GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0021900853,510,6,1,4,9:53 PM,11:07,Green P.FOUL (P1.T1) (M.Ervin),,,,,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
0021900853,512,1,1,4,9:54 PM,11:00,,,Smith Jr. 24' 3PT Jump Shot (13 PTS) (Portis 2 AST),89 - 103,14,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0021900853,514,2,1,4,9:54 PM,10:36,MISS Gordon 28' 3PT Jump Shot,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,515,4,0,4,9:54 PM,10:34,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900853,518,8,0,4,9:55 PM,10:32,SUB: House Jr. FOR McLemore,,,,,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900853,520,1,6,4,9:55 PM,10:22,Rivers 2' Driving Layup (11 PTS),,,89 - 105,16,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,521,6,1,4,9:55 PM,10:10,Rivers P.FOUL (P4.T2) (M.Ervin),,,,,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
0021900853,523,5,1,4,9:56 PM,10:00,Gordon STEAL (2 STL),,Smith Jr. Bad Pass Turnover (P2.T12),,,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900853,525,1,76,4,9:56 PM,9:58,Gordon 1' Running Finger Roll Layup (15 PTS),,,89 - 107,18,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,526,6,2,4,9:56 PM,9:58,,,Dotson S.FOUL (P1.T1) (P.Fraher),,,5,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900853,528,3,10,4,9:56 PM,9:58,Gordon Free Throw 1 of 1 (16 PTS),,,89 - 108,19,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,529,1,7,4,9:57 PM,9:46,,,Robinson  Dunk (9 PTS) (Bullock 3 AST),91 - 108,17,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,5,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0021900853,531,1,80,4,9:57 PM,9:31,Rivers 26' 3PT Step Back Jump Shot (14 PTS),,,91 - 111,20,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,532,9,1,4,9:57 PM,9:29,,,Knicks Timeout: Regular (Reg.5 Short 0),,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
0021900853,533,8,0,4,9:59 PM,9:29,SUB: Harden FOR Gordon,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900853,534,8,0,4,9:59 PM,9:29,,,SUB: Barrett FOR Dotson,,,5,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
0021900853,537,5,1,4,10:00 PM,9:12,Green STEAL (2 STL),,Barrett Bad Pass Turnover (P5.T13),,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900853,540,2,1,4,10:00 PM,8:58,MISS Sefolosha 26' 3PT Jump Shot,,Robinson BLOCK (3 BLK),,,4,200757,Thabo Sefolosha,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,1
0021900853,542,4,0,4,10:01 PM,8:56,,,Portis REBOUND (Off:0 Def:5),,,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,543,2,1,4,10:01 PM,8:39,,,MISS Bullock 22' Jump Shot,,,5,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,544,4,0,4,10:01 PM,8:37,,,Smith Jr. REBOUND (Off:1 Def:5),,,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,545,2,1,4,10:01 PM,8:34,,,MISS Smith Jr.  3PT Jump Shot,,,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,546,4,0,4,10:01 PM,8:32,Harden REBOUND (Off:2 Def:3),,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,547,1,41,4,10:01 PM,8:29,House Jr. 2' Running Layup (4 PTS) (Harden 8 AST),,,91 - 113,22,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900853,549,5,2,4,10:01 PM,8:18,Sefolosha STEAL (1 STL),,Portis Lost Ball Turnover (P1.T14),,,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,4,200757,Thabo Sefolosha,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900853,551,7,5,4,10:01 PM,8:18,,,Portis Violation:Kicked Ball (J.Sterling),,,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,0
0021900853,552,8,0,4,10:01 PM,8:18,SUB: Carroll FOR Sefolosha,,,,,4,200757,Thabo Sefolosha,1610612745.0,Houston,Rockets,HOU,4,201960,DeMarre Carroll,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900853,553,8,0,4,10:01 PM,8:18,,,SUB: Harkless FOR Portis,,,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,5,203090,Maurice Harkless,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
0021900853,554,8,0,4,10:01 PM,8:18,,,SUB: Randle FOR Bullock,,,5,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
0021900853,558,5,1,4,10:02 PM,8:02,Harden Bad Pass Turnover (P5.T11),,Barrett STEAL (1 STL),,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0021900853,560,6,2,4,10:02 PM,8:01,Rivers S.FOUL (P5.T3) (P.Fraher),,,,,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
0021900853,562,3,11,4,10:02 PM,8:01,,,Robinson Free Throw 1 of 2 (10 PTS),92 - 113,21,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,563,3,12,4,10:02 PM,8:01,,,MISS Robinson Free Throw 2 of 2,,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,564,4,0,4,10:02 PM,8:00,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900853,566,5,1,4,10:03 PM,7:50,Harden Bad Pass Turnover (P6.T12),,Robinson STEAL (1 STL),,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0021900853,568,5,1,4,10:03 PM,7:45,Carroll STEAL (1 STL),,Smith Jr. Bad Pass Turnover (P3.T15),,,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,4,201960,DeMarre Carroll,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900853,570,9,1,4,10:03 PM,7:43,ROCKETS Timeout: Regular (Full 3 Short 0),,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900853,571,1,6,4,10:07 PM,7:26,House Jr. 1' Driving Layup (6 PTS) (Harden 9 AST),,,92 - 115,23,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900853,573,6,2,4,10:07 PM,7:26,,,Harkless S.FOUL (P4.T2) (J.Sterling),,,5,203090,Maurice Harkless,1610612752.0,New York,Knicks,NYK,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900853,575,3,10,4,10:07 PM,7:26,House Jr. Free Throw 1 of 1 (7 PTS),,,92 - 116,24,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
0021900853,576,2,1,4,10:07 PM,7:09,,,MISS Harkless 28' 3PT Jump Shot,,,5,203090,Maurice Harkless,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,577,4,0,4,10:07 PM,7:09,Harden REBOUND (Off:2 Def:4),,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,578,6,2,4,10:08 PM,7:03,,,Smith Jr. S.FOUL (P2.T3) (M.Ervin),,,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900853,580,3,11,4,10:08 PM,7:03,MISS House Jr. Free Throw 1 of 2,,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,581,4,1,4,10:08 PM,7:03,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900853,582,8,0,4,10:08 PM,7:03,SUB: McLemore FOR Rivers,,,,,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900853,583,8,0,4,10:08 PM,7:03,SUB: Covington FOR Green,,,,,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900853,586,3,12,4,10:08 PM,7:03,House Jr. Free Throw 2 of 2 (8 PTS),,,92 - 117,25,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,587,2,63,4,10:08 PM,6:50,,,MISS Barrett 12' Fadeaway Jumper,,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,588,4,0,4,10:09 PM,6:43,,,Randle REBOUND (Off:4 Def:7),,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,589,2,5,4,10:09 PM,6:43,Covington BLOCK (4 BLK),,MISS Randle 2' Layup,,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,1
0021900853,591,4,0,4,10:09 PM,6:40,,,Robinson REBOUND (Off:3 Def:1),,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,592,1,6,4,10:09 PM,6:38,,,Smith Jr. 2' Driving Layup (15 PTS),94 - 117,23,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,593,2,1,4,10:09 PM,6:29,MISS Carroll 27' 3PT Jump Shot,,,,,4,201960,DeMarre Carroll,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,594,4,0,4,10:09 PM,6:27,,,Smith Jr. REBOUND (Off:1 Def:6),,,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,595,6,1,4,10:09 PM,6:22,Harden P.FOUL (P3.T4) (M.Ervin),,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
0021900853,597,8,0,4,10:09 PM,6:22,,,SUB: Knox II FOR Harkless,,,5,203090,Maurice Harkless,1610612752.0,New York,Knicks,NYK,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
0021900853,598,8,0,4,10:09 PM,6:22,,,SUB: Trier FOR Smith Jr.,,,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,5,1629019,Allonzo Trier,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
0021900853,602,2,1,4,10:10 PM,6:08,,,MISS Barrett  3PT Jump Shot,,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,603,4,0,4,10:10 PM,6:08,,,Randle REBOUND (Off:5 Def:7),,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,604,6,2,4,10:10 PM,6:06,Carroll S.FOUL (P1.PN) (J.Sterling),,,,,4,201960,DeMarre Carroll,1610612745.0,Houston,Rockets,HOU,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
0021900853,606,3,11,4,10:10 PM,6:06,,,MISS Randle Free Throw 1 of 2,,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,607,4,1,4,10:10 PM,6:06,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
0021900853,608,8,0,4,10:10 PM,6:06,,,SUB: Dotson FOR Barrett,,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,5,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
0021900853,610,3,12,4,10:10 PM,6:06,,,Randle Free Throw 2 of 2 (17 PTS),95 - 117,22,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,612,8,0,4,10:11 PM,5:56,,,SUB: Portis FOR Randle,,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
0021900853,615,2,1,4,10:11 PM,5:46,MISS Covington 24' 3PT Jump Shot,,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,616,4,0,4,10:11 PM,5:46,,,Dotson REBOUND (Off:0 Def:2),,,5,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,617,2,1,4,10:11 PM,5:36,,,MISS Knox II 26' 3PT Jump Shot,,,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,618,4,0,4,10:11 PM,5:33,House Jr. REBOUND (Off:0 Def:3),,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,619,2,80,4,10:12 PM,5:26,MISS Harden 25' 3PT Step Back Jump Shot,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,620,4,0,4,10:12 PM,5:24,,,Robinson REBOUND (Off:3 Def:2),,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,621,6,2,4,10:12 PM,5:18,Covington S.FOUL (P2.PN) (M.Ervin),,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,5,1629019,Allonzo Trier,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
0021900853,623,3,11,4,10:12 PM,5:18,,,Trier Free Throw 1 of 2 (1 PTS),96 - 117,21,5,1629019,Allonzo Trier,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,624,3,12,4,10:12 PM,5:18,,,MISS Trier Free Throw 2 of 2,,,5,1629019,Allonzo Trier,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,625,4,0,4,10:12 PM,5:18,,,Robinson REBOUND (Off:4 Def:2),,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,626,1,1,4,10:12 PM,5:12,,,Trier 27' 3PT Jump Shot (4 PTS) (Robinson 1 AST),99 - 117,18,5,1629019,Allonzo Trier,1610612752.0,New York,Knicks,NYK,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0021900853,629,5,1,4,10:13 PM,4:41,McLemore Bad Pass Turnover (P2.T13),,Robinson STEAL (2 STL),,,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0021900853,631,2,41,4,10:13 PM,4:36,House Jr. BLOCK (1 BLK),,MISS Knox II 3' Running Layup,,,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,1
0021900853,633,4,0,4,10:13 PM,4:33,House Jr. REBOUND (Off:0 Def:4),,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,634,6,2,4,10:13 PM,4:32,,,Portis S.FOUL (P1.T4) (P.Fraher),,,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900853,636,3,11,4,10:14 PM,4:32,House Jr. Free Throw 1 of 2 (9 PTS),,,99 - 118,19,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,637,3,12,4,10:14 PM,4:32,House Jr. Free Throw 2 of 2 (10 PTS),,,99 - 119,20,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,638,2,1,4,10:14 PM,4:16,,,MISS Knox II 28' 3PT Jump Shot,,,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,639,4,0,4,10:14 PM,4:15,Carroll REBOUND (Off:0 Def:3),,,,,4,201960,DeMarre Carroll,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,640,6,2,4,10:15 PM,4:06,,,Portis S.FOUL (P2.PN) (M.Ervin),,,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,4,201960,DeMarre Carroll,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900853,642,3,11,4,10:15 PM,4:06,MISS Carroll Free Throw 1 of 2,,,,,4,201960,DeMarre Carroll,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,643,4,1,4,10:15 PM,4:06,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900853,644,3,12,4,10:15 PM,4:06,MISS Carroll Free Throw 2 of 2,,,,,4,201960,DeMarre Carroll,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,645,4,0,4,10:15 PM,4:06,,,Portis REBOUND (Off:0 Def:6),,,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,646,1,1,4,10:15 PM,3:47,,,Trier 25' 3PT Jump Shot (7 PTS) (Dotson 1 AST),102 - 119,17,5,1629019,Allonzo Trier,1610612752.0,New York,Knicks,NYK,5,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0021900853,648,2,80,4,10:16 PM,3:30,MISS Harden 28' 3PT Step Back Jump Shot,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,649,4,0,4,10:16 PM,3:25,House Jr. REBOUND (Off:1 Def:4),,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,650,2,80,4,10:16 PM,3:16,MISS Harden 27' 3PT Step Back Jump Shot,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,651,4,0,4,10:16 PM,3:14,,,Dotson REBOUND (Off:0 Def:3),,,5,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,652,5,1,4,10:16 PM,3:06,Harden STEAL (2 STL),,Dotson Bad Pass Turnover (P1.T16),,,5,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900853,654,1,41,4,10:16 PM,3:04,Carroll 2' Running Layup (7 PTS),,,102 - 121,19,4,201960,DeMarre Carroll,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,655,6,2,4,10:16 PM,3:04,,,Dotson S.FOUL (P2.PN) (P.Fraher),,,5,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,4,201960,DeMarre Carroll,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900853,657,8,0,4,10:16 PM,3:04,SUB: Rivers FOR Harden,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900853,658,8,0,4,10:16 PM,3:04,SUB: Caboclo FOR Covington,,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,4,203998,Bruno Caboclo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900853,661,3,10,4,10:17 PM,3:04,MISS Carroll Free Throw 1 of 1,,,,,4,201960,DeMarre Carroll,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,662,4,0,4,10:17 PM,3:04,,,Knox II REBOUND (Off:0 Def:1),,,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,663,2,79,4,10:17 PM,2:49,,,MISS Knox II 11' Pullup Jump Shot,,,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,664,4,0,4,10:17 PM,2:48,Carroll REBOUND (Off:0 Def:4),,,,,4,201960,DeMarre Carroll,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,665,2,6,4,10:17 PM,2:33,MISS Rivers 2' Driving Layup,,Robinson BLOCK (4 BLK),,,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,1
0021900853,667,4,0,4,10:17 PM,2:30,Caboclo REBOUND (Off:1 Def:0),,,,,4,203998,Bruno Caboclo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,668,2,1,4,10:17 PM,2:27,MISS McLemore  3PT Jump Shot,,,,,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,669,4,0,4,10:17 PM,2:24,,,Dotson REBOUND (Off:0 Def:4),,,5,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,670,1,41,4,10:17 PM,2:19,,,Portis 2' Running Layup (12 PTS),104 - 121,17,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,671,2,1,4,10:18 PM,2:07,MISS Caboclo 24' 3PT Jump Shot,,,,,4,203998,Bruno Caboclo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,672,4,0,4,10:18 PM,2:05,,,Portis REBOUND (Off:0 Def:7),,,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,673,1,80,4,10:18 PM,1:56,,,Trier 21' Step Back Jump Shot (9 PTS),106 - 121,15,5,1629019,Allonzo Trier,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,674,2,1,4,10:18 PM,1:33,MISS House Jr. 12' Jump Shot,,Robinson BLOCK (5 BLK),,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,1
0021900853,676,4,0,4,10:18 PM,1:31,,,Portis REBOUND (Off:0 Def:8),,,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,677,2,41,4,10:18 PM,1:28,,,MISS Portis 1' Running Layup,,,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,679,2,97,4,10:18 PM,1:24,,,MISS Trier 1' Tip Layup Shot,,,5,1629019,Allonzo Trier,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,678,4,0,4,10:18 PM,1:24,,,Trier REBOUND (Off:1 Def:0),,,5,1629019,Allonzo Trier,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,680,4,0,4,10:18 PM,1:24,Caboclo REBOUND (Off:1 Def:1),,,,,4,203998,Bruno Caboclo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,681,2,1,4,10:19 PM,1:17,MISS Carroll 25' 3PT Jump Shot,,,,,4,201960,DeMarre Carroll,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
