GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0021900963,334,2,79,3,9:21 PM,11:40,,,MISS Okogie 15' Pullup Jump Shot,,,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,335,4,0,3,9:21 PM,11:40,Covington REBOUND (Off:0 Def:1),,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,336,7,5,3,9:21 PM,11:26,,,Russell Violation:Kicked Ball (N.Green),,,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,,0
0021900963,337,6,2,3,9:21 PM,11:17,,,Russell S.FOUL (P1.T1) (N.Green),,,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900963,339,3,11,3,9:22 PM,11:17,Covington Free Throw 1 of 2 (6 PTS),,,56 - 53,-3,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,340,3,12,3,9:22 PM,11:17,MISS Covington Free Throw 2 of 2,,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,341,4,0,3,9:22 PM,11:14,,,Beasley REBOUND (Off:0 Def:2),,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,342,1,80,3,9:22 PM,10:59,,,Russell 25' 3PT Step Back Jump Shot (18 PTS),59 - 53,-6,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,343,6,4,3,9:23 PM,10:45,Tucker OFF.Foul (P2) (N.Green),,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,5,1627823,Juancho Hernangomez,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
0021900963,345,5,37,3,9:23 PM,10:45,Tucker Offensive Foul Turnover (P1.T9),,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
0021900963,346,1,1,3,9:23 PM,10:27,,,Russell 26' 3PT Jump Shot (21 PTS),62 - 53,-9,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,347,2,6,3,9:23 PM,10:15,MISS Covington 3' Driving Layup,,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,348,4,0,3,9:23 PM,10:14,,,Reid REBOUND (Off:0 Def:3),,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,349,5,1,3,9:23 PM,10:03,Harden STEAL (2 STL),,Russell Bad Pass Turnover (P3.T7),,,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900963,351,5,2,3,9:24 PM,9:57,Westbrook Lost Ball Turnover (P2.T10),,Russell STEAL (3 STL),,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0021900963,353,2,1,3,9:24 PM,9:50,,,MISS Beasley  3PT Jump Shot,,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,354,4,0,3,9:24 PM,9:50,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900963,355,6,3,3,9:24 PM,9:49,,,Hernangomez L.B.FOUL (P1.T2) (S.Wright),,,5,1627823,Juancho Hernangomez,1610612750.0,Minnesota,Timberwolves,MIN,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900963,357,6,2,3,9:24 PM,9:39,,,Okogie S.FOUL (P1.T3) (S.Wright),,,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900963,359,3,11,3,9:25 PM,9:39,MISS Westbrook Free Throw 1 of 2,,,,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,360,4,1,3,9:25 PM,9:39,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900963,361,3,12,3,9:25 PM,9:39,Westbrook Free Throw 2 of 2 (10 PTS),,,62 - 54,-8,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,362,1,5,3,9:25 PM,9:20,,,Reid 4' Layup (6 PTS),64 - 54,-10,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,363,5,1,3,9:26 PM,8:57,House Jr. Bad Pass Turnover (P2.T11),,Reid STEAL (1 STL),,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0021900963,366,2,79,3,9:26 PM,8:52,,,MISS Russell 28' 3PT Pullup Jump Shot,,,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,367,4,0,3,9:26 PM,8:50,Covington REBOUND (Off:0 Def:2),,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,368,5,2,3,9:26 PM,8:39,Westbrook Lost Ball Turnover (P3.T12),,Hernangomez STEAL (1 STL),,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,5,1627823,Juancho Hernangomez,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0021900963,370,5,1,3,9:26 PM,8:33,Westbrook STEAL (2 STL),,Okogie Bad Pass Turnover (P1.T8),,,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900963,372,1,7,3,9:26 PM,8:27,Harden 1' Dunk (21 PTS) (Westbrook 6 AST),,,64 - 56,-8,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900963,374,1,6,3,9:26 PM,8:05,,,Hernangomez 4' Driving Layup (13 PTS) (Reid 2 AST),66 - 56,-10,5,1627823,Juancho Hernangomez,1610612750.0,Minnesota,Timberwolves,MIN,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0021900963,376,6,1,3,9:27 PM,7:55,,,Reid P.FOUL (P3.T4) (N.Green),,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900963,378,9,1,3,9:27 PM,7:55,ROCKETS Timeout: Regular (Full 3 Short 0),,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900963,380,8,0,3,9:29 PM,7:55,SUB: Gordon FOR House Jr.,,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900963,382,1,6,3,9:30 PM,7:41,Gordon 4' Driving Layup (2 PTS),,,66 - 58,-8,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,383,2,63,3,9:31 PM,7:16,,,MISS Beasley 13' Fadeaway Jumper,,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,384,4,0,3,9:31 PM,7:14,Tucker REBOUND (Off:2 Def:7),,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,385,6,1,3,9:31 PM,7:10,,,Hernangomez P.FOUL (P2.PN) (T.Brown),,,5,1627823,Juancho Hernangomez,1610612750.0,Minnesota,Timberwolves,MIN,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900963,387,3,11,3,9:31 PM,7:10,Harden Free Throw 1 of 2 (22 PTS),,,66 - 59,-7,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,388,3,12,3,9:31 PM,7:10,MISS Harden Free Throw 2 of 2,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,389,4,0,3,9:31 PM,7:10,,,Reid REBOUND (Off:0 Def:4),,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,390,5,2,3,9:31 PM,7:02,Covington STEAL (1 STL),,Russell Lost Ball Turnover (P4.T9),,,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900963,392,2,1,3,9:32 PM,6:57,MISS Gordon 30' 3PT Jump Shot,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,393,4,0,3,9:32 PM,6:55,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
0021900963,394,6,3,3,9:32 PM,6:55,Tucker L.B.FOUL (P3.T1) (N.Green),,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
0021900963,396,5,1,3,9:32 PM,6:46,Westbrook STEAL (3 STL),,Russell Bad Pass Turnover (P5.T10),,,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900963,398,5,39,3,9:32 PM,6:41,Westbrook Step Out of Bounds Turnover (P4.T13),,,,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
0021900963,399,6,26,3,9:33 PM,6:24,,,Reid Offensive Charge Foul (P4.PN) (S.Wright),,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900963,401,5,37,3,9:33 PM,6:24,,,Reid Offensive Foul Turnover (P3.T11),,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,,1
0021900963,402,8,0,3,9:33 PM,6:24,,,SUB: Johnson FOR Reid,,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,5,201949,James Johnson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0021900963,404,2,6,3,9:33 PM,6:18,MISS Westbrook 2' Driving Layup,,,,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,405,4,0,3,9:33 PM,6:18,,,Hernangomez REBOUND (Off:1 Def:7),,,5,1627823,Juancho Hernangomez,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,406,5,1,3,9:33 PM,6:15,Tucker STEAL (1 STL),,Hernangomez Bad Pass Turnover (P1.T12),,,5,1627823,Juancho Hernangomez,1610612750.0,Minnesota,Timberwolves,MIN,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900963,408,1,7,3,9:33 PM,6:13,Westbrook  Dunk (12 PTS) (Tucker 1 AST),,,66 - 61,-5,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900963,410,9,1,3,9:33 PM,6:13,,,Timberwolves Timeout: Regular (Reg.3 Short 0),,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
0021900963,411,8,0,3,9:36 PM,6:13,,,SUB: McLaughlin FOR Beasley,,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0021900963,413,1,6,3,9:36 PM,5:58,,,McLaughlin 3' Driving Layup (5 PTS),68 - 61,-7,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,414,2,6,3,9:37 PM,5:38,MISS Harden 3' Driving Layup,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,415,4,0,3,9:37 PM,5:36,,,Johnson REBOUND (Off:2 Def:2),,,5,201949,James Johnson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,416,6,2,3,9:37 PM,5:33,Westbrook S.FOUL (P3.T2) (T.Brown),,,,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
0021900963,418,3,11,3,9:37 PM,5:33,,,Okogie Free Throw 1 of 2 (2 PTS),69 - 61,-8,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,423,3,12,3,9:37 PM,5:33,,,Okogie Free Throw 2 of 2 (3 PTS),70 - 61,-9,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,419,8,0,3,9:37 PM,5:33,SUB: Rivers FOR Westbrook,,,,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900963,420,8,0,3,9:37 PM,5:33,,,SUB: Layman FOR Hernangomez,,,5,1627823,Juancho Hernangomez,1610612750.0,Minnesota,Timberwolves,MIN,5,1627774,Jake Layman,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0021900963,424,1,6,3,9:38 PM,5:22,Gordon 2' Driving Layup (4 PTS) (Harden 1 AST),,,70 - 63,-7,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900963,426,1,1,3,9:38 PM,4:58,,,Layman 24' 3PT Jump Shot (9 PTS),73 - 63,-10,5,1627774,Jake Layman,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,427,6,2,3,9:39 PM,4:45,,,Layman S.FOUL (P2.PN) (N.Green),,,5,1627774,Jake Layman,1610612750.0,Minnesota,Timberwolves,MIN,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900963,429,3,13,3,9:39 PM,4:45,Harden Free Throw 1 of 3 (23 PTS),,,73 - 64,-9,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,430,3,14,3,9:39 PM,4:45,Harden Free Throw 2 of 3 (24 PTS),,,73 - 65,-8,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,431,3,15,3,9:39 PM,4:45,Harden Free Throw 3 of 3 (25 PTS),,,73 - 66,-7,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,432,5,4,3,9:40 PM,4:38,,,Layman Traveling Turnover (P2.T13),,,5,1627774,Jake Layman,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,,1
0021900963,433,8,0,3,9:40 PM,4:38,SUB: Green FOR Covington,,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900963,434,8,0,3,9:40 PM,4:38,,,SUB: Culver FOR Russell,,,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,5,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0021900963,437,6,2,3,9:40 PM,4:31,,,Layman S.FOUL (P3.PN) (S.Wright),,,5,1627774,Jake Layman,1610612750.0,Minnesota,Timberwolves,MIN,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900963,439,3,11,3,9:40 PM,4:31,Gordon Free Throw 1 of 2 (5 PTS),,,73 - 67,-6,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,440,3,12,3,9:41 PM,4:31,Gordon Free Throw 2 of 2 (6 PTS),,,73 - 68,-5,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,441,5,45,3,9:41 PM,4:20,,,Johnson Out of Bounds - Bad Pass Turnover Turnover (P1.T14),,,5,201949,James Johnson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,,1
0021900963,442,2,1,3,9:41 PM,3:59,MISS Tucker  3PT Jump Shot,,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,443,4,0,3,9:41 PM,3:58,,,Okogie REBOUND (Off:0 Def:3),,,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,444,1,6,3,9:42 PM,3:43,,,Okogie 3' Driving Layup (5 PTS),75 - 68,-7,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,445,6,2,3,9:42 PM,3:21,,,Culver S.FOUL (P2.PN) (T.Brown),,,5,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900963,447,3,11,3,9:42 PM,3:21,Harden Free Throw 1 of 2 (26 PTS),,,75 - 69,-6,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,448,3,12,3,9:42 PM,3:21,MISS Harden Free Throw 2 of 2,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,449,4,0,3,9:42 PM,3:21,,,Johnson REBOUND (Off:2 Def:3),,,5,201949,James Johnson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,450,1,6,3,9:43 PM,3:06,,,Culver 4' Driving Layup (5 PTS) (Johnson 1 AST),77 - 69,-8,5,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,5,201949,James Johnson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0021900963,451,6,2,3,9:43 PM,2:56,,,Layman S.FOUL (P4.PN) (S.Wright),,,5,1627774,Jake Layman,1610612750.0,Minnesota,Timberwolves,MIN,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900963,454,3,11,3,9:44 PM,2:56,Gordon Free Throw 1 of 2 (7 PTS),,,77 - 70,-7,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,455,8,0,3,9:44 PM,2:56,SUB: Westbrook FOR Harden,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900963,456,8,0,3,9:44 PM,2:56,SUB: Covington FOR Tucker,,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900963,457,8,0,3,9:44 PM,2:56,,,SUB: Beasley FOR Okogie,,,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0021900963,461,3,12,3,9:44 PM,2:56,Gordon Free Throw 2 of 2 (8 PTS),,,77 - 71,-6,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,462,2,66,3,9:45 PM,2:38,,,MISS McLaughlin 25' 3PT Jump Bank Shot,,,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,463,4,0,3,9:45 PM,2:36,Gordon REBOUND (Off:0 Def:2),,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,464,2,1,3,9:45 PM,2:29,MISS Green 26' 3PT Jump Shot,,,,,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,465,4,0,3,9:45 PM,2:29,Covington REBOUND (Off:1 Def:2),,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,466,1,97,3,9:45 PM,2:28,Covington 1' Tip Layup Shot (8 PTS),,,77 - 73,-4,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,467,1,79,3,9:45 PM,2:10,,,Culver 25' 3PT Pullup Jump Shot (8 PTS),80 - 73,-7,5,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,468,1,6,3,9:45 PM,1:59,Westbrook 3' Driving Layup (14 PTS),,,80 - 75,-5,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,469,6,1,3,9:46 PM,1:45,Gordon P.FOUL (P1.T3) (N.Green),,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
0021900963,471,2,6,3,9:46 PM,1:36,,,MISS Culver 6' Driving Layup,,,5,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,472,4,0,3,9:46 PM,1:35,Covington REBOUND (Off:1 Def:3),,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,473,5,4,3,9:46 PM,1:30,Covington Traveling Turnover (P1.T14),,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
0021900963,474,2,6,3,9:47 PM,1:20,Covington BLOCK (1 BLK),,MISS Johnson 5' Driving Layup,,,5,201949,James Johnson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,1
0021900963,476,4,0,3,9:47 PM,1:20,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
0021900963,479,5,2,3,9:47 PM,1:09,Westbrook STEAL (4 STL),,Beasley Lost Ball Turnover (P2.T15),,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900963,481,1,79,3,9:48 PM,0:57,Westbrook 16' Pullup Jump Shot (16 PTS),,,80 - 77,-3,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,482,2,1,3,9:48 PM,0:39,,,MISS Beasley 27' 3PT Jump Shot,,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,483,4,0,3,9:48 PM,0:37,,,McLaughlin REBOUND (Off:1 Def:1),,,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,484,6,26,3,9:48 PM,0:32,,,Culver Offensive Charge Foul (P3.PN) (T.Brown),,,5,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900963,486,5,37,3,9:48 PM,0:32,,,Culver Offensive Foul Turnover (P1.T16),,,5,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,,1
0021900963,487,1,6,3,9:48 PM,0:28,Westbrook 2' Driving Layup (18 PTS),,,80 - 79,-1,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
0021900963,488,6,2,3,9:49 PM,0:28,,,Layman S.FOUL (P5.PN) (N.Green),,,5,1627774,Jake Layman,1610612750.0,Minnesota,Timberwolves,MIN,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,0
0021900963,490,3,10,3,9:49 PM,0:28,Westbrook Free Throw 1 of 1 (19 PTS),,,80 - 80,TIE,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,491,5,4,3,9:49 PM,0:13,,,Johnson Traveling Turnover (P2.T17),,,5,201949,James Johnson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,,1
0021900963,492,8,0,3,9:50 PM,0:13,,,SUB: Okogie FOR McLaughlin,,,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0021900963,494,1,1,3,9:50 PM,0:00,Rivers 27' 3PT Jump Shot (6 PTS) (Westbrook 7 AST),,,80 - 83,3,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900963,496,18,0,3,9:50 PM,0:00,,,,80 - 83,3,0,494,,,,,,0,0,,,,,,1,0,,,,,,0
0021900963,497,13,0,3,9:51 PM,0:00,,,,80 - 83,3,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
