eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
393,567,1,41,4,08:16:00,2384,TRUE,made.shot,176,"",Westbrook  Running Layup (31 PTS),89 - 106,17,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
394,568,2,79,4,07:57:00,2403,"",,177,MISS McCollum 25' 3PT Pullup Jump Shot,"",,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
395,569,4,0,4,07:55:00,2405,"",,177,Anthony REBOUND (Off:1 Def:10),"",,,2546,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
396,570,5,1,4,07:52:00,2408,TRUE,turnover,177,Anthony Bad Pass Turnover (P4.T17),Westbrook STEAL (2 STL),,,2546,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
397,572,1,98,4,07:50:00,2410,TRUE,made.shot,178,"",Rivers 1' Cutting Layup Shot (11 PTS) (Westbrook 5 AST),91 - 106,15,203085,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
398,574,9,1,4,07:50:00,2410,"",,179,TRAIL BLAZERS Timeout: Regular (Full 4 Short 0),"",,,1610612757,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
399,575,6,11,4,07:50:00,2410,"",,179,McCollum T.FOUL (P2.T4) (M.Davis),"",,,203468,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
400,576,8,0,4,07:50:00,2410,"",,179,SUB: Whiteside FOR Anthony,"",,,2546,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
401,578,3,16,4,07:50:00,2410,"",,179,"",Harden Free Throw Technical (15 PTS),92 - 106,14,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
402,579,2,1,4,07:32:00,2428,"",,179,MISS Trent Jr.  3PT Jump Shot,"",,,1629018,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
403,580,4,0,4,07:29:00,2431,TRUE,missed.shot,179,"",Westbrook REBOUND (Off:2 Def:6),,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
404,581,2,1,4,07:22:00,2438,"",,180,"",MISS Harden 29' 3PT Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
405,582,4,0,4,07:19:00,2441,TRUE,missed.shot,180,McCollum REBOUND (Off:0 Def:5),"",,,203468,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
406,583,1,98,4,07:12:00,2448,"",,181,Whiteside  Cutting Layup Shot (9 PTS) (Lillard 9 AST),"",92 - 108,16,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
407,585,6,2,4,07:12:00,2448,"",,181,"",Harden S.FOUL (P3.PN) (M.Ayotte),,,201935,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
408,587,3,10,4,07:12:00,2448,TRUE,last.ft.made,181,Whiteside Free Throw 1 of 1 (10 PTS),"",92 - 109,17,202355,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
409,588,2,80,4,06:55:00,2465,"",,182,"",MISS Harden 25' 3PT Step Back Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
410,589,4,0,4,06:52:00,2468,TRUE,missed.shot,182,Lillard REBOUND (Off:0 Def:8),"",,,203081,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
411,590,1,58,4,06:40:00,2480,TRUE,made.shot,183,Whiteside 8' Turnaround Hook Shot (12 PTS) (Lillard 10 AST),"",92 - 111,19,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
412,592,1,1,4,06:29:00,2491,TRUE,made.shot,184,"",Tucker 24' 3PT Jump Shot (5 PTS) (Westbrook 6 AST),95 - 111,16,200782,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
413,594,1,79,4,06:11:00,2509,TRUE,made.shot,185,Lillard 33' 3PT Pullup Jump Shot (33 PTS),"",95 - 114,19,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
414,595,6,2,4,06:01:00,2519,"",,186,McCollum S.FOUL (P3.PN) (L.Wood),"",,,203468,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
415,597,3,11,4,06:01:00,2519,"",,186,"",Westbrook Free Throw 1 of 2 (32 PTS),96 - 114,18,201566,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
416,598,8,0,4,06:01:00,2519,"",,186,"",SUB: House Jr. FOR Rivers,,,203085,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
417,600,3,12,4,06:01:00,2519,TRUE,last.ft.made,186,"",Westbrook Free Throw 2 of 2 (33 PTS),97 - 114,17,201566,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
418,601,1,5,4,05:39:00,2541,"",,187,Whiteside 1' Layup (14 PTS) (Lillard 11 AST),"",97 - 116,19,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
419,603,6,2,4,05:39:00,2541,"",,187,"",Tucker S.FOUL (P5.PN) (L.Wood),,,200782,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
420,605,3,10,4,05:39:00,2541,TRUE,last.ft.made,187,Whiteside Free Throw 1 of 1 (15 PTS),"",97 - 117,20,202355,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
421,606,5,45,4,05:28:00,2552,TRUE,turnover,188,"",Harden Out of Bounds - Bad Pass Turnover Turnover (P6.T15),,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
422,607,2,80,4,05:09:00,2571,"",,189,MISS Lillard 28' 3PT Step Back Jump Shot,"",,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
423,608,4,0,4,05:06:00,2574,TRUE,missed.shot,189,"",Tucker REBOUND (Off:1 Def:8),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
424,609,6,28,4,05:06:00,2574,"",,190,Ariza Personal Take Foul (P2.PN) (M.Ayotte),"",,,2772,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
425,611,3,11,4,05:06:00,2574,"",,190,"",Westbrook Free Throw 1 of 2 (34 PTS),98 - 117,19,201566,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
426,612,8,0,4,05:06:00,2574,"",,190,"",SUB: McLemore FOR Gordon,,,201569,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
427,614,3,12,4,05:06:00,2574,TRUE,last.ft.made,190,"",Westbrook Free Throw 2 of 2 (35 PTS),99 - 117,18,201566,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
428,615,2,80,4,04:49:00,2591,"",,191,MISS Lillard 20' Step Back Jump Shot,"",,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
429,616,4,0,4,04:48:00,2592,TRUE,missed.shot,191,"",Rockets Rebound,,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
430,618,2,1,4,04:42:00,2598,"",,192,"",MISS Tucker  3PT Jump Shot,,,200782,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
431,619,4,0,4,04:38:00,2602,TRUE,missed.shot,192,Lillard REBOUND (Off:0 Def:9),"",,,203081,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
432,620,2,6,4,04:35:00,2605,"",,193,MISS Trent Jr. 2' Driving Layup,Harden BLOCK (2 BLK),,,1629018,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
433,622,4,0,4,04:35:00,2605,TRUE,missed.shot,193,"",Rockets Rebound,,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
434,624,6,2,4,04:24:00,2616,"",,194,Ariza S.FOUL (P3.PN) (M.Ayotte),"",,,2772,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
435,626,3,13,4,04:24:00,2616,"",,194,"",Harden Free Throw 1 of 3 (16 PTS),100 - 117,17,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
436,627,3,14,4,04:24:00,2616,"",,194,"",Harden Free Throw 2 of 3 (17 PTS),101 - 117,16,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
437,628,3,15,4,04:24:00,2616,TRUE,last.ft.made,194,"",Harden Free Throw 3 of 3 (18 PTS),102 - 117,15,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
438,629,2,79,4,04:08:00,2632,"",,195,MISS McCollum 16' Pullup Jump Shot,"",,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
439,630,4,0,4,04:04:00,2636,TRUE,missed.shot,195,"",Harden REBOUND (Off:1 Def:4),,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
440,631,6,1,4,03:57:00,2643,"",,196,Trent Jr. P.FOUL (P3.PN) (L.Wood),"",,,1629018,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
441,633,3,11,4,03:57:00,2643,"",,196,"",Westbrook Free Throw 1 of 2 (36 PTS),103 - 117,14,201566,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
442,634,8,0,4,03:57:00,2643,"",,196,SUB: Anthony FOR Trent Jr.,"",,,1629018,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
443,636,3,12,4,03:57:00,2643,TRUE,last.ft.made,196,"",Westbrook Free Throw 2 of 2 (37 PTS),104 - 117,13,201566,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
444,637,6,4,4,03:39:00,2661,"",,197,Lillard OFF.Foul (P3) (M.Davis),"",,,203081,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
445,639,5,37,4,03:39:00,2661,TRUE,turnover,197,Lillard Offensive Foul Turnover (P8.T18),"",,,203081,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
446,640,2,101,4,03:27:00,2673,"",,198,"",MISS Tucker 3' Driving Floating Jump Shot,,,200782,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
447,641,4,0,4,03:26:00,2674,"",,198,"",Westbrook REBOUND (Off:3 Def:6),,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
448,642,2,79,4,03:21:00,2679,"",,198,"",MISS Westbrook  3PT Pullup Jump Shot,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
449,643,4,0,4,03:18:00,2682,TRUE,missed.shot,198,Ariza REBOUND (Off:1 Def:3),"",,,2772,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
450,644,2,1,4,03:03:00,2697,"",,199,MISS Ariza  3PT Jump Shot,"",,,2772,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
451,645,4,0,4,03:00:00,2700,TRUE,missed.shot,199,"",Westbrook REBOUND (Off:3 Def:7),,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
452,646,2,79,4,02:55:00,2705,"",,200,"",MISS Harden 28' 3PT Pullup Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
453,647,4,0,4,02:53:00,2707,TRUE,missed.shot,200,Whiteside REBOUND (Off:2 Def:8),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
454,648,6,2,4,02:48:00,2712,"",,201,"",McLemore S.FOUL (P4.PN) (M.Davis),,,203463,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
455,650,9,1,4,02:48:00,2712,"",,201,"",Rockets Timeout: Regular (Reg.5 Short 0),,,1610612745,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
456,651,18,4,4,02:48:00,2712,"",,201,"","",104 - 117,13,648,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
457,652,8,0,4,02:48:00,2712,"",,201,"",SUB: Rivers FOR Tucker,,,200782,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
458,654,3,11,4,02:48:00,2712,"",,201,MISS Lillard Free Throw 1 of 2,"",,,203081,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
459,655,4,1,4,02:48:00,2712,"",,201,TRAIL BLAZERS Rebound,"",,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
460,656,8,0,4,02:48:00,2712,"",,201,SUB: Trent Jr. FOR Whiteside,"",,,202355,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
461,658,3,12,4,02:48:00,2712,TRUE,last.ft.made,201,Lillard Free Throw 2 of 2 (34 PTS),"",104 - 118,14,203081,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
462,659,1,1,4,02:40:00,2720,TRUE,made.shot,202,"",Rivers  3PT Jump Shot (14 PTS) (House Jr. 2 AST),107 - 118,11,203085,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
463,661,1,1,4,02:27:00,2733,TRUE,made.shot,203,Ariza 25' 3PT Jump Shot (21 PTS) (Anthony 5 AST),"",107 - 121,14,2772,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
464,663,1,1,4,02:11:00,2749,TRUE,made.shot,204,"",Rivers  3PT Jump Shot (17 PTS) (House Jr. 3 AST),110 - 121,11,203085,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
465,665,2,1,4,01:56:00,2764,"",,205,MISS Trent Jr. 24' 3PT Jump Shot,"",,,1629018,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
466,666,4,0,4,01:53:00,2767,"",,205,Anthony REBOUND (Off:2 Def:10),"",,,2546,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
467,667,2,1,4,01:43:00,2777,"",,205,MISS McCollum 25' 3PT Jump Shot,"",,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
468,668,4,0,4,01:40:00,2780,"",,205,Trent Jr. REBOUND (Off:1 Def:2),"",,,1629018,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
469,669,1,1,4,01:33:00,2787,TRUE,made.shot,205,McCollum 13' Jump Shot (22 PTS) (Ariza 1 AST),"",110 - 123,13,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
470,671,7,5,4,01:26:00,2794,"",,206,Ariza Violation:Kicked Ball (M.Ayotte),"",,,2772,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
471,672,1,6,4,01:22:00,2798,TRUE,made.shot,206,"",Westbrook 2' Driving Layup (39 PTS),112 - 123,11,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
472,673,2,79,4,01:01:00,2819,"",,207,MISS McCollum 9' Pullup Jump Shot,"",,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
473,674,4,0,4,00:57:00,2823,"",,207,Lillard REBOUND (Off:1 Def:9),"",,,203081,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
474,675,2,97,4,00:57:00,2823,"",,207,MISS Lillard 1' Tip Layup Shot,"",,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
475,676,4,0,4,00:57:00,2823,TRUE,missed.shot,207,"",House Jr. REBOUND (Off:0 Def:4),,,1627863,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
476,677,2,6,4,00:50:00,2830,"",,208,"",MISS Harden 2' Driving Layup,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
477,678,4,0,4,00:48:00,2832,TRUE,missed.shot,208,Trent Jr. REBOUND (Off:1 Def:3),"",,,1629018,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
478,679,1,6,4,00:41:00,2839,TRUE,made.shot,209,Lillard 1' Driving Layup (36 PTS),"",112 - 125,13,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
479,680,2,6,4,00:35:00,2845,"",,210,McCollum BLOCK (2 BLK),MISS Westbrook 1' Driving Layup,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
480,682,4,0,4,00:32:00,2848,TRUE,missed.shot,210,Anthony REBOUND (Off:2 Def:11),"",,,2546,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
481,683,2,1,4,00:21:00,2859,"",,211,MISS Lillard 34' 3PT Jump Shot,"",,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
482,684,4,0,4,00:18:00,2862,"",,211,Trent Jr. REBOUND (Off:2 Def:3),"",,,1629018,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
483,685,5,11,4,00:04:00,2876,TRUE,turnover,211,TRAIL BLAZERS Turnover: Shot Clock (T#19),"",,,1610612757,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
484,686,2,79,4,00:01:00,2879,"",,212,"",MISS McLemore 29' 3PT Pullup Jump Shot,,,203463,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
485,687,4,0,4,00:01:00,2879,"",,212,"",Rockets Rebound,,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
486,688,13,0,4,00:00:00,2880,TRUE,end.of.period,212,"","",112 - 125,13,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
