eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
394,570,4,0,4,06:49:00,2471,TRUE,missed.shot,178,"",Favors REBOUND (Off:4 Def:9),,,202324,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
395,571,1,52,4,06:38:00,2482,TRUE,made.shot,179,"",Favors 1' Alley Oop Dunk (12 PTS) (Moore 2 AST),100 - 110,10,202324,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
396,573,5,1,4,06:18:00,2502,TRUE,turnover,180,Bradley Bad Pass Turnover (P1.T12),Hart STEAL (1 STL),,,202340,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
397,575,5,2,4,06:13:00,2507,TRUE,turnover,181,Bradley STEAL (1 STL),Hart Lost Ball Turnover (P1.T10),,,1628404,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
398,577,2,1,4,05:54:00,2526,"",,182,MISS Davis 26' 3PT Jump Shot,"",,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
399,578,4,0,4,05:51:00,2529,TRUE,missed.shot,182,"",Williams REBOUND (Off:0 Def:3),,,1629026,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
400,579,9,1,4,05:51:00,2529,"",,183,"",Pelicans Timeout: Regular (Reg.4 Short 0),,,1610612740,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
401,580,8,0,4,05:51:00,2529,"",,183,SUB: James FOR Howard,"",,,2730,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
402,581,8,0,4,05:51:00,2529,"",,183,SUB: Green FOR Rondo,"",,,200765,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
403,582,8,0,4,05:51:00,2529,"",,183,"",SUB: Ball FOR Holiday,,,201950,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
404,583,8,0,4,05:51:00,2529,"",,183,"",SUB: Ingram FOR Williams,,,1629026,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
405,589,2,47,4,05:27:00,2553,"",,183,"",MISS Ingram 17' Turnaround Jump Shot,,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
406,590,4,0,4,05:26:00,2554,"",,183,"",Favors REBOUND (Off:5 Def:9),,,202324,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
407,591,1,101,4,05:20:00,2560,TRUE,made.shot,183,"",Ball 3' Driving Floating Jump Shot (19 PTS),102 - 110,8,1628366,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
408,592,1,73,4,04:55:00,2585,TRUE,made.shot,184,James 3' Driving Reverse Layup (17 PTS),"",102 - 112,10,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
409,593,2,1,4,04:41:00,2599,"",,185,"",MISS Moore 26' 3PT Jump Shot,,,202734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
410,594,4,0,4,04:38:00,2602,TRUE,missed.shot,185,James REBOUND (Off:0 Def:7),"",,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
411,595,1,1,4,04:27:00,2613,TRUE,made.shot,186,Davis 13' Jump Shot (42 PTS) (James 14 AST),"",102 - 114,12,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
412,597,1,98,4,04:19:00,2621,"",,187,"",Favors  Cutting Layup Shot (14 PTS) (Ingram 3 AST),104 - 114,10,202324,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
413,599,6,2,4,04:19:00,2621,"",,187,Davis S.FOUL (P2.T2) (E.Malloy),"",,,203076,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
414,601,8,0,4,04:19:00,2621,"",,187,"",SUB: Redick FOR Hart,,,1628404,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
415,603,3,10,4,04:19:00,2621,TRUE,last.ft.made,187,"",Favors Free Throw 1 of 1 (15 PTS),105 - 114,9,202324,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
416,604,2,5,4,04:00:00,2640,"",,188,MISS Davis 3' Layup,Favors BLOCK (4 BLK),,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
417,606,4,0,4,03:56:00,2644,"",,188,Bradley REBOUND (Off:1 Def:1),"",,,202340,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
418,607,2,1,4,03:55:00,2645,"",,188,MISS Bradley 14' Jump Shot,"",,,202340,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
419,608,4,0,4,03:52:00,2648,TRUE,missed.shot,188,"",Ingram REBOUND (Off:1 Def:2),,,1627742,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
420,609,5,1,4,03:46:00,2654,TRUE,turnover,189,Green STEAL (2 STL),Ingram Bad Pass Turnover (P3.T11),,,1627742,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
421,611,1,106,4,03:42:00,2658,TRUE,made.shot,190,Davis 1' Running Alley Oop Dunk Shot (44 PTS) (James 15 AST),"",105 - 116,11,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
422,613,9,1,4,03:28:00,2672,"",,191,"",Pelicans Timeout: Regular (Reg.5 Short 0),,,1610612740,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
423,614,8,0,4,03:28:00,2672,"",,191,"",SUB: Holiday FOR Moore,,,202734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
424,616,2,78,4,03:11:00,2689,"",,191,"",MISS Holiday 4' Floating Jump Shot,,,201950,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
425,617,4,0,4,03:09:00,2691,TRUE,missed.shot,191,James REBOUND (Off:0 Def:8),"",,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
426,618,2,1,4,02:57:00,2703,"",,192,MISS Green 25' 3PT Jump Shot,"",,,201980,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
427,619,4,0,4,02:57:00,2703,TRUE,missed.shot,192,"",Pelicans Rebound,,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
428,620,6,3,4,02:57:00,2703,"",,193,Davis L.B.FOUL (P3.T3) (B.Taylor),"",,,203076,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
429,622,1,9,4,02:49:00,2711,TRUE,made.shot,193,"",Ball 2' Driving Dunk (21 PTS),107 - 116,9,1628366,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
430,623,2,6,4,02:29:00,2731,"",,194,MISS James 5' Driving Layup,Ingram BLOCK (2 BLK),,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
431,624,4,0,4,02:27:00,2733,TRUE,missed.shot,194,"",Holiday REBOUND (Off:0 Def:3),,,201950,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
432,625,1,50,4,02:25:00,2735,TRUE,made.shot,195,"",Ingram 3' Running Dunk (20 PTS) (Ball 5 AST),109 - 116,7,1627742,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
433,628,1,1,4,02:08:00,2752,TRUE,made.shot,196,Green 25' 3PT Jump Shot (23 PTS) (Caldwell-Pope 1 AST),"",109 - 119,10,201980,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
434,631,9,1,4,02:08:00,2752,"",,197,"",Pelicans Timeout: Regular (Reg.6 Short 0),,,1610612740,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
435,632,2,86,4,01:49:00,2771,"",,197,"",MISS Ingram 12' Turnaround Fadeaway Shot,,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
436,633,4,0,4,01:46:00,2774,TRUE,missed.shot,197,Davis REBOUND (Off:2 Def:11),"",,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
437,634,5,11,4,01:25:00,2795,TRUE,turnover,198,LAKERS Turnover: Shot Clock (T#13),"",,,1610612747,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
438,635,18,3,4,01:25:00,2795,"",,199,"","",109 - 119,10,634,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
439,636,5,1,4,01:18:00,2802,TRUE,turnover,199,James STEAL (2 STL),Holiday Bad Pass Turnover (P3.T12),,,201950,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
440,638,1,79,4,00:57:00,2823,TRUE,made.shot,200,Davis 13' Pullup Jump Shot (46 PTS),"",109 - 121,12,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
441,639,1,9,4,00:49:00,2831,TRUE,made.shot,201,"",Ingram 2' Driving Dunk (22 PTS),111 - 121,10,1627742,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
442,640,5,2,4,00:35:00,2845,TRUE,turnover,202,Caldwell-Pope Lost Ball Turnover (P1.T14),Ball STEAL (2 STL),,,203484,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
443,642,1,50,4,00:34:00,2846,TRUE,made.shot,203,"",Ball 1' Running Dunk (23 PTS),113 - 121,8,1628366,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
444,643,1,78,4,00:11:00,2869,TRUE,made.shot,204,Green 9' Floating Jump Shot (25 PTS),"",113 - 123,10,201980,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
445,644,13,0,4,00:00:00,2880,TRUE,end.of.period,205,"","",113 - 123,10,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
