eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
397,574,1,102,4,06:17:00,2503,TRUE,made.shot,164,"",Bridges 11' Driving Floating Bank Jump Shot (19 PTS),92 - 83,-9,1628970,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
398,575,9,1,4,06:07:00,2513,"",,165,BULLS Timeout: Regular (Full 5 Short 0),"",,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
399,578,8,0,4,06:07:00,2513,"",,165,SUB: White FOR Arcidiacono,"",,,1627853,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
400,580,6,1,4,05:59:00,2521,"",,165,"",McDaniels P.FOUL (P4.T3) (S.Twardoski),,,1629667,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
401,582,1,73,4,05:48:00,2532,TRUE,made.shot,165,Young 1' Driving Reverse Layup (20 PTS) (Satoransky 8 AST),"",92 - 85,-7,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
402,585,2,1,4,05:23:00,2557,"",,166,"",MISS Bridges 27' 3PT Jump Shot,,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
403,586,4,0,4,05:19:00,2561,TRUE,missed.shot,166,Young REBOUND (Off:3 Def:5),"",,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
404,587,5,1,4,05:03:00,2577,TRUE,turnover,167,White Bad Pass Turnover (P2.T12),Bridges STEAL (1 STL),,,1629632,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
405,589,5,40,4,05:01:00,2579,TRUE,turnover,168,"",Bridges Out of Bounds Lost Ball Turnover (P1.T17),,,1628970,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
406,590,5,1,4,04:45:00,2595,TRUE,turnover,169,Young Bad Pass Turnover (P3.T13),Bridges STEAL (2 STL),,,201152,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
407,592,6,2,4,04:43:00,2597,"",,170,Satoransky S.FOUL (P5.PN) (S.Twardoski),"",,,203107,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
408,594,3,11,4,04:43:00,2597,"",,170,"",McDaniels Free Throw 1 of 2 (1 PTS),93 - 85,-8,1629667,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
409,595,3,12,4,04:43:00,2597,TRUE,last.ft.made,170,"",McDaniels Free Throw 2 of 2 (2 PTS),94 - 85,-9,1629667,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
410,596,5,45,4,04:26:00,2614,TRUE,turnover,171,LaVine Out of Bounds - Bad Pass Turnover Turnover (P3.T14),"",,,203897,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
411,597,8,0,4,04:26:00,2614,"",,172,"",SUB: Monk FOR McDaniels,,,1629667,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
412,598,8,0,4,04:26:00,2614,"",,172,"",SUB: Rozier FOR Martin,,,1628998,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
413,601,9,1,4,04:26:00,2614,"",,172,"",Hornets Timeout: Regular (Reg.4 Short 0),,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
414,602,2,1,4,04:09:00,2631,"",,172,"",MISS Bridges 24' 3PT Jump Shot,,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
415,603,4,0,4,04:07:00,2633,TRUE,missed.shot,172,Satoransky REBOUND (Off:3 Def:3),"",,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
416,604,6,2,4,04:02:00,2638,"",,173,"",Monk S.FOUL (P2.T4) (S.Twardoski),,,1628370,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
417,606,3,11,4,04:02:00,2638,"",,173,MISS LaVine Free Throw 1 of 2,"",,,203897,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
418,607,4,1,4,04:02:00,2638,"",,173,BULLS Rebound,"",,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
419,608,3,12,4,04:02:00,2638,"",,173,MISS LaVine Free Throw 2 of 2,"",,,203897,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
420,609,4,0,4,03:58:00,2642,TRUE,missed.shot,173,"",Bridges REBOUND (Off:2 Def:6),,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
421,610,1,1,4,03:47:00,2653,TRUE,made.shot,174,"",Monk 26' 3PT Jump Shot (22 PTS) (Washington 4 AST),97 - 85,-12,1628370,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
422,612,2,1,4,03:31:00,2669,"",,175,MISS Satoransky  3PT Jump Shot,"",,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
423,613,4,0,4,03:28:00,2672,TRUE,missed.shot,175,"",Washington REBOUND (Off:3 Def:2),,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
424,614,2,73,4,03:11:00,2689,"",,176,"",MISS Washington 3' Driving Reverse Layup,,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
425,615,4,0,4,03:10:00,2690,TRUE,missed.shot,176,Young REBOUND (Off:3 Def:6),"",,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
426,616,2,6,4,02:59:00,2701,"",,177,MISS Young 1' Driving Layup,"",,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
427,617,4,0,4,02:56:00,2704,"",,177,Young REBOUND (Off:4 Def:6),"",,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
428,618,1,72,4,02:56:00,2704,TRUE,made.shot,177,Young 1' Putback Layup (22 PTS),"",97 - 87,-10,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
429,619,2,1,4,02:39:00,2721,"",,178,"",MISS Washington 26' 3PT Jump Shot,,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
430,620,4,0,4,02:36:00,2724,TRUE,missed.shot,178,Young REBOUND (Off:4 Def:7),"",,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
431,621,6,2,4,02:30:00,2730,"",,179,"",Washington S.FOUL (P2.PN) (K.Mauer),,,1629023,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
432,623,3,11,4,02:30:00,2730,"",,179,White Free Throw 1 of 2 (9 PTS),"",97 - 88,-9,1629632,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
433,624,8,0,4,02:30:00,2730,"",,179,SUB: Arcidiacono FOR Felicio,"",,,1626245,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
434,625,8,0,4,02:30:00,2730,"",,179,"",SUB: Zeller FOR Washington,,,1629023,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
435,628,3,12,4,02:30:00,2730,TRUE,last.ft.made,179,White Free Throw 2 of 2 (10 PTS),"",97 - 89,-8,1629632,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
436,629,2,1,4,02:17:00,2743,"",,180,"",MISS Graham 25' 3PT Jump Shot,,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
437,630,4,0,4,02:16:00,2744,TRUE,missed.shot,180,BULLS Rebound,"",,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
438,632,2,6,4,01:51:00,2769,"",,181,MISS LaVine 2' Driving Layup,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
439,633,4,0,4,01:50:00,2770,TRUE,missed.shot,181,"",Monk REBOUND (Off:1 Def:5),,,1628370,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
440,634,2,79,4,01:30:00,2790,"",,182,"",MISS Bridges 27' 3PT Pullup Jump Shot,,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
441,635,4,0,4,01:28:00,2792,TRUE,missed.shot,182,LaVine REBOUND (Off:0 Def:7),"",,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
442,636,1,75,4,01:23:00,2797,TRUE,made.shot,183,White 1' Driving Finger Roll Layup (12 PTS) (LaVine 7 AST),"",97 - 91,-6,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
443,638,2,6,4,01:01:00,2819,"",,184,Young BLOCK (1 BLK),MISS Monk 4' Driving Layup,,,1628370,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
444,640,4,0,4,00:59:00,2821,"",,184,"",Zeller REBOUND (Off:2 Def:5),,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
445,641,1,1,4,00:59:00,2821,TRUE,made.shot,184,"",Bridges  3PT Jump Shot (22 PTS) (Zeller 2 AST),100 - 91,-9,1628970,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
446,643,1,6,4,00:53:00,2827,TRUE,made.shot,185,LaVine 1' Driving Layup (19 PTS),"",100 - 93,-7,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
447,644,9,1,4,00:47:00,2833,"",,186,"",Hornets Timeout: Regular (Reg.5 Short 0),,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
448,645,1,101,4,00:40:00,2840,"",,186,"",Monk 7' Driving Floating Jump Shot (24 PTS),102 - 93,-9,1628370,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
449,646,6,2,4,00:40:00,2840,"",,186,White S.FOUL (P3.PN) (L.Wood),"",,,1629632,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
450,648,9,1,4,00:40:00,2840,"",,186,BULLS Timeout: Regular (Full 6 Short 0),"",,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
451,649,18,4,4,00:40:00,2840,"",,186,"","",102 - 93,-9,646,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
452,650,3,10,4,00:40:00,2840,TRUE,last.ft.made,186,"",Monk Free Throw 1 of 1 (25 PTS),103 - 93,-10,1628370,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
453,651,2,1,4,00:30:00,2850,"",,187,MISS LaVine  3PT Jump Shot,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
454,652,4,0,4,00:27:00,2853,TRUE,missed.shot,187,"",Zeller REBOUND (Off:2 Def:6),,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
455,653,5,11,4,00:05:00,2875,TRUE,turnover,188,"",Hornets Turnover: Shot Clock (T#18),,,1610612766,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
456,654,13,0,4,00:00:00,2880,TRUE,end.of.period,189,"","",103 - 93,-10,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
