eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
398,565,6,3,4,02:15:00,2745,"",,175,Barnes L.B.FOUL (P2.T2) (B.Adams),"",,,203084,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
399,567,6,4,4,02:13:00,2747,"",,175,"",Gibson OFF.Foul (P4) (J.Van Duyne),,,201959,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
400,569,5,37,4,02:13:00,2747,TRUE,turnover,175,"",Gibson Offensive Foul Turnover (P1.T9),,,201959,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
401,570,2,1,4,02:05:00,2755,"",,176,MISS Hield 26' 3PT Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
402,571,4,0,4,02:00:00,2760,TRUE,missed.shot,176,"",Randle REBOUND (Off:1 Def:7),,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
403,572,9,1,4,01:43:00,2777,"",,177,"",Knicks Timeout: Regular (Reg.6 Short 0),,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
404,573,1,79,4,01:39:00,2781,TRUE,made.shot,177,"",Randle 16' Pullup Jump Shot (24 PTS) (Morris Sr. 5 AST),99 - 95,-4,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
405,575,6,2,4,01:22:00,2798,"",,178,"",Randle S.FOUL (P2.PN) (B.Adams),,,203944,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
406,577,3,11,4,01:22:00,2798,"",,178,Barnes Free Throw 1 of 2 (15 PTS),"",99 - 96,-3,203084,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
407,578,8,0,4,01:22:00,2798,"",,178,SUB: Ariza FOR Hield,"",,,1627741,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
408,580,3,12,4,01:22:00,2798,"",,178,MISS Barnes Free Throw 2 of 2,"",,,203084,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
409,581,4,0,4,01:19:00,2801,TRUE,missed.shot,178,"",Randle REBOUND (Off:1 Def:8),,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
410,582,2,63,4,00:54:00,2826,"",,179,"",MISS Randle 22' Fadeaway Jumper,,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
411,583,4,0,4,00:50:00,2830,TRUE,missed.shot,179,Bogdanovic REBOUND (Off:0 Def:1),"",,,203992,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
412,584,2,1,4,00:45:00,2835,"",,180,MISS Joseph  3PT Jump Shot,"",,,202709,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
413,585,4,0,4,00:41:00,2839,TRUE,missed.shot,180,"",Gibson REBOUND (Off:2 Def:5),,,201959,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
414,586,2,47,4,00:22:00,2858,"",,181,"",MISS Payton 10' Turnaround Jump Shot,,,203901,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
415,587,4,0,4,00:20:00,2860,"",,181,"",Payton REBOUND (Off:2 Def:2),,,203901,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
416,588,2,6,4,00:09:00,2871,"",,181,"",MISS Barrett 2' Driving Layup,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
417,589,4,0,4,00:09:00,2871,"",,181,"",Morris Sr. REBOUND (Off:2 Def:3),,,202694,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
418,590,1,97,4,00:09:00,2871,TRUE,made.shot,181,"",Morris Sr. 1' Tip Layup Shot (10 PTS),101 - 96,-5,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
419,591,9,1,4,00:09:00,2871,"",,182,KINGS Timeout: Regular (Full 6 Short 0),"",,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
420,592,8,0,4,00:09:00,2871,"",,182,SUB: Hield FOR Ariza,"",,,2772,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
421,593,8,0,4,00:09:00,2871,"",,182,"",SUB: Ntilikina FOR Barrett,,,1629628,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
422,596,2,1,4,00:07:00,2873,"",,182,MISS Hield 25' 3PT Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
423,597,4,0,4,00:01:00,2879,"",,182,Hield REBOUND (Off:4 Def:8),"",,,1627741,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
424,598,1,5,4,00:01:00,2879,TRUE,made.shot,182,Hield 2' Layup (34 PTS),"",101 - 98,-3,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
425,599,9,1,4,00:01:00,2879,"",,183,"",Knicks Timeout: Regular (Reg.7 Short 0),,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
426,600,8,0,4,00:01:00,2879,"",,183,SUB: Ariza FOR Hield,"",,,1627741,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
427,601,8,0,4,00:01:00,2879,"",,183,"",SUB: Dotson FOR Gibson,,,201959,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
428,602,8,0,4,00:01:00,2879,"",,183,"",SUB: Barrett FOR Ntilikina,,,1628373,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
429,606,6,28,4,00:01:00,2879,"",,183,Holmes Personal Take Foul (P4.T3) (J.Van Duyne),"",,,1626158,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
430,608,6,28,4,00:01:00,2879,"",,183,Barnes Personal Take Foul (P3.PN) (S.Corbin),"",,,203084,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
431,610,3,11,4,00:01:00,2879,"",,183,"",Randle Free Throw 1 of 2 (25 PTS),102 - 98,-4,203944,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
432,611,8,0,4,00:01:00,2879,"",,183,SUB: Bagley III FOR Joseph,"",,,202709,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
433,612,8,0,4,00:01:00,2879,"",,183,"",SUB: Ntilikina FOR Dotson,,,1628422,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
434,615,3,12,4,00:01:00,2879,TRUE,last.ft.made,183,"",Randle Free Throw 2 of 2 (26 PTS),103 - 98,-5,203944,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
435,616,9,1,4,00:01:00,2879,"",,184,KINGS Timeout: Regular (Full 7 Short 0),"",,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
436,617,8,0,4,00:01:00,2879,"",,184,SUB: Joseph FOR Ariza,"",,,2772,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
437,618,8,0,4,00:01:00,2879,"",,184,SUB: Hield FOR Bagley III,"",,,1628963,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
438,621,1,66,4,00:00:00,2880,TRUE,made.shot,184,Barnes 27' 3PT Jump Bank Shot (18 PTS) (Joseph 2 AST),"",103 - 101,-2,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
439,623,18,0,4,00:00:00,2880,"",,185,"","",103 - 101,-2,621,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
440,624,13,0,4,00:00:00,2880,TRUE,end.of.period,185,"","",103 - 101,-2,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
