eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
398,546,4,0,4,11:43:00,2177,TRUE,missed.shot,170,"",Harkless REBOUND (Off:4 Def:8),,,203090,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
399,547,1,1,4,11:33:00,2187,TRUE,made.shot,171,"",Beverley 28' 3PT Jump Shot (7 PTS) (Williams 5 AST),94 - 73,-21,201976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
400,549,2,79,4,11:25:00,2195,"",,172,MISS Holiday 17' Pullup Jump Shot,"",,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
401,550,4,0,4,11:22:00,2198,TRUE,missed.shot,172,"",Beverley REBOUND (Off:0 Def:7),,,201976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
402,551,2,79,4,11:14:00,2206,"",,173,"",MISS Williams 18' Pullup Jump Shot,,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
403,552,4,0,4,11:12:00,2208,TRUE,missed.shot,173,Holiday REBOUND (Off:1 Def:2),"",,,203200,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
404,553,2,79,4,11:04:00,2216,"",,174,MISS McConnell 16' Pullup Jump Shot,"",,,204456,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
405,554,4,0,4,11:01:00,2219,TRUE,missed.shot,174,"",Beverley REBOUND (Off:0 Def:8),,,201976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
406,555,2,1,4,10:49:00,2231,"",,175,"",MISS Harrell 7' Jump Shot,,,1626149,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
407,556,4,0,4,10:46:00,2234,TRUE,missed.shot,175,McDermott REBOUND (Off:0 Def:5),"",,,203926,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
408,557,2,79,4,10:41:00,2239,"",,176,MISS Holiday 27' 3PT Pullup Jump Shot,"",,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
409,558,4,0,4,10:38:00,2242,TRUE,missed.shot,176,"",Beverley REBOUND (Off:0 Def:9),,,201976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
410,560,2,75,4,10:32:00,2248,"",,177,"",MISS Williams 1' Driving Finger Roll Layup,,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
411,561,4,0,4,10:31:00,2249,TRUE,missed.shot,177,Sabonis REBOUND (Off:2 Def:14),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
412,562,9,1,4,10:31:00,2249,"",,178,PACERS Timeout: Regular (Full 5 Short 0),"",,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
413,563,8,0,4,10:31:00,2249,"",,178,SUB: Sumner FOR Holiday,"",,,1628988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
414,565,1,1,4,10:20:00,2260,TRUE,made.shot,178,McDermott  3PT Jump Shot (14 PTS) (Sumner 1 AST),"",94 - 76,-18,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
415,567,1,6,4,09:57:00,2283,TRUE,made.shot,179,"",Harrell 1' Driving Layup (20 PTS),96 - 76,-20,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
416,706,2,6,4,09:45:00,2295,"",,180,MISS Holiday 5' Driving Layup,Harrell BLOCK (2 BLK),,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
417,708,4,0,4,09:43:00,2297,"",,180,Holiday REBOUND (Off:2 Def:2),"",,,203200,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
418,568,1,5,4,09:39:00,2301,TRUE,made.shot,180,Sabonis 2' Layup (13 PTS) (Holiday 2 AST),"",96 - 78,-18,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
419,570,2,79,4,09:30:00,2310,"",,181,"",MISS Williams 26' 3PT Pullup Jump Shot,,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
420,571,4,0,4,09:25:00,2315,TRUE,missed.shot,181,Sabonis REBOUND (Off:2 Def:15),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
421,572,2,1,4,09:21:00,2319,"",,182,MISS Holiday  3PT Jump Shot,"",,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
422,573,4,0,4,09:19:00,2321,TRUE,missed.shot,182,"",Harrell REBOUND (Off:1 Def:3),,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
423,574,1,47,4,08:56:00,2344,TRUE,made.shot,183,"",Beverley 8' Turnaround Jump Shot (9 PTS),98 - 78,-20,201976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
424,575,2,79,4,08:42:00,2358,"",,184,MISS McConnell 13' Pullup Jump Shot,"",,,204456,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
425,576,4,0,4,08:39:00,2361,"",,184,Holiday REBOUND (Off:3 Def:2),"",,,203200,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
426,577,1,79,4,08:36:00,2364,TRUE,made.shot,184,Holiday 24' 3PT Pullup Jump Shot (3 PTS),"",98 - 81,-17,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
427,578,6,1,4,08:23:00,2377,"",,185,McDermott P.FOUL (P3.T1) (D.Richardson),"",,,203926,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
428,580,2,1,4,08:10:00,2390,"",,185,"",MISS Harkless  3PT Jump Shot,,,203090,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
429,581,4,0,4,08:06:00,2394,"",,185,"",Beverley REBOUND (Off:1 Def:9),,,201976,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
430,582,2,5,4,07:53:00,2407,"",,185,"",MISS Harrell 3' Layup,,,1626149,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
431,583,4,0,4,07:52:00,2408,TRUE,missed.shot,185,Sabonis REBOUND (Off:2 Def:16),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
432,584,2,1,4,07:40:00,2420,"",,186,MISS Sabonis 27' 3PT Jump Shot,"",,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
433,585,4,0,4,07:36:00,2424,TRUE,missed.shot,186,"",Beverley REBOUND (Off:1 Def:10),,,201976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
434,586,2,73,4,07:28:00,2432,"",,187,"",MISS Williams 2' Driving Reverse Layup,,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
435,587,4,0,4,07:26:00,2434,TRUE,missed.shot,187,Sabonis REBOUND (Off:2 Def:17),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
436,588,2,58,4,07:21:00,2439,"",,188,MISS Sabonis 2' Turnaround Hook Shot,"",,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
437,589,4,0,4,07:19:00,2441,"",,188,Sabonis REBOUND (Off:3 Def:17),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
438,591,6,2,4,07:10:00,2450,"",,188,"",Harrell S.FOUL (P3.T1) (M.Davis),,,1626149,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
439,593,3,11,4,07:10:00,2450,"",,188,MISS Sabonis Free Throw 1 of 2,"",,,1627734,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
440,594,4,1,4,07:10:00,2450,"",,188,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
441,595,8,0,4,07:10:00,2450,"",,188,SUB: Warren FOR McDermott,"",,,203926,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
442,596,8,0,4,07:10:00,2450,"",,188,"",SUB: George FOR Harkless,,,203090,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
443,599,3,12,4,07:10:00,2450,TRUE,last.ft.made,188,Sabonis Free Throw 2 of 2 (14 PTS),"",98 - 82,-16,1627734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
444,600,2,1,4,06:58:00,2462,"",,189,"",MISS Walton Jr. 24' 3PT Jump Shot,,,1628476,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
445,601,4,0,4,06:55:00,2465,"",,189,"",Harrell REBOUND (Off:2 Def:3),,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
446,602,2,1,4,06:51:00,2469,"",,189,"",MISS George 28' 3PT Jump Shot,,,202331,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
447,603,4,0,4,06:47:00,2473,TRUE,missed.shot,189,Warren REBOUND (Off:0 Def:5),"",,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
448,604,2,6,4,06:38:00,2482,"",,190,MISS Sumner 2' Driving Layup,George BLOCK (1 BLK),,,1628410,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
449,606,4,0,4,06:36:00,2484,TRUE,missed.shot,190,"",Harrell REBOUND (Off:2 Def:4),,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
450,607,2,1,4,06:29:00,2491,"",,191,"",MISS Williams 24' 3PT Jump Shot,,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
451,608,4,0,4,06:26:00,2494,TRUE,missed.shot,191,Sabonis REBOUND (Off:3 Def:18),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
452,609,6,2,4,06:20:00,2500,"",,192,"",Beverley S.FOUL (P3.T2) (D.Richardson),,,201976,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
453,611,3,13,4,06:20:00,2500,"",,192,Warren Free Throw 1 of 3 (8 PTS),"",98 - 83,-15,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
454,612,3,14,4,06:20:00,2500,"",,192,Warren Free Throw 2 of 3 (9 PTS),"",98 - 84,-14,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
455,613,8,0,4,06:20:00,2500,"",,192,SUB: McDermott FOR Holiday,"",,,203200,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
456,615,3,15,4,06:20:00,2500,TRUE,last.ft.made,192,Warren Free Throw 3 of 3 (10 PTS),"",98 - 85,-13,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
457,616,9,1,4,06:20:00,2500,"",,193,"",Clippers Timeout: Regular (Reg.4 Short 0),,,1610612746,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
458,617,1,7,4,06:02:00,2518,TRUE,made.shot,193,"",Harrell 4' Dunk (22 PTS) (Beverley 4 AST),100 - 85,-15,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
459,619,1,1,4,05:48:00,2532,TRUE,made.shot,194,McDermott 28' 3PT Jump Shot (17 PTS) (Sumner 2 AST),"",100 - 88,-12,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
460,621,6,2,4,05:27:00,2553,"",,195,Warren S.FOUL (P5.T2) (D.Richardson),"",,,203933,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
461,623,3,11,4,05:27:00,2553,"",,195,"",MISS George Free Throw 1 of 2,,,202331,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
462,624,4,1,4,05:27:00,2553,"",,195,"",Clippers Rebound,,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
463,625,8,0,4,05:27:00,2553,"",,195,SUB: Brogdon FOR Sumner,"",,,1628410,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
464,626,8,0,4,05:27:00,2553,"",,195,"",SUB: Harkless FOR Williams,,,101150,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
465,629,3,12,4,05:27:00,2553,TRUE,last.ft.made,195,"",George Free Throw 2 of 2 (35 PTS),101 - 88,-13,202331,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
466,630,2,1,4,05:16:00,2564,"",,196,MISS McDermott 30' 3PT Jump Shot,Harrell BLOCK (3 BLK),,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
467,632,4,0,4,05:12:00,2568,TRUE,missed.shot,196,"",Beverley REBOUND (Off:1 Def:11),,,201976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
468,633,2,1,4,05:04:00,2576,"",,197,McConnell BLOCK (1 BLK),MISS Harrell 7' Jump Shot,,,1626149,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
469,635,4,0,4,05:01:00,2579,TRUE,missed.shot,197,Warren REBOUND (Off:0 Def:6),"",,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
470,636,10,0,4,04:56:00,2584,"",,198,Jump Ball Warren vs. George: Tip to,"",,,203933,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
471,639,1,79,4,04:48:00,2592,TRUE,made.shot,198,McConnell 9' Pullup Jump Shot (8 PTS),"",101 - 90,-11,204456,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
472,640,1,6,4,04:22:00,2618,TRUE,made.shot,199,"",Beverley 2' Driving Layup (11 PTS) (George 5 AST),103 - 90,-13,201976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
473,643,8,0,4,04:14:00,2626,"",,200,"",SUB: Williams FOR Walton Jr.,,,1628476,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
474,645,1,79,4,04:01:00,2639,TRUE,made.shot,200,Brogdon 26' 3PT Pullup Jump Shot (20 PTS),"",103 - 93,-10,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
475,646,6,2,4,03:43:00,2657,"",,201,McDermott S.FOUL (P4.T3) (D.Richardson),"",,,203926,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
476,648,3,11,4,03:43:00,2657,"",,201,"",MISS George Free Throw 1 of 2,,,202331,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
477,649,4,1,4,03:43:00,2657,"",,201,"",Clippers Rebound,,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
478,650,3,12,4,03:43:00,2657,TRUE,last.ft.made,201,"",George Free Throw 2 of 2 (36 PTS),104 - 93,-11,202331,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
479,651,2,1,4,03:36:00,2664,"",,202,MISS McDermott 27' 3PT Jump Shot,"",,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
480,652,4,0,4,03:32:00,2668,TRUE,missed.shot,202,"",George REBOUND (Off:0 Def:9),,,202331,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
481,653,2,6,4,03:18:00,2682,"",,203,"",MISS Williams 1' Driving Layup,,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
482,654,4,0,4,03:17:00,2683,TRUE,missed.shot,203,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
483,656,2,6,4,03:03:00,2697,"",,204,MISS Brogdon 1' Driving Layup,"",,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
484,657,4,0,4,03:02:00,2698,"",,204,Sabonis REBOUND (Off:4 Def:18),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
485,658,1,97,4,03:02:00,2698,TRUE,made.shot,204,Sabonis 1' Tip Layup Shot (16 PTS),"",104 - 95,-9,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
486,659,9,1,4,03:02:00,2698,"",,205,"",Clippers Timeout: Regular (Reg.5 Short 0),,,1610612746,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
487,660,1,98,4,02:43:00,2717,TRUE,made.shot,205,"",Harrell 2' Cutting Layup Shot (24 PTS) (Williams 6 AST),106 - 95,-11,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
488,662,2,6,4,02:35:00,2725,"",,206,MISS McConnell 3' Driving Layup,Williams BLOCK (1 BLK),,,204456,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
489,664,4,0,4,02:35:00,2725,"",,206,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
490,666,1,3,4,02:22:00,2738,TRUE,made.shot,206,Sabonis 10' Hook Shot (18 PTS),"",106 - 97,-9,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
491,667,2,80,4,02:07:00,2753,"",,207,"",MISS George 26' 3PT Step Back Jump Shot,,,202331,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
492,668,4,0,4,02:04:00,2756,TRUE,missed.shot,207,Warren REBOUND (Off:0 Def:7),"",,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
493,669,1,101,4,01:46:00,2774,TRUE,made.shot,208,Warren 12' Driving Floating Jump Shot (12 PTS) (Brogdon 2 AST),"",106 - 99,-7,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
494,671,2,3,4,01:25:00,2795,"",,209,"",MISS Harrell 8' Hook Shot,,,1626149,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
495,672,4,0,4,01:22:00,2798,TRUE,missed.shot,209,Warren REBOUND (Off:0 Def:8),"",,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
496,673,2,1,4,01:13:00,2807,"",,210,MISS Warren 26' 3PT Jump Shot,"",,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
497,674,4,0,4,01:10:00,2810,TRUE,missed.shot,210,"",Harrell REBOUND (Off:2 Def:5),,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
498,675,2,101,4,00:53:00,2827,"",,211,"",MISS Harkless 2' Driving Floating Jump Shot,,,203090,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
499,676,4,0,4,00:52:00,2828,"",,211,"",Harkless REBOUND (Off:5 Def:8),,,203090,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
500,677,1,97,4,00:52:00,2828,TRUE,made.shot,211,"",Harkless 1' Tip Layup Shot (8 PTS),108 - 99,-9,203090,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
501,678,9,1,4,00:52:00,2828,"",,212,PACERS Timeout: Regular (Full 6 Short 0),"",,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
502,679,8,0,4,00:52:00,2828,"",,212,SUB: Holiday FOR McConnell,"",,,204456,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
503,680,8,0,4,00:52:00,2828,"",,212,"",SUB: Robinson FOR Williams,,,101150,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
504,683,2,79,4,00:47:00,2833,"",,212,MISS Brogdon 27' 3PT Pullup Jump Shot,"",,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
505,684,4,0,4,00:44:00,2836,"",,212,McDermott REBOUND (Off:1 Def:5),"",,,203926,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
506,685,2,1,4,00:40:00,2840,"",,212,MISS Sabonis 27' 3PT Jump Shot,"",,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
507,686,4,0,4,00:36:00,2844,TRUE,missed.shot,212,"",Harkless REBOUND (Off:5 Def:9),,,203090,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
508,687,9,1,4,00:34:00,2846,"",,213,"",Clippers Timeout: Regular (Reg.6 Short 0),,,1610612746,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
509,688,8,0,4,00:34:00,2846,"",,213,SUB: Sumner FOR Warren,"",,,203933,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
510,689,8,0,4,00:34:00,2846,"",,213,"",SUB: Williams FOR Harkless,,,203090,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
511,690,8,0,4,00:34:00,2846,"",,213,"",SUB: Walton Jr. FOR Robinson,,,1629010,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
512,694,9,1,4,00:34:00,2846,"",,213,"",Clippers Timeout: Regular (Reg.7 Short 0),,,1610612746,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
513,695,6,28,4,00:34:00,2846,"",,213,Brogdon Personal Take Foul (P3.T4) (M.Davis),"",,,1627763,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
514,697,1,7,4,00:32:00,2848,TRUE,made.shot,213,"",Harrell 2' Dunk (26 PTS) (Beverley 5 AST),110 - 99,-11,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
515,699,5,1,4,00:28:00,2852,TRUE,turnover,214,Brogdon Bad Pass Turnover (P3.T13),Walton Jr. STEAL (1 STL),,,1627763,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
516,701,5,11,4,00:04:00,2876,TRUE,turnover,215,"",Clippers Turnover: Shot Clock (T#11),,,1610612746,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
517,702,13,0,4,00:00:00,2880,TRUE,end.of.period,216,"","",110 - 99,-11,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
