eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
391,558,4,0,4,05:50:00,2530,TRUE,missed.shot,171,Brooks REBOUND (Off:1 Def:3),"",,,1628415,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
392,559,2,41,4,05:46:00,2534,"",,172,MISS S. Hill 1' Running Layup,"",,,203524,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
393,560,4,0,4,05:44:00,2536,TRUE,missed.shot,172,"",Tucker REBOUND (Off:1 Def:5),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
394,561,2,75,4,05:37:00,2543,"",,173,Jackson Jr. BLOCK (2 BLK),MISS Rivers 2' Driving Finger Roll Layup,,,203085,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
395,563,4,0,4,05:33:00,2547,TRUE,missed.shot,173,S. Hill REBOUND (Off:1 Def:5),"",,,203524,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
396,564,1,2,4,05:31:00,2549,TRUE,made.shot,174,Morant 25' 3PT Running Jump Shot (20 PTS) (S. Hill 4 AST),"",96 - 104,8,1629630,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
397,566,9,1,4,05:30:00,2550,"",,175,"",Rockets Timeout: Regular (Reg.5 Short 0),,,1610612745,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
398,567,8,0,4,05:30:00,2550,"",,175,SUB: Clarke FOR S. Hill,"",,,203524,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
399,571,8,0,4,05:30:00,2550,"",,175,"",SUB: Capela FOR House Jr.,,,1627863,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
400,572,2,6,4,05:10:00,2570,"",,175,"",MISS Harden 2' Driving Layup,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
401,573,4,0,4,05:08:00,2572,TRUE,missed.shot,175,Morant REBOUND (Off:0 Def:4),"",,,1629630,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
402,574,1,106,4,05:05:00,2575,TRUE,made.shot,176,Melton 1' Running Alley Oop Dunk Shot (10 PTS) (Brooks 3 AST),"",96 - 106,10,1629001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
403,576,6,1,4,04:46:00,2594,"",,177,Jackson Jr. P.FOUL (P5.T3) (M.Ervin),"",,,1628991,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
404,578,6,11,4,04:46:00,2594,"",,177,Jackson Jr. T.FOUL (P5.T3) (C.Kirkland),"",,,1628991,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
405,579,3,16,4,04:46:00,2594,"",,177,"",Harden Free Throw Technical (40 PTS),97 - 106,9,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
406,592,8,0,4,04:46:00,2594,"",,177,"",SUB: Gordon FOR Rivers,,,203085,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
407,580,2,80,4,04:39:00,2601,"",,177,"",MISS Harden 25' 3PT Step Back Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
408,581,4,0,4,04:35:00,2605,"",,177,"",Capela REBOUND (Off:3 Def:12),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
409,582,1,1,4,04:33:00,2607,TRUE,made.shot,177,"",McLemore 24' 3PT Jump Shot (14 PTS) (Capela 2 AST),100 - 106,6,203463,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
410,584,6,2,4,04:14:00,2626,"",,178,"",Gordon S.FOUL (P2.PN) (M.Ervin),,,201569,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
411,586,3,11,4,04:14:00,2626,"",,178,Clarke Free Throw 1 of 2 (11 PTS),"",100 - 107,7,1629634,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
412,587,8,0,4,04:14:00,2626,"",,178,SUB: Valanciunas FOR Jackson Jr.,"",,,1628991,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
413,589,3,12,4,04:14:00,2626,TRUE,last.ft.made,178,Clarke Free Throw 2 of 2 (12 PTS),"",100 - 108,8,1629634,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
414,590,2,6,4,04:05:00,2635,"",,179,"",MISS Harden 7' Driving Layup,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
415,591,4,0,4,04:02:00,2638,TRUE,missed.shot,179,Clarke REBOUND (Off:1 Def:6),"",,,1629634,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
416,594,2,57,4,03:42:00,2658,"",,180,MISS Brooks 9' Driving Hook Shot,"",,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
417,595,4,0,4,03:39:00,2661,TRUE,missed.shot,180,"",Tucker REBOUND (Off:1 Def:6),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
418,596,1,76,4,03:36:00,2664,TRUE,made.shot,181,"",Gordon 1' Running Finger Roll Layup (20 PTS) (Harden 5 AST),102 - 108,6,201569,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
419,597,1,79,4,03:15:00,2685,"",,182,Morant 12' Pullup Jump Shot (22 PTS),"",102 - 110,8,1629630,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
420,598,6,2,4,03:15:00,2685,"",,182,"",McLemore S.FOUL (P1.PN) (C.Kirkland),,,203463,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
421,600,3,10,4,03:15:00,2685,TRUE,last.ft.made,182,Morant Free Throw 1 of 1 (23 PTS),"",102 - 111,9,1629630,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
422,601,2,1,4,02:57:00,2703,"",,183,"",MISS Gordon 28' 3PT Jump Shot,,,201569,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
423,602,4,0,4,02:54:00,2706,TRUE,missed.shot,183,Morant REBOUND (Off:0 Def:5),"",,,1629630,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
424,603,2,1,4,02:46:00,2714,"",,184,MISS Melton 23' Jump Shot,"",,,1629001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
425,604,4,0,4,02:43:00,2717,TRUE,missed.shot,184,"",Capela REBOUND (Off:3 Def:13),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
426,605,1,101,4,02:32:00,2728,"",,185,"",Gordon 4' Driving Floating Jump Shot (22 PTS),104 - 111,7,201569,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
427,606,6,2,4,02:32:00,2728,"",,185,Valanciunas S.FOUL (P2.T4) (C.Kirkland),"",,,202685,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
428,608,3,10,4,02:32:00,2728,TRUE,last.ft.made,185,"",Gordon Free Throw 1 of 1 (23 PTS),105 - 111,6,201569,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
429,610,1,80,4,02:17:00,2743,TRUE,made.shot,186,Morant 26' 3PT Step Back Jump Shot (26 PTS),"",105 - 114,9,1629630,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
430,611,6,1,4,02:08:00,2752,"",,187,Clarke P.FOUL (P2.PN) (M.Ervin),"",,,1629634,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
431,613,3,11,4,02:08:00,2752,"",,187,"",Harden Free Throw 1 of 2 (41 PTS),106 - 114,8,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
432,614,8,0,4,02:08:00,2752,"",,187,SUB: Jackson Jr. FOR Valanciunas,"",,,202685,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
433,616,3,12,4,02:08:00,2752,"",,187,"",MISS Harden Free Throw 2 of 2,,,201935,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
434,617,4,0,4,02:06:00,2754,TRUE,missed.shot,187,Melton REBOUND (Off:0 Def:5),"",,,1629001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
435,618,5,10,4,01:59:00,2761,TRUE,turnover,188,GRIZZLIES Turnover: 8 Second Violation (T#9),"",,,1610612763,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
436,620,18,1,4,01:46:00,2774,"",,189,"","",106 - 114,8,619,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
437,621,5,40,4,01:46:00,2774,TRUE,turnover,189,"",Capela Out of Bounds Lost Ball Turnover (P4.T15),,,203991,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
438,623,1,79,4,01:28:00,2792,TRUE,made.shot,190,Brooks 27' 3PT Pullup Jump Shot (24 PTS),"",106 - 117,11,1628415,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
439,625,1,99,4,01:16:00,2804,TRUE,made.shot,191,"",Capela 2' Cutting Finger Roll Layup Shot (14 PTS) (Harden 6 AST),108 - 117,9,203991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
440,627,2,79,4,00:57:00,2823,"",,192,MISS Brooks 17' Pullup Jump Shot,"",,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
441,628,4,0,4,00:54:00,2826,"",,192,Melton REBOUND (Off:1 Def:5),"",,,1629001,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
442,629,1,1,4,00:54:00,2826,TRUE,made.shot,192,Clarke 5' Jump Shot (14 PTS) (Melton 4 AST),"",108 - 119,11,1629634,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
443,631,2,80,4,00:41:00,2839,"",,193,"",MISS Harden 25' 3PT Step Back Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
444,632,4,0,4,00:40:00,2840,"",,193,"",Rockets Rebound,,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
445,633,6,3,4,00:40:00,2840,"",,193,Jackson Jr. L.B.FOUL (P6.PN) (J.Goble),"",,,1628991,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
446,635,8,0,4,00:40:00,2840,"",,193,SUB: S. Hill FOR Jackson Jr.,"",,,1628991,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
447,637,3,11,4,00:40:00,2840,"",,193,"",Capela Free Throw 1 of 2 (15 PTS),109 - 119,10,203991,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
448,638,3,12,4,00:40:00,2840,TRUE,last.ft.made,193,"",Capela Free Throw 2 of 2 (16 PTS),110 - 119,9,203991,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
449,639,6,28,4,00:30:00,2850,"",,194,"",Gordon Personal Take Foul (P3.PN) (C.Kirkland),,,201569,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
450,641,3,11,4,00:30:00,2850,"",,194,Melton Free Throw 1 of 2 (11 PTS),"",110 - 120,10,1629001,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
451,642,3,12,4,00:30:00,2850,TRUE,last.ft.made,194,Melton Free Throw 2 of 2 (12 PTS),"",110 - 121,11,1629001,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
452,643,5,40,4,00:22:00,2858,TRUE,turnover,195,"",McLemore Out of Bounds Lost Ball Turnover (P2.T16),,,203463,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
453,644,13,0,4,00:00:00,2880,TRUE,end.of.period,196,"","",110 - 121,11,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
