eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
398,559,4,0,3,02:02:00,2038,TRUE,missed.shot,153,"",Len REBOUND (Off:2 Def:5),,,203458,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
399,560,2,6,3,01:55:00,2045,"",,154,"",MISS Len 7' Driving Layup,,,203458,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
400,561,4,0,3,01:53:00,2047,TRUE,missed.shot,154,Bertans REBOUND (Off:0 Def:4),"",,,202722,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
401,562,1,1,3,01:50:00,2050,TRUE,made.shot,155,Schofield 24' 3PT Jump Shot (3 PTS) (Bertans 1 AST),"",77 - 76,-1,1629678,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
402,564,2,79,3,01:30:00,2070,"",,156,"",MISS Crabbe 7' Pullup Jump Shot,,,203459,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
403,565,4,0,3,01:28:00,2072,TRUE,missed.shot,156,Pasecniks REBOUND (Off:1 Def:3),"",,,1628394,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
404,566,2,1,3,01:14:00,2086,"",,157,MISS Schofield 25' 3PT Jump Shot,"",,,1629678,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
405,567,4,0,3,01:11:00,2089,TRUE,missed.shot,157,"",Crabbe REBOUND (Off:0 Def:1),,,203459,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
406,568,2,1,3,00:58:00,2102,"",,158,"",MISS Carter 24' 3PT Jump Shot,,,1713,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
407,569,4,0,3,00:55:00,2105,TRUE,missed.shot,158,Bertans REBOUND (Off:0 Def:5),"",,,202722,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
408,570,2,78,3,00:47:00,2113,"",,159,MISS Brown Jr. 15' Floating Jump Shot,"",,,1628972,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
409,571,4,0,3,00:45:00,2115,"",,159,Pasecniks REBOUND (Off:2 Def:3),"",,,1628394,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
410,572,1,97,3,00:45:00,2115,TRUE,made.shot,159,Pasecniks 1' Tip Layup Shot (6 PTS),"",77 - 78,1,1628394,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
411,573,2,6,3,00:34:00,2126,"",,160,"",MISS Goodwin 9' Driving Layup,,,1629164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
412,574,4,0,3,00:34:00,2126,"",,160,"",Len REBOUND (Off:3 Def:5),,,203458,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
413,575,1,97,3,00:34:00,2126,TRUE,made.shot,160,"",Len 1' Tip Layup Shot (10 PTS),79 - 78,-1,203458,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
414,576,1,1,3,00:30:00,2130,TRUE,made.shot,161,Bertans 33' 3PT Jump Shot (11 PTS) (Smith 7 AST),"",79 - 81,2,202722,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
415,578,6,26,3,00:04:00,2156,"",,162,"",Crabbe Offensive Charge Foul (P2.PN) (J.Orr),,,203459,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
416,580,5,37,3,00:04:00,2156,TRUE,turnover,162,"",Crabbe Offensive Foul Turnover (P1.T14),,,203459,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
417,581,9,1,3,00:04:00,2156,"",,163,"",Hawks Timeout: Regular (Reg.2 Short 0),,,1610612737,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
418,582,18,6,3,00:04:00,2156,"",,163,"","",79 - 81,2,578,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
419,584,2,79,3,00:01:00,2159,"",,163,MISS Smith 17' Pullup Jump Shot,"",,,202397,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
420,585,4,0,3,00:01:00,2159,TRUE,missed.shot,163,"",Crabbe REBOUND (Off:0 Def:2),,,203459,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
421,586,13,0,3,00:00:00,2160,TRUE,end.of.period,164,"","",79 - 81,2,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
422,591,12,0,4,12:00:00,2160,"",,165,"","",79 - 81,2,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
423,592,2,1,4,11:45:00,2175,"",,165,MISS Schofield 26' 3PT Jump Shot,"",,,1629678,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
424,593,4,0,4,11:43:00,2177,TRUE,missed.shot,165,"",Hawks Rebound,,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
425,595,2,1,4,11:27:00,2193,"",,166,"",MISS Collins 26' 3PT Jump Shot,,,1628381,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
426,596,4,0,4,11:24:00,2196,TRUE,missed.shot,166,Brown Jr. REBOUND (Off:2 Def:4),"",,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
427,597,6,2,4,11:18:00,2202,"",,167,"",Huerter S.FOUL (P5.T1) (J.Tiven),,,1628989,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
428,599,3,11,4,11:18:00,2202,"",,167,MISS Smith Free Throw 1 of 2,"",,,202397,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
429,600,4,1,4,11:18:00,2202,"",,167,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
430,601,8,0,4,11:18:00,2202,"",,167,"",SUB: Reddish FOR Huerter,,,1628989,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
431,603,3,12,4,11:18:00,2202,"",,167,MISS Smith Free Throw 2 of 2,"",,,202397,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
432,604,4,0,4,11:15:00,2205,TRUE,missed.shot,167,"",Len REBOUND (Off:3 Def:6),,,203458,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
433,605,1,1,4,11:05:00,2215,TRUE,made.shot,168,"",Goodwin 28' 3PT Jump Shot (5 PTS) (Reddish 3 AST),82 - 81,-1,1629164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
434,607,2,3,4,10:51:00,2229,"",,169,MISS Pasecniks 8' Hook Shot,"",,,1628394,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
435,608,4,0,4,10:48:00,2232,"",,169,Pasecniks REBOUND (Off:3 Def:3),"",,,1628394,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
436,609,2,1,4,10:46:00,2234,"",,169,MISS Smith  3PT Jump Shot,"",,,202397,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
437,610,4,0,4,10:43:00,2237,TRUE,missed.shot,169,"",Collins REBOUND (Off:2 Def:12),,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
438,611,1,75,4,10:33:00,2247,"",,170,"",Reddish 11' Driving Finger Roll Layup (9 PTS) (Goodwin 1 AST),84 - 81,-3,1629629,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
439,613,6,2,4,10:33:00,2247,"",,170,Schofield S.FOUL (P1.T1) (J.Tiven),"",,,1629678,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
440,615,3,10,4,10:33:00,2247,"",,170,"",MISS Reddish Free Throw 1 of 1,,,1629629,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
441,616,4,0,4,10:29:00,2251,TRUE,missed.shot,170,Bertans REBOUND (Off:0 Def:6),"",,,202722,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
442,618,2,6,4,10:18:00,2262,"",,171,MISS Bertans 6' Driving Layup,Collins BLOCK (4 BLK),,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
443,620,4,0,4,10:18:00,2262,"",,171,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
444,621,8,0,4,10:18:00,2262,"",,171,SUB: McRae FOR Bertans,"",,,202722,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
445,624,2,79,4,10:09:00,2271,"",,171,MISS Smith 28' 3PT Pullup Jump Shot,"",,,202397,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
446,625,4,0,4,10:07:00,2273,TRUE,missed.shot,171,"",Hawks Rebound,,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
447,627,5,45,4,09:49:00,2291,TRUE,turnover,172,"",Reddish Out of Bounds - Bad Pass Turnover Turnover (P1.T15),,,1629629,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
448,628,1,80,4,09:36:00,2304,TRUE,made.shot,173,McRae 17' Step Back Jump Shot (19 PTS),"",84 - 83,-1,203895,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
449,629,1,79,4,09:23:00,2317,TRUE,made.shot,174,"",Goodwin 26' 3PT Pullup Jump Shot (8 PTS),87 - 83,-4,1629164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
450,630,2,79,4,09:07:00,2333,"",,175,MISS McRae 17' Pullup Jump Shot,"",,,203895,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
451,631,10,0,4,09:02:00,2338,"",,175,Jump Ball Pasecniks vs. Goodwin: Tip to McRae,"",,,1628394,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
452,634,4,0,4,09:02:00,2338,"",,175,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
453,636,2,1,4,08:59:00,2341,"",,175,MISS Smith 27' 3PT Jump Shot,"",,,202397,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
454,637,4,0,4,08:56:00,2344,TRUE,missed.shot,175,"",Reddish REBOUND (Off:0 Def:6),,,1629629,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
455,638,1,5,4,08:39:00,2361,TRUE,made.shot,176,"",Collins 5' Layup (15 PTS) (Crabbe 1 AST),89 - 83,-6,1628381,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
456,640,2,5,4,08:23:00,2377,"",,177,MISS Brown Jr. 6' Layup,"",,,1628972,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
457,641,4,0,4,08:21:00,2379,TRUE,missed.shot,177,"",Len REBOUND (Off:3 Def:7),,,203458,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
458,642,2,78,4,08:06:00,2394,"",,178,"",MISS Reddish 10' Floating Jump Shot,,,1629629,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
459,643,4,0,4,08:06:00,2394,TRUE,missed.shot,178,Brown Jr. REBOUND (Off:2 Def:5),"",,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
460,644,1,1,4,07:58:00,2402,TRUE,made.shot,179,McRae 28' 3PT Jump Shot (22 PTS) (Brown Jr. 1 AST),"",89 - 86,-3,203895,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
461,646,1,78,4,07:36:00,2424,TRUE,made.shot,180,"",Goodwin 10' Floating Jump Shot (10 PTS),91 - 86,-5,1629164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
462,647,2,1,4,07:27:00,2433,"",,181,MISS Schofield 12' Jump Shot,"",,,1629678,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
463,648,4,0,4,07:24:00,2436,TRUE,missed.shot,181,"",Len REBOUND (Off:3 Def:8),,,203458,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
464,649,9,1,4,07:19:00,2441,"",,182,"",Hawks Timeout: Regular (Reg.3 Short 0),,,1610612737,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
465,650,8,0,4,07:19:00,2441,"",,182,SUB: Bertans FOR Schofield,"",,,1629678,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
466,651,8,0,4,07:19:00,2441,"",,182,"",SUB: Young FOR Len,,,203458,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
467,652,8,0,4,07:19:00,2441,"",,182,"",SUB: Hunter FOR Crabbe,,,203459,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
468,656,6,26,4,07:09:00,2451,"",,182,"",Collins Offensive Charge Foul (P3.T2) (J.Tiven),,,1628381,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
469,658,5,37,4,07:09:00,2451,TRUE,turnover,182,"",Collins Offensive Foul Turnover (P1.T16),,,1628381,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
470,659,1,5,4,06:53:00,2467,TRUE,made.shot,183,Smith 4' Layup (4 PTS),"",91 - 88,-3,202397,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
471,660,5,2,4,06:34:00,2486,TRUE,turnover,184,McRae STEAL (1 STL),Hunter Lost Ball Turnover (P1.T17),,,1629631,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
472,662,1,6,4,06:28:00,2492,TRUE,made.shot,185,Smith 7' Driving Layup (6 PTS),"",91 - 90,-1,202397,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
473,663,1,6,4,06:05:00,2515,TRUE,made.shot,186,"",Goodwin 1' Driving Layup (12 PTS),93 - 90,-3,1629164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
474,664,1,73,4,05:58:00,2522,TRUE,made.shot,187,Smith 2' Driving Reverse Layup (8 PTS),"",93 - 92,-1,202397,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
475,665,2,79,4,05:43:00,2537,"",,188,"",MISS Young 28' 3PT Pullup Jump Shot,,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
476,666,4,0,4,05:39:00,2541,TRUE,missed.shot,188,McRae REBOUND (Off:4 Def:3),"",,,203895,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
477,667,2,79,4,05:33:00,2547,"",,189,MISS Smith 19' Pullup Jump Shot,"",,,202397,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
478,668,4,0,4,05:29:00,2551,TRUE,missed.shot,189,"",Reddish REBOUND (Off:0 Def:7),,,1629629,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
479,669,2,58,4,05:18:00,2562,"",,190,"",MISS Goodwin 12' Turnaround Hook Shot,,,1629164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
480,670,4,0,4,05:15:00,2565,TRUE,missed.shot,190,Smith REBOUND (Off:2 Def:4),"",,,202397,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
481,671,6,28,4,05:15:00,2565,"",,191,"",Collins Personal Take Foul (P4.T3) (J.Orr),,,1628381,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
482,673,8,0,4,05:15:00,2565,"",,191,SUB: Mahinmi FOR Pasecniks,"",,,1628394,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
483,674,8,0,4,05:15:00,2565,"",,191,"",SUB: Len FOR Collins,,,1628381,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
484,677,8,0,4,05:15:00,2565,"",,191,"",SUB: Huerter FOR Goodwin,,,1629164,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
485,680,1,75,4,05:03:00,2577,TRUE,made.shot,191,McRae 7' Driving Finger Roll Layup (24 PTS),"",93 - 94,1,203895,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
486,681,2,1,4,04:52:00,2588,"",,192,"",MISS Young 10' Jump Shot,,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
487,682,4,0,4,04:48:00,2592,"",,192,"",Len REBOUND (Off:4 Def:8),,,203458,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
488,683,2,97,4,04:48:00,2592,"",,192,"",MISS Len 1' Tip Layup Shot,,,203458,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
489,684,4,0,4,04:46:00,2594,TRUE,missed.shot,192,Brown Jr. REBOUND (Off:2 Def:6),"",,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
490,685,2,73,4,04:45:00,2595,"",,193,MISS McRae 4' Driving Reverse Layup,"",,,203895,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
491,686,4,0,4,04:37:00,2603,"",,193,Mahinmi REBOUND (Off:4 Def:3),"",,,101133,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
492,687,1,97,4,04:37:00,2603,TRUE,made.shot,193,Mahinmi 1' Tip Layup Shot (9 PTS),"",93 - 96,3,101133,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
493,688,2,79,4,04:26:00,2614,"",,194,"",MISS Huerter 29' 3PT Pullup Jump Shot,,,1628989,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
494,689,4,0,4,04:22:00,2618,TRUE,missed.shot,194,Brown Jr. REBOUND (Off:2 Def:7),"",,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
495,690,2,1,4,04:13:00,2627,"",,195,MISS Bertans 25' 3PT Jump Shot,"",,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
496,691,4,0,4,04:10:00,2630,TRUE,missed.shot,195,"",Len REBOUND (Off:4 Def:9),,,203458,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
497,692,5,2,4,04:09:00,2631,TRUE,turnover,196,Brown Jr. STEAL (2 STL),Len Lost Ball Turnover (P3.T18),,,203458,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
498,694,1,108,4,03:59:00,2641,TRUE,made.shot,197,Mahinmi 1' Cutting Dunk Shot (11 PTS) (Smith 8 AST),"",93 - 98,5,101133,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
499,696,9,1,4,03:59:00,2641,"",,198,"",Hawks Timeout: Regular (Reg.4 Short 0),,,1610612737,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
500,697,2,6,4,03:50:00,2650,"",,198,"",MISS Hunter 7' Driving Layup,,,1629631,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
501,698,4,0,4,03:50:00,2650,TRUE,missed.shot,198,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
502,701,6,2,4,03:35:00,2665,"",,199,"",Huerter S.FOUL (P6.T4) (J.Sterling),,,1628989,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
503,704,8,0,4,03:35:00,2665,"",,199,"",SUB: Goodwin FOR Huerter,,,1628989,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
504,706,3,11,4,03:35:00,2665,"",,199,Mahinmi Free Throw 1 of 2 (12 PTS),"",93 - 99,6,101133,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
505,707,3,12,4,03:35:00,2665,"",,199,MISS Mahinmi Free Throw 2 of 2,"",,,101133,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
506,708,4,0,4,03:33:00,2667,TRUE,missed.shot,199,"",Len REBOUND (Off:4 Def:10),,,203458,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
507,709,1,75,4,03:26:00,2674,TRUE,made.shot,200,"",Young 2' Driving Finger Roll Layup (17 PTS),95 - 99,4,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
508,710,1,1,4,03:06:00,2694,TRUE,made.shot,201,McRae 25' 3PT Jump Shot (27 PTS) (Smith 9 AST),"",95 - 102,7,203895,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
509,712,2,79,4,02:57:00,2703,"",,202,"",MISS Young 27' 3PT Pullup Jump Shot,,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
510,713,4,0,4,02:54:00,2706,"",,202,"",Reddish REBOUND (Off:1 Def:7),,,1629629,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
511,714,2,1,4,02:50:00,2710,"",,202,"",MISS Reddish 19' Jump Shot,,,1629629,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
512,715,4,0,4,02:45:00,2715,TRUE,missed.shot,202,McRae REBOUND (Off:4 Def:4),"",,,203895,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
513,716,2,79,4,02:29:00,2731,"",,203,MISS Smith 27' 3PT Pullup Jump Shot,"",,,202397,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
514,717,4,0,4,02:23:00,2737,TRUE,missed.shot,203,"",Hunter REBOUND (Off:0 Def:5),,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
515,718,1,79,4,02:18:00,2742,TRUE,made.shot,204,"",Hunter 18' Pullup Jump Shot (13 PTS) (Young 7 AST),97 - 102,5,1629631,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
516,719,2,63,4,01:55:00,2765,"",,205,MISS McRae 17' Fadeaway Jumper,"",,,203895,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
517,720,4,0,4,01:52:00,2768,"",,205,Mahinmi REBOUND (Off:5 Def:3),"",,,101133,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
518,721,1,75,4,01:44:00,2776,TRUE,made.shot,205,McRae 3' Driving Finger Roll Layup (29 PTS),"",97 - 104,7,203895,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
519,722,2,1,4,01:36:00,2784,"",,206,"",MISS Young 32' 3PT Jump Shot,,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
520,723,4,0,4,01:32:00,2788,TRUE,missed.shot,206,Bertans REBOUND (Off:0 Def:7),"",,,202722,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
521,724,6,4,4,01:14:00,2806,"",,207,Mahinmi OFF.Foul (P5) (J.Orr),"",,,101133,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
522,726,5,37,4,01:14:00,2806,TRUE,turnover,207,Mahinmi Offensive Foul Turnover (P3.T9),"",,,101133,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
523,727,8,0,4,01:14:00,2806,"",,208,"",SUB: Collins FOR Len,,,203458,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
524,729,2,79,4,01:06:00,2814,"",,208,"",MISS Goodwin 25' 3PT Pullup Jump Shot,,,1629164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
525,730,4,0,4,01:01:00,2819,TRUE,missed.shot,208,Brown Jr. REBOUND (Off:2 Def:8),"",,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
526,731,1,79,4,00:44:00,2836,TRUE,made.shot,209,Bertans  3PT Pullup Jump Shot (14 PTS) (McRae 6 AST),"",97 - 107,10,202722,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
527,733,18,0,4,00:44:00,2836,"",,210,"","",97 - 107,10,731,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
528,734,1,41,4,00:39:00,2841,TRUE,made.shot,210,"",Goodwin 2' Running Layup (14 PTS),99 - 107,8,1629164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
529,735,6,1,4,00:38:00,2842,"",,211,"",Goodwin P.FOUL (P3.PN) (J.Orr),,,1629164,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
530,737,1,98,4,00:31:00,2849,TRUE,made.shot,211,Brown Jr. 2' Cutting Layup Shot (18 PTS) (Mahinmi 1 AST),"",99 - 109,10,1628972,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
