eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
395,539,2,79,4,08:18:00,2382,"",,171,MISS Fournier 15' Pullup Jump Shot,"",,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
396,540,4,0,4,08:17:00,2383,TRUE,missed.shot,171,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
397,541,6,3,4,08:17:00,2383,"",,172,Birch L.B.FOUL (P2.T2) (S.Wall),"",,,203920,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
398,543,8,0,4,08:17:00,2383,"",,172,"",SUB: Dinwiddie FOR Temple,,,202066,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
399,545,2,6,4,07:53:00,2407,"",,172,"",MISS Chandler 8' Driving Layup,,,201163,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
400,546,4,0,4,07:50:00,2410,TRUE,missed.shot,172,Vucevic REBOUND (Off:1 Def:16),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
401,547,5,2,4,07:44:00,2416,TRUE,turnover,173,Ross Lost Ball Turnover (P1.T17),Chandler STEAL (3 STL),,,203082,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
402,641,2,41,4,07:40:00,2420,"",,174,"",MISS Musa 2' Running Layup,,,1629058,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
403,642,4,0,4,07:40:00,2420,TRUE,missed.shot,174,Augustin REBOUND (Off:0 Def:3),"",,,201571,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
404,551,2,2,4,07:34:00,2426,"",,175,MISS Ross 25' 3PT Running Jump Shot,"",,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
405,552,4,0,4,07:29:00,2431,TRUE,missed.shot,175,"",Chandler REBOUND (Off:1 Def:8),,,201163,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
406,553,9,1,4,07:25:00,2435,"",,176,"",Nets Timeout: Regular (Reg.4 Short 0),,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
407,655,8,0,4,07:25:00,2435,"",,176,SUB: Gordon FOR Ross,"",,,203082,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
408,656,8,0,4,07:25:00,2435,"",,176,SUB: Iwundu FOR Fournier,"",,,203095,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
409,657,8,0,4,07:25:00,2435,"",,176,SUB: Fultz FOR Birch,"",,,203920,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
410,658,8,0,4,07:25:00,2435,"",,176,"",SUB: Harris FOR Luwawu-Cabarrot,,,1627789,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
411,659,8,0,4,07:25:00,2435,"",,176,"",SUB: Prince FOR Chandler,,,201163,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
412,564,2,1,4,07:08:00,2452,"",,176,"",MISS Prince 24' 3PT Jump Shot,,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
413,565,4,0,4,07:04:00,2456,TRUE,missed.shot,176,Augustin REBOUND (Off:0 Def:4),"",,,201571,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
414,566,1,6,4,06:58:00,2462,TRUE,made.shot,177,Fultz 2' Driving Layup (15 PTS) (Augustin 3 AST),"",78 - 80,2,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
415,567,2,101,4,06:39:00,2481,"",,178,"",MISS Dinwiddie 7' Driving Floating Jump Shot,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
416,568,4,0,4,06:36:00,2484,TRUE,missed.shot,178,Vucevic REBOUND (Off:1 Def:17),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
417,569,1,76,4,06:34:00,2486,TRUE,made.shot,179,Fultz 2' Running Finger Roll Layup (17 PTS) (Augustin 4 AST),"",78 - 82,4,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
418,571,2,6,4,06:20:00,2500,"",,180,"",MISS Harris 3' Driving Layup,,,203925,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
419,572,4,0,4,06:20:00,2500,TRUE,missed.shot,180,Iwundu REBOUND (Off:0 Def:2),"",,,1628411,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
420,573,1,1,4,06:09:00,2511,TRUE,made.shot,181,Fultz  3PT Jump Shot (20 PTS) (Augustin 5 AST),"",78 - 85,7,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
421,575,9,1,4,06:08:00,2512,"",,182,"",Nets Timeout: Regular (Reg.5 Short 0),,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
422,576,8,0,4,06:08:00,2512,"",,182,"",SUB: Temple FOR Jordan,,,201599,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
423,577,8,0,4,06:08:00,2512,"",,182,"",SUB: Allen FOR Musa,,,1629058,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
424,581,2,1,4,05:47:00,2533,"",,182,"",MISS Harris 26' 3PT Jump Shot,,,203925,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
425,582,4,0,4,05:43:00,2537,"",,182,"",Prince REBOUND (Off:1 Def:7),,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
426,583,5,1,4,05:33:00,2547,TRUE,turnover,182,Fultz STEAL (2 STL),Dinwiddie Bad Pass Turnover (P1.T13),,,203915,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
427,585,6,1,4,05:33:00,2547,"",,183,"",Prince P.FOUL (P2.T3) (N.Green),,,1627752,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
428,587,6,2,4,05:18:00,2562,"",,183,"",Harris S.FOUL (P4.T4) (N.Green),,,203925,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
429,589,3,11,4,05:18:00,2562,"",,183,Iwundu Free Throw 1 of 2 (11 PTS),"",78 - 86,8,1628411,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
430,590,3,12,4,05:18:00,2562,TRUE,last.ft.made,183,Iwundu Free Throw 2 of 2 (12 PTS),"",78 - 87,9,1628411,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
431,591,6,1,4,05:06:00,2574,"",,184,Vucevic P.FOUL (P4.T3) (S.Wall),"",,,202696,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
432,593,8,0,4,05:06:00,2574,"",,184,SUB: Fournier FOR Iwundu,"",,,1628411,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
433,595,6,2,4,05:02:00,2578,"",,184,Fultz S.FOUL (P1.T4) (N.Green),"",,,1628365,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
434,597,3,11,4,05:02:00,2578,"",,184,"",Dinwiddie Free Throw 1 of 2 (16 PTS),79 - 87,8,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
435,598,3,12,4,05:02:00,2578,"",,184,"",MISS Dinwiddie Free Throw 2 of 2,,,203915,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
436,599,4,0,4,05:00:00,2580,TRUE,missed.shot,184,Gordon REBOUND (Off:2 Def:11),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
437,602,2,1,4,04:42:00,2598,"",,185,MISS Fultz 24' 3PT Jump Shot,"",,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
438,603,4,0,4,04:38:00,2602,"",,185,Gordon REBOUND (Off:3 Def:11),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
439,604,6,1,4,04:38:00,2602,"",,185,"",Allen P.FOUL (P1.PN) (N.Green),,,1628386,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
440,606,3,11,4,04:38:00,2602,"",,185,Vucevic Free Throw 1 of 2 (3 PTS),"",79 - 88,9,202696,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
441,607,3,12,4,04:38:00,2602,TRUE,last.ft.made,185,Vucevic Free Throw 2 of 2 (4 PTS),"",79 - 89,10,202696,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
442,608,2,1,4,04:25:00,2615,"",,186,"",MISS Harris 25' 3PT Jump Shot,,,203925,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
443,609,4,0,4,04:21:00,2619,TRUE,missed.shot,186,Fultz REBOUND (Off:1 Def:4),"",,,1628365,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
444,610,1,5,4,04:13:00,2627,TRUE,made.shot,187,Fultz 6' Layup (22 PTS),"",79 - 91,12,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
445,611,2,6,4,04:00:00,2640,"",,188,"",MISS Dinwiddie 5' Driving Layup,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
446,612,4,0,4,04:00:00,2640,"",,188,"",Allen REBOUND (Off:3 Def:4),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
447,613,2,5,4,03:57:00,2643,"",,188,"",MISS Allen 4' Layup,,,1628386,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
448,614,4,0,4,03:55:00,2645,"",,188,"",Allen REBOUND (Off:4 Def:4),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
449,615,2,1,4,03:53:00,2647,"",,188,"",MISS Temple 25' 3PT Jump Shot,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
450,616,4,0,4,03:50:00,2650,TRUE,missed.shot,188,Vucevic REBOUND (Off:1 Def:18),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
451,617,2,5,4,03:37:00,2663,"",,189,MISS Vucevic 3' Layup,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
452,618,4,0,4,03:35:00,2665,"",,189,Vucevic REBOUND (Off:2 Def:18),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
453,687,2,97,4,03:35:00,2665,"",,189,MISS Vucevic 2' Tip Layup Shot,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
454,688,4,0,4,03:35:00,2665,"",,189,Vucevic REBOUND (Off:3 Def:18),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
455,619,5,2,4,03:30:00,2670,TRUE,turnover,189,Gordon Lost Ball Turnover (P6.T18),Harris STEAL (2 STL),,,203932,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
456,621,2,1,4,03:21:00,2679,"",,190,"",MISS Dinwiddie 25' 3PT Jump Shot,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
457,622,4,0,4,03:17:00,2683,TRUE,missed.shot,190,Vucevic REBOUND (Off:3 Def:19),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
458,623,6,4,4,03:06:00,2694,"",,191,Fultz OFF.Foul (P2) (S.Wall),"",,,1628365,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
459,625,5,37,4,03:06:00,2694,TRUE,turnover,191,Fultz Offensive Foul Turnover (P4.T19),"",,,1628365,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
460,626,1,1,4,02:56:00,2704,TRUE,made.shot,192,"",Temple  3PT Jump Shot (9 PTS) (Harris 2 AST),82 - 91,9,202066,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
461,628,1,6,4,02:31:00,2729,"",,193,Fultz 4' Driving Layup (24 PTS) (Fournier 5 AST),"",82 - 93,11,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
462,629,6,2,4,02:31:00,2729,"",,193,"",Dinwiddie S.FOUL (P2.PN) (J.Capers),,,203915,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
463,631,3,10,4,02:31:00,2729,TRUE,last.ft.made,193,Fultz Free Throw 1 of 1 (25 PTS),"",82 - 94,12,1628365,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
464,632,2,79,4,02:27:00,2733,"",,194,"",MISS Dinwiddie 26' 3PT Pullup Jump Shot,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
465,633,4,0,4,02:21:00,2739,TRUE,missed.shot,194,Fournier REBOUND (Off:0 Def:1),"",,,203095,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
466,635,1,79,4,02:05:00,2755,TRUE,made.shot,195,Vucevic 10' Pullup Jump Shot (6 PTS) (Augustin 6 AST),"",82 - 96,14,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
467,637,1,1,4,01:52:00,2768,TRUE,made.shot,196,"",Harris 26' 3PT Jump Shot (16 PTS) (Dinwiddie 3 AST),85 - 96,11,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
468,637,1,1,4,01:52:00,2768,TRUE,made.shot,197,"",Harris 26' 3PT Jump Shot (16 PTS) (Dinwiddie 3 AST),85 - 96,11,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
469,643,2,6,4,01:35:00,2785,"",,198,MISS Fultz 4' Driving Layup,"",,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
470,644,4,0,4,01:35:00,2785,"",,198,Vucevic REBOUND (Off:4 Def:19),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
471,645,2,97,4,01:31:00,2789,"",,198,MISS Vucevic 1' Tip Layup Shot,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
472,646,4,0,4,01:31:00,2789,"",,198,Vucevic REBOUND (Off:5 Def:19),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
473,647,2,97,4,01:31:00,2789,"",,198,MISS Vucevic 1' Tip Layup Shot,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
474,649,4,0,4,01:31:00,2789,"",,198,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
475,650,6,3,4,01:31:00,2789,"",,198,"",Harris L.B.FOUL (P5.PN) (S.Wall),,,203925,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
476,652,3,11,4,01:31:00,2789,"",,198,Vucevic Free Throw 1 of 2 (7 PTS),"",85 - 97,12,202696,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
477,653,3,12,4,01:31:00,2789,TRUE,last.ft.made,198,Vucevic Free Throw 2 of 2 (8 PTS),"",85 - 98,13,202696,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
478,654,9,1,4,01:31:00,2789,"",,199,"",Nets Timeout: Regular (Reg.6 Short 0),,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
479,665,8,0,4,01:31:00,2789,"",,199,SUB: Iwundu FOR Augustin,"",,,201571,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
480,666,8,0,4,01:31:00,2789,"",,199,"",SUB: Anderson FOR Prince,,,1627752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
481,667,8,0,4,01:31:00,2789,"",,199,"",SUB: Kurucs FOR Dinwiddie,,,203915,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
482,668,8,0,4,01:31:00,2789,"",,199,"",SUB: Pinson FOR Harris,,,203925,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
483,669,8,0,4,01:31:00,2789,"",,199,"",SUB: Claxton FOR Temple,,,202066,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
484,670,8,0,4,01:31:00,2789,"",,199,"",SUB: Musa FOR Allen,,,1628386,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
485,677,2,7,4,01:15:00,2805,"",,199,"",MISS Claxton 2' Dunk,,,1629651,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
486,678,4,0,4,01:12:00,2808,TRUE,missed.shot,199,Iwundu REBOUND (Off:0 Def:3),"",,,1628411,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
487,679,1,1,4,01:01:00,2819,TRUE,made.shot,200,Vucevic 25' 3PT Jump Shot (11 PTS) (Fultz 4 AST),"",85 - 101,16,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
488,681,1,6,4,00:49:00,2831,TRUE,made.shot,201,"",Kurucs 3' Driving Layup (7 PTS),87 - 101,14,1629066,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
489,682,5,11,4,00:24:00,2856,TRUE,turnover,202,MAGIC Turnover: Shot Clock (T#20),"",,,1610612753,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
490,683,1,9,4,00:17:00,2863,TRUE,made.shot,203,"",Anderson 2' Driving Dunk (2 PTS) (Pinson 3 AST),89 - 101,12,1626147,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
491,684,13,0,4,00:00:00,2880,TRUE,end.of.period,204,"","",89 - 101,12,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
