eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
391,576,2,86,4,10:13:00,2267,"",,171,MISS James 13' Turnaround Fadeaway Shot,"",,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
392,577,4,0,4,10:11:00,2269,TRUE,missed.shot,171,"",Swanigan REBOUND (Off:0 Def:5),,,1628403,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
393,578,2,80,4,09:50:00,2290,"",,172,"",MISS McCollum 19' Step Back Jump Shot,,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
394,579,4,0,4,09:47:00,2293,TRUE,missed.shot,172,Kuzma REBOUND (Off:3 Def:8),"",,,1628398,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
395,580,2,101,4,09:44:00,2296,"",,173,MISS Kuzma 13' Driving Floating Jump Shot,"",,,1628398,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
396,581,4,0,4,09:41:00,2299,TRUE,missed.shot,173,"",Ariza REBOUND (Off:0 Def:3),,,2772,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
397,582,2,80,4,09:23:00,2317,"",,174,"",MISS Trent Jr. 20' Step Back Jump Shot,,,1629018,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
398,583,4,0,4,09:20:00,2320,TRUE,missed.shot,174,James REBOUND (Off:2 Def:4),"",,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
399,584,2,78,4,09:11:00,2329,"",,175,MISS Rondo 4' Floating Jump Shot,"",,,200765,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
400,585,4,0,4,09:10:00,2330,TRUE,missed.shot,175,"",Swanigan REBOUND (Off:0 Def:6),,,1628403,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
401,586,5,40,4,09:10:00,2330,TRUE,turnover,176,"",Swanigan Out of Bounds Lost Ball Turnover (P3.T6),,,1628403,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
402,587,1,101,4,09:02:00,2338,TRUE,made.shot,177,Kuzma 5' Driving Floating Jump Shot (16 PTS) (Caldwell-Pope 1 AST),"",108 - 98,-10,1628398,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
403,589,2,1,4,08:45:00,2355,"",,178,"",MISS McCollum 28' 3PT Jump Shot,,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
404,590,4,0,4,08:43:00,2357,TRUE,missed.shot,178,Howard REBOUND (Off:1 Def:2),"",,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
405,591,1,74,4,08:39:00,2361,TRUE,made.shot,179,Caldwell-Pope 2' Running Reverse Layup (6 PTS) (James 9 AST),"",108 - 100,-8,203484,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
406,593,9,1,4,08:39:00,2361,"",,180,"",Trail Blazers Timeout: Regular (Reg.5 Short 0),,,1610612757,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
407,594,8,0,4,08:39:00,2361,"",,180,SUB: Davis FOR Kuzma,"",,,1628398,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
408,595,8,0,4,08:39:00,2361,"",,180,SUB: Daniels FOR Rondo,"",,,200765,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
409,596,8,0,4,08:39:00,2361,"",,180,"",SUB: Lillard FOR Simons,,,1629014,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
410,597,8,0,4,08:39:00,2361,"",,180,"",SUB: Gabriel FOR Trent Jr.,,,1629018,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
411,598,8,0,4,08:39:00,2361,"",,180,"",SUB: Whiteside FOR Swanigan,,,1628403,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
412,604,2,79,4,08:27:00,2373,"",,180,"",MISS Lillard 16' Pullup Jump Shot,,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
413,605,4,0,4,08:24:00,2376,TRUE,missed.shot,180,James REBOUND (Off:2 Def:5),"",,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
414,606,1,5,4,08:17:00,2383,"",,181,James 2' Layup (16 PTS),"",108 - 102,-6,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
415,607,6,2,4,08:17:00,2383,"",,181,"",Gabriel S.FOUL (P6.T1) (D.Collins),,,1629117,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
416,609,8,0,4,08:17:00,2383,"",,181,"",SUB: Hezonja FOR Gabriel,,,1629117,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
417,611,3,10,4,08:17:00,2383,"",,181,MISS James Free Throw 1 of 1,"",,,2544,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
418,612,4,0,4,08:13:00,2387,TRUE,missed.shot,181,"",McCollum REBOUND (Off:0 Def:5),,,203468,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
419,613,6,1,4,08:03:00,2397,"",,182,Howard P.FOUL (P5.T3) (M.Boland),"",,,2730,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
420,615,2,78,4,07:55:00,2405,"",,182,"",MISS Whiteside 15' Floating Jump Shot,,,202355,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
421,616,4,0,4,07:53:00,2407,TRUE,missed.shot,182,James REBOUND (Off:2 Def:6),"",,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
422,617,1,103,4,07:47:00,2413,TRUE,made.shot,183,James 27' 3PT Running Pull-Up Jump Shot (19 PTS),"",108 - 105,-3,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
423,618,2,1,4,07:24:00,2436,"",,184,"",MISS Ariza 26' 3PT Jump Shot,,,2772,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
424,619,4,0,4,07:21:00,2439,"",,184,"",Whiteside REBOUND (Off:2 Def:4),,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
425,620,2,1,4,07:15:00,2445,"",,184,"",MISS Hezonja 24' 3PT Jump Shot,,,1626209,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
426,621,4,0,4,07:13:00,2447,"",,184,"",McCollum REBOUND (Off:1 Def:5),,,203468,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
427,622,1,47,4,07:12:00,2448,TRUE,made.shot,184,"",McCollum 2' Turnaround Jump Shot (17 PTS),110 - 105,-5,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
428,623,2,1,4,06:58:00,2462,"",,185,MISS Caldwell-Pope 26' 3PT Jump Shot,"",,,203484,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
429,624,4,0,4,06:57:00,2463,"",,185,Davis REBOUND (Off:3 Def:9),"",,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
430,625,6,1,4,06:56:00,2464,"",,185,James P.FOUL (P2.T4) (M.Boland),"",,,2544,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
431,715,5,1,4,06:56:00,2464,TRUE,turnover,185,Davis Bad Pass Turnover (P4.T18),Ariza STEAL (6 STL),,,203076,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
432,627,2,103,4,06:48:00,2472,"",,186,"",MISS Lillard 31' 3PT Running Pull-Up Jump Shot,,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
433,628,4,0,4,06:46:00,2474,TRUE,missed.shot,186,Howard REBOUND (Off:1 Def:3),"",,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
434,629,2,103,4,06:43:00,2477,"",,187,MISS Daniels 17' Running Pull-Up Jump Shot,"",,,203584,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
435,630,4,0,4,06:39:00,2481,TRUE,missed.shot,187,"",Whiteside REBOUND (Off:2 Def:5),,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
436,631,1,6,4,06:32:00,2488,TRUE,made.shot,188,"",Lillard 3' Driving Layup (44 PTS),112 - 105,-7,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
437,632,1,1,4,06:16:00,2504,TRUE,made.shot,189,Davis 27' 3PT Jump Shot (35 PTS) (Daniels 1 AST),"",112 - 108,-4,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
438,634,2,98,4,06:03:00,2517,"",,190,"",MISS McCollum 1' Cutting Layup Shot,,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
439,635,4,0,4,06:01:00,2519,TRUE,missed.shot,190,Davis REBOUND (Off:3 Def:10),"",,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
440,636,5,39,4,06:00:00,2520,TRUE,turnover,191,Daniels Step Out of Bounds Turnover (P1.T19),"",,,203584,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
441,637,8,0,4,06:00:00,2520,"",,192,SUB: Kuzma FOR Howard,"",,,2730,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
442,639,2,1,4,05:43:00,2537,"",,192,"",MISS Hezonja 27' 3PT Jump Shot,,,1626209,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
443,640,4,0,4,05:41:00,2539,TRUE,missed.shot,192,Davis REBOUND (Off:3 Def:11),"",,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
444,641,2,7,4,05:28:00,2552,"",,193,MISS Davis 1' Dunk,Whiteside BLOCK (5 BLK),,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
445,643,4,0,4,05:24:00,2556,TRUE,missed.shot,193,"",Whiteside REBOUND (Off:2 Def:6),,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
446,644,6,2,4,05:24:00,2556,"",,194,Daniels S.FOUL (P2.PN) (T.Washington),"",,,203584,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
447,646,3,11,4,05:24:00,2556,"",,194,"",Hezonja Free Throw 1 of 2 (1 PTS),113 - 108,-5,1626209,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
448,647,8,0,4,05:24:00,2556,"",,194,SUB: Green FOR Caldwell-Pope,"",,,203484,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
449,648,8,0,4,05:24:00,2556,"",,194,SUB: Bradley FOR Daniels,"",,,203584,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
450,651,9,1,4,05:24:00,2556,"",,194,LAKERS Timeout: Regular (Full 5 Short 0),"",,,1610612747,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
451,652,3,12,4,05:24:00,2556,"",,194,"",MISS Hezonja Free Throw 2 of 2,,,1626209,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
452,653,4,0,4,05:18:00,2562,TRUE,missed.shot,194,Kuzma REBOUND (Off:3 Def:9),"",,,1628398,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
453,654,2,80,4,05:07:00,2573,"",,195,MISS James 27' 3PT Step Back Jump Shot,"",,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
454,655,4,0,4,05:03:00,2577,"",,195,Kuzma REBOUND (Off:4 Def:9),"",,,1628398,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
455,656,2,86,4,05:02:00,2578,"",,195,MISS Kuzma 7' Turnaround Fadeaway Shot,"",,,1628398,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
456,657,4,0,4,05:02:00,2578,TRUE,missed.shot,195,"",Whiteside REBOUND (Off:2 Def:7),,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
457,658,1,98,4,04:50:00,2590,TRUE,made.shot,196,"",Whiteside 1' Cutting Layup Shot (24 PTS) (Lillard 9 AST),115 - 108,-7,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
458,660,2,1,4,04:32:00,2608,"",,197,MISS Davis 28' 3PT Jump Shot,"",,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
459,661,4,0,4,04:29:00,2611,TRUE,missed.shot,197,"",Whiteside REBOUND (Off:2 Def:8),,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
460,662,2,79,4,04:12:00,2628,"",,198,"",MISS Hezonja 9' Pullup Jump Shot,,,1626209,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
461,663,4,0,4,04:09:00,2631,TRUE,missed.shot,198,Kuzma REBOUND (Off:4 Def:10),"",,,1628398,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
462,664,6,2,4,04:06:00,2634,"",,199,"",Hezonja S.FOUL (P3.T2) (T.Washington),,,1626209,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
463,666,3,11,4,04:06:00,2634,"",,199,Kuzma Free Throw 1 of 2 (17 PTS),"",115 - 109,-6,1628398,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
464,667,3,12,4,04:06:00,2634,"",,199,MISS Kuzma Free Throw 2 of 2,"",,,1628398,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
465,668,4,0,4,04:03:00,2637,TRUE,missed.shot,199,"",Whiteside REBOUND (Off:2 Def:9),,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
466,669,1,52,4,03:48:00,2652,TRUE,made.shot,200,"",Whiteside 4' Alley Oop Dunk (26 PTS) (Lillard 10 AST),117 - 109,-8,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
467,671,2,73,4,03:33:00,2667,"",,201,MISS Davis 3' Driving Reverse Layup,"",,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
468,673,4,0,4,03:30:00,2670,TRUE,missed.shot,201,"",Whiteside REBOUND (Off:2 Def:10),,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
469,674,2,1,4,03:19:00,2681,"",,202,"",MISS McCollum 25' 3PT Jump Shot,,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
470,675,4,0,4,03:16:00,2684,TRUE,missed.shot,202,Davis REBOUND (Off:3 Def:12),"",,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
471,676,1,6,4,03:11:00,2689,"",,203,James 1' Driving Layup (21 PTS) (Davis 6 AST),"",117 - 111,-6,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
472,678,6,2,4,03:11:00,2689,"",,203,"",Whiteside S.FOUL (P1.T3) (D.Collins),,,202355,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
473,680,3,10,4,03:11:00,2689,TRUE,last.ft.made,203,James Free Throw 1 of 1 (22 PTS),"",117 - 112,-5,2544,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
474,681,1,79,4,02:48:00,2712,TRUE,made.shot,204,"",McCollum 21' Pullup Jump Shot (19 PTS),119 - 112,-7,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
475,682,2,1,4,02:33:00,2727,"",,205,MISS James 27' 3PT Jump Shot,"",,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
476,683,4,0,4,02:30:00,2730,"",,205,Kuzma REBOUND (Off:5 Def:10),"",,,1628398,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
477,684,2,1,4,02:21:00,2739,"",,205,MISS Kuzma 24' 3PT Jump Shot,"",,,1628398,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
478,685,4,0,4,02:15:00,2745,"",,205,Davis REBOUND (Off:4 Def:12),"",,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
479,686,1,107,4,02:10:00,2750,TRUE,made.shot,205,Davis 2' Tip Dunk Shot (37 PTS),"",119 - 114,-5,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
480,688,8,0,4,02:09:00,2751,"",,206,SUB: Caldwell-Pope FOR Green,"",,,201980,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
481,689,8,0,4,02:09:00,2751,"",,206,"",SUB: Trent Jr. FOR Hezonja,,,1626209,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
482,692,1,3,4,01:59:00,2761,TRUE,made.shot,206,"",Whiteside 8' Hook Shot (28 PTS) (McCollum 5 AST),121 - 114,-7,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
483,694,1,1,4,01:44:00,2776,TRUE,made.shot,207,Bradley 27' 3PT Jump Shot (10 PTS) (James 10 AST),"",121 - 117,-4,202340,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
484,696,1,80,4,01:28:00,2792,TRUE,made.shot,208,"",Lillard 20' Step Back Jump Shot (46 PTS),123 - 117,-6,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
485,697,2,80,4,01:16:00,2804,"",,209,MISS James 27' 3PT Step Back Jump Shot,"",,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
486,698,4,0,4,01:14:00,2806,TRUE,missed.shot,209,"",Trail Blazers Rebound,,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
487,700,2,79,4,00:54:00,2826,"",,210,Davis BLOCK (5 BLK),MISS Trent Jr. 26' 3PT Pullup Jump Shot,,,1629018,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
488,702,4,0,4,00:52:00,2828,"",,210,"",Whiteside REBOUND (Off:3 Def:10),,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
489,703,1,86,4,00:52:00,2828,TRUE,made.shot,210,"",Whiteside 3' Turnaround Fadeaway (30 PTS),125 - 117,-8,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
490,704,9,1,4,00:52:00,2828,"",,211,LAKERS Timeout: Regular (Full 6 Short 0),"",,,1610612747,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
491,705,2,1,4,00:41:00,2839,"",,211,MISS Davis 28' 3PT Jump Shot,"",,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
492,706,4,0,4,00:39:00,2841,"",,211,Caldwell-Pope REBOUND (Off:1 Def:0),"",,,203484,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
493,707,2,72,4,00:38:00,2842,"",,211,MISS Caldwell-Pope 2' Putback Layup,"",,,203484,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
494,708,4,0,4,00:38:00,2842,TRUE,missed.shot,211,"",Lillard REBOUND (Off:1 Def:8),,,203081,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
495,709,1,41,4,00:33:00,2847,TRUE,made.shot,212,"",Lillard 1' Running Layup (48 PTS),127 - 117,-10,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
496,710,1,99,4,00:26:00,2854,TRUE,made.shot,213,Caldwell-Pope 3' Cutting Finger Roll Layup Shot (8 PTS) (Bradley 2 AST),"",127 - 119,-8,203484,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
497,712,5,11,4,00:02:00,2878,TRUE,turnover,214,"",Trail Blazers Turnover: Shot Clock (T#7),,,1610612757,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
498,713,13,0,4,00:00:00,2880,TRUE,end.of.period,215,"","",127 - 119,-8,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
