eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
398,576,1,80,4,07:26:00,2434,TRUE,made.shot,169,"",Gallinari 20' Step Back Jump Shot (15 PTS),91 - 93,2,201568,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
399,577,6,26,4,07:07:00,2453,"",,170,Tatum Offensive Charge Foul (P3.PN) (D.Collins),"",,,1628369,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
400,579,5,37,4,07:07:00,2453,TRUE,turnover,170,Tatum Offensive Foul Turnover (P2.T10),"",,,1628369,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
401,580,6,11,4,07:07:00,2453,"",,171,Tatum T.FOUL (P3.PN) (E.Lewis),"",,,1628369,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
402,581,3,16,4,07:07:00,2453,"",,171,"",Gallinari Free Throw Technical (16 PTS),92 - 93,1,201568,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
403,582,8,0,4,07:07:00,2453,"",,171,SUB: Hayward FOR Tatum,"",,,1628369,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
404,583,8,0,4,07:07:00,2453,"",,171,SUB: Wanamaker FOR Walker,"",,,202689,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
405,586,1,1,4,06:51:00,2469,TRUE,made.shot,171,"",Schroder 26' 3PT Jump Shot (25 PTS) (Diallo 1 AST),95 - 93,-2,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
406,588,6,1,4,06:41:00,2479,"",,172,"",Noel P.FOUL (P3.T3) (E.Lewis),,,203457,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
407,590,6,1,4,06:37:00,2483,"",,172,"",Dort P.FOUL (P4.T4) (E.Lewis),,,1629652,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
408,592,5,4,4,06:35:00,2485,TRUE,turnover,172,Theis Traveling Turnover (P3.T11),"",,,1628464,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
409,593,2,79,4,06:27:00,2493,"",,173,"",MISS Schroder 18' Pullup Jump Shot,,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
410,594,4,0,4,06:26:00,2494,TRUE,missed.shot,173,CELTICS Rebound,"",,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
411,595,6,3,4,06:26:00,2494,"",,174,"",Noel L.B.FOUL (P4.PN) (E.Lewis),,,203457,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
412,597,3,11,4,06:26:00,2494,"",,174,Theis Free Throw 1 of 2 (8 PTS),"",95 - 94,-1,1628464,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
413,598,3,12,4,06:26:00,2494,TRUE,last.ft.made,174,Theis Free Throw 2 of 2 (9 PTS),"",95 - 95,TIE,1628464,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
414,599,2,1,4,06:10:00,2510,"",,175,"",MISS Gallinari  3PT Jump Shot,,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
415,600,4,0,4,06:08:00,2512,TRUE,missed.shot,175,Theis REBOUND (Off:1 Def:4),"",,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
416,601,6,2,4,06:03:00,2517,"",,176,"",Schroder S.FOUL (P2.PN) (J.DeRosa),,,203471,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
417,603,3,11,4,06:03:00,2517,"",,176,MISS Hayward Free Throw 1 of 2,"",,,202330,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
418,604,4,1,4,06:03:00,2517,"",,176,CELTICS Rebound,"",,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
419,605,3,12,4,06:03:00,2517,TRUE,last.ft.made,176,Hayward Free Throw 2 of 2 (24 PTS),"",95 - 96,1,202330,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
420,606,2,1,4,05:54:00,2526,"",,177,"",MISS Gallinari 25' 3PT Jump Shot,,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
421,607,4,0,4,05:53:00,2527,"",,177,"",Thunder Rebound,,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
422,608,6,3,4,05:53:00,2527,"",,177,Langford L.B.FOUL (P1.PN) (J.DeRosa),"",,,1629641,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
423,610,3,11,4,05:53:00,2527,"",,177,"",Noel Free Throw 1 of 2 (4 PTS),96 - 96,TIE,203457,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
424,611,8,0,4,05:53:00,2527,"",,177,SUB: Tatum FOR Wanamaker,"",,,202954,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
425,612,8,0,4,05:53:00,2527,"",,177,"",SUB: Paul FOR Diallo,,,1628977,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
426,615,3,12,4,05:53:00,2527,TRUE,last.ft.made,177,"",Noel Free Throw 2 of 2 (5 PTS),97 - 96,-1,203457,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
427,616,2,58,4,05:34:00,2546,"",,178,MISS Theis 5' Turnaround Hook Shot,"",,,1628464,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
428,617,4,0,4,05:31:00,2549,TRUE,missed.shot,178,"",Gallinari REBOUND (Off:0 Def:6),,,201568,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
429,618,6,4,4,05:25:00,2555,"",,179,"",Noel OFF.Foul (P5) (E.Lewis),,,203457,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
430,620,9,1,4,05:25:00,2555,"",,179,CELTICS Timeout: Regular (Full 3 Short 0),"",,,1610612738,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
431,621,18,5,4,05:25:00,2555,"",,179,"","",97 - 96,-1,618,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
432,622,5,37,4,05:25:00,2555,TRUE,turnover,179,"",Noel Offensive Foul Turnover (P3.T16),,,203457,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
433,623,8,0,4,05:25:00,2555,"",,180,SUB: Walker FOR Langford,"",,,1629641,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
434,624,8,0,4,05:25:00,2555,"",,180,"",SUB: Adams FOR Noel,,,203457,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
435,627,1,3,4,05:11:00,2569,TRUE,made.shot,180,Smart 5' Hook Shot (19 PTS) (Hayward 3 AST),"",97 - 98,1,203935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
436,629,2,63,4,04:55:00,2585,"",,181,"",MISS Paul 13' Fadeaway Jumper,,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
437,630,4,0,4,04:54:00,2586,"",,181,"",Thunder Rebound,,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
438,632,2,63,4,04:49:00,2591,"",,181,"",MISS Schroder 26' 3PT Fadeaway Jumper,,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
439,633,4,0,4,04:46:00,2594,TRUE,missed.shot,181,Walker REBOUND (Off:0 Def:5),"",,,202689,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
440,634,2,79,4,04:27:00,2613,"",,182,MISS Hayward 19' Pullup Jump Shot,"",,,202330,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
441,635,4,0,4,04:25:00,2615,TRUE,missed.shot,182,"",Dort REBOUND (Off:0 Def:4),,,1629652,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
442,636,1,86,4,04:17:00,2623,TRUE,made.shot,183,"",Gallinari 17' Turnaround Fadeaway (18 PTS) (Schroder 6 AST),99 - 98,-1,201568,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
443,638,5,1,4,03:55:00,2645,TRUE,turnover,184,Tatum Bad Pass Turnover (P3.T12),Adams STEAL (3 STL),,,1628369,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
444,640,2,1,4,03:49:00,2651,"",,185,"",MISS Schroder  3PT Jump Shot,,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
445,641,4,0,4,03:47:00,2653,TRUE,missed.shot,185,Smart REBOUND (Off:2 Def:6),"",,,203935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
446,642,1,98,4,03:40:00,2660,TRUE,made.shot,186,Tatum 3' Cutting Layup Shot (17 PTS) (Smart 4 AST),"",99 - 100,1,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
447,644,6,26,4,03:19:00,2681,"",,187,"",Paul Offensive Charge Foul (P2.PN) (D.Collins),,,101108,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
448,646,5,37,4,03:19:00,2681,TRUE,turnover,187,"",Paul Offensive Foul Turnover (P4.T17),,,101108,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
449,647,9,1,4,03:19:00,2681,"",,188,CELTICS Timeout: Regular (Full 4 Short 0),"",,,1610612738,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
450,648,2,1,4,02:57:00,2703,"",,188,MISS Hayward 25' 3PT Jump Shot,"",,,202330,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
451,649,4,0,4,02:55:00,2705,TRUE,missed.shot,188,"",Adams REBOUND (Off:0 Def:5),,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
452,650,2,63,4,02:41:00,2719,"",,189,"",MISS Gallinari 14' Fadeaway Jumper,,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
453,651,4,0,4,02:38:00,2722,TRUE,missed.shot,189,Smart REBOUND (Off:2 Def:7),"",,,203935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
454,652,2,6,4,02:22:00,2738,"",,190,MISS Walker 3' Driving Layup,"",,,202689,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
455,653,4,0,4,02:21:00,2739,TRUE,missed.shot,190,"",Thunder Rebound,,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
456,654,6,3,4,02:21:00,2739,"",,191,Smart L.B.FOUL (P5.PN) (D.Collins),"",,,203935,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
457,656,3,11,4,02:21:00,2739,"",,191,"",Paul Free Throw 1 of 2 (25 PTS),100 - 100,TIE,101108,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
458,657,3,12,4,02:21:00,2739,TRUE,last.ft.made,191,"",Paul Free Throw 2 of 2 (26 PTS),101 - 100,-1,101108,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
459,658,2,6,4,02:05:00,2755,"",,192,MISS Tatum 2' Driving Layup,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
460,659,4,0,4,02:03:00,2757,TRUE,missed.shot,192,"",Adams REBOUND (Off:0 Def:6),,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
461,660,2,1,4,01:42:00,2778,"",,193,"",MISS Paul 26' 3PT Jump Shot,,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
462,661,4,0,4,01:41:00,2779,"",,193,"",Thunder Rebound,,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
463,662,5,11,4,01:41:00,2779,TRUE,turnover,193,"",Thunder Turnover: Shot Clock (T#18),,,1610612760,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
464,663,2,6,4,01:32:00,2788,"",,194,MISS Smart 6' Driving Layup,"",,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
465,665,4,0,4,01:31:00,2789,TRUE,missed.shot,194,"",Thunder Rebound,,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
466,667,1,79,4,01:11:00,2809,TRUE,made.shot,195,"",Paul 19' Pullup Jump Shot (28 PTS),103 - 100,-3,101108,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
467,668,9,1,4,01:11:00,2809,"",,196,CELTICS Timeout: Regular (Full 5 Short 0),"",,,1610612738,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
468,669,1,108,4,01:06:00,2814,TRUE,made.shot,196,Theis 3' Cutting Dunk Shot (11 PTS) (Hayward 4 AST),"",103 - 102,-1,1628464,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
469,671,2,1,4,00:48:00,2832,"",,197,Tatum BLOCK (1 BLK),MISS Schroder  3PT Jump Shot,,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
470,672,4,0,4,00:45:00,2835,TRUE,missed.shot,197,Smart REBOUND (Off:2 Def:8),"",,,203935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
471,673,1,41,4,00:40:00,2840,TRUE,made.shot,198,Tatum 3' Running Layup (19 PTS) (Walker 5 AST),"",103 - 104,1,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
472,675,6,1,4,00:28:00,2852,"",,199,Tatum P.FOUL (P4.PN) (D.Collins),"",,,1628369,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
473,677,3,11,4,00:28:00,2852,"",,199,"",MISS Adams Free Throw 1 of 2,,,203500,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
474,678,4,1,4,00:28:00,2852,"",,199,"",Thunder Rebound,,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
475,679,3,12,4,00:28:00,2852,"",,199,"",MISS Adams Free Throw 2 of 2,,,203500,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
476,680,4,0,4,00:28:00,2852,"",,199,"",Paul REBOUND (Off:1 Def:5),,,101108,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
477,681,2,6,4,00:15:00,2865,"",,199,"",MISS Paul 3' Driving Layup,,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
478,682,4,0,4,00:13:00,2867,TRUE,missed.shot,199,CELTICS Rebound,"",,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
479,684,8,0,4,00:13:00,2867,"",,200,"",SUB: Ferguson FOR Gallinari,,,201568,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
480,686,5,2,4,00:08:00,2872,TRUE,turnover,200,Walker Lost Ball Turnover (P2.T13),Schroder STEAL (2 STL),,,202689,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
481,688,1,6,4,00:08:00,2872,TRUE,made.shot,201,"",Schroder 1' Driving Layup (27 PTS),105 - 104,-1,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
482,689,9,1,4,00:08:00,2872,"",,202,CELTICS Timeout: Regular (Full 6 Short 0),"",,,1610612738,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
483,691,2,86,4,00:01:00,2879,"",,202,MISS Tatum 18' Turnaround Fadeaway Shot,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
484,692,4,0,4,00:01:00,2879,"",,202,Walker REBOUND (Off:1 Def:5),"",,,202689,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
485,693,13,0,4,00:00:00,2880,TRUE,end.of.period,202,"","",105 - 104,-1,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
