eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
393,557,4,0,4,07:08:00,2452,"",,174,"",Kleber REBOUND (Off:4 Def:0),,,1628467,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
394,558,1,1,4,07:05:00,2455,TRUE,made.shot,174,"",Curry  3PT Jump Shot (13 PTS) (Wright 4 AST),99 - 81,-18,203552,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
395,560,9,1,4,07:04:00,2456,"",,175,PELICANS Timeout: Regular (Full 6 Short 0),"",,,1610612740,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
396,563,8,0,4,07:04:00,2456,"",,175,SUB: Redick FOR Ball,"",,,1628366,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
397,566,1,1,4,06:47:00,2473,TRUE,made.shot,175,Alexander-Walker 26' 3PT Jump Shot (5 PTS) (Ingram 5 AST),"",99 - 84,-15,1629638,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
398,568,6,2,4,06:33:00,2487,"",,176,Hart S.FOUL (P4.T3) (T.Brothers),"",,,1628404,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
399,570,3,11,4,06:33:00,2487,"",,176,"",Kleber Free Throw 1 of 2 (8 PTS),100 - 84,-16,1628467,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
400,571,3,12,4,06:33:00,2487,TRUE,last.ft.made,176,"",Kleber Free Throw 2 of 2 (9 PTS),101 - 84,-17,1628467,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
401,572,2,1,4,06:17:00,2503,"",,177,MISS Alexander-Walker 25' 3PT Jump Shot,"",,,1629638,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
402,573,4,0,4,06:13:00,2507,TRUE,missed.shot,177,"",Jackson REBOUND (Off:1 Def:2),,,1628382,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
403,574,2,6,4,05:52:00,2528,"",,178,"",MISS Finney-Smith 2' Driving Layup,,,1627827,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
404,575,4,0,4,05:50:00,2530,TRUE,missed.shot,178,Alexander-Walker REBOUND (Off:1 Def:1),"",,,1629638,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
405,576,2,108,4,05:44:00,2536,"",,179,MISS Holiday 2' Cutting Dunk Shot,"",,,201950,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
406,578,4,0,4,05:40:00,2540,TRUE,missed.shot,179,"",Curry REBOUND (Off:0 Def:3),,,203552,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
407,579,1,1,4,05:24:00,2556,TRUE,made.shot,180,"",Curry 30' 3PT Jump Shot (16 PTS),104 - 84,-20,203552,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
408,580,6,1,4,05:13:00,2567,"",,181,"",Finney-Smith P.FOUL (P3.T2) (T.Ford),,,1627827,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
409,582,9,1,4,05:13:00,2567,"",,181,"",Mavericks Timeout: Regular (Reg.4 Short 0),,,1610612742,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
410,583,8,0,4,05:13:00,2567,"",,181,SUB: Hayes FOR Redick,"",,,200755,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
411,585,6,2,4,05:01:00,2579,"",,181,"",Curry S.FOUL (P4.T3) (E.Dalen),,,203552,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
412,587,3,11,4,05:01:00,2579,"",,181,MISS Holiday Free Throw 1 of 2,"",,,201950,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
413,588,4,1,4,05:01:00,2579,"",,181,PELICANS Rebound,"",,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
414,589,3,12,4,05:01:00,2579,"",,181,MISS Holiday Free Throw 2 of 2,"",,,201950,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
415,594,4,0,4,05:01:00,2579,TRUE,missed.shot,181,"",Finney-Smith REBOUND (Off:0 Def:3),,,1627827,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
416,590,5,45,4,04:42:00,2598,TRUE,turnover,182,"",Finney-Smith Out of Bounds - Bad Pass Turnover Turnover (P2.T11),,,1627827,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
417,591,1,6,4,04:32:00,2608,TRUE,made.shot,183,Holiday 2' Driving Layup (18 PTS),"",104 - 86,-18,201950,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
418,592,2,1,4,04:18:00,2622,"",,184,"",MISS Curry 17' Jump Shot,,,203552,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
419,593,4,0,4,04:18:00,2622,TRUE,missed.shot,184,Hayes REBOUND (Off:0 Def:6),"",,,1629637,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
420,595,1,5,4,04:03:00,2637,TRUE,made.shot,185,Alexander-Walker 2' Layup (7 PTS) (Ingram 6 AST),"",104 - 88,-16,1629638,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
421,597,1,1,4,03:45:00,2655,TRUE,made.shot,186,"",Kleber 25' 3PT Jump Shot (12 PTS) (Wright 5 AST),107 - 88,-19,1628467,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
422,599,1,63,4,03:30:00,2670,TRUE,made.shot,187,Ingram 7' Fadeaway Jumper (24 PTS),"",107 - 90,-17,1627742,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
423,600,9,1,4,03:30:00,2670,"",,188,"",Mavericks Timeout: Regular (Reg.5 Short 0),,,1610612742,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
424,601,8,0,4,03:30:00,2670,"",,188,SUB: Jackson FOR Holiday,"",,,201950,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
425,602,8,0,4,03:30:00,2670,"",,188,SUB: Melli FOR Ingram,"",,,1627742,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
426,603,8,0,4,03:30:00,2670,"",,188,"",SUB: Barea FOR Finney-Smith,,,1627827,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
427,604,8,0,4,03:30:00,2670,"",,188,"",SUB: Brunson FOR Kleber,,,1628467,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
428,609,1,1,4,03:10:00,2690,TRUE,made.shot,188,"",Curry  3PT Jump Shot (19 PTS) (Brunson 1 AST),110 - 90,-20,203552,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
429,611,2,47,4,02:51:00,2709,"",,189,MISS Hart 14' Turnaround Jump Shot,"",,,1628404,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
430,612,4,0,4,02:49:00,2711,TRUE,missed.shot,189,"",Barea REBOUND (Off:0 Def:2),,,200826,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
431,613,1,1,4,02:43:00,2717,TRUE,made.shot,190,"",Wright 27' 3PT Jump Shot (5 PTS) (Barea 5 AST),113 - 90,-23,1626153,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
432,615,1,1,4,02:24:00,2736,TRUE,made.shot,191,Melli 8' Jump Shot (7 PTS),"",113 - 92,-21,1629740,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
433,616,1,79,4,02:03:00,2757,TRUE,made.shot,192,"",Brunson 7' Pullup Jump Shot (4 PTS) (Barea 6 AST),115 - 92,-23,1628973,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
434,618,2,1,4,01:55:00,2765,"",,193,MISS Jackson 24' 3PT Jump Shot,"",,,1628402,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
435,619,4,0,4,01:52:00,2768,"",,193,Hayes REBOUND (Off:1 Def:6),"",,,1629637,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
436,620,6,26,4,01:52:00,2768,"",,193,Hayes Offensive Charge Foul (P4.T4) (T.Brothers),"",,,1629637,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
437,622,5,37,4,01:52:00,2768,TRUE,turnover,193,Hayes Offensive Foul Turnover (P1.T11),"",,,1629637,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
438,623,2,1,4,01:32:00,2788,"",,194,"",MISS Jackson 25' 3PT Jump Shot,,,1628382,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
439,624,4,0,4,01:27:00,2793,TRUE,missed.shot,194,Jackson REBOUND (Off:0 Def:1),"",,,1628402,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
440,625,1,1,4,01:20:00,2800,TRUE,made.shot,195,Hart 27' 3PT Jump Shot (11 PTS) (Melli 2 AST),"",115 - 95,-20,1628404,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
441,627,2,44,4,01:03:00,2817,"",,196,"",MISS Barea 2' Reverse Layup,,,200826,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
442,628,4,0,4,01:01:00,2819,TRUE,missed.shot,196,Alexander-Walker REBOUND (Off:1 Def:2),"",,,1629638,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
443,629,2,5,4,00:55:00,2825,"",,197,MISS Alexander-Walker 2' Layup,"",,,1629638,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
444,630,4,0,4,00:55:00,2825,"",,197,Hayes REBOUND (Off:2 Def:6),"",,,1629637,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
445,631,1,87,4,00:55:00,2825,TRUE,made.shot,197,Hayes 1' Putback Dunk (9 PTS),"",115 - 97,-18,1629637,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
446,632,1,1,4,00:40:00,2840,TRUE,made.shot,198,"",Jackson 26' 3PT Jump Shot (5 PTS),118 - 97,-21,1628382,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
447,633,2,6,4,00:30:00,2850,"",,199,MISS Alexander-Walker 5' Driving Layup,Wright BLOCK (1 BLK),,,1629638,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
448,635,4,0,4,00:30:00,2850,"",,199,PELICANS Rebound,"",,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
449,637,2,1,4,00:27:00,2853,"",,199,MISS Jackson  3PT Jump Shot,"",,,1628402,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
450,638,4,0,4,00:23:00,2857,TRUE,missed.shot,199,"",Curry REBOUND (Off:0 Def:4),,,203552,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
451,639,5,11,4,00:01:00,2879,TRUE,turnover,200,"",Mavericks Turnover: Shot Clock (T#12),,,1610612742,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
452,640,2,1,4,00:00:00,2880,"",,201,MISS Alexander-Walker 49' 3PT Jump Shot,"",,,1629638,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
453,641,4,0,4,00:00:00,2880,"",,201,PELICANS Rebound,"",,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
454,642,13,0,4,00:00:00,2880,TRUE,end.of.period,201,"","",118 - 97,-21,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
