eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
395,558,2,79,3,00:00:00,2160,"",,164,"",MISS Gordon 57' 3PT Pullup Jump Shot,,,201569,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
396,559,4,0,3,00:00:00,2160,"",,164,"",Rockets Rebound,,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
397,560,13,0,3,00:00:00,2160,TRUE,end.of.period,164,"","",99 - 85,-14,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
398,569,12,0,4,12:00:00,2160,"",,165,"","",99 - 85,-14,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
399,570,2,3,4,11:39:00,2181,"",,165,"",MISS House Jr. 10' Hook Shot,,,1627863,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
400,571,4,0,4,11:35:00,2185,TRUE,missed.shot,165,Collins REBOUND (Off:3 Def:9),"",,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
401,572,6,2,4,11:33:00,2187,"",,166,"",McLemore S.FOUL (P4.T1) (M.Lindsay),,,203463,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
402,574,3,11,4,11:33:00,2187,"",,166,MISS Young Free Throw 1 of 2,"",,,1629027,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
403,575,4,1,4,11:33:00,2187,"",,166,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
404,577,3,12,4,11:33:00,2187,TRUE,last.ft.made,166,Young Free Throw 2 of 2 (29 PTS),"",99 - 86,-13,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
405,578,2,1,4,11:14:00,2206,"",,167,"",MISS Rivers 26' 3PT Jump Shot,,,203085,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
406,579,4,0,4,11:14:00,2206,TRUE,missed.shot,167,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
407,580,6,3,4,11:14:00,2206,"",,168,"",Capela L.B.FOUL (P1.T2) (M.Lindsay),,,203991,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
408,582,6,2,4,11:04:00,2216,"",,168,"",Rivers S.FOUL (P3.T3) (M.Lindsay),,,203085,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
409,584,3,11,4,11:04:00,2216,"",,168,Young Free Throw 1 of 2 (30 PTS),"",99 - 87,-12,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
410,585,3,12,4,11:04:00,2216,TRUE,last.ft.made,168,Young Free Throw 2 of 2 (31 PTS),"",99 - 88,-11,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
411,586,6,2,4,10:44:00,2236,"",,169,Reddish S.FOUL (P2.T1) (R.Acosta),"",,,1629629,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
412,588,3,11,4,10:44:00,2236,"",,169,"",MISS Gordon Free Throw 1 of 2,,,201569,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
413,589,4,1,4,10:44:00,2236,"",,169,"",Rockets Rebound,,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
414,590,3,12,4,10:44:00,2236,TRUE,last.ft.made,169,"",Gordon Free Throw 2 of 2 (12 PTS),100 - 88,-12,201569,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
415,591,1,79,4,10:34:00,2246,TRUE,made.shot,170,Young 26' 3PT Pullup Jump Shot (34 PTS),"",100 - 91,-9,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
416,592,6,1,4,10:15:00,2265,"",,171,Crabbe P.FOUL (P1.T2) (B.Taylor),"",,,203459,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
417,595,8,0,4,10:14:00,2266,"",,171,"",SUB: Tucker FOR McLemore,,,203463,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
418,597,1,6,4,10:06:00,2274,TRUE,made.shot,171,"",Rivers 2' Driving Layup (10 PTS),102 - 91,-11,203085,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
419,598,1,6,4,09:55:00,2285,TRUE,made.shot,172,Young 3' Driving Layup (36 PTS),"",102 - 93,-9,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
420,599,6,2,4,09:48:00,2292,"",,173,Reddish S.FOUL (P3.T3) (M.Lindsay),"",,,1629629,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
421,601,3,11,4,09:48:00,2292,"",,173,"",Gordon Free Throw 1 of 2 (13 PTS),103 - 93,-10,201569,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
422,602,3,12,4,09:48:00,2292,TRUE,last.ft.made,173,"",Gordon Free Throw 2 of 2 (14 PTS),104 - 93,-11,201569,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
423,604,2,3,4,09:29:00,2311,"",,174,MISS Collins 9' Hook Shot,Capela BLOCK (2 BLK),,,1628381,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
424,606,4,0,4,09:25:00,2315,TRUE,missed.shot,174,"",Capela REBOUND (Off:8 Def:9),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
425,683,5,1,4,09:18:00,2322,TRUE,turnover,175,Crabbe STEAL (1 STL),Rivers Bad Pass Turnover (P1.T12),,,203085,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
426,609,2,1,4,09:05:00,2335,"",,176,MISS Collins 26' 3PT Jump Shot,"",,,1628381,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
427,610,4,0,4,09:03:00,2337,TRUE,missed.shot,176,"",Capela REBOUND (Off:8 Def:10),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
428,611,1,7,4,08:57:00,2343,TRUE,made.shot,177,"",Capela  Dunk (20 PTS) (Gordon 2 AST),106 - 93,-13,203991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
429,613,9,1,4,08:57:00,2343,"",,178,HAWKS Timeout: Regular (Full 6 Short 0),"",,,1610612737,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
430,614,8,0,4,08:57:00,2343,"",,178,SUB: Huerter FOR Collins,"",,,1628381,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
431,615,8,0,4,08:57:00,2343,"",,178,SUB: Carter FOR Reddish,"",,,1629629,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
432,616,8,0,4,08:57:00,2343,"",,178,SUB: Len FOR Crabbe,"",,,203459,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
433,617,8,0,4,08:57:00,2343,"",,178,"",SUB: Harden FOR Gordon,,,201569,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
434,622,1,108,4,08:48:00,2352,TRUE,made.shot,178,Len 2' Cutting Dunk Shot (7 PTS) (Young 9 AST),"",106 - 95,-11,203458,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
435,624,2,1,4,08:28:00,2372,"",,179,"",MISS Harden 27' 3PT Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
436,625,4,0,4,08:27:00,2373,TRUE,missed.shot,179,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
437,627,6,2,4,08:22:00,2378,"",,180,"",Rivers S.FOUL (P4.T4) (R.Acosta),,,203085,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
438,629,3,11,4,08:22:00,2378,"",,180,Young Free Throw 1 of 2 (37 PTS),"",106 - 96,-10,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
439,630,3,12,4,08:22:00,2378,TRUE,last.ft.made,180,Young Free Throw 2 of 2 (38 PTS),"",106 - 97,-9,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
440,631,2,1,4,08:11:00,2389,"",,181,"",MISS Harden 26' 3PT Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
441,632,4,0,4,08:07:00,2393,"",,181,"",Capela REBOUND (Off:9 Def:10),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
442,633,2,1,4,07:53:00,2407,"",,181,"",MISS Harden 26' 3PT Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
443,634,4,0,4,07:50:00,2410,TRUE,missed.shot,181,Huerter REBOUND (Off:0 Def:3),"",,,1628989,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
444,635,2,79,4,07:41:00,2419,"",,182,MISS Young 28' 3PT Pullup Jump Shot,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
445,636,4,0,4,07:38:00,2422,TRUE,missed.shot,182,"",Tucker REBOUND (Off:3 Def:12),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
446,637,1,6,4,07:31:00,2429,TRUE,made.shot,183,"",Harden 1' Driving Layup (36 PTS),108 - 97,-11,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
447,638,1,1,4,07:18:00,2442,TRUE,made.shot,184,Hunter  3PT Jump Shot (5 PTS) (Young 10 AST),"",108 - 100,-8,1629631,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
448,640,2,6,4,06:55:00,2465,"",,185,"",MISS Harden  Driving Layup,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
449,641,4,0,4,06:53:00,2467,TRUE,missed.shot,185,Len REBOUND (Off:2 Def:5),"",,,203458,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
450,642,2,5,4,06:43:00,2477,"",,186,MISS Len 2' Layup,"",,,203458,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
451,643,4,0,4,06:42:00,2478,"",,186,Len REBOUND (Off:3 Def:5),"",,,203458,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
452,644,1,72,4,06:42:00,2478,"",,186,Len 1' Putback Layup (9 PTS),"",108 - 102,-6,203458,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
453,645,6,2,4,06:42:00,2478,"",,186,"",Harden S.FOUL (P2.PN) (M.Lindsay),,,201935,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
454,647,8,0,4,06:42:00,2478,"",,186,"",SUB: McLemore FOR Rivers,,,203085,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
455,649,3,10,4,06:42:00,2478,TRUE,last.ft.made,186,Len Free Throw 1 of 1 (10 PTS),"",108 - 103,-5,203458,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
456,650,6,1,4,06:25:00,2495,"",,187,Carter P.FOUL (P2.T4) (B.Taylor),"",,,1713,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
457,652,2,101,4,06:14:00,2506,"",,187,"",MISS Harden 5' Driving Floating Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
458,653,4,0,4,06:12:00,2508,TRUE,missed.shot,187,Young REBOUND (Off:2 Def:8),"",,,1629027,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
459,654,2,5,4,06:08:00,2512,"",,188,MISS Young 2' Layup,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
460,655,4,0,4,06:08:00,2512,"",,188,Len REBOUND (Off:4 Def:5),"",,,203458,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
461,656,2,97,4,06:03:00,2517,"",,188,MISS Len 1' Tip Layup Shot,"",,,203458,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
462,657,4,0,4,06:03:00,2517,TRUE,missed.shot,188,"",Capela REBOUND (Off:9 Def:11),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
463,659,8,0,4,06:00:00,2520,"",,189,"",SUB: Gordon FOR House Jr.,,,1627863,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
464,661,8,0,4,06:00:00,2520,"",,189,SUB: Goodwin FOR Young,"",,,1629027,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
465,663,2,80,4,05:48:00,2532,"",,189,"",MISS Harden 25' 3PT Step Back Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
466,664,4,0,4,05:43:00,2537,TRUE,missed.shot,189,Goodwin REBOUND (Off:0 Def:3),"",,,1629164,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
467,665,2,5,4,05:34:00,2546,"",,190,MISS Len 2' Layup,"",,,203458,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
468,666,4,0,4,05:31:00,2549,TRUE,missed.shot,190,"",McLemore REBOUND (Off:0 Def:3),,,203463,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
469,667,2,1,4,05:26:00,2554,"",,191,"",MISS Gordon 25' 3PT Jump Shot,,,201569,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
470,668,4,0,4,05:24:00,2556,TRUE,missed.shot,191,Goodwin REBOUND (Off:0 Def:4),"",,,1629164,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
471,669,1,101,4,05:20:00,2560,TRUE,made.shot,192,Goodwin 9' Driving Floating Jump Shot (8 PTS),"",108 - 105,-3,1629164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
472,670,2,101,4,04:58:00,2582,"",,193,"",MISS Gordon 6' Driving Floating Jump Shot,,,201569,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
473,671,4,0,4,04:55:00,2585,"",,193,"",Capela REBOUND (Off:10 Def:11),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
474,672,2,5,4,04:54:00,2586,"",,193,Len BLOCK (1 BLK),MISS Capela 1' Layup,,,203991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
475,674,4,0,4,04:51:00,2589,TRUE,missed.shot,193,Huerter REBOUND (Off:0 Def:4),"",,,1628989,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
476,675,2,41,4,04:50:00,2590,"",,194,MISS Huerter 2' Running Layup,"",,,1628989,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
477,676,4,0,4,04:49:00,2591,"",,194,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
478,678,8,0,4,04:49:00,2591,"",,194,SUB: Young FOR Len,"",,,203458,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
479,679,8,0,4,04:49:00,2591,"",,194,SUB: Collins FOR Goodwin,"",,,1629164,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
480,682,9,1,4,04:49:00,2591,"",,194,"",Rockets Timeout: Regular (Reg.3 Short 0),,,1610612745,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
481,685,2,101,4,04:42:00,2598,"",,194,MISS Young 8' Driving Floating Jump Shot,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
482,686,4,0,4,04:38:00,2602,"",,194,Collins REBOUND (Off:5 Def:9),"",,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
483,687,2,97,4,04:38:00,2602,"",,194,MISS Collins 1' Tip Layup Shot,"",,,1628381,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
484,688,4,0,4,04:38:00,2602,"",,194,Collins REBOUND (Off:5 Def:9),"",,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
485,689,2,72,4,04:37:00,2603,"",,194,MISS Collins 5' Putback Layup,"",,,1628381,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
486,690,4,0,4,04:36:00,2604,TRUE,missed.shot,194,"",Tucker REBOUND (Off:3 Def:13),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
487,691,2,1,4,04:15:00,2625,"",,195,"",MISS Tucker  3PT Jump Shot,,,200782,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
488,692,4,0,4,04:09:00,2631,"",,195,"",Capela REBOUND (Off:11 Def:11),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
489,693,1,72,4,04:09:00,2631,TRUE,made.shot,195,"",Capela 1' Putback Layup (22 PTS),110 - 105,-5,203991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
490,694,6,2,4,04:04:00,2636,"",,196,"",McLemore S.FOUL (P5.PN) (R.Acosta),,,203463,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
491,696,3,11,4,04:04:00,2636,"",,196,Young Free Throw 1 of 2 (39 PTS),"",110 - 106,-4,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
492,697,3,12,4,04:04:00,2636,TRUE,last.ft.made,196,Young Free Throw 2 of 2 (40 PTS),"",110 - 107,-3,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
493,698,2,1,4,03:47:00,2653,"",,197,"",MISS Gordon 26' 3PT Jump Shot,,,201569,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
494,699,4,0,4,03:43:00,2657,TRUE,missed.shot,197,Young REBOUND (Off:2 Def:9),"",,,1629027,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
495,700,2,1,4,03:25:00,2675,"",,198,MISS Hunter 25' 3PT Jump Shot,"",,,1629631,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
496,701,4,0,4,03:23:00,2677,TRUE,missed.shot,198,"",Rockets Rebound,,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
497,702,6,3,4,03:23:00,2677,"",,199,Collins L.B.FOUL (P2.PN) (B.Taylor),"",,,1628381,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
498,704,3,11,4,03:23:00,2677,"",,199,"",Tucker Free Throw 1 of 2 (5 PTS),111 - 107,-4,200782,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
499,705,8,0,4,03:23:00,2677,"",,199,SUB: Len FOR Carter,"",,,1713,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
500,707,3,12,4,03:23:00,2677,TRUE,last.ft.made,199,"",Tucker Free Throw 2 of 2 (6 PTS),112 - 107,-5,200782,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
501,708,2,6,4,03:10:00,2690,"",,200,MISS Young 11' Driving Layup,Tucker BLOCK (1 BLK),,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
502,710,4,0,4,03:09:00,2691,"",,200,Young REBOUND (Off:3 Def:9),"",,,1629027,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
503,711,6,26,4,03:08:00,2692,"",,200,Len Offensive Charge Foul (P4.PN) (B.Taylor),"",,,203458,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
504,713,5,37,4,03:08:00,2692,TRUE,turnover,200,Len Offensive Foul Turnover (P1.T10),"",,,203458,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
505,714,2,80,4,02:54:00,2706,"",,201,"",MISS Harden 26' 3PT Step Back Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
506,715,4,0,4,02:50:00,2710,TRUE,missed.shot,201,Huerter REBOUND (Off:0 Def:5),"",,,1628989,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
507,716,1,79,4,02:34:00,2726,TRUE,made.shot,202,Huerter 17' Pullup Jump Shot (11 PTS),"",112 - 109,-3,1628989,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
508,717,1,1,4,02:07:00,2753,TRUE,made.shot,203,"",Gordon 26' 3PT Jump Shot (17 PTS) (Harden 10 AST),115 - 109,-6,201569,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
509,719,2,79,4,01:58:00,2762,"",,204,MISS Young 33' 3PT Pullup Jump Shot,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
510,720,4,0,4,01:56:00,2764,TRUE,missed.shot,204,"",Tucker REBOUND (Off:3 Def:14),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
511,721,2,80,4,01:47:00,2773,"",,205,"",MISS Harden 27' 3PT Step Back Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
512,722,4,0,4,01:44:00,2776,TRUE,missed.shot,205,Huerter REBOUND (Off:0 Def:6),"",,,1628989,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
513,723,5,45,4,01:42:00,2778,TRUE,turnover,206,Huerter Out of Bounds - Bad Pass Turnover Turnover (P1.T11),"",,,1628989,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
514,724,9,1,4,01:42:00,2778,"",,207,"",Rockets Timeout: Regular (Reg.4 Short 0),,,1610612745,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
515,725,1,98,4,01:29:00,2791,TRUE,made.shot,207,"",Tucker 1' Cutting Layup Shot (8 PTS) (Gordon 3 AST),117 - 109,-8,200782,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
516,727,2,101,4,01:23:00,2797,"",,208,MISS Young 11' Driving Floating Jump Shot,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
517,728,4,0,4,01:23:00,2797,"",,208,Len REBOUND (Off:5 Def:5),"",,,203458,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
518,729,1,107,4,01:23:00,2797,TRUE,made.shot,208,Len 1' Tip Dunk Shot (12 PTS),"",117 - 111,-6,203458,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
519,730,2,79,4,00:59:00,2821,"",,209,"",MISS Harden 29' 3PT Pullup Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
520,731,4,0,4,00:57:00,2823,"",,209,"",Harden REBOUND (Off:2 Def:7),,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
521,732,5,1,4,00:50:00,2830,TRUE,turnover,209,Huerter STEAL (1 STL),Harden Bad Pass Turnover (P8.T13),,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
522,734,2,101,4,00:36:00,2844,"",,210,MISS Young 12' Driving Floating Jump Shot,Harden BLOCK (3 BLK),,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
523,736,4,0,4,00:34:00,2846,"",,210,Young REBOUND (Off:4 Def:9),"",,,1629027,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
524,737,1,72,4,00:34:00,2846,TRUE,made.shot,210,Young 3' Putback Layup (42 PTS),"",117 - 113,-4,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
525,738,6,1,4,00:28:00,2852,"",,211,Hunter P.FOUL (P4.PN) (M.Lindsay),"",,,1629631,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
526,740,3,11,4,00:28:00,2852,"",,211,"",MISS Harden Free Throw 1 of 2,,,201935,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
527,741,4,1,4,00:28:00,2852,"",,211,"",Rockets Rebound,,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
528,742,3,12,4,00:28:00,2852,TRUE,last.ft.made,211,"",Harden Free Throw 2 of 2 (37 PTS),118 - 113,-5,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
