eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
399,555,8,0,4,06:20:00,2500,"",,163,"",SUB: Murray FOR Hernangomez,,,1627823,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
400,561,1,78,4,06:09:00,2511,TRUE,made.shot,163,"",Harris 12' Floating Jump Shot (11 PTS) (Jokic 2 AST),79 - 76,-3,203914,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
401,563,2,1,4,05:45:00,2535,"",,164,MISS Fournier 27' 3PT Jump Shot,"",,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
402,564,4,0,4,05:43:00,2537,TRUE,missed.shot,164,"",Jokic REBOUND (Off:0 Def:6),,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
403,565,2,1,4,05:25:00,2555,"",,165,"",MISS Jokic 28' 3PT Jump Shot,,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
404,566,4,0,4,05:21:00,2559,TRUE,missed.shot,165,Aminu REBOUND (Off:1 Def:8),"",,,202329,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
405,567,2,75,4,05:07:00,2573,"",,166,MISS Augustin 2' Driving Finger Roll Layup,"",,,201571,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
406,568,4,0,4,05:06:00,2574,"",,166,Aminu REBOUND (Off:2 Def:8),"",,,202329,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
407,569,2,58,4,05:05:00,2575,"",,166,MISS Aminu 2' Turnaround Hook Shot,"",,,202329,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
408,570,4,0,4,05:02:00,2578,TRUE,missed.shot,166,"",Millsap REBOUND (Off:2 Def:9),,,200794,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
409,571,6,1,4,04:59:00,2581,"",,167,Fournier P.FOUL (P1.T2) (B.Forte),"",,,203095,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
410,573,8,0,4,04:59:00,2581,"",,167,SUB: Fultz FOR Aminu,"",,,202329,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
411,574,8,0,4,04:59:00,2581,"",,167,SUB: Gordon FOR Augustin,"",,,201571,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
412,577,2,79,4,04:50:00,2590,"",,167,"",MISS Murray 18' Pullup Jump Shot,,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
413,578,4,0,4,04:47:00,2593,TRUE,missed.shot,167,Fultz REBOUND (Off:0 Def:1),"",,,1628365,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
414,579,1,98,4,04:40:00,2600,TRUE,made.shot,168,Gordon 2' Cutting Layup Shot (21 PTS) (Fultz 2 AST),"",79 - 78,-1,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
415,581,1,101,4,04:17:00,2623,TRUE,made.shot,169,"",Jokic 6' Driving Floating Jump Shot (18 PTS) (Harris 3 AST),81 - 78,-3,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
416,583,9,1,4,04:09:00,2631,"",,170,MAGIC Timeout: Regular (Full 5 Short 0),"",,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
417,584,1,1,4,03:57:00,2643,TRUE,made.shot,170,Vucevic 25' 3PT Jump Shot (24 PTS) (Isaac 2 AST),"",81 - 81,TIE,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
418,586,6,2,4,03:40:00,2660,"",,171,Vucevic S.FOUL (P3.T3) (B.Adair),"",,,202696,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
419,588,3,11,4,03:40:00,2660,"",,171,"",Harris Free Throw 1 of 2 (12 PTS),82 - 81,-1,203914,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
420,589,3,12,4,03:40:00,2660,"",,171,"",MISS Harris Free Throw 2 of 2,,,203914,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
421,590,4,0,4,03:37:00,2663,TRUE,missed.shot,171,Isaac REBOUND (Off:1 Def:4),"",,,1628371,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
422,591,2,1,4,03:22:00,2678,"",,172,MISS Vucevic 25' 3PT Jump Shot,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
423,592,4,0,4,03:21:00,2679,TRUE,missed.shot,172,"",Craig REBOUND (Off:1 Def:2),,,1628470,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
424,593,9,1,4,03:21:00,2679,"",,173,"",Nuggets Timeout: Regular (Reg.5 Short 0),,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
425,594,5,1,4,03:05:00,2695,TRUE,turnover,173,Fultz STEAL (3 STL),Jokic Bad Pass Turnover (P1.T14),,,203999,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
426,596,5,2,4,02:57:00,2703,TRUE,turnover,174,Fultz Lost Ball Turnover (P1.T15),Craig STEAL (2 STL),,,1628365,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
427,598,2,108,4,02:43:00,2717,"",,175,Vucevic BLOCK (1 BLK),MISS Millsap 3' Cutting Dunk Shot,,,200794,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
428,600,4,0,4,02:40:00,2720,TRUE,missed.shot,175,Fournier REBOUND (Off:0 Def:1),"",,,203095,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
429,601,2,1,4,02:21:00,2739,"",,176,MISS Fournier 32' 3PT Jump Shot,"",,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
430,602,4,0,4,02:17:00,2743,TRUE,missed.shot,176,"",Jokic REBOUND (Off:0 Def:7),,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
431,603,1,86,4,01:53:00,2767,TRUE,made.shot,177,"",Jokic 19' Turnaround Fadeaway (20 PTS) (Harris 4 AST),84 - 81,-3,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
432,605,2,1,4,01:38:00,2782,"",,178,MISS Isaac 25' 3PT Jump Shot,"",,,1628371,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
433,606,4,0,4,01:35:00,2785,TRUE,missed.shot,178,"",Craig REBOUND (Off:1 Def:3),,,1628470,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
434,607,1,79,4,01:24:00,2796,TRUE,made.shot,179,"",Murray 12' Pullup Jump Shot (18 PTS) (Jokic 3 AST),86 - 81,-5,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
435,608,9,1,4,01:24:00,2796,"",,180,MAGIC Timeout: Regular (Full 6 Short 0),"",,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
436,610,8,0,4,01:24:00,2796,"",,180,SUB: Ross FOR Isaac,"",,,1628371,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
437,612,1,80,4,01:17:00,2803,TRUE,made.shot,180,Fournier 23' Step Back Jump Shot (9 PTS),"",86 - 83,-3,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
438,613,2,79,4,01:00:00,2820,"",,181,"",MISS Murray 19' Pullup Jump Shot,,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
439,614,4,0,4,00:58:00,2822,TRUE,missed.shot,181,Gordon REBOUND (Off:2 Def:7),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
440,615,6,4,4,00:51:00,2829,"",,182,Vucevic OFF.Foul (P4) (B.Forte),"",,,202696,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
441,617,5,37,4,00:51:00,2829,TRUE,turnover,182,Vucevic Offensive Foul Turnover (P2.T16),"",,,202696,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
442,618,1,9,4,00:35:00,2845,TRUE,made.shot,183,"",Murray 2' Driving Dunk (20 PTS) (Jokic 4 AST),88 - 83,-5,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
443,620,6,1,4,00:24:00,2856,"",,184,"",Harris P.FOUL (P1.T1) (B.Forte),,,203914,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
444,624,18,3,4,00:23:00,2857,"",,184,"","",88 - 83,-5,622,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
445,625,1,47,4,00:17:00,2863,TRUE,made.shot,184,Fultz 11' Turnaround Jump Shot (9 PTS) (Fournier 5 AST),"",88 - 85,-3,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
446,627,6,28,4,00:15:00,2865,"",,185,Ross Personal Take Foul (P2.T4) (B.Adair),"",,,203082,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
447,629,8,0,4,00:15:00,2865,"",,185,"",SUB: Morris FOR Craig,,,1628470,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
448,631,6,28,4,00:14:00,2866,"",,185,Fultz Personal Take Foul (P2.PN) (B.Adair),"",,,1628365,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
449,633,3,11,4,00:14:00,2866,"",,185,"",Harris Free Throw 1 of 2 (13 PTS),89 - 85,-4,203914,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
450,634,8,0,4,00:14:00,2866,"",,185,"",SUB: Craig FOR Morris,,,1628420,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
451,637,3,12,4,00:14:00,2866,"",,185,"",MISS Harris Free Throw 2 of 2,,,203914,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
452,638,4,0,4,00:14:00,2866,TRUE,missed.shot,185,Fournier REBOUND (Off:0 Def:2),"",,,203095,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
453,640,8,0,4,00:13:00,2867,"",,186,"",SUB: Grant FOR Millsap,,,200794,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
454,641,8,0,4,00:13:00,2867,"",,186,"",SUB: Plumlee FOR Jokic,,,203999,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
455,671,9,1,4,00:13:00,2867,"",,186,MAGIC Timeout: Regular (Full 7 Short 0),"",,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
456,644,1,98,4,00:12:00,2868,TRUE,made.shot,186,Fournier 3' Cutting Layup Shot (11 PTS) (Gordon 3 AST),"",89 - 87,-2,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
457,646,9,1,4,00:12:00,2868,"",,187,"",Nuggets Timeout: Regular (Reg.6 Short 0),,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
458,647,8,0,4,00:12:00,2868,"",,187,SUB: Isaac FOR Vucevic,"",,,202696,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
459,648,8,0,4,00:12:00,2868,"",,187,"",SUB: Jokic FOR Craig,,,1628470,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
460,649,8,0,4,00:12:00,2868,"",,187,"",SUB: Millsap FOR Grant,,,203924,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
461,650,8,0,4,00:12:00,2868,"",,187,"",SUB: Morris FOR Plumlee,,,203486,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
462,655,6,28,4,00:05:00,2875,"",,187,Isaac Personal Take Foul (P4.PN) (B.Forte),"",,,1628371,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
463,657,3,11,4,00:05:00,2875,"",,187,"",Murray Free Throw 1 of 2 (21 PTS),90 - 87,-3,1627750,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
464,658,8,0,4,00:05:00,2875,"",,187,SUB: Vucevic FOR Isaac,"",,,1628371,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
465,659,8,0,4,00:05:00,2875,"",,187,"",SUB: Plumlee FOR Jokic,,,203999,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
466,660,8,0,4,00:05:00,2875,"",,187,"",SUB: Grant FOR Millsap,,,200794,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
467,661,8,0,4,00:05:00,2875,"",,187,"",SUB: Craig FOR Morris,,,1628420,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
468,666,3,12,4,00:05:00,2875,TRUE,last.ft.made,187,"",Murray Free Throw 2 of 2 (22 PTS),91 - 87,-4,1627750,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
469,667,2,2,4,00:00:00,2880,"",,188,MISS Fournier 26' 3PT Running Jump Shot,"",,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
470,668,4,0,4,00:00:00,2880,"",,188,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
471,669,13,0,4,00:00:00,2880,TRUE,end.of.period,188,"","",91 - 87,-4,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
