eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
393,572,4,0,4,05:22:00,2558,TRUE,missed.shot,171,Jokic REBOUND (Off:1 Def:9),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
394,573,5,13,4,05:09:00,2571,TRUE,turnover,172,Craig Backcourt Turnover (P1.T9),"",,,1628470,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
395,574,9,1,4,05:09:00,2571,"",,173,"",Pacers Timeout: Regular (Reg.4 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
396,575,6,1,4,05:02:00,2578,"",,173,Craig P.FOUL (P4.T2) (D.Guthrie),"",,,1628470,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
397,577,2,1,4,04:56:00,2584,"",,173,"",MISS Brogdon 26' 3PT Jump Shot,,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
398,578,4,0,4,04:52:00,2588,"",,173,"",Sabonis REBOUND (Off:4 Def:7),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
399,579,1,72,4,04:51:00,2589,TRUE,made.shot,173,"",Sabonis 3' Putback Layup (16 PTS),95 - 95,TIE,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
400,581,1,5,4,04:29:00,2611,TRUE,made.shot,174,Grant 2' Layup (14 PTS) (Barton 5 AST),"",95 - 97,2,203924,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
401,583,1,1,4,04:13:00,2627,TRUE,made.shot,175,"",McDermott  3PT Jump Shot (21 PTS) (Sabonis 9 AST),98 - 97,-1,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
402,585,2,1,4,03:48:00,2652,"",,176,MISS Craig  3PT Jump Shot,"",,,1628470,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
403,586,4,0,4,03:45:00,2655,TRUE,missed.shot,176,"",McDermott REBOUND (Off:0 Def:1),,,203926,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
404,587,9,1,4,03:45:00,2655,"",,177,"",Pacers Timeout: Regular (Reg.5 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
405,588,2,6,4,03:33:00,2667,"",,177,"",MISS Brogdon 2' Driving Layup,,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
406,589,4,0,4,03:32:00,2668,"",,177,"",Sabonis REBOUND (Off:5 Def:7),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
407,590,2,6,4,03:19:00,2681,"",,177,"",MISS Brogdon 4' Driving Layup,,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
408,591,4,0,4,03:15:00,2685,"",,177,"",Sabonis REBOUND (Off:6 Def:7),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
409,592,2,97,4,03:15:00,2685,"",,177,"",MISS Sabonis 1' Tip Layup Shot,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
410,593,4,0,4,03:14:00,2686,"",,177,"",Sabonis REBOUND (Off:7 Def:7),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
411,594,2,5,4,03:08:00,2692,"",,177,"",MISS Warren 3' Layup,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
412,595,4,0,4,03:05:00,2695,"",,177,"",Sabonis REBOUND (Off:8 Def:7),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
413,596,1,97,4,03:05:00,2695,TRUE,made.shot,177,"",Sabonis 2' Tip Layup Shot (18 PTS),100 - 97,-3,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
414,597,2,63,4,02:42:00,2718,"",,178,MISS Jokic 15' Fadeaway Jumper,"",,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
415,598,4,0,4,02:38:00,2722,"",,178,Grant REBOUND (Off:2 Def:3),"",,,203924,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
416,599,1,72,4,02:37:00,2723,TRUE,made.shot,178,Grant 3' Putback Layup (16 PTS),"",100 - 99,-1,203924,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
417,600,1,1,4,02:16:00,2744,TRUE,made.shot,179,"",Sabonis 12' Jump Shot (20 PTS) (McConnell 7 AST),102 - 99,-3,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
418,602,6,1,4,01:57:00,2763,"",,180,"",Sabonis P.FOUL (P3.T2) (D.Guthrie),,,1627734,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
419,604,8,0,4,01:57:00,2763,"",,180,SUB: Plumlee FOR Morris,"",,,1628420,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
420,606,8,0,4,01:57:00,2763,"",,180,"",SUB: Turner FOR McConnell,,,204456,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
421,608,2,6,4,01:47:00,2773,"",,180,MISS Barton 6' Driving Layup,"",,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
422,609,4,0,4,01:45:00,2775,"",,180,NUGGETS Rebound,"",,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
423,610,6,3,4,01:45:00,2775,"",,180,"",McDermott L.B.FOUL (P3.PN) (N.Green),,,203926,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
424,612,3,11,4,01:45:00,2775,"",,180,MISS Plumlee Free Throw 1 of 2,"",,,203486,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
425,613,4,1,4,01:45:00,2775,"",,180,NUGGETS Rebound,"",,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
426,614,3,12,4,01:45:00,2775,"",,180,MISS Plumlee Free Throw 2 of 2,"",,,203486,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
427,615,4,0,4,01:45:00,2775,TRUE,missed.shot,180,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
428,616,6,3,4,01:45:00,2775,"",,181,Jokic L.B.FOUL (P3.T3) (D.Guthrie),"",,,203999,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
429,618,1,3,4,01:30:00,2790,TRUE,made.shot,181,"",Sabonis 6' Hook Shot (22 PTS) (McDermott 2 AST),104 - 99,-5,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
430,620,9,1,4,01:28:00,2792,"",,182,NUGGETS Timeout: Regular (Full 6 Short 0),"",,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
431,621,8,0,4,01:28:00,2792,"",,182,SUB: Beasley FOR Craig,"",,,1628470,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
432,623,6,2,4,01:20:00,2800,"",,182,"",Sabonis S.FOUL (P4.PN) (N.Green),,,1627734,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
433,625,3,11,4,01:20:00,2800,"",,182,Jokic Free Throw 1 of 2 (29 PTS),"",104 - 100,-4,203999,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
434,626,8,0,4,01:20:00,2800,"",,182,SUB: Craig FOR Beasley,"",,,1627736,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
435,628,3,12,4,01:20:00,2800,TRUE,last.ft.made,182,Jokic Free Throw 2 of 2 (30 PTS),"",104 - 101,-3,203999,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
436,629,1,1,4,01:08:00,2812,TRUE,made.shot,183,"",McDermott  3PT Jump Shot (24 PTS) (Sabonis 10 AST),107 - 101,-6,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
437,631,1,101,4,01:02:00,2818,"",,184,Barton 9' Driving Floating Jump Shot (13 PTS),"",107 - 103,-4,203115,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
438,632,6,2,4,01:02:00,2818,"",,184,"",Brogdon S.FOUL (P3.PN) (D.Guthrie),,,1627763,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
439,634,3,10,4,01:02:00,2818,TRUE,last.ft.made,184,Barton Free Throw 1 of 1 (14 PTS),"",107 - 104,-3,203115,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
440,635,1,9,4,00:43:00,2837,TRUE,made.shot,185,"",Brogdon 2' Driving Dunk (18 PTS),109 - 104,-5,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
441,636,6,1,4,00:36:00,2844,"",,186,"",Turner P.FOUL (P6.PN) (N.Green),,,1626167,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
442,638,8,0,4,00:36:00,2844,"",,186,"",SUB: Holiday FOR Turner,,,1626167,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
443,640,3,11,4,00:36:00,2844,"",,186,MISS Plumlee Free Throw 1 of 2,"",,,203486,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
444,641,4,1,4,00:36:00,2844,"",,186,NUGGETS Rebound,"",,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
445,642,3,12,4,00:36:00,2844,TRUE,last.ft.made,186,Plumlee Free Throw 2 of 2 (13 PTS),"",109 - 105,-4,203486,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
446,643,9,1,4,00:36:00,2844,"",,187,"",Pacers Timeout: Regular (Reg.6 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
447,644,6,28,4,00:32:00,2848,"",,187,Grant Personal Take Foul (P3.PN) (S.Twardoski),"",,,203924,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
448,646,3,11,4,00:32:00,2848,"",,187,"",Brogdon Free Throw 1 of 2 (19 PTS),110 - 105,-5,1627763,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
449,647,8,0,4,00:32:00,2848,"",,187,SUB: Beasley FOR Plumlee,"",,,203486,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
450,649,3,12,4,00:32:00,2848,TRUE,last.ft.made,187,"",Brogdon Free Throw 2 of 2 (20 PTS),111 - 105,-6,1627763,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
451,650,2,1,4,00:25:00,2855,"",,188,MISS Jokic 28' 3PT Jump Shot,"",,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
452,651,4,0,4,00:20:00,2860,TRUE,missed.shot,188,"",McDermott REBOUND (Off:0 Def:2),,,203926,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
453,652,6,28,4,00:15:00,2865,"",,189,Jokic Personal Take Foul (P4.PN) (D.Guthrie),"",,,203999,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
454,654,3,11,4,00:15:00,2865,"",,189,"",Warren Free Throw 1 of 2 (21 PTS),112 - 105,-7,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
455,655,3,12,4,00:15:00,2865,TRUE,last.ft.made,189,"",Warren Free Throw 2 of 2 (22 PTS),113 - 105,-8,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
456,656,9,1,4,00:15:00,2865,"",,190,NUGGETS Timeout: Regular (Full 7 Short 0),"",,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
457,657,2,1,4,00:14:00,2866,"",,190,MISS Barton  3PT Jump Shot,"",,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
458,658,4,0,4,00:11:00,2869,"",,190,Barton REBOUND (Off:2 Def:5),"",,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
459,659,1,72,4,00:10:00,2870,TRUE,made.shot,190,Barton 5' Putback Layup (16 PTS),"",113 - 107,-6,203115,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
460,660,6,28,4,00:08:00,2872,"",,191,Barton Personal Take Foul (P1.PN) (S.Twardoski),"",,,203115,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
461,662,3,11,4,00:08:00,2872,"",,191,"",Brogdon Free Throw 1 of 2 (21 PTS),114 - 107,-7,1627763,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
462,663,3,12,4,00:08:00,2872,TRUE,last.ft.made,191,"",Brogdon Free Throw 2 of 2 (22 PTS),115 - 107,-8,1627763,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
463,664,2,1,4,00:03:00,2877,"",,192,MISS Barton 26' 3PT Jump Shot,"",,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
464,665,4,0,4,00:03:00,2877,"",,192,Beasley REBOUND (Off:1 Def:1),"",,,1627736,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
465,666,13,0,4,00:00:00,2880,TRUE,end.of.period,192,"","",115 - 107,-8,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
