eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
398,566,3,12,4,08:50:00,2350,TRUE,last.ft.made,155,"",Bogdanovic Free Throw 2 of 2 (17 PTS),76 - 74,-2,202711,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
399,567,1,1,4,08:27:00,2373,TRUE,made.shot,156,Leonard 25' 3PT Jump Shot (17 PTS) (Harrell 2 AST),"",76 - 77,1,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
400,569,6,26,4,08:10:00,2390,"",,157,"",O'Neale Offensive Charge Foul (P4.T3) (A.Smith),,,1626220,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
401,571,5,37,4,08:10:00,2390,TRUE,turnover,157,"",O'Neale Offensive Foul Turnover (P1.T11),,,1626220,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
402,572,2,80,4,07:53:00,2407,"",,158,MISS Leonard 16' Step Back Jump Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
403,573,4,0,4,07:47:00,2413,"",,158,Green REBOUND (Off:3 Def:1),"",,,203210,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
404,574,1,97,4,07:47:00,2413,TRUE,made.shot,158,Green 1' Tip Layup Shot (7 PTS),"",76 - 79,3,203210,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
405,575,2,6,4,07:35:00,2425,"",,159,"",MISS Conley 3' Driving Layup,,,201144,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
406,576,4,0,4,07:33:00,2427,TRUE,missed.shot,159,Leonard REBOUND (Off:2 Def:4),"",,,202695,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
407,577,1,103,4,07:29:00,2431,TRUE,made.shot,160,Leonard 25' 3PT Running Pull-Up Jump Shot (20 PTS),"",76 - 82,6,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
408,578,9,1,4,07:29:00,2431,"",,161,"",Jazz Timeout: Regular (Reg.4 Short 0),,,1610612762,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
409,579,8,0,4,07:29:00,2431,"",,161,"",SUB: Mitchell FOR Green,,,201145,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
410,581,6,1,4,07:12:00,2448,"",,161,Leonard P.FOUL (P1.T3) (E.Lewis),"",,,202695,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
411,583,1,79,4,07:05:00,2455,TRUE,made.shot,161,"",Mitchell 16' Pullup Jump Shot (26 PTS),78 - 82,4,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
412,584,1,79,4,06:38:00,2482,TRUE,made.shot,162,Leonard 18' Pullup Jump Shot (22 PTS) (Beverley 3 AST),"",78 - 84,6,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
413,586,6,1,4,06:23:00,2497,"",,163,Leonard P.FOUL (P2.T4) (E.Lewis),"",,,202695,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
414,588,1,79,4,06:13:00,2507,TRUE,made.shot,163,"",Mitchell 25' 3PT Pullup Jump Shot (29 PTS),81 - 84,3,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
415,589,6,4,4,06:01:00,2519,"",,164,Beverley OFF.Foul (P3) (R.Mott),"",,,201976,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
416,591,5,37,4,06:01:00,2519,TRUE,turnover,164,Beverley Offensive Foul Turnover (P1.T9),"",,,201976,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
417,592,6,1,4,05:49:00,2531,"",,165,Harkless P.FOUL (P4.PN) (R.Mott),"",,,203090,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
418,594,3,11,4,05:49:00,2531,"",,165,"",Gobert Free Throw 1 of 2 (9 PTS),82 - 84,2,203497,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
419,595,3,12,4,05:49:00,2531,TRUE,last.ft.made,165,"",Gobert Free Throw 2 of 2 (10 PTS),83 - 84,1,203497,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
420,596,2,58,4,05:34:00,2546,"",,166,MISS Harrell 6' Turnaround Hook Shot,"",,,1626149,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
421,597,4,0,4,05:31:00,2549,TRUE,missed.shot,166,"",Gobert REBOUND (Off:1 Def:11),,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
422,599,8,0,4,05:27:00,2553,"",,167,SUB: Williams FOR Harkless,"",,,203090,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
423,601,5,1,4,05:25:00,2555,TRUE,turnover,167,Beverley STEAL (1 STL),Conley Bad Pass Turnover (P5.T12),,,201144,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
424,603,2,1,4,05:17:00,2563,"",,168,MISS Williams 25' 3PT Jump Shot,"",,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
425,604,4,0,4,05:13:00,2567,"",,168,Beverley REBOUND (Off:2 Def:7),"",,,201976,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
426,605,2,1,4,05:08:00,2572,"",,168,MISS Beverley 24' 3PT Jump Shot,"",,,201976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
427,606,4,0,4,05:03:00,2577,"",,168,Harrell REBOUND (Off:4 Def:2),"",,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
428,607,2,79,4,04:50:00,2590,"",,168,MISS Leonard 16' Pullup Jump Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
429,608,4,0,4,04:47:00,2593,TRUE,missed.shot,168,"",Mitchell REBOUND (Off:0 Def:4),,,1628378,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
430,609,6,2,4,04:41:00,2599,"",,169,Beverley S.FOUL (P4.PN) (A.Smith),"",,,201976,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
431,611,3,11,4,04:41:00,2599,"",,169,"",MISS Mitchell Free Throw 1 of 2,,,1628378,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
432,612,4,1,4,04:41:00,2599,"",,169,"",Jazz Rebound,,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
433,613,3,12,4,04:41:00,2599,TRUE,last.ft.made,169,"",Mitchell Free Throw 2 of 2 (30 PTS),84 - 84,TIE,1628378,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
434,614,1,79,4,04:27:00,2613,TRUE,made.shot,170,Leonard 10' Pullup Jump Shot (24 PTS),"",84 - 86,2,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
435,615,6,2,4,04:12:00,2628,"",,171,Harrell S.FOUL (P3.PN) (E.Lewis),"",,,1626149,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
436,617,3,11,4,04:12:00,2628,"",,171,"",Mitchell Free Throw 1 of 2 (31 PTS),85 - 86,1,1628378,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
437,618,3,12,4,04:12:00,2628,TRUE,last.ft.made,171,"",Mitchell Free Throw 2 of 2 (32 PTS),86 - 86,TIE,1628378,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
438,619,2,79,4,04:00:00,2640,"",,172,MISS Leonard 17' Pullup Jump Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
439,620,4,0,4,03:58:00,2642,"",,172,Harrell REBOUND (Off:5 Def:2),"",,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
440,621,2,1,4,03:56:00,2644,"",,172,MISS Leonard 24' 3PT Jump Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
441,622,4,0,4,03:56:00,2644,"",,172,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
442,623,6,3,4,03:56:00,2644,"",,172,"",Bogdanovic L.B.FOUL (P3.T4) (R.Mott),,,202711,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
443,625,1,1,4,03:51:00,2649,TRUE,made.shot,172,Williams 26' 3PT Jump Shot (17 PTS) (Leonard 2 AST),"",86 - 89,3,101150,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
444,627,6,2,4,03:32:00,2668,"",,173,Williams S.FOUL (P1.PN) (A.Smith),"",,,101150,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
445,629,3,11,4,03:32:00,2668,"",,173,"",Mitchell Free Throw 1 of 2 (33 PTS),87 - 89,2,1628378,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
446,630,3,12,4,03:32:00,2668,TRUE,last.ft.made,173,"",Mitchell Free Throw 2 of 2 (34 PTS),88 - 89,1,1628378,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
447,631,2,101,4,03:19:00,2681,"",,174,MISS Williams 5' Driving Floating Jump Shot,"",,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
448,632,4,0,4,03:15:00,2685,"",,174,Harrell REBOUND (Off:6 Def:2),"",,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
449,633,1,97,4,03:15:00,2685,TRUE,made.shot,174,Harrell 1' Tip Layup Shot (16 PTS),"",88 - 91,3,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
450,637,9,1,4,03:04:00,2696,"",,175,CLIPPERS Timeout: Regular (Full 5 Short 0),"",,,1610612746,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
451,638,18,5,4,03:04:00,2696,"",,175,"","",88 - 91,3,634,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
452,639,6,1,4,02:58:00,2702,"",,175,Green P.FOUL (P3.PN) (R.Mott),"",,,203210,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
453,641,3,11,4,02:58:00,2702,"",,175,"",Mitchell Free Throw 1 of 2 (35 PTS),89 - 91,2,1628378,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
454,642,3,12,4,02:58:00,2702,TRUE,last.ft.made,175,"",Mitchell Free Throw 2 of 2 (36 PTS),90 - 91,1,1628378,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
455,643,6,1,4,02:51:00,2709,"",,176,"",Mitchell P.FOUL (P3.PN) (E.Lewis),,,1628378,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
456,645,1,1,4,02:47:00,2713,TRUE,made.shot,176,Green 25' 3PT Jump Shot (10 PTS) (Leonard 3 AST),"",90 - 94,4,203210,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
457,647,2,79,4,02:31:00,2729,"",,177,"",MISS Mitchell 25' 3PT Pullup Jump Shot,,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
458,648,4,0,4,02:27:00,2733,TRUE,missed.shot,177,Williams REBOUND (Off:1 Def:4),"",,,101150,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
459,649,2,1,4,02:22:00,2738,"",,178,MISS Williams  3PT Jump Shot,"",,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
460,650,4,0,4,02:21:00,2739,"",,178,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
461,651,6,3,4,02:21:00,2739,"",,178,"",O'Neale L.B.FOUL (P5.PN) (A.Smith),,,1626220,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
462,653,3,11,4,02:21:00,2739,"",,178,Leonard Free Throw 1 of 2 (25 PTS),"",90 - 95,5,202695,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
463,654,3,12,4,02:21:00,2739,TRUE,last.ft.made,178,Leonard Free Throw 2 of 2 (26 PTS),"",90 - 96,6,202695,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
464,655,2,80,4,02:05:00,2755,"",,179,"",MISS Conley 12' Step Back Jump Shot,,,201144,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
465,656,4,0,4,02:03:00,2757,TRUE,missed.shot,179,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
466,658,8,0,4,02:03:00,2757,"",,180,"",SUB: Ingles FOR O'Neale,,,1626220,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
467,660,6,1,4,01:53:00,2767,"",,180,"",Bogdanovic P.FOUL (P4.PN) (A.Smith),,,202711,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
468,662,3,11,4,01:53:00,2767,"",,180,Leonard Free Throw 1 of 2 (27 PTS),"",90 - 97,7,202695,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
469,663,3,12,4,01:53:00,2767,TRUE,last.ft.made,180,Leonard Free Throw 2 of 2 (28 PTS),"",90 - 98,8,202695,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
470,668,8,0,4,01:53:00,2767,"",,181,SUB: Harkless FOR Williams,"",,,101150,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
471,664,5,2,4,01:38:00,2782,TRUE,turnover,181,Harkless STEAL (1 STL),Mitchell Lost Ball Turnover (P2.T13),,,1628378,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
472,666,6,1,4,01:38:00,2782,"",,182,"",Mitchell P.FOUL (P4.PN) (A.Smith),,,1628378,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
473,670,3,11,4,01:38:00,2782,"",,182,MISS Harrell Free Throw 1 of 2,"",,,1626149,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
474,671,4,1,4,01:38:00,2782,"",,182,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
475,672,3,12,4,01:38:00,2782,TRUE,last.ft.made,182,Harrell Free Throw 2 of 2 (17 PTS),"",90 - 99,9,1626149,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
476,674,1,102,4,01:23:00,2797,"",,183,"",Bogdanovic 3' Driving Floating Bank Jump Shot (19 PTS) (Mitchell 6 AST),92 - 99,7,202711,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
477,676,6,2,4,01:23:00,2797,"",,183,Harkless S.FOUL (P5.PN) (E.Lewis),"",,,203090,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
478,678,8,0,4,01:23:00,2797,"",,183,SUB: Williams FOR Harkless,"",,,203090,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
479,679,8,0,4,01:23:00,2797,"",,183,"",SUB: O'Neale FOR Conley,,,201144,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
480,682,3,10,4,01:23:00,2797,"",,183,"",MISS Bogdanovic Free Throw 1 of 1,,,202711,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
481,683,4,0,4,01:20:00,2800,TRUE,missed.shot,183,Green REBOUND (Off:3 Def:2),"",,,203210,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
482,684,2,63,4,01:05:00,2815,"",,184,MISS Leonard 6' Fadeaway Jumper,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
483,685,4,0,4,01:01:00,2819,TRUE,missed.shot,184,"",Gobert REBOUND (Off:1 Def:12),,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
484,686,2,101,4,00:54:00,2826,"",,185,"",MISS Mitchell 3' Driving Floating Jump Shot,,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
485,687,4,0,4,00:52:00,2828,TRUE,missed.shot,185,Green REBOUND (Off:3 Def:3),"",,,203210,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
486,688,6,1,4,00:41:00,2839,"",,186,"",Bogdanovic P.FOUL (P5.PN) (R.Mott),,,202711,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
487,690,3,11,4,00:41:00,2839,"",,186,Leonard Free Throw 1 of 2 (29 PTS),"",92 - 100,8,202695,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
488,691,8,0,4,00:41:00,2839,"",,186,SUB: Harkless FOR Williams,"",,,101150,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
489,693,3,12,4,00:41:00,2839,TRUE,last.ft.made,186,Leonard Free Throw 2 of 2 (30 PTS),"",92 - 101,9,202695,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
490,694,9,1,4,00:41:00,2839,"",,187,"",Jazz Timeout: Regular (Reg.5 Short 0),,,1610612762,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
491,695,8,0,4,00:41:00,2839,"",,187,"",SUB: Conley FOR O'Neale,,,1626220,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
492,697,2,1,4,00:36:00,2844,"",,187,Harrell BLOCK (1 BLK),MISS Bogdanovic  3PT Jump Shot,,,202711,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
493,698,4,0,4,00:35:00,2845,"",,187,"",Gobert REBOUND (Off:2 Def:12),,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
494,699,1,87,4,00:35:00,2845,TRUE,made.shot,187,"",Gobert 2' Putback Dunk (12 PTS),94 - 101,7,203497,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
495,700,6,28,4,00:34:00,2846,"",,188,"",Mitchell Personal Take Foul (P5.PN) (E.Lewis),,,1628378,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
496,702,3,11,4,00:34:00,2846,"",,188,Harrell Free Throw 1 of 2 (18 PTS),"",94 - 102,8,1626149,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
497,703,3,12,4,00:34:00,2846,TRUE,last.ft.made,188,Harrell Free Throw 2 of 2 (19 PTS),"",94 - 103,9,1626149,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
498,704,5,1,4,00:27:00,2853,TRUE,turnover,189,Leonard STEAL (3 STL),Bogdanovic Bad Pass Turnover (P3.T14),,,202711,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
499,706,6,28,4,00:15:00,2865,"",,190,"",Conley Personal Take Foul (P3.PN) (A.Smith),,,201144,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
500,708,3,11,4,00:15:00,2865,"",,190,Green Free Throw 1 of 2 (11 PTS),"",94 - 104,10,203210,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
501,709,8,0,4,00:15:00,2865,"",,190,SUB: Mann FOR Leonard,"",,,202695,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
502,711,3,12,4,00:15:00,2865,TRUE,last.ft.made,190,Green Free Throw 2 of 2 (12 PTS),"",94 - 105,11,203210,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
503,712,5,2,4,00:04:00,2876,TRUE,turnover,191,Beverley STEAL (2 STL),Bogdanovic Lost Ball Turnover (P4.T15),,,202711,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
504,714,13,0,4,00:00:00,2880,TRUE,end.of.period,192,"","",94 - 105,11,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
