eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
394,581,18,0,4,08:21:00,2379,"",,171,"","",97 - 75,-22,578,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
395,582,1,1,4,08:12:00,2388,TRUE,made.shot,171,Clarkson 25' 3PT Jump Shot (13 PTS) (Knight 1 AST),"",97 - 78,-19,203903,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
396,584,1,1,4,07:48:00,2412,TRUE,made.shot,172,"",Ennis III  3PT Jump Shot (12 PTS) (Horford 6 AST),100 - 78,-22,203516,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
397,586,2,79,4,07:32:00,2428,"",,173,MISS Sexton 12' Pullup Jump Shot,"",,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
398,587,4,0,4,07:30:00,2430,"",,173,Sexton REBOUND (Off:3 Def:1),"",,,1629012,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
399,588,1,97,4,07:26:00,2434,TRUE,made.shot,173,Sexton 1' Tip Layup Shot (17 PTS),"",100 - 80,-20,1629012,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
400,589,1,98,4,07:08:00,2452,TRUE,made.shot,174,"",Ennis III 3' Cutting Layup Shot (14 PTS) (Horford 7 AST),102 - 80,-22,203516,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
401,591,1,78,4,06:52:00,2468,TRUE,made.shot,175,Knight 10' Floating Jump Shot (4 PTS),"",102 - 82,-20,202688,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
402,592,2,1,4,06:35:00,2485,"",,176,"",MISS Burke 25' 3PT Jump Shot,,,203504,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
403,593,4,0,4,06:32:00,2488,TRUE,missed.shot,176,McKinnie REBOUND (Off:0 Def:5),"",,,1628035,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
404,594,6,2,4,06:26:00,2494,"",,177,"",Richardson S.FOUL (P3.T4) (A.Nagy),,,1626196,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
405,596,3,11,4,06:26:00,2494,"",,177,Clarkson Free Throw 1 of 2 (14 PTS),"",102 - 83,-19,203903,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
406,597,8,0,4,06:26:00,2494,"",,177,SUB: Garland FOR Sexton,"",,,1629012,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
407,598,8,0,4,06:26:00,2494,"",,177,"",SUB: O'Quinn FOR Burke,,,203504,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
408,599,8,0,4,06:26:00,2494,"",,177,"",SUB: Neto FOR Horford,,,201143,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
409,603,3,12,4,06:26:00,2494,TRUE,last.ft.made,177,Clarkson Free Throw 2 of 2 (15 PTS),"",102 - 84,-18,203903,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
410,604,2,1,4,06:08:00,2512,"",,178,"",MISS Neto 23' Jump Shot,,,203526,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
411,605,4,0,4,06:03:00,2517,TRUE,missed.shot,178,McKinnie REBOUND (Off:0 Def:6),"",,,1628035,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
412,606,1,1,4,05:59:00,2521,TRUE,made.shot,179,McKinnie 25' 3PT Jump Shot (7 PTS) (Clarkson 3 AST),"",102 - 87,-15,1628035,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
413,608,9,1,4,05:58:00,2522,"",,180,"",76ers Timeout: Regular (Reg.5 Short 0),,,1610612755,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
414,609,8,0,4,05:58:00,2522,"",,180,SUB: Porter Jr. FOR Clarkson,"",,,203903,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
415,611,1,1,4,05:49:00,2531,TRUE,made.shot,180,"",Harris 25' 3PT Jump Shot (22 PTS) (Neto 1 AST),105 - 87,-18,202699,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
416,613,2,71,4,05:22:00,2558,"",,181,MISS Zizic 1' Finger Roll Layup,"",,,1627790,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
417,614,4,0,4,05:20:00,2560,TRUE,missed.shot,181,"",Ennis III REBOUND (Off:1 Def:2),,,203516,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
418,615,1,1,4,05:06:00,2574,TRUE,made.shot,182,"",Harris 8' Jump Shot (24 PTS),107 - 87,-20,202699,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
419,616,2,79,4,04:47:00,2593,"",,183,MISS Knight 13' Pullup Jump Shot,"",,,202688,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
420,617,4,0,4,04:44:00,2596,TRUE,missed.shot,183,"",O'Quinn REBOUND (Off:0 Def:1),,,203124,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
421,618,2,1,4,04:36:00,2604,"",,184,"",MISS Richardson 26' 3PT Jump Shot,,,1626196,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
422,619,4,0,4,04:33:00,2607,TRUE,missed.shot,184,Porter Jr. REBOUND (Off:1 Def:2),"",,,1629645,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
423,620,2,102,4,04:15:00,2625,"",,185,MISS Garland 8' Driving Floating Bank Jump Shot,"",,,1629636,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
424,621,4,0,4,04:13:00,2627,TRUE,missed.shot,185,"",O'Quinn REBOUND (Off:0 Def:2),,,203124,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
425,622,5,1,4,03:59:00,2641,TRUE,turnover,186,McKinnie STEAL (1 STL),O'Quinn Bad Pass Turnover (P1.T11),,,203124,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
426,624,2,1,4,03:47:00,2653,"",,187,MISS Porter Jr. 25' 3PT Jump Shot,"",,,1629645,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
427,625,4,0,4,03:44:00,2656,TRUE,missed.shot,187,"",O'Quinn REBOUND (Off:0 Def:3),,,203124,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
428,626,1,47,4,03:26:00,2674,"",,188,"",Harris 16' Turnaround Jump Shot (26 PTS),109 - 87,-22,202699,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
429,627,6,2,4,03:26:00,2674,"",,188,Porter Jr. S.FOUL (P4.T2) (E.Lewis),"",,,1629645,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
430,629,8,0,4,03:26:00,2674,"",,188,SUB: Cook FOR Zizic,"",,,1627790,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
431,630,8,0,4,03:26:00,2674,"",,188,"",SUB: Thybulle FOR Richardson,,,1626196,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
432,633,3,10,4,03:26:00,2674,TRUE,last.ft.made,188,"",Harris Free Throw 1 of 1 (27 PTS),110 - 87,-23,202699,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
433,634,2,80,4,03:17:00,2683,"",,189,MISS Garland 26' 3PT Step Back Jump Shot,"",,,1629636,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
434,635,4,0,4,03:14:00,2686,TRUE,missed.shot,189,"",Ennis III REBOUND (Off:1 Def:3),,,203516,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
435,636,9,1,4,03:11:00,2689,"",,190,"",76ers Timeout: Regular (Reg.6 Short 0),,,1610612755,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
436,637,8,0,4,03:11:00,2689,"",,190,"",SUB: Milton FOR Ennis III,,,203516,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
437,638,8,0,4,03:11:00,2689,"",,190,"",SUB: Scott FOR Harris,,,202699,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
438,641,1,1,4,03:03:00,2697,TRUE,made.shot,190,"",Scott 21' Jump Shot (2 PTS) (Neto 2 AST),112 - 87,-25,203118,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
439,642,1,5,4,02:41:00,2719,TRUE,made.shot,191,Cook  Layup (2 PTS) (Knight 2 AST),"",112 - 89,-23,1629076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
440,645,2,1,4,02:22:00,2738,"",,192,"",MISS Scott 25' 3PT Jump Shot,,,203118,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
441,646,4,0,4,02:19:00,2741,TRUE,missed.shot,192,Cook REBOUND (Off:0 Def:1),"",,,1629076,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
442,647,2,105,4,01:58:00,2762,"",,193,MISS McKinnie 6' Turnaround Fadeaway Bank Jump Shot,"",,,1628035,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
443,648,4,0,4,01:56:00,2764,TRUE,missed.shot,193,"",O'Quinn REBOUND (Off:0 Def:4),,,203124,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
444,649,1,98,4,01:45:00,2775,TRUE,made.shot,194,"",Scott 2' Cutting Layup Shot (4 PTS) (O'Quinn 1 AST),114 - 89,-25,203118,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
445,651,2,101,4,01:32:00,2788,"",,195,MISS Knight 9' Driving Floating Jump Shot,O'Quinn BLOCK (1 BLK),,,202688,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
446,653,4,0,4,01:31:00,2789,"",,195,Cook REBOUND (Off:1 Def:1),"",,,1629076,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
447,654,6,2,4,01:31:00,2789,"",,195,"",Thybulle S.FOUL (P2.PN) (A.Nagy),,,1629680,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
448,656,3,11,4,01:31:00,2789,"",,195,Cook Free Throw 1 of 2 (3 PTS),"",114 - 90,-24,1629076,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
449,657,3,12,4,01:31:00,2789,TRUE,last.ft.made,195,Cook Free Throw 2 of 2 (4 PTS),"",114 - 91,-23,1629076,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
450,658,2,80,4,01:19:00,2801,"",,196,"",MISS Milton 11' Step Back Jump Shot,,,1629003,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
451,659,4,0,4,01:17:00,2803,TRUE,missed.shot,196,Porter Jr. REBOUND (Off:1 Def:3),"",,,1629645,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
452,660,1,6,4,01:13:00,2807,TRUE,made.shot,197,Porter Jr.  Driving Layup (2 PTS),"",114 - 93,-21,1629645,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
453,661,5,1,4,00:56:00,2824,TRUE,turnover,198,Porter Jr. STEAL (1 STL),Milton Bad Pass Turnover (P1.T12),,,1629003,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
454,664,2,1,4,00:45:00,2835,"",,199,MISS Knight 25' 3PT Jump Shot,"",,,202688,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
455,665,4,0,4,00:43:00,2837,TRUE,missed.shot,199,"",Scott REBOUND (Off:0 Def:5),,,203118,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
456,666,5,1,4,00:28:00,2852,TRUE,turnover,200,Garland STEAL (2 STL),O'Quinn Bad Pass Turnover (P2.T13),,,203124,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
457,668,1,41,4,00:26:00,2854,TRUE,made.shot,201,Garland  Running Layup (11 PTS),"",114 - 95,-19,1629636,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
458,669,5,11,4,00:01:00,2879,TRUE,turnover,202,"",76ers Turnover: Shot Clock (T#14),,,1610612755,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
459,670,2,1,4,00:00:00,2880,"",,203,MISS Porter Jr. 29' 3PT Jump Shot,"",,,1629645,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
460,671,4,0,4,00:00:00,2880,"",,203,CAVALIERS Rebound,"",,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
461,672,13,0,4,00:00:00,2880,TRUE,end.of.period,203,"","",114 - 95,-19,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
