eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
396,572,1,1,4,11:45:00,2175,TRUE,made.shot,164,"",Prince 26' 3PT Jump Shot (7 PTS) (Harris 7 AST),77 - 78,1,1627752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
397,574,5,11,4,11:17:00,2203,TRUE,turnover,165,BULLS Turnover: Shot Clock (T#16),"",,,1610612741,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
398,575,8,0,4,11:17:00,2203,"",,166,SUB: Hutchison FOR Young,"",,,201152,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
399,577,2,6,4,10:55:00,2225,"",,166,"",MISS Dinwiddie 2' Driving Layup,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
400,578,4,0,4,10:53:00,2227,TRUE,missed.shot,166,White REBOUND (Off:2 Def:6),"",,,1629632,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
401,579,2,6,4,10:49:00,2231,"",,167,MISS White 2' Driving Layup,Jordan BLOCK (2 BLK),,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
402,581,4,0,4,10:49:00,2231,"",,167,BULLS Rebound,"",,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
403,584,6,4,4,10:41:00,2239,"",,167,Markkanen OFF.Foul (P2) (J.Goble),"",,,1628374,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
404,586,5,37,4,10:41:00,2239,TRUE,turnover,167,Markkanen Offensive Foul Turnover (P1.T17),"",,,1628374,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
405,587,6,2,4,10:27:00,2253,"",,168,Markkanen S.FOUL (P3.T1) (J.Goble),"",,,1628374,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
406,589,3,11,4,10:27:00,2253,"",,168,"",Prince Free Throw 1 of 2 (8 PTS),78 - 78,TIE,1627752,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
407,590,8,0,4,10:27:00,2253,"",,168,SUB: Carter Jr. FOR Dunn,"",,,1627739,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
408,592,3,12,4,10:27:00,2253,"",,168,"",MISS Prince Free Throw 2 of 2,,,1627752,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
409,593,4,0,4,10:23:00,2257,"",,168,"",Jordan REBOUND (Off:1 Def:4),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
410,594,1,87,4,10:23:00,2257,TRUE,made.shot,168,"",Jordan 1' Putback Dunk (3 PTS),80 - 78,-2,201599,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
411,599,2,97,4,10:23:00,2257,"",,169,"",MISS Jordan 2' Tip Layup Shot,,,201599,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
412,600,4,0,4,10:23:00,2257,"",,169,"",Jordan REBOUND (Off:2 Def:4),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
413,595,1,101,4,10:14:00,2266,"",,169,Hutchison 2' Driving Floating Jump Shot (10 PTS),"",80 - 80,TIE,1628990,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
414,596,6,2,4,10:14:00,2266,"",,169,"",Harris S.FOUL (P4.T1) (C.Washington),,,203925,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
415,598,3,10,4,10:14:00,2266,TRUE,last.ft.made,169,Hutchison Free Throw 1 of 1 (11 PTS),"",80 - 81,1,1628990,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
416,601,2,1,4,09:52:00,2288,"",,170,"",MISS Prince  3PT Jump Shot,,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
417,602,4,0,4,09:50:00,2290,TRUE,missed.shot,170,Markkanen REBOUND (Off:1 Def:8),"",,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
418,603,2,1,4,09:41:00,2299,"",,171,MISS Hutchison  3PT Jump Shot,"",,,1628990,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
419,604,4,0,4,09:36:00,2304,"",,171,White REBOUND (Off:3 Def:6),"",,,1629632,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
420,605,5,1,4,09:33:00,2307,TRUE,turnover,171,White Bad Pass Turnover (P2.T18),Harris STEAL (2 STL),,,1629632,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
421,607,1,5,4,09:22:00,2318,TRUE,made.shot,172,"",Jordan 1' Layup (5 PTS) (Harris 8 AST),82 - 81,-1,201599,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
422,609,6,2,4,09:12:00,2328,"",,173,"",Temple S.FOUL (P5.T2) (C.Blair),,,202066,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
423,611,3,11,4,09:12:00,2328,"",,173,Carter Jr. Free Throw 1 of 2 (11 PTS),"",82 - 82,TIE,1628976,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
424,612,8,0,4,09:12:00,2328,"",,173,"",SUB: Musa FOR Temple,,,202066,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
425,614,3,12,4,09:12:00,2328,TRUE,last.ft.made,173,Carter Jr. Free Throw 2 of 2 (12 PTS),"",82 - 83,1,1628976,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
426,615,1,6,4,08:59:00,2341,TRUE,made.shot,174,"",Dinwiddie 1' Driving Layup (6 PTS),84 - 83,-1,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
427,616,5,45,4,08:45:00,2355,TRUE,turnover,175,Carter Jr. Out of Bounds - Bad Pass Turnover Turnover (P2.T19),"",,,1628976,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
428,617,1,73,4,08:32:00,2368,TRUE,made.shot,176,"",Prince 2' Driving Reverse Layup (10 PTS) (Musa 5 AST),86 - 83,-3,1627752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
429,619,1,1,4,08:22:00,2378,TRUE,made.shot,177,Arcidiacono 25' 3PT Jump Shot (6 PTS),"",86 - 86,TIE,1627853,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
430,620,6,1,4,08:04:00,2396,"",,178,White P.FOUL (P3.T2) (J.Goble),"",,,1629632,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
431,622,1,99,4,08:01:00,2399,TRUE,made.shot,178,"",Dinwiddie 1' Cutting Finger Roll Layup Shot (8 PTS) (Jordan 2 AST),88 - 86,-2,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
432,624,7,2,4,08:01:00,2399,"",,179,Hutchison Violation:Defensive Goaltending (J.Goble),"",,,1628990,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
433,625,5,1,4,07:49:00,2411,TRUE,turnover,179,White Bad Pass Turnover (P3.T20),Musa STEAL (2 STL),,,1629632,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
434,627,6,26,4,07:46:00,2414,"",,180,"",Prince Offensive Charge Foul (P5.T3) (C.Blair),,,1627752,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
435,629,5,37,4,07:46:00,2414,TRUE,turnover,180,"",Prince Offensive Foul Turnover (P2.T13),,,1627752,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
436,630,2,1,4,07:37:00,2423,"",,181,MISS White 27' 3PT Jump Shot,"",,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
437,631,4,0,4,07:35:00,2425,TRUE,missed.shot,181,"",Jordan REBOUND (Off:2 Def:5),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
438,632,1,75,4,07:23:00,2437,TRUE,made.shot,182,"",Harris 2' Driving Finger Roll Layup (18 PTS) (Jordan 3 AST),90 - 86,-4,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
439,634,2,1,4,07:10:00,2450,"",,183,MISS White  3PT Jump Shot,"",,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
440,635,4,0,4,07:09:00,2451,TRUE,missed.shot,183,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
441,637,8,0,4,07:09:00,2451,"",,184,SUB: LaVine FOR Markkanen,"",,,1628374,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
442,639,6,1,4,06:56:00,2464,"",,184,Arcidiacono P.FOUL (P3.T3) (C.Blair),"",,,1627853,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
443,641,9,1,4,06:56:00,2464,"",,184,BULLS Timeout: Regular (Full 6 Short 0),"",,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
444,642,8,0,4,06:56:00,2464,"",,184,SUB: Satoransky FOR White,"",,,1629632,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
445,644,5,1,4,06:47:00,2473,TRUE,turnover,184,Satoransky STEAL (3 STL),Dinwiddie Bad Pass Turnover (P3.T14),,,203915,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
446,646,2,75,4,06:40:00,2480,"",,185,MISS LaVine 2' Driving Finger Roll Layup,Jordan BLOCK (3 BLK),,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
447,647,4,0,4,06:34:00,2486,"",,185,Carter Jr. REBOUND (Off:8 Def:4),"",,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
448,648,1,87,4,06:34:00,2486,TRUE,made.shot,185,Carter Jr. 1' Putback Dunk (14 PTS),"",90 - 88,-2,1628976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
449,649,2,1,4,06:32:00,2488,"",,186,"",MISS Musa  3PT Jump Shot,,,1629058,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
450,650,4,0,4,06:27:00,2493,TRUE,missed.shot,186,Hutchison REBOUND (Off:0 Def:4),"",,,1628990,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
451,651,2,1,4,06:09:00,2511,"",,187,MISS Satoransky 20' Jump Shot,"",,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
452,652,4,0,4,06:07:00,2513,TRUE,missed.shot,187,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
453,654,8,0,4,06:07:00,2513,"",,188,"",SUB: Temple FOR Musa,,,1629058,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
454,656,2,1,4,05:54:00,2526,"",,188,"",MISS Temple 25' 3PT Jump Shot,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
455,657,4,0,4,05:51:00,2529,"",,188,"",Harris REBOUND (Off:1 Def:2),,,203925,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
456,658,1,5,4,05:48:00,2532,TRUE,made.shot,188,"",Harris 1' Layup (20 PTS),92 - 88,-4,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
457,659,2,1,4,05:34:00,2546,"",,189,MISS Hutchison  3PT Jump Shot,"",,,1628990,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
458,660,4,0,4,05:33:00,2547,TRUE,missed.shot,189,"",Prince REBOUND (Off:0 Def:4),,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
459,661,1,6,4,05:24:00,2556,TRUE,made.shot,190,"",Dinwiddie 1' Driving Layup (10 PTS),94 - 88,-6,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
460,662,1,63,4,05:04:00,2576,TRUE,made.shot,191,LaVine 12' Fadeaway Jumper (22 PTS),"",94 - 90,-4,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
461,663,6,26,4,04:54:00,2586,"",,192,"",Dinwiddie Offensive Charge Foul (P5.T4) (C.Washington),,,203915,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
462,665,5,37,4,04:54:00,2586,TRUE,turnover,192,"",Dinwiddie Offensive Foul Turnover (P4.T15),,,203915,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
463,666,2,1,4,04:44:00,2596,"",,193,MISS LaVine 26' 3PT Jump Shot,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
464,667,4,0,4,04:40:00,2600,"",,193,Satoransky REBOUND (Off:1 Def:7),"",,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
465,668,6,2,4,04:36:00,2604,"",,193,"",Jordan S.FOUL (P2.PN) (J.Goble),,,201599,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
466,670,3,11,4,04:36:00,2604,"",,193,LaVine Free Throw 1 of 2 (23 PTS),"",94 - 91,-3,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
467,671,8,0,4,04:36:00,2604,"",,193,SUB: Markkanen FOR Hutchison,"",,,1628990,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
468,673,3,12,4,04:36:00,2604,TRUE,last.ft.made,193,LaVine Free Throw 2 of 2 (24 PTS),"",94 - 92,-2,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
469,674,6,2,4,04:19:00,2621,"",,194,Carter Jr. S.FOUL (P3.T4) (J.Goble),"",,,1628976,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
470,676,3,11,4,04:19:00,2621,"",,194,"",Dinwiddie Free Throw 1 of 2 (11 PTS),95 - 92,-3,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
471,677,3,12,4,04:19:00,2621,TRUE,last.ft.made,194,"",Dinwiddie Free Throw 2 of 2 (12 PTS),96 - 92,-4,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
472,679,2,1,4,03:58:00,2642,"",,195,MISS LaVine  3PT Jump Shot,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
473,680,4,0,4,03:54:00,2646,TRUE,missed.shot,195,"",Dinwiddie REBOUND (Off:0 Def:1),,,203915,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
474,681,1,1,4,03:43:00,2657,TRUE,made.shot,196,"",Prince 25' 3PT Jump Shot (13 PTS) (Jordan 4 AST),99 - 92,-7,1627752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
475,683,2,101,4,03:31:00,2669,"",,197,MISS Satoransky 4' Driving Floating Jump Shot,"",,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
476,684,4,0,4,03:27:00,2673,"",,197,Carter Jr. REBOUND (Off:9 Def:4),"",,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
477,685,1,72,4,03:27:00,2673,TRUE,made.shot,197,Carter Jr. 1' Putback Layup (16 PTS),"",99 - 94,-5,1628976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
478,686,9,1,4,03:26:00,2674,"",,198,"",Nets Timeout: Regular (Reg.4 Short 0),,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
479,687,8,0,4,03:26:00,2674,"",,198,SUB: White FOR Arcidiacono,"",,,1627853,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
480,689,2,1,4,03:08:00,2692,"",,198,"",MISS Harris 24' 3PT Jump Shot,,,203925,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
481,690,4,0,4,03:05:00,2695,TRUE,missed.shot,198,Carter Jr. REBOUND (Off:9 Def:5),"",,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
482,691,1,79,4,02:58:00,2702,TRUE,made.shot,199,LaVine 20' Pullup Jump Shot (26 PTS),"",99 - 96,-3,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
483,692,6,1,4,02:45:00,2715,"",,200,Carter Jr. P.FOUL (P4.PN) (C.Washington),"",,,1628976,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
484,694,3,11,4,02:45:00,2715,"",,200,"",Dinwiddie Free Throw 1 of 2 (13 PTS),100 - 96,-4,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
485,695,3,12,4,02:45:00,2715,"",,200,"",MISS Dinwiddie Free Throw 2 of 2,,,203915,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
486,696,4,0,4,02:41:00,2719,TRUE,missed.shot,200,LaVine REBOUND (Off:0 Def:2),"",,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
487,698,2,1,4,02:23:00,2737,"",,201,MISS LaVine 19' Jump Shot,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
488,699,4,0,4,02:21:00,2739,TRUE,missed.shot,201,"",Prince REBOUND (Off:0 Def:5),,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
489,700,1,6,4,02:04:00,2756,TRUE,made.shot,202,"",Dinwiddie 1' Driving Layup (15 PTS),102 - 96,-6,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
490,701,2,1,4,01:55:00,2765,"",,203,MISS Markkanen 26' 3PT Jump Shot,"",,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
491,702,4,0,4,01:52:00,2768,TRUE,missed.shot,203,"",Harris REBOUND (Off:1 Def:3),,,203925,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
492,703,6,2,4,01:35:00,2785,"",,204,White S.FOUL (P4.PN) (C.Washington),"",,,1629632,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
493,705,3,13,4,01:35:00,2785,"",,204,"",Dinwiddie Free Throw 1 of 3 (16 PTS),103 - 96,-7,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
494,706,3,14,4,01:35:00,2785,"",,204,"",Dinwiddie Free Throw 2 of 3 (17 PTS),104 - 96,-8,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
495,707,3,15,4,01:35:00,2785,TRUE,last.ft.made,204,"",Dinwiddie Free Throw 3 of 3 (18 PTS),105 - 96,-9,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
496,708,1,108,4,01:24:00,2796,TRUE,made.shot,205,Carter Jr.  Cutting Dunk Shot (18 PTS) (Markkanen 1 AST),"",105 - 98,-7,1628976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
497,710,6,1,4,01:23:00,2797,"",,206,Carter Jr. P.FOUL (P5.PN) (J.Goble),"",,,1628976,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
498,712,3,11,4,01:23:00,2797,"",,206,"",Jordan Free Throw 1 of 2 (6 PTS),106 - 98,-8,201599,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
499,713,3,12,4,01:23:00,2797,TRUE,last.ft.made,206,"",Jordan Free Throw 2 of 2 (7 PTS),107 - 98,-9,201599,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
500,714,2,6,4,01:15:00,2805,"",,207,MISS White 3' Driving Layup,Jordan BLOCK (4 BLK),,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
501,716,4,0,4,01:13:00,2807,"",,207,LaVine REBOUND (Off:1 Def:2),"",,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
502,717,1,72,4,01:13:00,2807,TRUE,made.shot,207,LaVine 1' Putback Layup (28 PTS),"",107 - 100,-7,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
503,718,2,1,4,00:50:00,2830,"",,208,"",MISS Dinwiddie 26' 3PT Jump Shot,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
504,719,4,0,4,00:48:00,2832,TRUE,missed.shot,208,Markkanen REBOUND (Off:1 Def:9),"",,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
505,720,6,2,4,00:43:00,2837,"",,209,"",Jordan S.FOUL (P3.PN) (C.Washington),,,201599,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
506,722,3,11,4,00:43:00,2837,"",,209,LaVine Free Throw 1 of 2 (29 PTS),"",107 - 101,-6,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
507,723,3,12,4,00:43:00,2837,TRUE,last.ft.made,209,LaVine Free Throw 2 of 2 (30 PTS),"",107 - 102,-5,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
508,724,6,1,4,00:36:00,2844,"",,210,LaVine P.FOUL (P3.PN) (C.Blair),"",,,203897,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
509,726,3,11,4,00:36:00,2844,"",,210,"",Dinwiddie Free Throw 1 of 2 (19 PTS),108 - 102,-6,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
510,727,3,12,4,00:36:00,2844,TRUE,last.ft.made,210,"",Dinwiddie Free Throw 2 of 2 (20 PTS),109 - 102,-7,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
511,728,1,79,4,00:28:00,2852,TRUE,made.shot,211,LaVine 26' 3PT Pullup Jump Shot (33 PTS) (Satoransky 1 AST),"",109 - 105,-4,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
512,730,9,1,4,00:28:00,2852,"",,212,"",Nets Timeout: Regular (Reg.5 Short 0),,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
513,732,8,0,4,00:28:00,2852,"",,212,"",SUB: Musa FOR Jordan,,,201599,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
514,734,6,28,4,00:24:00,2856,"",,212,White Personal Take Foul (P5.PN) (C.Washington),"",,,1629632,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
515,736,3,11,4,00:24:00,2856,"",,212,"",Dinwiddie Free Throw 1 of 2 (21 PTS),110 - 105,-5,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
516,737,3,12,4,00:24:00,2856,TRUE,last.ft.made,212,"",Dinwiddie Free Throw 2 of 2 (22 PTS),111 - 105,-6,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
517,738,9,1,4,00:24:00,2856,"",,213,BULLS Timeout: Regular (Full 7 Short 0),"",,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
518,739,8,0,4,00:24:00,2856,"",,213,"",SUB: Jordan FOR Musa,,,1629058,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
519,741,1,1,4,00:21:00,2859,TRUE,made.shot,213,LaVine 26' 3PT Jump Shot (36 PTS) (Satoransky 2 AST),"",111 - 108,-3,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
520,743,6,1,4,00:19:00,2861,"",,214,Carter Jr. P.FOUL (P6.PN) (C.Blair),"",,,1628976,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
521,745,8,0,4,00:19:00,2861,"",,214,SUB: Dunn FOR Carter Jr.,"",,,1628976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
522,747,3,11,4,00:19:00,2861,"",,214,"",Dinwiddie Free Throw 1 of 2 (23 PTS),112 - 108,-4,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
523,748,8,0,4,00:19:00,2861,"",,214,"",SUB: Shumpert FOR Jordan,,,201599,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
524,750,3,12,4,00:19:00,2861,TRUE,last.ft.made,214,"",Dinwiddie Free Throw 2 of 2 (24 PTS),113 - 108,-5,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
525,751,1,80,4,00:09:00,2871,TRUE,made.shot,215,Markkanen 25' 3PT Step Back Jump Shot (16 PTS) (White 3 AST),"",113 - 111,-2,1628374,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
