eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
531,724,4,0,4,00:08:00,2872,TRUE,missed.shot,208,"",Bucks Rebound,,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
532,725,6,3,4,00:08:00,2872,"",,209,Gobert L.B.FOUL (P5.PN) (J.Williams),"",,,203497,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
533,727,3,11,4,00:08:00,2872,"",,209,"",Middleton Free Throw 1 of 2 (25 PTS),99 - 100,1,203114,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
534,728,8,0,4,00:08:00,2872,"",,209,"",SUB: DiVincenzo FOR Korver,,,2594,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
535,730,3,12,4,00:08:00,2872,TRUE,last.ft.made,209,"",Middleton Free Throw 2 of 2 (26 PTS),100 - 100,TIE,203114,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
536,731,9,1,4,00:08:00,2872,"",,210,JAZZ Timeout: Regular (Full 6 Short 0),"",,,1610612762,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
537,733,8,0,4,00:08:00,2872,"",,210,SUB: Ingles FOR O'Neale,"",,,1626220,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
538,734,8,0,4,00:08:00,2872,"",,210,"",SUB: Lopez FOR DiVincenzo,,,1628978,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
539,740,9,1,4,00:02:00,2878,"",,210,"",Bucks Timeout: Regular (Reg.7 Short 0),,,1610612749,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
540,741,5,2,4,00:02:00,2878,TRUE,turnover,210,Mitchell Lost Ball Turnover (P8.T20),G. Hill STEAL (2 STL),,,1628378,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
541,743,8,0,4,00:02:00,2878,"",,211,SUB: O'Neale FOR Ingles,"",,,204060,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
542,744,8,0,4,00:02:00,2878,"",,211,"",SUB: Korver FOR Bledsoe,,,202339,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
543,747,5,4,4,00:01:00,2879,TRUE,turnover,211,"",Middleton Traveling Turnover (P3.T13),,,203114,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
544,748,18,0,4,00:01:00,2879,"",,212,"","",100 - 100,TIE,747,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
545,749,9,1,4,00:01:00,2879,"",,212,JAZZ Timeout: Regular (Full 7 Short 0),"",,,1610612762,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
546,750,8,0,4,00:01:00,2879,"",,212,SUB: Ingles FOR O'Neale,"",,,1626220,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
547,752,8,0,4,00:01:00,2879,"",,212,"",SUB: Lopez FOR Brown,,,1628425,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
548,753,8,0,4,00:01:00,2879,"",,212,"",SUB: Bledsoe FOR Korver,,,2594,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
549,756,1,1,4,00:00:00,2880,TRUE,made.shot,212,Bogdanovic  3PT Jump Shot (33 PTS) (Ingles 3 AST),"",100 - 103,3,202711,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
550,758,18,0,4,00:00:00,2880,"",,213,"","",100 - 103,3,756,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
551,759,13,0,4,00:00:00,2880,TRUE,end.of.period,213,"","",100 - 103,3,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
