eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
396,575,5,2,4,08:36:00,2364,TRUE,turnover,174,Randle STEAL (2 STL),Diallo Lost Ball Turnover (P1.T17),,,1627767,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
397,577,2,1,4,08:30:00,2370,"",,175,MISS Portis 26' 3PT Jump Shot,"",,,1626171,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
398,578,4,0,4,08:28:00,2372,TRUE,missed.shot,175,"",Bridges REBOUND (Off:0 Def:4),,,1628969,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
399,579,9,1,4,08:22:00,2378,"",,176,"",Suns Timeout: Regular (Reg.3 Short 0),,,1610612756,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
400,580,8,0,4,08:22:00,2378,"",,176,SUB: Morris Sr. FOR Knox II,"",,,1628995,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
401,581,8,0,4,08:22:00,2378,"",,176,"",SUB: Booker FOR Diallo,,,1627767,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
402,582,8,0,4,08:22:00,2378,"",,176,"",SUB: Saric FOR Johnson,,,1629661,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
403,583,8,0,4,08:22:00,2378,"",,176,"",SUB: Ayton FOR Baynes,,,203382,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
404,588,1,52,4,08:15:00,2385,TRUE,made.shot,176,"",Ayton 1' Alley Oop Dunk (20 PTS) (Rubio 11 AST),99 - 83,-16,1629028,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
405,590,2,1,4,07:57:00,2403,"",,177,MISS Dotson  3PT Jump Shot,"",,,1628422,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
406,591,4,0,4,07:55:00,2405,TRUE,missed.shot,177,"",Ayton REBOUND (Off:5 Def:10),,,1629028,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
407,592,1,1,4,07:46:00,2414,TRUE,made.shot,178,"",Booker 25' 3PT Jump Shot (25 PTS) (Bridges 4 AST),102 - 83,-19,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
408,594,2,1,4,07:33:00,2427,"",,179,MISS Randle 26' 3PT Jump Shot,"",,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
409,595,4,0,4,07:31:00,2429,TRUE,missed.shot,179,"",Bridges REBOUND (Off:0 Def:5),,,1628969,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
410,596,2,1,4,07:15:00,2445,"",,180,"",MISS Booker  3PT Jump Shot,,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
411,597,4,0,4,07:14:00,2446,TRUE,missed.shot,180,Dotson REBOUND (Off:0 Def:2),"",,,1628422,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
412,598,6,1,4,07:13:00,2447,"",,181,"",Booker P.FOUL (P5.T1) (D.Richardson),,,1626164,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
413,600,8,0,4,07:13:00,2447,"",,181,SUB: Robinson FOR Portis,"",,,1626171,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
414,601,8,0,4,07:13:00,2447,"",,181,"",SUB: Johnson FOR Booker,,,1626164,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
415,605,1,52,4,06:57:00,2463,TRUE,made.shot,181,Robinson 2' Alley Oop Dunk (10 PTS) (Payton 7 AST),"",102 - 85,-17,1629011,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
416,607,1,79,4,06:42:00,2478,TRUE,made.shot,182,"",Rubio 16' Pullup Jump Shot (23 PTS),104 - 85,-19,201937,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
417,608,2,6,4,06:32:00,2488,"",,183,MISS Payton 2' Driving Layup,"",,,203901,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
418,609,4,0,4,06:31:00,2489,TRUE,missed.shot,183,"",Suns Rebound,,,1610612756,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
419,611,1,66,4,06:16:00,2504,TRUE,made.shot,184,"",Rubio 8' Jump Bank Shot (25 PTS),106 - 85,-21,201937,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
420,612,1,79,4,06:00:00,2520,TRUE,made.shot,185,Morris Sr. 26' 3PT Pullup Jump Shot (17 PTS),"",106 - 88,-18,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
421,613,6,2,4,05:47:00,2533,"",,186,Robinson S.FOUL (P1.T2) (T.Maddox),"",,,1629011,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
422,615,3,11,4,05:47:00,2533,"",,186,"",Ayton Free Throw 1 of 2 (21 PTS),107 - 88,-19,1629028,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
423,616,8,0,4,05:47:00,2533,"",,186,SUB: Allen FOR Dotson,"",,,1628422,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
424,617,8,0,4,05:47:00,2533,"",,186,SUB: Ntilikina FOR Payton,"",,,203901,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
425,620,3,12,4,05:47:00,2533,TRUE,last.ft.made,186,"",Ayton Free Throw 2 of 2 (22 PTS),108 - 88,-20,1629028,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
426,621,2,1,4,05:35:00,2545,"",,187,MISS Allen 25' 3PT Jump Shot,"",,,1628443,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
427,622,4,0,4,05:33:00,2547,"",,187,Ntilikina REBOUND (Off:1 Def:0),"",,,1628373,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
428,623,2,6,4,05:28:00,2552,"",,187,MISS Randle 2' Driving Layup,"",,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
429,624,4,0,4,05:27:00,2553,"",,187,Robinson REBOUND (Off:3 Def:3),"",,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
430,625,2,97,4,05:27:00,2553,"",,187,MISS Robinson 1' Tip Layup Shot,"",,,1629011,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
431,626,4,0,4,05:25:00,2555,"",,187,Robinson REBOUND (Off:4 Def:3),"",,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
432,627,1,72,4,05:25:00,2555,"",,187,Robinson 1' Putback Layup (12 PTS),"",108 - 90,-18,1629011,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
433,628,6,2,4,05:25:00,2555,"",,187,"",Johnson S.FOUL (P2.T2) (T.Maddox),,,1629661,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
434,630,8,0,4,05:25:00,2555,"",,187,"",SUB: Booker FOR Bridges,,,1628969,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
435,632,3,10,4,05:25:00,2555,"",,187,MISS Robinson Free Throw 1 of 1,"",,,1629011,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
436,633,4,0,4,05:22:00,2558,TRUE,missed.shot,187,"",Ayton REBOUND (Off:5 Def:11),,,1629028,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
437,634,6,1,4,05:15:00,2565,"",,188,Ntilikina P.FOUL (P5.T3) (T.Maddox),"",,,1628373,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
438,636,6,1,4,05:06:00,2574,"",,188,Allen P.FOUL (P1.T4) (D.Richardson),"",,,1628443,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
439,638,1,52,4,04:57:00,2583,TRUE,made.shot,188,"",Ayton 1' Alley Oop Dunk (24 PTS) (Booker 4 AST),110 - 90,-20,1629028,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
440,640,2,1,4,04:43:00,2597,"",,189,MISS Ntilikina 23' Jump Shot,"",,,1628373,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
441,641,4,0,4,04:41:00,2599,TRUE,missed.shot,189,"",Ayton REBOUND (Off:5 Def:12),,,1629028,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
442,642,2,1,4,04:23:00,2617,"",,190,"",MISS Saric 24' 3PT Jump Shot,,,203967,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
443,643,4,0,4,04:21:00,2619,TRUE,missed.shot,190,Randle REBOUND (Off:2 Def:3),"",,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
444,644,5,1,4,04:05:00,2635,TRUE,turnover,191,Allen Bad Pass Turnover (P1.T17),Rubio STEAL (4 STL),,,1628443,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
445,646,6,1,4,03:59:00,2641,"",,192,Robinson P.FOUL (P2.PN) (T.Maddox),"",,,1629011,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
446,648,3,11,4,03:59:00,2641,"",,192,"",Booker Free Throw 1 of 2 (26 PTS),111 - 90,-21,1626164,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
447,649,3,12,4,03:59:00,2641,TRUE,last.ft.made,192,"",Booker Free Throw 2 of 2 (27 PTS),112 - 90,-22,1626164,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
448,650,2,66,4,03:48:00,2652,"",,193,MISS Ntilikina 12' Jump Bank Shot,"",,,1628373,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
449,651,4,0,4,03:46:00,2654,TRUE,missed.shot,193,"",Ayton REBOUND (Off:5 Def:13),,,1629028,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
450,652,5,1,4,03:34:00,2666,TRUE,turnover,194,Randle STEAL (3 STL),Johnson Bad Pass Turnover (P1.T18),,,1629661,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
451,654,2,1,4,03:22:00,2678,"",,195,MISS Morris Sr. 27' 3PT Jump Shot,"",,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
452,655,4,0,4,03:20:00,2680,TRUE,missed.shot,195,"",Ayton REBOUND (Off:5 Def:14),,,1629028,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
453,656,1,98,4,03:13:00,2687,TRUE,made.shot,196,"",Booker 1' Cutting Layup Shot (29 PTS) (Rubio 12 AST),114 - 90,-24,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
454,658,2,1,4,02:59:00,2701,"",,197,MISS Allen 21' Jump Shot,"",,,1628443,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
455,659,4,0,4,02:57:00,2703,TRUE,missed.shot,197,"",Ayton REBOUND (Off:5 Def:15),,,1629028,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
456,660,2,47,4,02:42:00,2718,"",,198,"",MISS Booker 12' Turnaround Jump Shot,,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
457,661,4,0,4,02:40:00,2720,"",,198,"",Ayton REBOUND (Off:6 Def:15),,,1629028,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
458,662,1,1,4,02:37:00,2723,TRUE,made.shot,198,"",Saric 12' Jump Shot (11 PTS),116 - 90,-26,203967,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
459,663,2,80,4,02:22:00,2738,"",,199,MISS Morris Sr. 25' 3PT Step Back Jump Shot,"",,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
460,664,4,0,4,02:20:00,2740,TRUE,missed.shot,199,"",Saric REBOUND (Off:2 Def:4),,,203967,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
461,665,1,52,4,02:15:00,2745,TRUE,made.shot,200,"",Ayton 1' Alley Oop Dunk (26 PTS) (Rubio 13 AST),118 - 90,-28,1629028,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
462,667,6,28,4,02:10:00,2750,"",,201,"",Rubio Personal Take Foul (P4.T3) (E.Malloy),,,201937,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
463,669,8,0,4,02:10:00,2750,"",,201,"",SUB: Diallo FOR Rubio,,,201937,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
464,670,8,0,4,02:10:00,2750,"",,201,"",SUB: Jerome FOR Saric,,,203967,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
465,671,8,0,4,02:10:00,2750,"",,201,"",SUB: Carter FOR Ayton,,,1629028,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
466,672,8,0,4,02:10:00,2750,"",,201,"",SUB: Lecque FOR Johnson,,,1629661,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
467,673,8,0,4,02:10:00,2750,"",,201,"",SUB: Okobo FOR Booker,,,1626164,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
468,679,1,9,4,01:56:00,2764,TRUE,made.shot,201,Randle 1' Driving Dunk (23 PTS) (Allen 1 AST),"",118 - 92,-26,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
469,681,1,66,4,01:34:00,2786,TRUE,made.shot,202,"",Carter 25' 3PT Jump Bank Shot (3 PTS) (Jerome 1 AST),121 - 92,-29,1628975,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
470,683,2,1,4,01:18:00,2802,"",,203,MISS Allen 24' 3PT Jump Shot,"",,,1628443,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
471,684,4,0,4,01:15:00,2805,TRUE,missed.shot,203,"",Suns Rebound,,,1610612756,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
472,686,8,0,4,01:15:00,2805,"",,204,SUB: Dotson FOR Morris Sr.,"",,,202694,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
473,688,2,79,4,00:53:00,2827,"",,204,"",MISS Carter 21' Pullup Jump Shot,,,1628975,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
474,689,4,0,4,00:50:00,2830,TRUE,missed.shot,204,Randle REBOUND (Off:2 Def:4),"",,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
475,690,1,6,4,00:43:00,2837,"",,205,Randle 1' Driving Layup (25 PTS),"",121 - 94,-27,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
476,691,6,2,4,00:43:00,2837,"",,205,"",Jerome S.FOUL (P1.T4) (E.Malloy),,,1629660,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
477,693,3,10,4,00:43:00,2837,TRUE,last.ft.made,205,Randle Free Throw 1 of 1 (26 PTS),"",121 - 95,-26,203944,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
478,694,2,6,4,00:34:00,2846,"",,206,"",MISS Lecque 1' Driving Layup,,,1629665,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
479,695,4,0,4,00:32:00,2848,TRUE,missed.shot,206,Robinson REBOUND (Off:4 Def:4),"",,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
480,696,1,1,4,00:22:00,2858,TRUE,made.shot,207,Allen  3PT Jump Shot (3 PTS) (Ntilikina 6 AST),"",121 - 98,-23,1628443,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
481,698,5,39,4,00:01:00,2879,TRUE,turnover,208,"",Carter Step Out of Bounds Turnover (P1.T19),,,1628975,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
482,699,5,1,4,00:00:00,2880,TRUE,turnover,209,Randle Bad Pass Turnover (P3.T18),Okobo STEAL (2 STL),,,203944,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
483,701,13,0,4,00:00:00,2880,TRUE,end.of.period,210,"","",121 - 98,-23,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
