eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
393,572,8,0,4,06:51:00,2469,"",,165,"",SUB: Satoransky FOR Dunn,,,1627739,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
394,575,2,6,4,06:42:00,2478,"",,165,Thompson BLOCK (2 BLK),MISS LaVine  Driving Layup,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
395,577,4,0,4,06:42:00,2478,"",,165,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
396,579,2,47,4,06:28:00,2492,"",,165,"",MISS Young 7' Turnaround Jump Shot,,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
397,580,4,0,4,06:25:00,2495,TRUE,missed.shot,165,Thompson REBOUND (Off:4 Def:4),"",,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
398,581,1,41,4,06:24:00,2496,"",,166,Sexton 1' Running Layup (12 PTS) (Garland 3 AST),"",94 - 102,8,1629012,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
399,583,6,2,4,06:24:00,2496,"",,166,"",Satoransky S.FOUL (P1.T2) (P.Ransom),,,203107,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
400,585,3,10,4,06:24:00,2496,"",,166,MISS Sexton Free Throw 1 of 1,"",,,1629012,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
401,586,4,0,4,06:20:00,2500,TRUE,missed.shot,166,"",Porter Jr. REBOUND (Off:2 Def:2),,,203490,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
402,587,1,5,4,06:13:00,2507,TRUE,made.shot,167,"",LaVine 1' Layup (10 PTS) (Satoransky 7 AST),96 - 102,6,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
403,589,2,1,4,05:54:00,2526,"",,168,MISS Sexton 26' 3PT Jump Shot,"",,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
404,590,4,0,4,05:52:00,2528,TRUE,missed.shot,168,"",Porter Jr. REBOUND (Off:2 Def:3),,,203490,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
405,591,2,105,4,05:43:00,2537,"",,169,Thompson BLOCK (3 BLK),MISS Porter Jr. 2' Turnaround Fadeaway Bank Jump Shot,,,203490,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
406,593,4,0,4,05:40:00,2540,TRUE,missed.shot,169,Thompson REBOUND (Off:4 Def:5),"",,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
407,594,2,75,4,05:28:00,2552,"",,170,MISS Garland 2' Driving Finger Roll Layup,"",,,1629636,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
408,595,4,0,4,05:19:00,2561,"",,170,Sexton REBOUND (Off:1 Def:1),"",,,1629012,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
409,596,1,101,4,05:17:00,2563,TRUE,made.shot,170,Sexton 15' Driving Floating Jump Shot (14 PTS),"",96 - 104,8,1629012,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
410,597,2,98,4,05:07:00,2573,"",,171,Thompson BLOCK (4 BLK),MISS Young 6' Cutting Layup Shot,,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
411,599,4,0,4,05:07:00,2573,"",,171,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
412,601,8,0,4,05:07:00,2573,"",,171,"",SUB: Carter Jr. FOR Kornet,,,1628436,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
413,603,1,1,4,05:03:00,2577,TRUE,made.shot,171,"",LaVine  3PT Jump Shot (13 PTS) (Satoransky 8 AST),99 - 104,5,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
414,605,6,4,4,04:42:00,2598,"",,172,Garland OFF.Foul (P3) (R.Mott),"",,,1629636,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
415,607,5,37,4,04:42:00,2598,TRUE,turnover,172,Garland Offensive Foul Turnover (P4.T17),"",,,1629636,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
416,608,9,1,4,04:42:00,2598,"",,173,CAVALIERS Timeout: Regular (Full 5 Short 0),"",,,1610612739,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
417,609,8,0,4,04:42:00,2598,"",,173,SUB: Love FOR Porter Jr.,"",,,1629645,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
418,610,8,0,4,04:42:00,2598,"",,173,SUB: Osman FOR Nance Jr.,"",,,1626204,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
419,613,2,1,4,04:27:00,2613,"",,173,"",MISS Young 25' 3PT Jump Shot,,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
420,614,4,0,4,04:23:00,2617,TRUE,missed.shot,173,Osman REBOUND (Off:0 Def:2),"",,,1626224,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
421,615,5,2,4,04:08:00,2632,TRUE,turnover,174,Sexton Lost Ball Turnover (P4.T18),LaVine STEAL (1 STL),,,1629012,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
422,617,1,50,4,04:04:00,2636,TRUE,made.shot,175,"",Young 2' Running Dunk (14 PTS),101 - 104,3,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
423,618,1,3,4,03:38:00,2662,TRUE,made.shot,176,Thompson 6' Hook Shot (23 PTS) (Love 5 AST),"",101 - 106,5,202684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
424,620,2,1,4,03:28:00,2672,"",,177,"",MISS LaVine 29' 3PT Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
425,621,4,0,4,03:25:00,2675,TRUE,missed.shot,177,Osman REBOUND (Off:0 Def:3),"",,,1626224,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
426,622,2,98,4,03:01:00,2699,"",,178,MISS Thompson 2' Cutting Layup Shot,"",,,202684,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
427,623,4,0,4,02:59:00,2701,TRUE,missed.shot,178,"",Young REBOUND (Off:1 Def:4),,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
428,624,1,1,4,02:52:00,2708,TRUE,made.shot,179,"",LaVine 28' 3PT Jump Shot (16 PTS) (Porter Jr. 3 AST),104 - 106,2,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
429,626,2,1,4,02:23:00,2737,"",,180,MISS Garland 25' 3PT Jump Shot,"",,,1629636,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
430,627,4,0,4,02:21:00,2739,"",,180,Thompson REBOUND (Off:5 Def:5),"",,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
431,628,1,6,4,02:09:00,2751,TRUE,made.shot,180,Garland 1' Driving Layup (9 PTS),"",104 - 108,4,1629636,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
432,629,2,6,4,01:44:00,2776,"",,181,"",MISS Satoransky 1' Driving Layup,,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
433,630,4,0,4,01:44:00,2776,"",,181,"",Carter Jr. REBOUND (Off:2 Def:5),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
434,631,1,72,4,01:43:00,2777,TRUE,made.shot,181,"",Carter Jr. 2' Putback Layup (13 PTS),106 - 108,2,1628976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
435,632,6,26,4,01:19:00,2801,"",,182,Osman Offensive Charge Foul (P4.T2) (R.Mott),"",,,1626224,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
436,634,5,37,4,01:19:00,2801,TRUE,turnover,182,Osman Offensive Foul Turnover (P2.T19),"",,,1626224,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
437,635,8,0,4,01:19:00,2801,"",,183,SUB: Clarkson FOR Garland,"",,,1629636,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
438,637,2,102,4,01:06:00,2814,"",,183,"",MISS LaVine 5' Driving Floating Bank Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
439,638,4,0,4,01:06:00,2814,TRUE,missed.shot,183,CAVALIERS Rebound,"",,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
440,639,6,3,4,01:06:00,2814,"",,184,"",Carter Jr. L.B.FOUL (P3.T3) (D.Collins),,,1628976,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
441,641,1,66,4,00:53:00,2827,TRUE,made.shot,184,Love 16' Jump Bank Shot (16 PTS) (Osman 3 AST),"",106 - 110,4,201567,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
442,643,2,108,4,00:42:00,2838,"",,185,Thompson BLOCK (5 BLK),MISS Carter Jr. 4' Cutting Dunk Shot,,,1628976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
443,645,4,0,4,00:38:00,2842,TRUE,missed.shot,185,Osman REBOUND (Off:0 Def:4),"",,,1626224,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
444,646,1,108,4,00:28:00,2852,TRUE,made.shot,186,Sexton  Cutting Dunk Shot (16 PTS) (Love 6 AST),"",106 - 112,6,1629012,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
445,648,9,1,4,00:28:00,2852,"",,187,"",Bulls Timeout: Regular (Reg.6 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
446,649,8,0,4,00:28:00,2852,"",,187,SUB: Nance Jr. FOR Love,"",,,201567,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
447,651,6,1,4,00:25:00,2855,"",,187,Nance Jr. P.FOUL (P2.PN) (D.Collins),"",,,1626204,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
448,653,2,1,4,00:23:00,2857,"",,187,"",MISS LaVine 29' 3PT Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
449,654,4,0,4,00:21:00,2859,TRUE,missed.shot,187,Nance Jr. REBOUND (Off:1 Def:4),"",,,1626204,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
450,655,6,1,4,00:21:00,2859,"",,188,"",Satoransky P.FOUL (P2.PN) (R.Mott),,,203107,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
451,657,3,11,4,00:21:00,2859,"",,188,Nance Jr. Free Throw 1 of 2 (12 PTS),"",106 - 113,7,1626204,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
452,658,3,12,4,00:21:00,2859,"",,188,MISS Nance Jr. Free Throw 2 of 2,"",,,1626204,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
453,659,4,0,4,00:18:00,2862,TRUE,missed.shot,188,"",Carter Jr. REBOUND (Off:2 Def:6),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
454,660,2,101,4,00:12:00,2868,"",,189,"",MISS LaVine 6' Driving Floating Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
455,661,4,0,4,00:11:00,2869,"",,189,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
456,662,6,3,4,00:11:00,2869,"",,189,Thompson L.B.FOUL (P3.PN) (R.Mott),"",,,202684,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
457,664,3,11,4,00:11:00,2869,"",,189,"",Carter Jr. Free Throw 1 of 2 (14 PTS),107 - 113,6,1628976,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
458,665,8,0,4,00:11:00,2869,"",,189,SUB: Love FOR Nance Jr.,"",,,1626204,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
459,667,3,12,4,00:11:00,2869,TRUE,last.ft.made,189,"",Carter Jr. Free Throw 2 of 2 (15 PTS),108 - 113,5,1628976,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
460,668,9,1,4,00:11:00,2869,"",,190,CAVALIERS Timeout: Regular (Full 6 Short 0),"",,,1610612739,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
461,669,8,0,4,00:11:00,2869,"",,190,SUB: Nance Jr. FOR Thompson,"",,,202684,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
462,671,6,6,4,00:11:00,2869,"",,190,"",Satoransky AWAY.FROM.PLAY.FOUL (P3.PN) (R.Mott),,,203107,"","","","","","",TRUE,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","",""
463,673,3,10,4,00:11:00,2869,"",,190,Love Free Throw 1 of 1 (17 PTS),"",108 - 114,6,201567,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,"","","","",""
464,674,6,1,4,00:09:00,2871,"",,190,"",Porter Jr. P.FOUL (P2.PN) (R.Mott),,,203490,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
465,676,3,11,4,00:09:00,2871,"",,190,Sexton Free Throw 1 of 2 (17 PTS),"",108 - 115,7,1629012,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
466,677,8,0,4,00:09:00,2871,"",,190,SUB: Thompson FOR Love,"",,,201567,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
467,679,3,12,4,00:09:00,2871,TRUE,last.ft.made,190,Sexton Free Throw 2 of 2 (18 PTS),"",108 - 116,8,1629012,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
468,680,9,1,4,00:09:00,2871,"",,191,"",Bulls Timeout: Regular (Reg.7 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
469,681,1,1,4,00:03:00,2877,TRUE,made.shot,191,"",Satoransky 28' 3PT Jump Shot (8 PTS),111 - 116,5,203107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
470,682,6,1,4,00:01:00,2879,"",,192,"",LaVine P.FOUL (P3.PN) (D.Collins),,,203897,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
471,684,3,11,4,00:01:00,2879,"",,192,MISS Clarkson Free Throw 1 of 2,"",,,203903,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
472,685,4,1,4,00:01:00,2879,"",,192,CAVALIERS Rebound,"",,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
473,686,3,12,4,00:01:00,2879,TRUE,last.ft.made,192,Clarkson Free Throw 2 of 2 (17 PTS),"",111 - 117,6,203903,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
474,687,13,0,4,00:00:00,2880,TRUE,end.of.period,193,"","",111 - 117,6,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
