eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
391,570,6,2,4,04:42:00,2598,"",,172,Warren S.FOUL (P3.T3) (M.Ervin),"",,,203933,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
392,572,3,11,4,04:42:00,2598,"",,172,"",Hollis-Jefferson Free Throw 1 of 2 (7 PTS),97 - 93,-4,1626178,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
393,573,8,0,4,04:42:00,2598,"",,172,SUB: Sabonis FOR McDermott,"",,,203926,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
394,575,3,12,4,04:42:00,2598,"",,172,"",MISS Hollis-Jefferson Free Throw 2 of 2,,,1626178,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
395,576,4,0,4,04:41:00,2599,TRUE,missed.shot,172,Sabonis REBOUND (Off:5 Def:10),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
396,577,2,5,4,04:25:00,2615,"",,173,MISS Turner 3' Layup,Hollis-Jefferson BLOCK (2 BLK),,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
397,579,4,0,4,04:22:00,2618,TRUE,missed.shot,173,"",Lowry REBOUND (Off:0 Def:6),,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
398,580,6,2,4,04:20:00,2620,"",,174,Holiday S.FOUL (P5.T4) (S.Corbin),"",,,1628988,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
399,582,3,11,4,04:20:00,2620,"",,174,"",MISS Lowry Free Throw 1 of 2,,,200768,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
400,583,4,1,4,04:20:00,2620,"",,174,"",Raptors Rebound,,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
401,584,3,12,4,04:20:00,2620,TRUE,last.ft.made,174,"",Lowry Free Throw 2 of 2 (24 PTS),98 - 93,-5,200768,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
402,585,6,2,4,04:09:00,2631,"",,175,"",Ibaka S.FOUL (P3.T2) (S.Corbin),,,201586,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
403,587,3,11,4,04:09:00,2631,"",,175,Lamb Free Throw 1 of 2 (11 PTS),"",98 - 94,-4,203087,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
404,588,3,12,4,04:09:00,2631,TRUE,last.ft.made,175,Lamb Free Throw 2 of 2 (12 PTS),"",98 - 95,-3,203087,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
405,589,2,79,4,04:01:00,2639,"",,176,"",MISS Lowry 27' 3PT Pullup Jump Shot,,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
406,590,4,0,4,03:58:00,2642,"",,176,"",Hollis-Jefferson REBOUND (Off:2 Def:6),,,1626178,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
407,591,2,1,4,03:56:00,2644,"",,176,"",MISS Lowry 27' 3PT Jump Shot,,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
408,592,4,0,4,03:56:00,2644,TRUE,missed.shot,176,Sabonis REBOUND (Off:5 Def:11),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
409,593,6,1,4,03:54:00,2646,"",,177,"",Hollis-Jefferson P.FOUL (P2.T3) (S.Corbin),,,1626178,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
410,595,8,0,4,03:54:00,2646,"",,177,"",SUB: Anunoby FOR Davis,,,1629056,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
411,597,6,4,4,03:40:00,2660,"",,177,Sabonis OFF.Foul (P3) (S.Corbin),"",,,1627734,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
412,599,5,37,4,03:40:00,2660,TRUE,turnover,177,Sabonis Offensive Foul Turnover (P2.T10),"",,,1627734,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
413,600,6,2,4,03:27:00,2673,"",,178,Sabonis S.FOUL (P4.PN) (S.Corbin),"",,,1627734,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
414,602,3,11,4,03:27:00,2673,"",,178,"",MISS Hollis-Jefferson Free Throw 1 of 2,,,1626178,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
415,603,4,1,4,03:27:00,2673,"",,178,"",Raptors Rebound,,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
416,604,3,12,4,03:27:00,2673,TRUE,last.ft.made,178,"",Hollis-Jefferson Free Throw 2 of 2 (8 PTS),99 - 95,-4,1626178,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
417,605,1,79,4,03:18:00,2682,TRUE,made.shot,179,Holiday 20' Pullup Jump Shot (8 PTS),"",99 - 97,-2,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
418,606,2,2,4,03:00:00,2700,"",,180,"",MISS Ibaka 5' Running Jump Shot,,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
419,607,4,0,4,02:58:00,2702,"",,180,"",Hollis-Jefferson REBOUND (Off:3 Def:6),,,1626178,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
420,608,2,79,4,02:51:00,2709,"",,180,"",MISS VanVleet 16' Pullup Jump Shot,,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
421,609,4,0,4,02:49:00,2711,TRUE,missed.shot,180,Holiday REBOUND (Off:0 Def:1),"",,,1628988,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
422,610,1,102,4,02:43:00,2717,TRUE,made.shot,181,Warren 13' Driving Floating Bank Jump Shot (21 PTS) (Holiday 8 AST),"",99 - 99,TIE,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
423,612,1,1,4,02:19:00,2741,TRUE,made.shot,182,"",VanVleet 26' 3PT Jump Shot (17 PTS) (Hollis-Jefferson 5 AST),102 - 99,-3,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
424,613,5,1,4,02:01:00,2759,TRUE,turnover,183,Sabonis Bad Pass Turnover (P3.T11),Anunoby STEAL (2 STL),,,1627734,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
425,615,6,28,4,02:00:00,2760,"",,184,Lamb Personal Take Foul (P1.PN) (S.Corbin),"",,,203087,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
426,618,3,11,4,02:00:00,2760,"",,184,"",Anunoby Free Throw 1 of 2 (15 PTS),103 - 99,-4,1628384,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
427,619,3,12,4,02:00:00,2760,"",,184,"",MISS Anunoby Free Throw 2 of 2,,,1628384,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
428,620,4,0,4,01:59:00,2761,TRUE,missed.shot,184,Turner REBOUND (Off:0 Def:5),"",,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
429,621,1,79,4,01:47:00,2773,TRUE,made.shot,185,Holiday 13' Pullup Jump Shot (10 PTS),"",103 - 101,-2,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
430,622,1,102,4,01:26:00,2794,TRUE,made.shot,186,"",Lowry 9' Driving Floating Bank Jump Shot (26 PTS) (Hollis-Jefferson 6 AST),105 - 101,-4,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
431,624,1,79,4,01:18:00,2802,TRUE,made.shot,187,Holiday 28' 3PT Pullup Jump Shot (13 PTS),"",105 - 104,-1,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
432,626,2,80,4,00:55:00,2825,"",,188,"",MISS VanVleet 27' 3PT Step Back Jump Shot,,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
433,627,4,0,4,00:51:00,2829,TRUE,missed.shot,188,Warren REBOUND (Off:2 Def:5),"",,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
434,628,1,1,4,00:41:00,2839,TRUE,made.shot,189,Warren  3PT Jump Shot (24 PTS) (Holiday 9 AST),"",105 - 107,2,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
435,630,9,1,4,00:40:00,2840,"",,190,"",Raptors Timeout: Regular (Reg.4 Short 0),,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
436,631,8,0,4,00:40:00,2840,"",,190,SUB: Sumner FOR Holiday,"",,,1628988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
437,633,1,102,4,00:34:00,2846,TRUE,made.shot,190,"",Lowry 1' Driving Floating Bank Jump Shot (28 PTS),107 - 107,TIE,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
438,634,9,1,4,00:34:00,2846,"",,191,PACERS Timeout: Regular (Full 6 Short 0),"",,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
439,635,8,0,4,00:34:00,2846,"",,191,SUB: Holiday FOR Sumner,"",,,1628410,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
440,637,6,1,4,00:27:00,2853,"",,191,"",VanVleet P.FOUL (P2.T4) (M.Ervin),,,1627832,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
441,639,2,6,4,00:20:00,2860,"",,191,MISS Holiday 2' Driving Layup,"",,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
442,640,4,0,4,00:16:00,2864,TRUE,missed.shot,191,"",Anunoby REBOUND (Off:2 Def:9),,,1628384,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
443,641,2,80,4,00:00:00,2880,"",,192,"",MISS Lowry 30' 3PT Step Back Jump Shot,,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
444,642,4,0,4,00:00:00,2880,"",,192,"",Raptors Rebound,,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
445,643,13,0,4,00:00:00,2880,TRUE,end.of.period,192,"","",107 - 107,TIE,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
446,644,12,0,5,05:00:00,2880,"",,193,"","",107 - 107,TIE,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
447,646,10,0,5,05:00:00,2880,"",,193,Jump Ball Turner vs. Ibaka: Tip to VanVleet,"",,,1626167,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
448,649,1,1,5,04:44:00,2896,TRUE,made.shot,193,"",Ibaka 10' Jump Shot (23 PTS) (VanVleet 11 AST),109 - 107,-2,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
449,652,1,1,5,04:15:00,2925,TRUE,made.shot,194,Turner  3PT Jump Shot (21 PTS) (Lamb 3 AST),"",109 - 110,1,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
450,654,5,45,5,04:01:00,2939,TRUE,turnover,195,"",Lowry Out of Bounds - Bad Pass Turnover Turnover (P5.T14),,,200768,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
451,655,2,1,5,03:48:00,2952,"",,196,MISS Warren  3PT Jump Shot,"",,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
452,656,4,0,5,03:46:00,2954,TRUE,missed.shot,196,"",Anunoby REBOUND (Off:2 Def:10),,,1628384,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
453,657,6,1,5,03:33:00,2967,"",,197,Lamb P.FOUL (P2.T1) (M.Ervin),"",,,203087,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
454,659,1,75,5,03:21:00,2979,TRUE,made.shot,197,"",VanVleet 10' Driving Finger Roll Layup (19 PTS),111 - 110,-1,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
455,660,2,79,5,03:06:00,2994,"",,198,MISS Holiday 18' Pullup Jump Shot,"",,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
456,661,4,0,5,03:04:00,2996,"",,198,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
457,662,6,3,5,03:04:00,2996,"",,198,"",Anunoby L.B.FOUL (P1.T1) (M.Ervin),,,1628384,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
458,705,5,1,5,02:58:00,3002,TRUE,turnover,198,Holiday Bad Pass Turnover (P2.T12),VanVleet STEAL (2 STL),,,1628988,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
459,707,5,1,5,02:56:00,3004,TRUE,turnover,199,Lamb STEAL (4 STL),VanVleet Bad Pass Turnover (P5.T15),,,1627832,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
460,665,1,1,5,02:42:00,3018,TRUE,made.shot,200,Turner 25' 3PT Jump Shot (24 PTS) (Holiday 10 AST),"",111 - 113,2,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
461,667,1,102,5,02:25:00,3035,TRUE,made.shot,201,"",Lowry 14' Driving Floating Bank Jump Shot (30 PTS),113 - 113,TIE,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
462,668,1,79,5,02:05:00,3055,TRUE,made.shot,202,Holiday 25' 3PT Pullup Jump Shot (16 PTS) (Turner 1 AST),"",113 - 116,3,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
463,670,6,4,5,01:39:00,3081,"",,203,"",Ibaka OFF.Foul (P4) (M.Ervin),,,201586,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
464,672,5,37,5,01:39:00,3081,TRUE,turnover,203,"",Ibaka Offensive Foul Turnover (P3.T16),,,201586,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
465,673,2,1,5,01:30:00,3090,"",,204,MISS Warren  3PT Jump Shot,"",,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
466,674,4,0,5,01:26:00,3094,"",,204,Turner REBOUND (Off:1 Def:5),"",,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
467,675,5,2,5,01:15:00,3105,TRUE,turnover,204,Lamb Lost Ball Turnover (P2.T13),VanVleet STEAL (3 STL),,,203087,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
468,677,1,41,5,01:12:00,3108,TRUE,made.shot,205,"",VanVleet 3' Running Layup (21 PTS),115 - 116,1,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
469,678,1,1,5,00:53:00,3127,TRUE,made.shot,206,Holiday 25' 3PT Jump Shot (19 PTS) (Lamb 4 AST),"",115 - 119,4,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
470,680,9,1,5,00:53:00,3127,"",,207,"",Raptors Timeout: Regular (Reg.5 Short 0),,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
471,681,2,1,5,00:46:00,3134,"",,207,"",MISS Anunoby 25' 3PT Jump Shot,,,1628384,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
472,682,4,0,5,00:37:00,3143,TRUE,missed.shot,207,Sabonis REBOUND (Off:5 Def:12),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
473,683,9,1,5,00:28:00,3152,"",,208,PACERS Timeout: Regular (Full 7 Short 0),"",,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
474,684,2,1,5,00:19:00,3161,"",,208,MISS Holiday 27' 3PT Jump Shot,Hollis-Jefferson BLOCK (3 BLK),,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
475,685,4,0,5,00:18:00,3162,"",,208,Turner REBOUND (Off:2 Def:5),"",,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
476,686,5,11,5,00:18:00,3162,TRUE,turnover,208,PACERS Turnover: Shot Clock (T#14),"",,,1610612754,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
477,687,9,1,5,00:18:00,3162,"",,209,"",Raptors Timeout: Regular (Reg.6 Short 0),,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
478,689,2,1,5,00:14:00,3166,"",,209,"",MISS Lowry 24' 3PT Jump Shot,,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
479,690,4,0,5,00:11:00,3169,TRUE,missed.shot,209,Warren REBOUND (Off:2 Def:6),"",,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
480,691,6,1,5,00:10:00,3170,"",,210,"",Hollis-Jefferson P.FOUL (P3.T2) (S.Corbin),,,1626178,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
481,693,9,1,5,00:10:00,3170,"",,210,PACERS Timeout: Regular (Full 8 Short 0),"",,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
482,694,6,28,5,00:09:00,3171,"",,210,"",Anunoby Personal Take Foul (P2.PN) (J.DeRosa),,,1628384,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
483,696,3,11,5,00:09:00,3171,"",,210,MISS Sabonis Free Throw 1 of 2,"",,,1627734,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
484,697,4,1,5,00:09:00,3171,"",,210,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
485,698,3,12,5,00:09:00,3171,TRUE,last.ft.made,210,Sabonis Free Throw 2 of 2 (12 PTS),"",115 - 120,5,1627734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
486,699,2,1,5,00:05:00,3175,"",,211,"",MISS VanVleet 28' 3PT Jump Shot,,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
487,700,4,0,5,00:03:00,3177,TRUE,missed.shot,211,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
488,701,13,0,5,00:00:00,3180,TRUE,end.of.period,212,"","",115 - 120,5,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
