eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
390,558,4,0,4,10:28:00,2252,"",,168,Robinson REBOUND (Off:1 Def:0),"",,,1629010,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
391,559,2,98,4,10:26:00,2254,"",,168,MISS McGruder 2' Cutting Layup Shot,"",,,203585,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
392,560,4,0,4,10:24:00,2256,TRUE,missed.shot,168,"",Melton REBOUND (Off:1 Def:5),,,1629001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
393,561,2,101,4,10:17:00,2263,"",,169,"",MISS Allen 7' Driving Floating Jump Shot,,,1628960,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
394,562,4,0,4,10:13:00,2267,TRUE,missed.shot,169,Robinson REBOUND (Off:1 Def:1),"",,,1629010,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
395,564,8,0,4,10:11:00,2269,"",,170,SUB: Leonard FOR Green,"",,,203210,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
396,566,1,102,4,10:02:00,2278,TRUE,made.shot,170,Harrell 6' Driving Floating Bank Jump Shot (21 PTS),"",108 - 84,-24,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
397,567,1,57,4,09:41:00,2299,TRUE,made.shot,171,"",Valanciunas 2' Driving Hook Shot (9 PTS) (Melton 4 AST),110 - 84,-26,202685,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
398,569,6,2,4,09:25:00,2315,"",,172,"",Valanciunas S.FOUL (P5.T1) (J.Tiven),,,202685,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
399,571,6,16,4,09:25:00,2315,"",,172,"","",,,1626149,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
400,573,3,11,4,09:25:00,2315,"",,172,Harrell Free Throw 1 of 2 (22 PTS),"",110 - 85,-25,1626149,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
401,574,8,0,4,09:25:00,2315,"",,172,SUB: Shamet FOR McGruder,"",,,203585,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
402,575,8,0,4,09:25:00,2315,"",,172,"",SUB: Jackson Jr. FOR Valanciunas,,,202685,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
403,578,3,12,4,09:25:00,2315,"",,172,MISS Harrell Free Throw 2 of 2,"",,,1626149,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
404,579,4,0,4,09:23:00,2317,TRUE,missed.shot,172,"",Melton REBOUND (Off:1 Def:6),,,1629001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
405,580,6,1,4,09:15:00,2325,"",,173,Robinson P.FOUL (P1.T2) (J.Williams),"",,,1629010,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
406,582,8,0,4,09:15:00,2325,"",,173,"",SUB: Brooks FOR Melton,,,1629001,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
407,584,2,79,4,09:06:00,2334,"",,173,"",MISS Brooks 16' Pullup Jump Shot,,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
408,585,4,0,4,09:04:00,2336,TRUE,missed.shot,173,Shamet REBOUND (Off:2 Def:2),"",,,1629013,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
409,586,2,6,4,08:59:00,2341,"",,174,MISS Williams 3' Driving Layup,"",,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
410,587,4,0,4,08:54:00,2346,"",,174,Harrell REBOUND (Off:2 Def:6),"",,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
411,588,1,107,4,08:54:00,2346,TRUE,made.shot,174,Harrell 1' Tip Dunk Shot (24 PTS),"",110 - 87,-23,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
412,589,2,79,4,08:43:00,2357,"",,175,"",MISS Brooks 17' Pullup Jump Shot,,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
413,590,4,0,4,08:40:00,2360,TRUE,missed.shot,175,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
414,592,2,1,4,08:25:00,2375,"",,176,MISS Robinson 24' 3PT Jump Shot,"",,,1629010,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
415,593,4,0,4,08:22:00,2378,"",,176,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
416,595,1,96,4,08:13:00,2387,TRUE,made.shot,176,Harrell 6' Turnaround Bank Hook Shot (26 PTS),"",110 - 89,-21,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
417,596,9,1,4,08:13:00,2387,"",,177,"",Grizzlies Timeout: Regular (Reg.5 Short 0),,,1610612763,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
418,597,2,1,4,07:49:00,2411,"",,177,"",MISS Morant 25' 3PT Jump Shot,,,1629630,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
419,598,4,0,4,07:47:00,2413,TRUE,missed.shot,177,Harrell REBOUND (Off:2 Def:7),"",,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
420,599,2,1,4,07:37:00,2423,"",,178,MISS Shamet 24' 3PT Jump Shot,"",,,1629013,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
421,600,4,0,4,07:33:00,2427,"",,178,Leonard REBOUND (Off:1 Def:7),"",,,202695,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
422,601,1,97,4,07:30:00,2430,TRUE,made.shot,178,Leonard 2' Tip Layup Shot (24 PTS),"",110 - 91,-19,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
423,602,2,57,4,07:10:00,2450,"",,179,"",MISS Brooks 3' Driving Hook Shot,,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
424,603,4,0,4,07:08:00,2452,TRUE,missed.shot,179,Williams REBOUND (Off:1 Def:1),"",,,101150,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
425,604,1,41,4,07:06:00,2454,"",,180,Williams 2' Running Layup (19 PTS),"",110 - 93,-17,101150,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
426,605,6,2,4,07:06:00,2454,"",,180,"",Allen S.FOUL (P2.T2) (E.Dalen),,,1628960,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
427,607,8,0,4,07:06:00,2454,"",,180,"",SUB: Crowder FOR Allen,,,1628960,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
428,609,3,10,4,07:06:00,2454,TRUE,last.ft.made,180,Williams Free Throw 1 of 1 (20 PTS),"",110 - 94,-16,101150,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
429,610,1,108,4,06:44:00,2476,TRUE,made.shot,181,"",Jackson Jr. 2' Cutting Dunk Shot (14 PTS) (Morant 6 AST),112 - 94,-18,1628991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
430,612,1,63,4,06:33:00,2487,TRUE,made.shot,182,Williams 11' Fadeaway Jumper (22 PTS),"",112 - 96,-16,101150,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
431,615,6,4,4,06:23:00,2497,"",,183,"",Crowder OFF.Foul (P3) (J.Tiven),,,203109,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
432,617,5,37,4,06:23:00,2497,TRUE,turnover,183,"",Crowder Offensive Foul Turnover (P1.T8),,,203109,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
433,618,2,1,4,06:13:00,2507,"",,184,MISS Leonard 13' Jump Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
434,619,4,0,4,06:09:00,2511,TRUE,missed.shot,184,"",Brooks REBOUND (Off:1 Def:2),,,1628415,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
435,620,1,106,4,06:06:00,2514,TRUE,made.shot,185,"",Jackson Jr.  Running Alley Oop Dunk Shot (16 PTS) (Brooks 3 AST),114 - 96,-18,1628991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
436,622,5,1,4,05:56:00,2524,TRUE,turnover,186,Williams Bad Pass Turnover (P3.T12),Morant STEAL (1 STL),,,101150,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
437,624,6,2,4,05:52:00,2528,"",,187,Robinson S.FOUL (P2.T3) (E.Dalen),"",,,1629010,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
438,626,3,11,4,05:52:00,2528,"",,187,"",Morant Free Throw 1 of 2 (21 PTS),115 - 96,-19,1629630,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
439,627,3,12,4,05:52:00,2528,TRUE,last.ft.made,187,"",Morant Free Throw 2 of 2 (22 PTS),116 - 96,-20,1629630,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
440,628,9,1,4,05:52:00,2528,"",,188,CLIPPERS Timeout: Regular (Full 3 Short 0),"",,,1610612746,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
441,629,1,73,4,05:32:00,2548,TRUE,made.shot,188,Robinson 2' Driving Reverse Layup (4 PTS) (Harrell 3 AST),"",116 - 98,-18,1629010,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
442,631,1,98,4,05:19:00,2561,TRUE,made.shot,189,"",Jackson Jr. 2' Cutting Layup Shot (18 PTS) (Morant 7 AST),118 - 98,-20,1628991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
443,633,1,108,4,05:03:00,2577,TRUE,made.shot,190,Harrell 1' Cutting Dunk Shot (28 PTS) (Williams 7 AST),"",118 - 100,-18,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
444,635,6,1,4,04:47:00,2593,"",,191,Shamet P.FOUL (P3.T4) (J.Williams),"",,,1629013,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
445,637,1,1,4,04:42:00,2598,TRUE,made.shot,191,"",Brooks 27' 3PT Jump Shot (19 PTS) (Morant 8 AST),121 - 100,-21,1628415,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
446,640,6,2,4,04:26:00,2614,"",,192,"",Jackson Jr. S.FOUL (P4.T3) (E.Dalen),,,1628991,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
447,642,3,11,4,04:26:00,2614,"",,192,Williams Free Throw 1 of 2 (23 PTS),"",121 - 101,-20,101150,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
448,643,8,0,4,04:26:00,2614,"",,192,SUB: Patterson FOR Leonard,"",,,202695,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
449,644,8,0,4,04:26:00,2614,"",,192,SUB: Motley FOR Harrell,"",,,1626149,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
450,645,8,0,4,04:26:00,2614,"",,192,SUB: Coffey FOR Shamet,"",,,1629013,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
451,649,3,12,4,04:26:00,2614,TRUE,last.ft.made,192,Williams Free Throw 2 of 2 (24 PTS),"",121 - 102,-19,101150,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
452,650,1,102,4,04:13:00,2627,TRUE,made.shot,193,"",Jackson Jr. 2' Driving Floating Bank Jump Shot (20 PTS) (Morant 9 AST),123 - 102,-21,1628991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
453,652,5,45,4,04:03:00,2637,TRUE,turnover,194,Motley Out of Bounds - Bad Pass Turnover Turnover (P1.T13),"",,,1628405,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
454,653,8,0,4,04:03:00,2637,"",,195,SUB: Walton Jr. FOR Williams,"",,,101150,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
455,655,6,4,4,03:54:00,2646,"",,195,"",Jackson Jr. OFF.Foul (P5) (J.Williams),,,1628991,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
456,657,5,37,4,03:54:00,2646,TRUE,turnover,195,"",Jackson Jr. Offensive Foul Turnover (P2.T9),,,1628991,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
457,658,1,101,4,03:45:00,2655,TRUE,made.shot,196,Coffey 13' Driving Floating Jump Shot (2 PTS) (Motley 1 AST),"",123 - 104,-19,1629599,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
458,660,1,79,4,03:26:00,2674,TRUE,made.shot,197,"",Brooks 26' 3PT Pullup Jump Shot (22 PTS),126 - 104,-22,1628415,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
459,661,2,66,4,03:11:00,2689,"",,198,MISS Coffey 26' 3PT Jump Bank Shot,"",,,1629599,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
460,662,4,0,4,03:08:00,2692,TRUE,missed.shot,198,"",Morant REBOUND (Off:0 Def:4),,,1629630,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
461,663,6,1,4,03:00:00,2700,"",,199,Coffey P.FOUL (P1.PN) (J.Tiven),"",,,1629599,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
462,665,3,11,4,03:00:00,2700,"",,199,"",MISS Jackson Jr. Free Throw 1 of 2,,,1628991,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
463,666,4,1,4,03:00:00,2700,"",,199,"",Grizzlies Rebound,,,1610612763,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
464,667,8,0,4,03:00:00,2700,"",,199,"",SUB: Guduric FOR Morant,,,1629630,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
465,668,8,0,4,03:00:00,2700,"",,199,"",SUB: Allen FOR Brooks,,,1628415,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
466,669,8,0,4,03:00:00,2700,"",,199,"",SUB: Jones FOR Crowder,,,203109,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
467,673,3,12,4,03:00:00,2700,TRUE,last.ft.made,199,"",Jackson Jr. Free Throw 2 of 2 (21 PTS),127 - 104,-23,1628991,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
468,674,2,79,4,02:48:00,2712,"",,200,MISS Walton Jr. 18' Pullup Jump Shot,"",,,1628476,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
469,675,4,0,4,02:45:00,2715,TRUE,missed.shot,200,"",Allen REBOUND (Off:0 Def:1),,,1628960,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
470,676,1,1,4,02:38:00,2722,TRUE,made.shot,201,"",Jackson Jr. 32' 3PT Jump Shot (24 PTS) (Allen 1 AST),130 - 104,-26,1628991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
471,678,6,1,4,02:34:00,2726,"",,202,"",S. Hill P.FOUL (P1.T4) (J.Williams),,,203524,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
472,680,8,0,4,02:34:00,2726,"",,202,"",SUB: Anderson FOR Jackson Jr.,,,1628991,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
473,681,8,0,4,02:34:00,2726,"",,202,"",SUB: Clarke FOR S. Hill,,,203524,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
474,684,2,1,4,02:22:00,2738,"",,202,MISS Patterson 23' Jump Shot,"",,,202335,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
475,685,4,0,4,02:16:00,2744,TRUE,missed.shot,202,"",Guduric REBOUND (Off:0 Def:1),,,1629741,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
476,686,1,78,4,02:12:00,2748,TRUE,made.shot,203,"",Clarke 13' Floating Jump Shot (6 PTS) (Guduric 1 AST),132 - 104,-28,1629634,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
477,688,1,1,4,02:01:00,2759,TRUE,made.shot,204,Coffey 25' 3PT Jump Shot (5 PTS) (Motley 2 AST),"",132 - 107,-25,1629599,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
478,690,1,1,4,01:52:00,2768,TRUE,made.shot,205,"",Clarke 10' Jump Shot (8 PTS) (Jones 5 AST),134 - 107,-27,1629634,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
479,692,1,1,4,01:41:00,2779,TRUE,made.shot,206,Robinson 25' 3PT Jump Shot (7 PTS),"",134 - 110,-24,1629010,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
480,693,1,6,4,01:34:00,2786,TRUE,made.shot,207,"",Jones 2' Driving Layup (11 PTS),136 - 110,-26,1626145,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
481,694,7,2,4,01:34:00,2786,"",,208,Motley Violation:Defensive Goaltending (J.Tiven),"",,,1628405,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
482,695,1,108,4,01:24:00,2796,TRUE,made.shot,208,Motley 1' Cutting Dunk Shot (2 PTS) (Coffey 1 AST),"",136 - 112,-24,1628405,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
483,697,1,6,4,01:14:00,2806,TRUE,made.shot,209,"",Allen 1' Driving Layup (7 PTS),138 - 112,-26,1628960,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
484,698,2,1,4,01:04:00,2816,"",,210,MISS Patterson 26' 3PT Jump Shot,"",,,202335,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
485,699,4,0,4,01:00:00,2820,TRUE,missed.shot,210,"",Allen REBOUND (Off:0 Def:2),,,1628960,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
486,700,6,1,4,00:55:00,2825,"",,211,Walton Jr. P.FOUL (P3.PN) (J.Williams),"",,,1628476,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
487,702,3,11,4,00:55:00,2825,"",,211,"",Allen Free Throw 1 of 2 (8 PTS),139 - 112,-27,1628960,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
488,703,3,12,4,00:55:00,2825,TRUE,last.ft.made,211,"",Allen Free Throw 2 of 2 (9 PTS),140 - 112,-28,1628960,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
489,704,1,93,4,00:47:00,2833,TRUE,made.shot,212,Motley 3' Driving Bank Hook Shot (4 PTS),"",140 - 114,-26,1628405,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
490,705,2,71,4,00:28:00,2852,"",,213,"",MISS Guduric 2' Finger Roll Layup,,,1629741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
491,706,4,0,4,00:26:00,2854,TRUE,missed.shot,213,Walton Jr. REBOUND (Off:0 Def:1),"",,,1628476,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
492,707,2,1,4,00:20:00,2860,"",,214,MISS Patterson 24' 3PT Jump Shot,"",,,202335,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
493,708,4,0,4,00:16:00,2864,TRUE,missed.shot,214,"",Jones REBOUND (Off:0 Def:2),,,1626145,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
494,709,13,0,4,00:00:00,2880,TRUE,end.of.period,215,"","",140 - 114,-26,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
