eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
393,577,4,0,4,03:36:00,2664,TRUE,missed.shot,173,"",Jokic REBOUND (Off:0 Def:10),,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
394,578,6,1,4,03:29:00,2671,"",,174,Jackson P.FOUL (P2.T2) (B.Forte),"",,,202704,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
395,580,1,6,4,03:17:00,2683,TRUE,made.shot,174,"",Jokic 5' Driving Layup (31 PTS) (Barton 4 AST),107 - 109,2,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
396,581,9,1,4,03:17:00,2683,"",,175,PISTONS Timeout: Regular (Full 5 Short 0),"",,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
397,583,8,0,4,03:17:00,2683,"",,175,SUB: Mykhailiuk FOR Snell,"",,,203503,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
398,585,2,78,4,03:04:00,2696,"",,175,MISS Jackson 12' Floating Jump Shot,"",,,202704,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
399,586,4,0,4,03:01:00,2699,"",,175,Drummond REBOUND (Off:5 Def:9),"",,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
400,587,2,102,4,02:51:00,2709,"",,175,MISS Brown 8' Driving Floating Bank Jump Shot,"",,,1628971,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
401,588,4,0,4,02:49:00,2711,TRUE,missed.shot,175,"",Barton REBOUND (Off:1 Def:6),,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
402,589,6,1,4,02:47:00,2713,"",,176,Brown P.FOUL (P3.T3) (T.Maddox),"",,,1628971,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
403,591,1,1,4,02:28:00,2732,TRUE,made.shot,176,"",Jokic 16' Jump Shot (33 PTS) (Barton 5 AST),109 - 109,TIE,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
404,593,2,73,4,02:05:00,2755,"",,177,MISS Brown 5' Driving Reverse Layup,"",,,1628971,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
405,594,4,0,4,02:02:00,2758,TRUE,missed.shot,177,"",Morris REBOUND (Off:1 Def:3),,,1628420,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
406,595,6,1,4,01:46:00,2774,"",,178,Doumbouya P.FOUL (P3.T4) (B.Forte),"",,,1629635,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
407,597,2,78,4,01:39:00,2781,"",,178,"",MISS Barton 13' Floating Jump Shot,,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
408,598,4,0,4,01:38:00,2782,"",,178,"",Barton REBOUND (Off:2 Def:6),,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
409,599,6,2,4,01:38:00,2782,"",,178,Brown S.FOUL (P4.PN) (B.Adair),"",,,1628971,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
410,601,3,11,4,01:38:00,2782,"",,178,"",Barton Free Throw 1 of 2 (19 PTS),110 - 109,-1,203115,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
411,602,3,12,4,01:38:00,2782,TRUE,last.ft.made,178,"",Barton Free Throw 2 of 2 (20 PTS),111 - 109,-2,203115,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
412,603,9,1,4,01:38:00,2782,"",,179,PISTONS Timeout: Regular (Full 6 Short 0),"",,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
413,604,8,0,4,01:38:00,2782,"",,179,SUB: Snell FOR Doumbouya,"",,,1629635,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
414,606,1,6,4,01:18:00,2802,TRUE,made.shot,179,Jackson 2' Driving Layup (16 PTS),"",111 - 111,TIE,202704,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
415,607,2,1,4,00:57:00,2823,"",,180,"",MISS Jokic 29' 3PT Jump Shot,,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
416,608,4,0,4,00:52:00,2828,TRUE,missed.shot,180,Brown REBOUND (Off:2 Def:6),"",,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
417,609,2,102,4,00:29:00,2851,"",,181,MISS Jackson 10' Driving Floating Bank Jump Shot,"",,,202704,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
418,610,4,0,4,00:27:00,2853,TRUE,missed.shot,181,"",Morris REBOUND (Off:1 Def:4),,,1628420,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
419,611,9,1,4,00:26:00,2854,"",,182,"",Nuggets Timeout: Regular (Reg.6 Short 0),,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
420,612,2,78,4,00:14:00,2866,"",,182,"",MISS Barton 13' Floating Jump Shot,,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
421,613,4,0,4,00:13:00,2867,TRUE,missed.shot,182,Drummond REBOUND (Off:5 Def:10),"",,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
422,614,9,1,4,00:13:00,2867,"",,183,PISTONS Timeout: Regular (Full 7 Short 0),"",,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
423,615,8,0,4,00:13:00,2867,"",,183,"",SUB: Craig FOR Morris,,,1628420,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
424,617,6,1,4,00:03:00,2877,"",,183,"",Jokic P.FOUL (P3.T3) (T.Maddox),,,203999,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
425,620,2,101,4,00:00:00,2880,"",,183,MISS Jackson 11' Driving Floating Jump Shot,"",,,202704,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
426,621,4,0,4,00:00:00,2880,"",,183,PISTONS Rebound,"",,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
427,622,13,0,4,00:00:00,2880,TRUE,end.of.period,183,"","",111 - 111,TIE,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
428,625,12,0,5,05:00:00,2880,"",,184,"","",111 - 111,TIE,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
429,627,10,0,5,05:00:00,2880,"",,184,Jump Ball Drummond vs. Jokic: Tip to Brown,"",,,203083,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
430,630,2,1,5,04:43:00,2897,"",,184,MISS Snell 24' 3PT Jump Shot,"",,,203503,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
431,631,4,0,5,04:39:00,2901,TRUE,missed.shot,184,"",Barton REBOUND (Off:2 Def:7),,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
432,632,6,2,5,04:26:00,2914,"",,185,Drummond S.FOUL (P5.T1) (T.Maddox),"",,,203083,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
433,634,3,11,5,04:26:00,2914,"",,185,"",MISS Jokic Free Throw 1 of 2,,,203999,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
434,635,4,1,5,04:26:00,2914,"",,185,"",Nuggets Rebound,,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
435,636,3,12,5,04:26:00,2914,TRUE,last.ft.made,185,"",Jokic Free Throw 2 of 2 (34 PTS),112 - 111,-1,203999,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
436,637,5,1,5,04:11:00,2929,TRUE,turnover,186,Mykhailiuk Bad Pass Turnover (P1.T12),Jokic STEAL (3 STL),,,1629004,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
437,639,2,1,5,03:58:00,2942,"",,187,"",MISS Jokic 16' Jump Shot,,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
438,640,4,0,5,03:55:00,2945,TRUE,missed.shot,187,Brown REBOUND (Off:2 Def:7),"",,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
439,641,6,1,5,03:55:00,2945,"",,188,"",Jokic P.FOUL (P4.T1) (B.Adair),,,203999,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
440,643,1,7,5,03:42:00,2958,TRUE,made.shot,188,Drummond 1' Dunk (21 PTS) (Jackson 5 AST),"",112 - 113,1,203083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
441,645,2,1,5,03:21:00,2979,"",,189,"",MISS Jokic 25' 3PT Jump Shot,,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
442,646,4,0,5,03:18:00,2982,"",,189,"",Morris REBOUND (Off:2 Def:4),,,1628420,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
443,647,2,79,5,03:14:00,2986,"",,189,"",MISS Barton 26' 3PT Pullup Jump Shot,,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
444,648,4,0,5,03:10:00,2990,TRUE,missed.shot,189,Drummond REBOUND (Off:5 Def:11),"",,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
445,649,2,101,5,03:02:00,2998,"",,190,MISS Jackson 9' Driving Floating Jump Shot,"",,,202704,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
446,650,4,0,5,03:00:00,3000,"",,190,Drummond REBOUND (Off:6 Def:11),"",,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
447,651,1,1,5,02:58:00,3002,TRUE,made.shot,190,Brown  3PT Jump Shot (17 PTS) (Drummond 4 AST),"",112 - 116,4,1628971,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
448,653,6,1,5,02:48:00,3012,"",,191,Mykhailiuk P.FOUL (P3.T2) (T.Maddox),"",,,1629004,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
449,655,6,2,5,02:43:00,3017,"",,191,Drummond S.FOUL (P6.T3) (B.Forte),"",,,203083,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
450,657,8,0,5,02:43:00,3017,"",,191,SUB: Maker FOR Drummond,"",,,203083,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
451,659,3,11,5,02:43:00,3017,"",,191,"",MISS Harris Free Throw 1 of 2,,,203914,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
452,660,4,1,5,02:43:00,3017,"",,191,"",Nuggets Rebound,,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
453,661,3,12,5,02:43:00,3017,TRUE,last.ft.made,191,"",Harris Free Throw 2 of 2 (3 PTS),113 - 116,3,203914,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
454,662,1,78,5,02:24:00,3036,TRUE,made.shot,192,Maker 9' Floating Jump Shot (2 PTS) (Jackson 6 AST),"",113 - 118,5,1627748,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
455,664,2,58,5,02:02:00,3058,"",,193,"",MISS Jokic 6' Turnaround Hook Shot,,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
456,665,4,0,5,01:59:00,3061,TRUE,missed.shot,193,Brown REBOUND (Off:2 Def:8),"",,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
457,666,6,1,5,01:44:00,3076,"",,194,"",Barton P.FOUL (P2.T2) (T.Maddox),,,203115,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
458,668,1,79,5,01:33:00,3087,TRUE,made.shot,194,Jackson 16' Pullup Jump Shot (18 PTS),"",113 - 120,7,202704,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
459,669,9,1,5,01:32:00,3088,"",,195,"",Nuggets Timeout: Regular (Reg.7 Short 0),,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
460,670,6,2,5,01:27:00,3093,"",,195,Brown S.FOUL (P5.PN) (T.Maddox),"",,,1628971,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
461,672,3,11,5,01:27:00,3093,"",,195,"",Jokic Free Throw 1 of 2 (35 PTS),114 - 120,6,203999,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
462,673,3,12,5,01:27:00,3093,TRUE,last.ft.made,195,"",Jokic Free Throw 2 of 2 (36 PTS),115 - 120,5,203999,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
463,674,1,79,5,01:10:00,3110,TRUE,made.shot,196,Jackson 9' Pullup Jump Shot (20 PTS),"",115 - 122,7,202704,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
464,675,1,1,5,01:01:00,3119,TRUE,made.shot,197,"",Grant 26' 3PT Jump Shot (12 PTS) (Jokic 10 AST),118 - 122,4,203924,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
465,677,6,1,5,00:57:00,3123,"",,198,"",Grant P.FOUL (P3.PN) (B.Forte),,,203924,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
466,679,3,11,5,00:57:00,3123,"",,198,Snell Free Throw 1 of 2 (12 PTS),"",118 - 123,5,203503,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
467,680,3,12,5,00:57:00,3123,TRUE,last.ft.made,198,Snell Free Throw 2 of 2 (13 PTS),"",118 - 124,6,203503,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
468,681,1,5,5,00:44:00,3136,TRUE,made.shot,199,"",Grant 2' Layup (14 PTS) (Jokic 11 AST),120 - 124,4,203924,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
469,683,6,1,5,00:37:00,3143,"",,200,"",Morris P.FOUL (P2.PN) (B.Forte),,,1628420,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
470,685,3,11,5,00:37:00,3143,"",,200,Brown Free Throw 1 of 2 (18 PTS),"",120 - 125,5,1628971,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
471,686,3,12,5,00:37:00,3143,TRUE,last.ft.made,200,Brown Free Throw 2 of 2 (19 PTS),"",120 - 126,6,1628971,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
472,687,9,1,5,00:37:00,3143,"",,201,"",Nuggets Timeout: Regular (Reg.8 Short 0),,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
473,688,1,1,5,00:30:00,3150,TRUE,made.shot,201,"",Jokic 27' 3PT Jump Shot (39 PTS),123 - 126,3,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
474,689,1,52,5,00:16:00,3164,TRUE,made.shot,202,Maker  Alley Oop Dunk (4 PTS) (Snell 6 AST),"",123 - 128,5,1627748,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
475,691,2,1,5,00:04:00,3176,"",,203,"",MISS Morris 24' 3PT Jump Shot,,,1628420,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
476,692,4,0,5,00:00:00,3180,"",,203,"",Morris REBOUND (Off:3 Def:4),,,1628420,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
477,693,13,0,5,00:00:00,3180,TRUE,end.of.period,203,"","",123 - 128,5,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
