eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
396,569,1,79,4,04:40:00,2600,TRUE,made.shot,175,"",Smart 13' Pullup Jump Shot (7 PTS) (Walker 6 AST),100 - 83,-17,203935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
397,571,9,1,4,04:39:00,2601,"",,176,HORNETS Timeout: Regular (Full 5 Short 0),"",,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
398,572,8,0,4,04:39:00,2601,"",,176,SUB: Washington FOR Bacon,"",,,1628407,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
399,573,8,0,4,04:39:00,2601,"",,176,SUB: Martin FOR Zeller,"",,,203469,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
400,574,8,0,4,04:39:00,2601,"",,176,"",SUB: Wanamaker FOR Hayward,,,202330,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
401,578,2,1,4,04:31:00,2609,"",,176,MISS Rozier 26' 3PT Jump Shot,"",,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
402,579,4,0,4,04:29:00,2611,TRUE,missed.shot,176,"",Theis REBOUND (Off:2 Def:4),,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
403,580,1,6,4,04:23:00,2617,"",,177,"",Walker 1' Driving Layup (21 PTS) (Smart 7 AST),102 - 83,-19,202689,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
404,582,6,2,4,04:23:00,2617,"",,177,Washington S.FOUL (P4.T3) (M.Ayotte),"",,,1629023,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
405,584,3,10,4,04:23:00,2617,TRUE,last.ft.made,177,"",Walker Free Throw 1 of 1 (22 PTS),103 - 83,-20,202689,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
406,585,6,2,4,04:04:00,2636,"",,178,"",Smart S.FOUL (P4.T4) (G.Petraitis),,,203935,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
407,587,3,11,4,04:04:00,2636,"",,178,Washington Free Throw 1 of 2 (14 PTS),"",103 - 84,-19,1629023,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
408,588,3,12,4,04:04:00,2636,TRUE,last.ft.made,178,Washington Free Throw 2 of 2 (15 PTS),"",103 - 85,-18,1629023,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
409,589,2,80,4,03:41:00,2659,"",,179,"",MISS Smart 23' Step Back Jump Shot,,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
410,590,4,0,4,03:41:00,2659,"",,179,"",Walker REBOUND (Off:2 Def:1),,,202689,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
411,591,5,11,4,03:40:00,2660,TRUE,turnover,179,"",Celtics Turnover: Shot Clock (T#12),,,1610612738,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
412,592,8,0,4,03:40:00,2660,"",,180,"",SUB: Kanter FOR Theis,,,1628464,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
413,594,2,5,4,03:27:00,2673,"",,180,MISS Bridges 3' Layup,Kanter BLOCK (6 BLK),,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
414,596,4,0,4,03:27:00,2673,"",,180,HORNETS Rebound,"",,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
415,598,2,1,4,03:25:00,2675,"",,180,MISS Washington 24' 3PT Jump Shot,"",,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
416,599,4,0,4,03:21:00,2679,TRUE,missed.shot,180,"",Wanamaker REBOUND (Off:0 Def:2),,,202954,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
417,600,1,98,4,03:12:00,2688,TRUE,made.shot,181,"",Kanter 2' Cutting Layup Shot (13 PTS) (Walker 7 AST),105 - 85,-20,202683,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
418,602,1,108,4,02:55:00,2705,TRUE,made.shot,182,Martin 1' Cutting Dunk Shot (7 PTS) (Washington 3 AST),"",105 - 87,-18,1628998,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
419,604,2,1,4,02:31:00,2729,"",,183,"",MISS Tatum 25' 3PT Jump Shot,,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
420,605,4,0,4,02:29:00,2731,TRUE,missed.shot,183,Bridges REBOUND (Off:0 Def:9),"",,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
421,606,2,1,4,02:23:00,2737,"",,184,MISS Graham 25' 3PT Jump Shot,"",,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
422,607,4,0,4,02:20:00,2740,"",,184,Martin REBOUND (Off:2 Def:0),"",,,1628998,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
423,608,2,87,4,02:20:00,2740,"",,184,MISS Martin 1' Putback Dunk,"",,,1628998,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
424,609,4,0,4,02:20:00,2740,TRUE,missed.shot,184,"",Walker REBOUND (Off:2 Def:2),,,202689,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
425,610,6,1,4,02:20:00,2740,"",,185,Bridges P.FOUL (P1.T4) (G.Petraitis),"",,,1628970,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
426,612,8,0,4,02:20:00,2740,"",,185,"",SUB: Langford FOR Tatum,,,1628369,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
427,613,8,0,4,02:20:00,2740,"",,185,"",SUB: Williams FOR Walker,,,202689,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
428,614,8,0,4,02:20:00,2740,"",,185,"",SUB: Green FOR Smart,,,203935,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
429,618,6,1,4,02:05:00,2755,"",,185,Rozier P.FOUL (P2.PN) (M.Ayotte),"",,,1626179,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
430,620,3,11,4,02:05:00,2755,"",,185,"",Langford Free Throw 1 of 2 (1 PTS),106 - 87,-19,1629641,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
431,621,8,0,4,02:05:00,2755,"",,185,SUB: Hernangomez FOR Rozier,"",,,1626179,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
432,623,3,12,4,02:05:00,2755,TRUE,last.ft.made,185,"",Langford Free Throw 2 of 2 (2 PTS),107 - 87,-20,1629641,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
433,624,2,1,4,01:44:00,2776,"",,186,MISS Martin 26' 3PT Jump Shot,"",,,1628998,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
434,625,4,0,4,01:40:00,2780,"",,186,Hernangomez REBOUND (Off:1 Def:0),"",,,1626195,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
435,626,2,97,4,01:40:00,2780,"",,186,MISS Hernangomez 1' Tip Layup Shot,"",,,1626195,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
436,627,4,0,4,01:39:00,2781,TRUE,missed.shot,186,"",Green REBOUND (Off:0 Def:3),,,1629750,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
437,628,2,6,4,01:35:00,2785,"",,187,"",MISS Green 2' Driving Layup,,,1629750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
438,629,4,0,4,01:32:00,2788,TRUE,missed.shot,187,Hernangomez REBOUND (Off:1 Def:1),"",,,1626195,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
439,630,2,5,4,01:27:00,2793,"",,188,MISS Hernangomez 2' Layup,"",,,1626195,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
440,631,4,0,4,01:24:00,2796,"",,188,Washington REBOUND (Off:1 Def:4),"",,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
441,632,2,97,4,01:24:00,2796,"",,188,MISS Washington 1' Tip Layup Shot,"",,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
442,633,4,0,4,01:24:00,2796,"",,188,Martin REBOUND (Off:3 Def:0),"",,,1628998,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
443,634,2,3,4,01:11:00,2809,"",,188,MISS Bridges 10' Hook Shot,"",,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
444,635,4,0,4,01:09:00,2811,TRUE,missed.shot,188,"",Kanter REBOUND (Off:2 Def:12),,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
445,636,1,41,4,01:06:00,2814,TRUE,made.shot,189,"",Green 1' Running Layup (2 PTS) (Wanamaker 1 AST),109 - 87,-22,1629750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
446,638,1,1,4,00:48:00,2832,TRUE,made.shot,190,Bridges 24' 3PT Jump Shot (14 PTS) (Hernangomez 1 AST),"",109 - 90,-19,1628970,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
447,640,2,1,4,00:38:00,2842,"",,191,"",MISS Wanamaker 25' 3PT Jump Shot,,,202954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
448,641,4,0,4,00:36:00,2844,TRUE,missed.shot,191,Bridges REBOUND (Off:0 Def:10),"",,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
449,642,1,6,4,00:26:00,2854,"",,192,Hernangomez 1' Driving Layup (2 PTS),"",109 - 92,-17,1626195,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
450,643,6,2,4,00:26:00,2854,"",,192,"",Kanter S.FOUL (P5.PN) (M.Ayotte),,,202683,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
451,645,3,10,4,00:26:00,2854,"",,192,MISS Hernangomez Free Throw 1 of 1,"",,,1626195,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
452,646,4,0,4,00:23:00,2857,TRUE,missed.shot,192,"",Williams REBOUND (Off:1 Def:1),,,1629684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
453,647,5,11,4,00:01:00,2879,TRUE,turnover,193,"",Celtics Turnover: Shot Clock (T#13),,,1610612738,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
454,648,2,1,4,00:00:00,2880,"",,194,MISS Hernangomez 26' 3PT Jump Shot,"",,,1626195,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
455,649,4,0,4,00:00:00,2880,"",,194,HORNETS Rebound,"",,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
456,650,13,0,4,00:00:00,2880,TRUE,end.of.period,194,"","",109 - 92,-17,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
