eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
390,573,1,98,4,05:43:00,2537,"",,177,"",Clarke 1' Cutting Layup Shot (10 PTS) (Jackson Jr. 3 AST),109 - 95,-14,1629634,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
391,575,6,2,4,05:43:00,2537,"",,177,Oubre Jr. S.FOUL (P2.T4) (J.Van Duyne),"",,,1626162,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
392,577,3,10,4,05:43:00,2537,"",,177,"",MISS Clarke Free Throw 1 of 1,,,1629634,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
393,578,4,0,4,05:41:00,2539,TRUE,missed.shot,177,Oubre Jr. REBOUND (Off:2 Def:7),"",,,1626162,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
394,579,1,1,4,05:28:00,2552,TRUE,made.shot,178,Booker 21' Jump Shot (28 PTS),"",109 - 97,-12,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
395,612,18,1,4,05:28:00,2552,"",,179,"","",109 - 95,-14,579,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
396,580,2,78,4,05:02:00,2578,"",,179,"",MISS Clarke 8' Floating Jump Shot,,,1629634,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
397,581,4,0,4,05:00:00,2580,TRUE,missed.shot,179,Oubre Jr. REBOUND (Off:2 Def:8),"",,,1626162,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
398,583,2,5,4,04:56:00,2584,"",,180,MISS Bridges 1' Layup,Jackson Jr. BLOCK (3 BLK),,,1628969,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
399,585,4,0,4,04:55:00,2585,"",,180,SUNS Rebound,"",,,1610612756,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
400,587,2,1,4,04:48:00,2592,"",,180,MISS Booker 18' Jump Shot,"",,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
401,588,4,0,4,04:45:00,2595,TRUE,missed.shot,180,"",Clarke REBOUND (Off:0 Def:6),,,1629634,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
402,589,5,1,4,04:35:00,2605,TRUE,turnover,181,Oubre Jr. STEAL (1 STL),Morant Bad Pass Turnover (P3.T12),,,1629630,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
403,591,2,78,4,04:29:00,2611,"",,182,MISS Oubre Jr. 1' Floating Jump Shot,"",,,1626162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
404,592,4,0,4,04:27:00,2613,TRUE,missed.shot,182,"",Brooks REBOUND (Off:0 Def:4),,,1628415,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
405,593,5,1,4,04:16:00,2624,TRUE,turnover,183,Bridges STEAL (2 STL),Morant Bad Pass Turnover (P4.T13),,,1629630,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
406,595,6,2,4,04:12:00,2628,"",,184,"",Morant S.FOUL (P2.T3) (R.Acosta),,,1629630,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
407,597,3,11,4,04:12:00,2628,"",,184,Booker Free Throw 1 of 2 (29 PTS),"",109 - 98,-11,1626164,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
408,598,8,0,4,04:12:00,2628,"",,184,SUB: Ayton FOR Rubio,"",,,201937,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
409,599,8,0,4,04:12:00,2628,"",,184,SUB: Okobo FOR Baynes,"",,,203382,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
410,600,8,0,4,04:12:00,2628,"",,184,"",SUB: Jones FOR Morant,,,1629630,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
411,604,3,12,4,04:12:00,2628,TRUE,last.ft.made,184,Booker Free Throw 2 of 2 (30 PTS),"",109 - 99,-10,1626164,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
412,605,2,1,4,04:03:00,2637,"",,185,"",MISS Jackson Jr.  3PT Jump Shot,,,1628991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
413,606,4,0,4,04:01:00,2639,TRUE,missed.shot,185,Bridges REBOUND (Off:1 Def:4),"",,,1628969,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
414,607,6,2,4,03:53:00,2647,"",,186,"",Brooks S.FOUL (P5.T4) (E.Lewis),,,1628415,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
415,609,3,11,4,03:53:00,2647,"",,186,Booker Free Throw 1 of 2 (31 PTS),"",109 - 100,-9,1626164,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
416,610,3,12,4,03:53:00,2647,TRUE,last.ft.made,186,Booker Free Throw 2 of 2 (32 PTS),"",109 - 101,-8,1626164,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
417,611,9,1,4,03:48:00,2652,"",,187,"",Grizzlies Timeout: Regular (Reg.5 Short 0),,,1610612763,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
418,613,8,0,4,03:48:00,2652,"",,187,SUB: Rubio FOR Okobo,"",,,1629059,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
419,615,1,1,4,03:33:00,2667,TRUE,made.shot,187,"",Brooks  3PT Jump Shot (16 PTS) (Crowder 2 AST),112 - 101,-11,1628415,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
420,617,2,1,4,03:12:00,2688,"",,188,MISS Oubre Jr. 26' 3PT Jump Shot,"",,,1626162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
421,618,4,0,4,03:09:00,2691,TRUE,missed.shot,188,"",Clarke REBOUND (Off:0 Def:7),,,1629634,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
422,619,1,1,4,02:57:00,2703,TRUE,made.shot,189,"",Brooks  3PT Jump Shot (19 PTS) (Jones 6 AST),115 - 101,-14,1628415,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
423,621,2,80,4,02:32:00,2728,"",,190,MISS Booker 27' 3PT Step Back Jump Shot,"",,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
424,622,4,0,4,02:30:00,2730,TRUE,missed.shot,190,"",Jackson Jr. REBOUND (Off:1 Def:7),,,1628991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
425,623,2,1,4,02:16:00,2744,"",,191,"",MISS Brooks 28' 3PT Jump Shot,,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
426,624,4,0,4,02:13:00,2747,TRUE,missed.shot,191,Ayton REBOUND (Off:3 Def:9),"",,,1629028,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
427,625,1,41,4,02:08:00,2752,TRUE,made.shot,192,Booker 3' Running Layup (34 PTS) (Rubio 8 AST),"",115 - 103,-12,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
428,627,5,1,4,01:46:00,2774,TRUE,turnover,193,Rubio STEAL (2 STL),Brooks Bad Pass Turnover (P2.T14),,,1628415,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
429,630,8,0,4,01:37:00,2783,"",,194,"",SUB: Valanciunas FOR Clarke,,,1629634,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
430,631,8,0,4,01:37:00,2783,"",,194,"",SUB: Morant FOR Jones,,,1626145,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
431,634,1,1,4,01:35:00,2785,TRUE,made.shot,194,Bridges 27' 3PT Jump Shot (10 PTS) (Oubre Jr. 2 AST),"",115 - 106,-9,1628969,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
432,636,5,1,4,01:12:00,2808,TRUE,turnover,195,Ayton STEAL (1 STL),Crowder Bad Pass Turnover (P2.T15),,,203109,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
433,638,1,41,4,01:10:00,2810,TRUE,made.shot,196,Booker 1' Running Layup (36 PTS) (Ayton 4 AST),"",115 - 108,-7,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
434,640,9,1,4,01:10:00,2810,"",,197,"",Grizzlies Timeout: Regular (Reg.6 Short 0),,,1610612763,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
435,642,6,4,4,01:05:00,2815,"",,197,"",Morant OFF.Foul (P3) (E.Lewis),,,1629630,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
436,644,5,37,4,01:05:00,2815,TRUE,turnover,197,"",Morant Offensive Foul Turnover (P5.T16),,,1629630,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
437,645,6,1,4,00:57:00,2823,"",,198,"",Crowder P.FOUL (P2.PN) (R.Acosta),,,203109,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
438,647,3,11,4,00:57:00,2823,"",,198,Booker Free Throw 1 of 2 (37 PTS),"",115 - 109,-6,1626164,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
439,648,3,12,4,00:57:00,2823,TRUE,last.ft.made,198,Booker Free Throw 2 of 2 (38 PTS),"",115 - 110,-5,1626164,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
440,649,5,1,4,00:53:00,2827,TRUE,turnover,199,Bridges STEAL (3 STL),Morant Bad Pass Turnover (P6.T17),,,1629630,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
441,651,6,2,4,00:52:00,2828,"",,200,"",Crowder S.FOUL (P3.PN) (J.Van Duyne),,,203109,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
442,653,3,11,4,00:52:00,2828,"",,200,Bridges Free Throw 1 of 2 (11 PTS),"",115 - 111,-4,1628969,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
443,654,8,0,4,00:52:00,2828,"",,200,"",SUB: Melton FOR Valanciunas,,,202685,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
444,656,3,12,4,00:52:00,2828,TRUE,last.ft.made,200,Bridges Free Throw 2 of 2 (12 PTS),"",115 - 112,-3,1628969,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
445,657,6,2,4,00:36:00,2844,"",,201,Bridges S.FOUL (P3.PN) (J.Van Duyne),"",,,1628969,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
446,659,3,11,4,00:36:00,2844,"",,201,"",Melton Free Throw 1 of 2 (7 PTS),116 - 112,-4,1629001,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
447,660,3,12,4,00:36:00,2844,TRUE,last.ft.made,201,"",Melton Free Throw 2 of 2 (8 PTS),117 - 112,-5,1629001,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
448,661,9,1,4,00:36:00,2844,"",,202,SUNS Timeout: Regular (Full 4 Short 0),"",,,1610612756,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
449,662,6,1,4,00:32:00,2848,"",,202,"",Brooks P.FOUL (P6.PN) (R.Acosta),,,1628415,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
450,664,8,0,4,00:32:00,2848,"",,202,"",SUB: Jones FOR Brooks,,,1628415,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
451,666,3,11,4,00:32:00,2848,"",,202,Booker Free Throw 1 of 2 (39 PTS),"",117 - 113,-4,1626164,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
452,667,3,12,4,00:32:00,2848,TRUE,last.ft.made,202,Booker Free Throw 2 of 2 (40 PTS),"",117 - 114,-3,1626164,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
453,668,6,2,4,00:16:00,2864,"",,203,Ayton S.FOUL (P5.PN) (R.Acosta),"",,,1629028,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
454,670,3,11,4,00:16:00,2864,"",,203,"",Morant Free Throw 1 of 2 (12 PTS),118 - 114,-4,1629630,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
455,671,8,0,4,00:16:00,2864,"",,203,"",SUB: S. Hill FOR Jones,,,1626145,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
456,673,3,12,4,00:16:00,2864,TRUE,last.ft.made,203,"",Morant Free Throw 2 of 2 (13 PTS),119 - 114,-5,1629630,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
457,674,9,1,4,00:16:00,2864,"",,204,SUNS Timeout: Regular (Full 5 Short 0),"",,,1610612756,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
458,675,8,0,4,00:16:00,2864,"",,204,SUB: Johnson FOR Bridges,"",,,1628969,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
459,677,2,1,4,00:13:00,2867,"",,204,MISS Booker 24' 3PT Jump Shot,"",,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
460,678,4,0,4,00:12:00,2868,TRUE,missed.shot,204,"",S. Hill REBOUND (Off:0 Def:1),,,203524,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
461,680,6,28,4,00:12:00,2868,"",,205,Rubio Personal Take Foul (P3.PN) (J.Van Duyne),"",,,201937,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
462,682,3,11,4,00:12:00,2868,"",,205,"",S. Hill Free Throw 1 of 2 (9 PTS),120 - 114,-6,203524,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
463,683,3,12,4,00:12:00,2868,TRUE,last.ft.made,205,"",S. Hill Free Throw 2 of 2 (10 PTS),121 - 114,-7,203524,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
464,684,5,13,4,00:11:00,2869,TRUE,turnover,206,Ayton Backcourt Turnover (P2.T10),"",,,1629028,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
465,685,13,0,4,00:00:00,2880,TRUE,end.of.period,207,"","",121 - 114,-7,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
