eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
393,583,4,0,4,05:07:00,2573,TRUE,missed.shot,180,"",Collins REBOUND (Off:2 Def:6),,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
394,584,1,7,4,05:00:00,2580,TRUE,made.shot,181,"",Dedmon 1' Dunk (11 PTS) (Reddish 2 AST),95 - 107,12,203473,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
395,586,2,1,4,04:41:00,2599,"",,182,MISS Bertans 33' 3PT Jump Shot,"",,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
396,587,4,0,4,04:38:00,2602,TRUE,missed.shot,182,"",Collins REBOUND (Off:2 Def:7),,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
397,588,2,1,4,04:33:00,2607,"",,183,"",MISS Collins 27' 3PT Jump Shot,,,1628381,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
398,589,4,0,4,04:30:00,2610,"",,183,"",Graham REBOUND (Off:2 Def:1),,,1626203,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
399,590,2,5,4,04:24:00,2616,"",,183,"",MISS Collins 3' Layup,,,1628381,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
400,591,4,0,4,04:23:00,2617,TRUE,missed.shot,183,Hachimura REBOUND (Off:1 Def:4),"",,,1629060,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
401,592,2,6,4,04:06:00,2634,"",,184,MISS Brown Jr. 6' Driving Layup,Reddish BLOCK (1 BLK),,,1628972,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
402,594,4,0,4,04:01:00,2639,TRUE,missed.shot,184,"",Teague REBOUND (Off:0 Def:2),,,201952,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
403,595,1,1,4,03:58:00,2642,TRUE,made.shot,185,"",Reddish 26' 3PT Jump Shot (22 PTS) (Teague 4 AST),98 - 107,9,1629629,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
404,597,9,1,4,03:48:00,2652,"",,186,WIZARDS Timeout: Regular (Full 5 Short 0),"",,,1610612764,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
405,598,8,0,4,03:48:00,2652,"",,186,SUB: Robinson FOR Bryant,"",,,1628418,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
406,599,8,0,4,03:48:00,2652,"",,186,"",SUB: Huerter FOR Dedmon,,,203473,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
407,600,8,0,4,03:48:00,2652,"",,186,"",SUB: Hunter FOR Graham,,,1626203,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
408,604,2,86,4,03:31:00,2669,"",,186,MISS Bertans 22' Turnaround Fadeaway Shot,"",,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
409,605,4,0,4,03:29:00,2671,TRUE,missed.shot,186,"",Reddish REBOUND (Off:0 Def:1),,,1629629,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
410,606,1,7,4,03:08:00,2692,TRUE,made.shot,187,"",Collins 2' Dunk (20 PTS) (Teague 5 AST),100 - 107,7,1628381,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
411,608,5,2,4,02:51:00,2709,TRUE,turnover,188,Beal Lost Ball Turnover (P3.T17),Collins STEAL (1 STL),,,203078,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
412,610,1,5,4,02:46:00,2714,TRUE,made.shot,189,"",Collins 2' Layup (22 PTS) (Hunter 2 AST),102 - 107,5,1628381,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
413,612,6,1,4,02:38:00,2722,"",,190,"",Hunter P.FOUL (P4.PN) (J.Orr),,,1629631,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
414,614,3,11,4,02:38:00,2722,"",,190,Bertans Free Throw 1 of 2 (13 PTS),"",102 - 108,6,202722,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
415,615,3,12,4,02:38:00,2722,TRUE,last.ft.made,190,Bertans Free Throw 2 of 2 (14 PTS),"",102 - 109,7,202722,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
416,616,1,1,4,02:27:00,2733,TRUE,made.shot,191,"",Reddish 26' 3PT Jump Shot (25 PTS) (Huerter 10 AST),105 - 109,4,1629629,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
417,618,1,47,4,02:06:00,2754,TRUE,made.shot,192,Beal 5' Turnaround Jump Shot (35 PTS),"",105 - 111,6,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
418,619,2,6,4,01:50:00,2770,"",,193,"",MISS Teague 2' Driving Layup,,,201952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
419,620,4,0,4,01:50:00,2770,"",,193,"",Collins REBOUND (Off:3 Def:7),,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
420,621,1,97,4,01:50:00,2770,TRUE,made.shot,193,"",Collins 1' Tip Layup Shot (24 PTS),107 - 111,4,1628381,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
421,622,1,1,4,01:39:00,2781,TRUE,made.shot,194,Bertans 25' 3PT Jump Shot (17 PTS) (Brown Jr. 5 AST),"",107 - 114,7,202722,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
422,624,1,6,4,01:28:00,2792,"",,195,"",Reddish 4' Driving Layup (27 PTS),109 - 114,5,1629629,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
423,625,6,2,4,01:28:00,2792,"",,195,Brown Jr. S.FOUL (P3.T4) (J.Orr),"",,,1628972,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
424,627,8,0,4,01:28:00,2792,"",,195,"",SUB: Graham FOR Teague,,,201952,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
425,629,3,10,4,01:28:00,2792,TRUE,last.ft.made,195,"",Reddish Free Throw 1 of 1 (28 PTS),110 - 114,4,1629629,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
426,630,2,6,4,01:08:00,2812,"",,196,MISS Beal 2' Driving Layup,"",,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
427,631,4,0,4,01:07:00,2813,"",,196,Hachimura REBOUND (Off:2 Def:4),"",,,1629060,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
428,632,2,5,4,01:06:00,2814,"",,196,MISS Hachimura 3' Layup,"",,,1629060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
429,633,4,0,4,01:06:00,2814,"",,196,Hachimura REBOUND (Off:3 Def:4),"",,,1629060,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
430,634,10,0,4,01:02:00,2818,"",,196,Jump Ball Hachimura vs. Hunter: Tip to Brown Jr.,"",,,1629060,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
431,637,2,79,4,00:53:00,2827,"",,196,MISS Brown Jr. 19' Pullup Jump Shot,"",,,1628972,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
432,638,4,0,4,00:51:00,2829,"",,196,Hachimura REBOUND (Off:4 Def:4),"",,,1629060,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
433,639,6,3,4,00:51:00,2829,"",,196,"",Huerter L.B.FOUL (P4.PN) (J.Orr),,,1628989,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
434,641,3,11,4,00:51:00,2829,"",,196,Hachimura Free Throw 1 of 2 (2 PTS),"",110 - 115,5,1629060,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
435,642,3,12,4,00:51:00,2829,TRUE,last.ft.made,196,Hachimura Free Throw 2 of 2 (3 PTS),"",110 - 116,6,1629060,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
436,643,9,1,4,00:51:00,2829,"",,197,"",Hawks Timeout: Regular (Reg.5 Short 0),,,1610612737,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
437,644,8,0,4,00:51:00,2829,"",,197,"",SUB: Carter FOR Graham,,,1626203,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
438,646,2,1,4,00:49:00,2831,"",,197,"",MISS Reddish 29' 3PT Jump Shot,,,1629629,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
439,647,4,0,4,00:44:00,2836,TRUE,missed.shot,197,Bertans REBOUND (Off:1 Def:2),"",,,202722,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
440,648,9,1,4,00:39:00,2841,"",,198,WIZARDS Timeout: Regular (Full 6 Short 0),"",,,1610612764,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
441,649,8,0,4,00:39:00,2841,"",,198,"",SUB: Graham FOR Carter,,,1713,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
442,651,9,1,4,00:35:00,2845,"",,198,WIZARDS Timeout: Regular (Full 7 Short 0),"",,,1610612764,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
443,653,5,11,4,00:21:00,2859,TRUE,turnover,198,WIZARDS Turnover: Shot Clock (T#18),"",,,1610612764,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
444,654,8,0,4,00:21:00,2859,"",,199,"",SUB: Teague FOR Graham,,,1626203,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
445,656,6,2,4,00:16:00,2864,"",,199,Hachimura S.FOUL (P1.PN) (J.Orr),"",,,1629060,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
446,658,3,11,4,00:16:00,2864,"",,199,"",Collins Free Throw 1 of 2 (25 PTS),111 - 116,5,1628381,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
447,659,8,0,4,00:16:00,2864,"",,199,"",SUB: Graham FOR Teague,,,201952,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
448,661,3,12,4,00:16:00,2864,TRUE,last.ft.made,199,"",Collins Free Throw 2 of 2 (26 PTS),112 - 116,4,1628381,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
449,662,6,28,4,00:15:00,2865,"",,200,"",Huerter Personal Take Foul (P5.PN) (T.Brothers),,,1628989,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
450,664,3,11,4,00:15:00,2865,"",,200,Robinson Free Throw 1 of 2 (13 PTS),"",112 - 117,5,1629010,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
451,665,8,0,4,00:15:00,2865,"",,200,"",SUB: Teague FOR Graham,,,1626203,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
452,667,3,12,4,00:15:00,2865,TRUE,last.ft.made,200,Robinson Free Throw 2 of 2 (14 PTS),"",112 - 118,6,1629010,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
453,668,2,79,4,00:09:00,2871,"",,201,"",MISS Hunter 28' 3PT Pullup Jump Shot,,,1629631,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
454,669,4,0,4,00:06:00,2874,TRUE,missed.shot,201,Robinson REBOUND (Off:0 Def:6),"",,,1629010,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
455,670,13,0,4,00:00:00,2880,TRUE,end.of.period,202,"","",112 - 118,6,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
