eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
396,573,1,50,4,08:31:00,2369,TRUE,made.shot,168,Reddish 1' Running Dunk (4 PTS) (Huerter 8 AST),"",94 - 99,5,1629629,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
397,575,9,1,4,08:31:00,2369,"",,169,"",Suns Timeout: Regular (Reg.4 Short 0),,,1610612756,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
398,576,8,0,4,08:31:00,2369,"",,169,SUB: Hunter FOR Crabbe,"",,,203459,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
399,577,8,0,4,08:31:00,2369,"",,169,"",SUB: Booker FOR Johnson,,,204020,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
400,578,8,0,4,08:31:00,2369,"",,169,"",SUB: Baynes FOR Ayton,,,1629028,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
401,583,2,78,4,08:13:00,2387,"",,169,"",MISS Booker 12' Floating Jump Shot,,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
402,584,4,0,4,08:09:00,2391,TRUE,missed.shot,169,Huerter REBOUND (Off:3 Def:10),"",,,1628989,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
403,585,1,79,4,07:53:00,2407,TRUE,made.shot,170,Huerter 15' Pullup Jump Shot (20 PTS) (Jones 2 AST),"",94 - 101,7,1628989,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
404,587,5,39,4,07:40:00,2420,TRUE,turnover,171,"",Johnson Step Out of Bounds Turnover (P1.T10),,,1629661,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
405,588,2,80,4,07:25:00,2435,"",,172,MISS Young 27' 3PT Step Back Jump Shot,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
406,589,4,0,4,07:21:00,2439,TRUE,missed.shot,172,"",Booker REBOUND (Off:2 Def:3),,,1626164,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
407,590,2,1,4,07:16:00,2444,"",,173,"",MISS Oubre Jr. 24' 3PT Jump Shot,,,1626162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
408,591,4,0,4,07:14:00,2446,TRUE,missed.shot,173,Jones REBOUND (Off:2 Def:4),"",,,1627745,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
409,592,6,2,4,06:59:00,2461,"",,174,"",Baynes S.FOUL (P3.T1) (B.Adair),,,203382,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
410,594,3,11,4,06:59:00,2461,"",,174,Huerter Free Throw 1 of 2 (21 PTS),"",94 - 102,8,1628989,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
411,595,8,0,4,06:59:00,2461,"",,174,SUB: Collins FOR Jones,"",,,1627745,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
412,597,3,12,4,06:59:00,2461,"",,174,MISS Huerter Free Throw 2 of 2,"",,,1628989,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
413,598,4,0,4,06:57:00,2463,TRUE,missed.shot,174,"",Bridges REBOUND (Off:1 Def:2),,,1628969,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
414,599,1,63,4,06:50:00,2470,TRUE,made.shot,175,"",Booker 10' Fadeaway Jumper (31 PTS),96 - 102,6,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
415,600,1,63,4,06:21:00,2499,TRUE,made.shot,176,Hunter 16' Fadeaway Jumper (15 PTS),"",96 - 104,8,1629631,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
416,601,2,6,4,06:03:00,2517,"",,177,Collins BLOCK (3 BLK),MISS Oubre Jr. 3' Driving Layup,,,1626162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
417,603,4,0,4,06:00:00,2520,TRUE,missed.shot,177,Collins REBOUND (Off:2 Def:5),"",,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
418,604,5,2,4,05:56:00,2524,TRUE,turnover,178,Young Lost Ball Turnover (P5.T14),Bridges STEAL (3 STL),,,1629027,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
419,606,1,50,4,05:52:00,2528,TRUE,made.shot,179,"",Oubre Jr. 1' Running Dunk (9 PTS) (Bridges 3 AST),98 - 104,6,1626162,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
420,608,6,1,4,05:40:00,2540,"",,180,"",Oubre Jr. P.FOUL (P2.T2) (B.Forte),,,1626162,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
421,610,8,0,4,05:40:00,2540,"",,180,SUB: Bembry FOR Reddish,"",,,1629629,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
422,611,8,0,4,05:40:00,2540,"",,180,"",SUB: Ayton FOR Baynes,,,203382,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
423,614,6,1,4,05:36:00,2544,"",,180,"",Oubre Jr. P.FOUL (P3.T3) (S.Wall),,,1626162,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
424,616,2,79,4,05:25:00,2555,"",,180,MISS Hunter 12' Pullup Jump Shot,"",,,1629631,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
425,617,4,0,4,05:22:00,2558,TRUE,missed.shot,180,"",Booker REBOUND (Off:2 Def:4),,,1626164,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
426,618,2,52,4,05:12:00,2568,"",,181,"",MISS Ayton 3' Alley Oop Dunk,,,1629028,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
427,619,4,0,4,05:09:00,2571,TRUE,missed.shot,181,Huerter REBOUND (Off:3 Def:11),"",,,1628989,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
428,620,6,2,4,05:09:00,2571,"",,182,"",Oubre Jr. S.FOUL (P4.T4) (B.Forte),,,1626162,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
429,622,3,11,4,05:09:00,2571,"",,182,Young Free Throw 1 of 2 (24 PTS),"",98 - 105,7,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
430,623,8,0,4,05:09:00,2571,"",,182,"",SUB: Saric FOR Johnson,,,1629661,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
431,625,3,12,4,05:09:00,2571,TRUE,last.ft.made,182,Young Free Throw 2 of 2 (25 PTS),"",98 - 106,8,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
432,626,6,1,4,04:50:00,2590,"",,183,Collins P.FOUL (P5.T4) (S.Wall),"",,,1628381,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
433,628,6,11,4,04:50:00,2590,"",,183,"",Oubre Jr. T.FOUL (P4.T4) (B.Forte),,,1626162,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
434,629,3,16,4,04:50:00,2590,"",,183,Young Free Throw Technical (26 PTS),"",98 - 107,9,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
435,630,8,0,4,04:50:00,2590,"",,183,SUB: Jones FOR Collins,"",,,1628381,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
436,632,1,108,4,04:45:00,2595,TRUE,made.shot,183,"",Bridges 1' Cutting Dunk Shot (15 PTS) (Ayton 1 AST),100 - 107,7,1628969,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
437,634,7,1,4,04:45:00,2595,"",,184,"",Suns Violation: Delay of game Violation,,,1610612756,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
438,635,1,79,4,04:34:00,2606,TRUE,made.shot,184,Young 26' 3PT Pullup Jump Shot (29 PTS),"",100 - 110,10,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
439,636,6,1,4,04:25:00,2615,"",,185,Jones P.FOUL (P3.PN) (B.Forte),"",,,1627745,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
440,638,3,11,4,04:25:00,2615,"",,185,"",Booker Free Throw 1 of 2 (32 PTS),101 - 110,9,1626164,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
441,639,3,12,4,04:25:00,2615,TRUE,last.ft.made,185,"",Booker Free Throw 2 of 2 (33 PTS),102 - 110,8,1626164,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
442,640,1,79,4,04:08:00,2632,TRUE,made.shot,186,Young 29' 3PT Pullup Jump Shot (32 PTS),"",102 - 113,11,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
443,641,1,6,4,03:56:00,2644,TRUE,made.shot,187,"",Booker 2' Driving Layup (35 PTS),104 - 113,9,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
444,642,1,52,4,03:39:00,2661,TRUE,made.shot,188,Jones 1' Alley Oop Dunk (11 PTS) (Young 9 AST),"",104 - 115,11,1627745,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
445,644,9,1,4,03:39:00,2661,"",,189,"",Suns Timeout: Regular (Reg.5 Short 0),,,1610612756,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
446,645,8,0,4,03:39:00,2661,"",,189,SUB: Collins FOR Jones,"",,,1627745,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
447,646,8,0,4,03:39:00,2661,"",,189,"",SUB: Johnson FOR Saric,,,203967,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
448,649,6,2,4,03:21:00,2679,"",,189,Hunter S.FOUL (P5.PN) (S.Wall),"",,,1629631,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
449,651,3,11,4,03:21:00,2679,"",,189,"",Booker Free Throw 1 of 2 (36 PTS),105 - 115,10,1626164,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
450,652,3,12,4,03:21:00,2679,TRUE,last.ft.made,189,"",Booker Free Throw 2 of 2 (37 PTS),106 - 115,9,1626164,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
451,653,2,1,4,02:55:00,2705,"",,190,MISS Bembry 11' Jump Shot,"",,,1627761,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
452,654,4,0,4,02:53:00,2707,TRUE,missed.shot,190,"",Booker REBOUND (Off:2 Def:5),,,1626164,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
453,655,6,4,4,02:52:00,2708,"",,191,"",Ayton OFF.Foul (P2) (B.Adair),,,1629028,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
454,657,5,37,4,02:52:00,2708,TRUE,turnover,191,"",Ayton Offensive Foul Turnover (P4.T11),,,1629028,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
455,658,6,1,4,02:42:00,2718,"",,192,"",Bridges P.FOUL (P2.PN) (S.Wall),,,1628969,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
456,660,3,11,4,02:42:00,2718,"",,192,Huerter Free Throw 1 of 2 (22 PTS),"",106 - 116,10,1628989,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
457,661,3,12,4,02:42:00,2718,TRUE,last.ft.made,192,Huerter Free Throw 2 of 2 (23 PTS),"",106 - 117,11,1628989,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
458,662,2,78,4,02:33:00,2727,"",,193,"",MISS Oubre Jr. 5' Floating Jump Shot,,,1626162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
459,663,4,0,4,02:31:00,2729,TRUE,missed.shot,193,Collins REBOUND (Off:2 Def:6),"",,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
460,664,2,80,4,02:18:00,2742,"",,194,MISS Young 26' 3PT Step Back Jump Shot,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
461,665,4,0,4,02:14:00,2746,TRUE,missed.shot,194,"",Johnson REBOUND (Off:1 Def:5),,,1629661,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
462,666,2,1,4,02:08:00,2752,"",,195,"",MISS Bridges  3PT Jump Shot,,,1628969,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
463,667,4,0,4,02:05:00,2755,TRUE,missed.shot,195,Collins REBOUND (Off:2 Def:7),"",,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
464,668,2,5,4,01:43:00,2777,"",,196,MISS Collins 1' Layup,Johnson BLOCK (1 BLK),,,1628381,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
465,670,4,0,4,01:43:00,2777,"",,196,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
466,671,5,11,4,01:43:00,2777,TRUE,turnover,196,HAWKS Turnover: Shot Clock (T#15),"",,,1610612737,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
467,672,1,9,4,01:35:00,2785,TRUE,made.shot,197,"",Booker 1' Driving Dunk (39 PTS),108 - 117,9,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
468,673,6,11,4,01:35:00,2785,"",,198,"",Booker T.FOUL (P4.PN) (S.Wall),,,1626164,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
469,674,11,4,4,01:35:00,2785,"",,198,"",Booker Ejection:Other,,,1626164,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","",""
470,675,8,0,4,01:35:00,2785,"",,198,"",SUB: Johnson FOR Booker,,,1626164,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
471,677,3,16,4,01:35:00,2785,"",,198,MISS Young Free Throw Technical,"",,,1629027,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","",TRUE,"","","","","","",""
472,678,4,1,4,01:35:00,2785,"",,198,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
473,679,5,2,4,01:26:00,2794,TRUE,turnover,198,Young Lost Ball Turnover (P6.T16),Bridges STEAL (4 STL),,,1629027,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
474,681,1,5,4,01:22:00,2798,TRUE,made.shot,199,"",Oubre Jr. 1' Layup (11 PTS) (Bridges 4 AST),110 - 117,7,1626162,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
475,683,1,52,4,01:06:00,2814,TRUE,made.shot,200,Bembry 1' Alley Oop Dunk (5 PTS) (Young 10 AST),"",110 - 119,9,1627761,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
476,685,5,1,4,01:01:00,2819,TRUE,turnover,201,Young STEAL (2 STL),Johnson Bad Pass Turnover (P1.T12),,,204020,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
477,687,6,28,4,01:00:00,2820,"",,202,"",Oubre Jr. Personal Take Foul (P5.PN) (B.Adair),,,1626162,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
478,689,3,11,4,01:00:00,2820,"",,202,Young Free Throw 1 of 2 (33 PTS),"",110 - 120,10,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
479,690,8,0,4,01:00:00,2820,"",,202,SUB: Reddish FOR Bembry,"",,,1627761,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
480,692,3,12,4,01:00:00,2820,TRUE,last.ft.made,202,Young Free Throw 2 of 2 (34 PTS),"",110 - 121,11,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
481,693,6,2,4,00:49:00,2831,"",,203,Reddish S.FOUL (P5.PN) (S.Wall),"",,,1629629,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
482,695,3,11,4,00:49:00,2831,"",,203,"",MISS Oubre Jr. Free Throw 1 of 2,,,1626162,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
483,696,4,1,4,00:49:00,2831,"",,203,"",Suns Rebound,,,1610612756,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
484,697,3,12,4,00:49:00,2831,"",,203,"",MISS Oubre Jr. Free Throw 2 of 2,,,1626162,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
485,698,4,0,4,00:47:00,2833,TRUE,missed.shot,203,Collins REBOUND (Off:2 Def:8),"",,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
486,699,6,1,4,00:40:00,2840,"",,204,"",Oubre Jr. P.FOUL (P6.PN) (B.Forte),,,1626162,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
487,701,8,0,4,00:40:00,2840,"",,204,"",SUB: Jerome FOR Oubre Jr.,,,1626162,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
488,703,3,11,4,00:40:00,2840,"",,204,Young Free Throw 1 of 2 (35 PTS),"",110 - 122,12,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
489,704,8,0,4,00:40:00,2840,"",,204,"",SUB: Diallo FOR Ayton,,,1629028,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
490,705,8,0,4,00:40:00,2840,"",,204,"",SUB: Okobo FOR Bridges,,,1628969,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
491,708,3,12,4,00:40:00,2840,TRUE,last.ft.made,204,Young Free Throw 2 of 2 (36 PTS),"",110 - 123,13,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
492,709,2,6,4,00:30:00,2850,"",,205,"",MISS Okobo 1' Driving Layup,,,1629059,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
493,710,4,0,4,00:27:00,2853,TRUE,missed.shot,205,Huerter REBOUND (Off:3 Def:12),"",,,1628989,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
494,711,5,11,4,00:05:00,2875,TRUE,turnover,206,HAWKS Turnover: Shot Clock (T#17),"",,,1610612737,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
495,712,13,0,4,00:00:00,2880,TRUE,end.of.period,207,"","",110 - 123,13,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
