eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
393,550,3,11,4,04:04:00,2636,"",,172,MISS Harris Free Throw 1 of 2,"",,,203914,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
394,551,4,1,4,04:04:00,2636,"",,172,NUGGETS Rebound,"",,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
395,552,3,12,4,04:04:00,2636,TRUE,last.ft.made,172,Harris Free Throw 2 of 2 (6 PTS),"",96 - 105,9,203914,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
396,553,2,63,4,03:54:00,2646,"",,173,"",MISS Booker 16' Fadeaway Jumper,,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
397,554,4,0,4,03:52:00,2648,TRUE,missed.shot,173,Jokic REBOUND (Off:3 Def:9),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
398,556,1,80,4,03:43:00,2657,TRUE,made.shot,174,Murray 26' 3PT Step Back Jump Shot (22 PTS),"",96 - 108,12,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
399,557,5,45,4,03:28:00,2672,TRUE,turnover,175,"",Booker Out of Bounds - Bad Pass Turnover Turnover (P5.T11),,,1626164,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
400,558,1,1,4,03:13:00,2687,TRUE,made.shot,176,Millsap  3PT Jump Shot (21 PTS) (Barton 3 AST),"",96 - 111,15,200794,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
401,560,1,75,4,03:01:00,2699,TRUE,made.shot,177,"",Booker 1' Driving Finger Roll Layup (12 PTS),98 - 111,13,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
402,561,1,1,4,02:43:00,2717,TRUE,made.shot,178,Millsap 21' Jump Shot (23 PTS) (Barton 4 AST),"",98 - 113,15,200794,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
403,563,1,108,4,02:31:00,2729,TRUE,made.shot,179,"",Diallo 1' Cutting Dunk Shot (22 PTS) (Booker 5 AST),100 - 113,13,1627767,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
404,565,2,80,4,02:06:00,2754,"",,180,MISS Murray 14' Step Back Jump Shot,"",,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
405,566,4,0,4,02:04:00,2756,"",,180,Jokic REBOUND (Off:4 Def:9),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
406,567,2,79,4,01:53:00,2767,"",,180,MISS Murray 29' 3PT Pullup Jump Shot,"",,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
407,568,4,0,4,01:51:00,2769,TRUE,missed.shot,180,"",Saric REBOUND (Off:0 Def:17),,,203967,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
408,570,8,0,4,01:41:00,2779,"",,181,"",SUB: Okobo FOR Booker,,,1626164,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
409,571,8,0,4,01:41:00,2779,"",,181,"",SUB: Carter FOR Oubre Jr.,,,1626162,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
410,572,8,0,4,01:41:00,2779,"",,181,"",SUB: Bridges FOR Saric,,,203967,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
411,576,1,6,4,01:30:00,2790,TRUE,made.shot,181,"",Carter 3' Driving Layup (2 PTS),102 - 113,11,1628975,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
412,577,1,80,4,01:15:00,2805,TRUE,made.shot,182,Barton 27' 3PT Step Back Jump Shot (22 PTS),"",102 - 116,14,203115,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
413,578,1,102,4,01:01:00,2819,TRUE,made.shot,183,"",Okobo 10' Driving Floating Bank Jump Shot (16 PTS) (Carter 3 AST),104 - 116,12,1629059,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
414,580,2,6,4,00:39:00,2841,"",,184,MISS Murray 3' Driving Layup,"",,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
415,581,4,0,4,00:37:00,2843,TRUE,missed.shot,184,"",Carter REBOUND (Off:1 Def:1),,,1628975,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
416,582,6,28,4,00:36:00,2844,"",,185,Jokic Personal Take Foul (P2.T3) (B.Nansel),"",,,203999,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
417,584,5,1,4,00:27:00,2853,TRUE,turnover,185,Jokic STEAL (2 STL),Diallo Bad Pass Turnover (P2.T12),,,1627767,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
418,586,5,11,4,00:14:00,2866,TRUE,turnover,186,NUGGETS Turnover: Shot Clock (T#11),"",,,1610612743,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
419,587,13,0,4,00:00:00,2880,TRUE,end.of.period,187,"","",104 - 116,12,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
