eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
398,555,2,1,4,05:59:00,2521,"",,158,MISS Schroder 26' 3PT Jump Shot,"",,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
399,556,4,0,4,05:59:00,2521,"",,158,Gallinari REBOUND (Off:2 Def:2),"",,,201568,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
400,557,1,72,4,05:59:00,2521,"",,158,Gallinari 2' Putback Layup (24 PTS),"",99 - 95,-4,201568,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
401,558,6,2,4,05:59:00,2521,"",,158,"",Theis S.FOUL (P3.T4) (C.Blair),,,1628464,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
402,560,3,10,4,05:59:00,2521,"",,158,MISS Gallinari Free Throw 1 of 1,"",,,201568,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
403,561,4,0,4,05:57:00,2523,TRUE,missed.shot,158,"",Hayward REBOUND (Off:3 Def:5),,,202330,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
404,562,1,80,4,05:44:00,2536,TRUE,made.shot,159,"",Walker 18' Step Back Jump Shot (19 PTS),101 - 95,-6,202689,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
405,563,2,75,4,05:27:00,2553,"",,160,MISS Schroder 2' Driving Finger Roll Layup,"",,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
406,564,4,0,4,05:25:00,2555,TRUE,missed.shot,160,"",Wanamaker REBOUND (Off:0 Def:4),,,202954,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
407,565,2,6,4,05:05:00,2575,"",,161,"",MISS Smart 8' Driving Layup,,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
408,566,4,0,4,05:03:00,2577,TRUE,missed.shot,161,Gallinari REBOUND (Off:2 Def:3),"",,,201568,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
409,567,1,103,4,04:59:00,2581,TRUE,made.shot,162,Gilgeous-Alexander 27' 3PT Running Pull-Up Jump Shot (23 PTS),"",101 - 98,-3,1628983,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
410,568,2,5,4,04:37:00,2603,"",,163,Noel BLOCK (1 BLK),MISS Theis 5' Layup,,,1628464,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
411,570,4,0,4,04:37:00,2603,"",,163,"",Theis REBOUND (Off:5 Def:5),,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
412,571,6,1,4,04:37:00,2603,"",,163,Gallinari P.FOUL (P2.T3) (C.Blair),"",,,201568,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
413,573,8,0,4,04:37:00,2603,"",,163,SUB: Adams FOR Noel,"",,,203457,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
414,574,8,0,4,04:37:00,2603,"",,163,SUB: Paul FOR Ferguson,"",,,1628390,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
415,575,8,0,4,04:37:00,2603,"",,163,"",SUB: Tatum FOR Wanamaker,,,202954,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
416,576,8,0,4,04:37:00,2603,"",,163,"",SUB: Brown FOR Smart,,,203935,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
417,581,2,47,4,04:27:00,2613,"",,163,"",MISS Hayward 9' Turnaround Jump Shot,,,202330,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
418,582,4,0,4,04:25:00,2615,TRUE,missed.shot,163,Schroder REBOUND (Off:1 Def:5),"",,,203471,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
419,583,6,1,4,04:22:00,2618,"",,164,"",Hayward P.FOUL (P1.PN) (T.Brown),,,202330,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
420,585,3,11,4,04:22:00,2618,"",,164,Gilgeous-Alexander Free Throw 1 of 2 (24 PTS),"",101 - 99,-2,1628983,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
421,586,3,12,4,04:22:00,2618,"",,164,MISS Gilgeous-Alexander Free Throw 2 of 2,"",,,1628983,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
422,587,4,0,4,04:19:00,2621,TRUE,missed.shot,164,"",Theis REBOUND (Off:5 Def:6),,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
423,588,2,6,4,04:02:00,2638,"",,165,"",MISS Tatum 5' Driving Layup,,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
424,589,4,0,4,04:01:00,2639,"",,165,"",Tatum REBOUND (Off:2 Def:6),,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
425,590,2,72,4,04:00:00,2640,"",,165,"",MISS Tatum 5' Putback Layup,,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
426,591,4,0,4,04:00:00,2640,"",,165,"",Tatum REBOUND (Off:3 Def:6),,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
427,592,1,72,4,03:58:00,2642,TRUE,made.shot,165,"",Tatum 3' Putback Layup (25 PTS),103 - 99,-4,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
428,593,2,79,4,03:45:00,2655,"",,166,MISS Gilgeous-Alexander 15' Pullup Jump Shot,"",,,1628983,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
429,594,4,0,4,03:42:00,2658,"",,166,Adams REBOUND (Off:5 Def:4),"",,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
430,595,2,3,4,03:30:00,2670,"",,166,MISS Adams 6' Hook Shot,"",,,203500,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
431,596,4,0,4,03:28:00,2672,TRUE,missed.shot,166,"",Hayward REBOUND (Off:3 Def:6),,,202330,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
432,597,2,79,4,03:07:00,2693,"",,167,"",MISS Brown 28' 3PT Pullup Jump Shot,,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
433,598,4,0,4,03:06:00,2694,TRUE,missed.shot,167,Paul REBOUND (Off:0 Def:5),"",,,101108,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
434,599,2,41,4,03:01:00,2699,"",,168,MISS Gallinari 6' Running Layup,"",,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
435,600,4,0,4,03:00:00,2700,TRUE,missed.shot,168,"",Hayward REBOUND (Off:3 Def:7),,,202330,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
436,601,1,79,4,02:40:00,2720,TRUE,made.shot,169,"",Walker 28' 3PT Pullup Jump Shot (22 PTS),106 - 99,-7,202689,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
437,602,1,79,4,02:26:00,2734,TRUE,made.shot,170,Paul 12' Pullup Jump Shot (15 PTS),"",106 - 101,-5,101108,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
438,603,1,79,4,02:11:00,2749,TRUE,made.shot,171,"",Walker 26' 3PT Pullup Jump Shot (25 PTS),109 - 101,-8,202689,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
439,604,2,101,4,01:58:00,2762,"",,172,MISS Paul 8' Driving Floating Jump Shot,"",,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
440,605,4,0,4,01:57:00,2763,TRUE,missed.shot,172,"",Tatum REBOUND (Off:3 Def:7),,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
441,606,6,2,4,01:40:00,2780,"",,173,Adams S.FOUL (P3.T4) (C.Blair),"",,,203500,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
442,608,3,11,4,01:40:00,2780,"",,173,"",MISS Tatum Free Throw 1 of 2,,,1628369,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
443,609,4,1,4,01:40:00,2780,"",,173,"",Celtics Rebound,,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
444,610,9,1,4,01:40:00,2780,"",,173,THUNDER Timeout: Regular (Full 5 Short 0),"",,,1610612760,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
445,611,3,12,4,01:40:00,2780,TRUE,last.ft.made,173,"",Tatum Free Throw 2 of 2 (26 PTS),110 - 101,-9,1628369,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
446,612,2,1,4,01:28:00,2792,"",,174,MISS Paul 26' 3PT Jump Shot,"",,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
447,613,4,0,4,01:24:00,2796,TRUE,missed.shot,174,"",Tatum REBOUND (Off:3 Def:8),,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
448,614,5,2,4,01:10:00,2810,TRUE,turnover,175,Schroder STEAL (1 STL),Tatum Lost Ball Turnover (P3.T8),,,1628369,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
449,616,6,1,4,01:09:00,2811,"",,176,"",Theis P.FOUL (P4.PN) (T.Brown),,,1628464,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
450,618,3,11,4,01:09:00,2811,"",,176,Paul Free Throw 1 of 2 (16 PTS),"",110 - 102,-8,101108,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
451,619,8,0,4,01:09:00,2811,"",,176,SUB: Ferguson FOR Gallinari,"",,,201568,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
452,621,3,12,4,01:09:00,2811,TRUE,last.ft.made,176,Paul Free Throw 2 of 2 (17 PTS),"",110 - 103,-7,101108,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
453,622,2,6,4,00:57:00,2823,"",,177,"",MISS Brown 4' Driving Layup,,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
454,623,4,0,4,00:54:00,2826,TRUE,missed.shot,177,Schroder REBOUND (Off:1 Def:6),"",,,203471,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
455,624,1,1,4,00:46:00,2834,TRUE,made.shot,178,Schroder 26' 3PT Jump Shot (22 PTS) (Gilgeous-Alexander 3 AST),"",110 - 106,-4,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
456,626,18,0,4,00:45:00,2835,"",,179,"","",110 - 106,-4,624,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
457,627,5,2,4,00:38:00,2842,TRUE,turnover,179,Paul STEAL (2 STL),Tatum Lost Ball Turnover (P4.T9),,,1628369,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
458,629,2,6,4,00:24:00,2856,"",,180,MISS Schroder 5' Driving Layup,"",,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
459,630,4,0,4,00:22:00,2858,TRUE,missed.shot,180,"",Walker REBOUND (Off:1 Def:3),,,202689,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
460,631,6,28,4,00:22:00,2858,"",,181,Paul Personal Take Foul (P1.PN) (R.Acosta),"",,,101108,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
461,633,3,11,4,00:22:00,2858,"",,181,"",MISS Walker Free Throw 1 of 2,,,202689,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
462,634,4,1,4,00:22:00,2858,"",,181,"",Celtics Rebound,,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
463,635,8,0,4,00:22:00,2858,"",,181,SUB: Gallinari FOR Ferguson,"",,,1628390,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
464,637,8,0,4,00:22:00,2858,"",,181,"",SUB: Smart FOR Theis,,,1628464,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
465,639,3,12,4,00:22:00,2858,TRUE,last.ft.made,181,"",Walker Free Throw 2 of 2 (26 PTS),111 - 106,-5,202689,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
466,640,1,6,4,00:16:00,2864,TRUE,made.shot,182,Paul 3' Driving Layup (19 PTS),"",111 - 108,-3,101108,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
467,641,9,1,4,00:16:00,2864,"",,183,"",Celtics Timeout: Regular (Reg.5 Short 0),,,1610612738,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
468,642,8,0,4,00:16:00,2864,"",,183,SUB: Ferguson FOR Gallinari,"",,,201568,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
469,644,2,98,4,00:13:00,2867,"",,183,Schroder BLOCK (1 BLK),MISS Hayward 4' Cutting Layup Shot,,,202330,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
470,646,4,0,4,00:11:00,2869,TRUE,missed.shot,183,Adams REBOUND (Off:5 Def:5),"",,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
471,647,5,2,4,00:05:00,2875,TRUE,turnover,184,Gilgeous-Alexander Lost Ball Turnover (P1.T10),Smart STEAL (4 STL),,,1628983,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
472,649,6,28,4,00:03:00,2877,"",,185,Schroder Personal Take Foul (P3.PN) (R.Acosta),"",,,203471,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
473,651,3,11,4,00:03:00,2877,"",,185,"",Walker Free Throw 1 of 2 (27 PTS),112 - 108,-4,202689,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
474,652,8,0,4,00:03:00,2877,"",,185,SUB: Gallinari FOR Ferguson,"",,,1628390,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
475,654,3,12,4,00:03:00,2877,"",,185,"",MISS Walker Free Throw 2 of 2,,,202689,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
476,655,4,0,4,00:02:00,2878,TRUE,missed.shot,185,Adams REBOUND (Off:5 Def:6),"",,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
477,656,9,1,4,00:02:00,2878,"",,186,THUNDER Timeout: Regular (Full 6 Short 0),"",,,1610612760,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
478,657,8,0,4,00:02:00,2878,"",,186,"",SUB: Theis FOR Walker,,,202689,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
479,659,1,79,4,00:00:00,2880,TRUE,made.shot,186,Paul 32' 3PT Pullup Jump Shot (22 PTS) (Gilgeous-Alexander 4 AST),"",112 - 111,-1,101108,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
480,661,13,0,4,00:00:00,2880,TRUE,end.of.period,187,"","",112 - 111,-1,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
481,663,18,0,4,00:00:00,2880,"",,188,"","",112 - 111,-1,659,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
