eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
525,788,2,1,4,00:42:00,2838,"",,220,MISS Carter  3PT Jump Shot,"",,,1713,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
526,789,4,0,4,00:39:00,2841,TRUE,missed.shot,220,"",Bledsoe REBOUND (Off:3 Def:4),,,202339,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
527,790,6,1,4,00:39:00,2841,"",,221,Bembry P.FOUL (P2.PN) (R.Acosta),"",,,1627761,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
528,792,3,11,4,00:39:00,2841,"",,221,"",Bledsoe Free Throw 1 of 2 (27 PTS),133 - 125,-8,202339,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
529,793,3,12,4,00:39:00,2841,TRUE,last.ft.made,221,"",Bledsoe Free Throw 2 of 2 (28 PTS),134 - 125,-9,202339,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
530,794,6,2,4,00:34:00,2846,"",,222,"",Bledsoe S.FOUL (P6.PN) (R.Acosta),,,202339,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
531,796,8,0,4,00:34:00,2846,"",,222,"",SUB: DiVincenzo FOR Bledsoe,,,202339,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
532,798,3,11,4,00:34:00,2846,"",,222,Hunter Free Throw 1 of 2 (26 PTS),"",134 - 126,-8,1629631,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
533,799,3,12,4,00:34:00,2846,TRUE,last.ft.made,222,Hunter Free Throw 2 of 2 (27 PTS),"",134 - 127,-7,1629631,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
534,800,6,28,4,00:31:00,2849,"",,223,Carter Personal Take Foul (P3.PN) (M.Ervin),"",,,1713,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
535,802,3,11,4,00:31:00,2849,"",,223,"",Antetokounmpo Free Throw 1 of 2 (33 PTS),135 - 127,-8,203507,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
536,803,3,12,4,00:31:00,2849,"",,223,"",MISS Antetokounmpo Free Throw 2 of 2,,,203507,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
537,804,4,0,4,00:31:00,2849,TRUE,missed.shot,223,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
538,805,7,3,4,00:31:00,2849,"",,224,"",Antetokounmpo Violation:Lane (.),,,203507,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
539,807,18,1,4,00:22:00,2858,"",,224,"","",135 - 127,-8,806,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
540,808,5,40,4,00:22:00,2858,TRUE,turnover,224,Bembry Out of Bounds Lost Ball Turnover (P1.T13),"",,,1627761,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
541,809,13,0,4,00:00:00,2880,TRUE,end.of.period,225,"","",135 - 127,-8,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
