eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
395,578,2,79,4,04:31:00,2609,"",,175,"",MISS Morris Sr. 19' Pullup Jump Shot,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
396,579,4,0,4,04:28:00,2612,TRUE,missed.shot,175,Embiid REBOUND (Off:2 Def:7),"",,,203954,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
397,580,2,1,4,04:08:00,2632,"",,176,MISS Embiid 26' 3PT Jump Shot,"",,,203954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
398,581,4,0,4,04:03:00,2637,TRUE,missed.shot,176,"",George REBOUND (Off:0 Def:11),,,202331,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
399,582,2,103,4,03:59:00,2641,"",,177,"",MISS George 22' Running Pull-Up Jump Shot,,,202331,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
400,583,4,0,4,03:57:00,2643,TRUE,missed.shot,177,Simmons REBOUND (Off:4 Def:5),"",,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
401,584,1,75,4,03:37:00,2663,"",,178,Richardson 1' Driving Finger Roll Layup (19 PTS),"",94 - 104,10,1626196,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
402,586,6,2,4,03:37:00,2663,"",,178,"",Leonard S.FOUL (P3.T4) (B.Taylor),,,202695,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
403,588,8,0,4,03:37:00,2663,"",,178,"",SUB: Williams FOR Harrell,,,1626149,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
404,590,3,10,4,03:37:00,2663,TRUE,last.ft.made,178,Richardson Free Throw 1 of 1 (20 PTS),"",94 - 105,11,1626196,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
405,591,1,1,4,03:23:00,2677,TRUE,made.shot,179,"",Morris Sr. 25' 3PT Jump Shot (13 PTS) (George 5 AST),97 - 105,8,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
406,593,9,1,4,03:20:00,2680,"",,180,76ERS Timeout: Regular (Full 5 Short 0),"",,,1610612755,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
407,594,8,0,4,03:20:00,2680,"",,180,SUB: Thybulle FOR Horford,"",,,201143,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
408,596,5,4,4,03:13:00,2687,TRUE,turnover,180,Richardson Traveling Turnover (P1.T7),"",,,1626196,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
409,597,2,75,4,03:05:00,2695,"",,181,"",MISS Williams  Driving Finger Roll Layup,,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
410,598,4,0,4,03:03:00,2697,TRUE,missed.shot,181,Simmons REBOUND (Off:4 Def:6),"",,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
411,599,6,1,4,02:48:00,2712,"",,182,"",Morris Sr. P.FOUL (P2.PN) (K.Fitzgerald),,,202694,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
412,602,18,2,4,02:48:00,2712,"",,182,"","",97 - 105,8,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
413,603,6,16,4,02:48:00,2712,"",,182,"","",,,203954,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
414,605,3,11,4,02:48:00,2712,"",,182,Embiid Free Throw 1 of 2 (26 PTS),"",97 - 106,9,203954,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
415,606,3,12,4,02:48:00,2712,"",,182,MISS Embiid Free Throw 2 of 2,"",,,203954,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
416,607,4,0,4,02:46:00,2714,TRUE,missed.shot,182,"",George REBOUND (Off:0 Def:12),,,202331,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
417,608,6,4,4,02:37:00,2723,"",,183,"",Morris Sr. OFF.Foul (P3) (B.Taylor),,,202694,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
418,610,5,37,4,02:37:00,2723,TRUE,turnover,183,"",Morris Sr. Offensive Foul Turnover (P1.T9),,,202694,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
419,611,9,1,4,02:37:00,2723,"",,184,"",Clippers Timeout: Regular (Reg.6 Short 0),,,1610612746,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
420,612,18,4,4,02:37:00,2723,"",,184,"","",97 - 106,9,608,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
421,614,2,102,4,02:25:00,2735,"",,184,MISS Richardson 3' Driving Floating Bank Jump Shot,"",,,1626196,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
422,615,4,0,4,02:23:00,2737,"",,184,Richardson REBOUND (Off:1 Def:3),"",,,1626196,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
423,616,2,5,4,02:22:00,2738,"",,184,MISS Richardson 2' Layup,George BLOCK (1 BLK),,,1626196,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
424,618,4,0,4,02:22:00,2738,TRUE,missed.shot,184,"",Morris Sr. REBOUND (Off:1 Def:4),,,202694,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
425,619,2,6,4,02:15:00,2745,"",,185,Embiid BLOCK (1 BLK),MISS Morris Sr. 4' Driving Layup,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
426,621,4,0,4,02:11:00,2749,TRUE,missed.shot,185,Simmons REBOUND (Off:4 Def:7),"",,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
427,622,1,1,4,02:00:00,2760,TRUE,made.shot,186,Thybulle 25' 3PT Jump Shot (3 PTS) (Simmons 10 AST),"",97 - 109,12,1629680,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
428,624,2,63,4,01:48:00,2772,"",,187,"",MISS Leonard 14' Fadeaway Jumper,,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
429,625,4,0,4,01:45:00,2775,TRUE,missed.shot,187,Simmons REBOUND (Off:4 Def:8),"",,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
430,626,2,79,4,01:29:00,2791,"",,188,MISS Richardson 18' Pullup Jump Shot,"",,,1626196,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
431,627,4,0,4,01:25:00,2795,TRUE,missed.shot,188,"",Leonard REBOUND (Off:0 Def:4),,,202695,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
432,628,1,73,4,01:21:00,2799,"",,189,"",Leonard 1' Driving Reverse Layup (29 PTS),99 - 109,10,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
433,629,6,2,4,01:21:00,2799,"",,189,Embiid S.FOUL (P4.T4) (K.Fitzgerald),"",,,203954,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
434,631,8,0,4,01:21:00,2799,"",,189,"",SUB: McGruder FOR Williams,,,101150,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
435,633,3,10,4,01:21:00,2799,TRUE,last.ft.made,189,"",Leonard Free Throw 1 of 1 (30 PTS),100 - 109,9,202695,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
436,634,6,1,4,01:15:00,2805,"",,190,"",Shamet P.FOUL (P1.PN) (J.DeRosa),,,1629013,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
437,638,3,11,4,01:15:00,2805,"",,190,MISS Richardson Free Throw 1 of 2,"",,,1626196,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
438,639,4,1,4,01:15:00,2805,"",,190,76ERS Rebound,"",,,1610612755,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
439,640,3,12,4,01:15:00,2805,TRUE,last.ft.made,190,Richardson Free Throw 2 of 2 (21 PTS),"",100 - 110,10,1626196,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
440,641,9,1,4,01:15:00,2805,"",,191,"",Clippers Timeout: Regular (Reg.7 Short 0),,,1610612746,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
441,642,8,0,4,01:15:00,2805,"",,191,"",SUB: Williams FOR McGruder,,,203585,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
442,644,2,1,4,01:06:00,2814,"",,191,"",MISS Williams 26' 3PT Jump Shot,,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
443,645,4,0,4,01:03:00,2817,TRUE,missed.shot,191,Richardson REBOUND (Off:1 Def:4),"",,,1626196,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
444,646,2,1,4,00:44:00,2836,"",,192,MISS Embiid 30' 3PT Jump Shot,"",,,203954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
445,647,4,0,4,00:42:00,2838,"",,192,76ERS Rebound,"",,,1610612755,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
446,648,5,11,4,00:42:00,2838,TRUE,turnover,192,76ERS Turnover: Shot Clock (T#8),"",,,1610612755,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
447,649,8,0,4,00:42:00,2838,"",,193,SUB: Robinson III FOR Harris,"",,,202699,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
448,650,8,0,4,00:42:00,2838,"",,193,SUB: Korkmaz FOR Embiid,"",,,203954,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
449,651,8,0,4,00:42:00,2838,"",,193,"",SUB: Coffey FOR Leonard,,,202695,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
450,652,8,0,4,00:42:00,2838,"",,193,"",SUB: Motley FOR George,,,202331,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
451,653,8,0,4,00:42:00,2838,"",,193,"",SUB: McGruder FOR Morris Sr.,,,202694,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
452,654,8,0,4,00:42:00,2838,"",,193,"",SUB: Mann FOR Williams,,,101150,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
453,661,8,0,4,00:42:00,2838,"",,193,SUB: Burks FOR Simmons,"",,,1627732,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
454,663,8,0,4,00:42:00,2838,"",,193,SUB: Milton FOR Richardson,"",,,1626196,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
455,665,8,0,4,00:42:00,2838,"",,193,SUB: Pelle FOR Thybulle,"",,,1629680,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
456,667,1,1,4,00:35:00,2845,TRUE,made.shot,193,"",Shamet 27' 3PT Jump Shot (19 PTS) (Motley 1 AST),103 - 110,7,1629013,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
457,669,2,79,4,00:17:00,2863,"",,194,MISS Robinson III 18' Pullup Jump Shot,"",,,203922,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
458,670,4,0,4,00:13:00,2867,TRUE,missed.shot,194,"",Mann REBOUND (Off:0 Def:1),,,1629611,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
459,671,13,0,4,00:00:00,2880,TRUE,end.of.period,195,"","",103 - 110,7,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
