eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
391,570,3,12,4,04:53:00,2587,"",,175,MISS Portis Free Throw 2 of 2,"",,,1626171,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
392,571,4,0,4,04:51:00,2589,TRUE,missed.shot,175,"",Plumlee REBOUND (Off:1 Def:8),,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
393,572,2,1,4,04:36:00,2604,"",,176,"",MISS Hernangomez 27' 3PT Jump Shot,,,1627823,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
394,573,4,0,4,04:34:00,2606,"",,176,"",Plumlee REBOUND (Off:2 Def:8),,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
395,574,1,7,4,04:27:00,2613,TRUE,made.shot,176,"",Plumlee  Dunk (11 PTS) (Porter Jr. 1 AST),123 - 83,-40,203486,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
396,576,5,1,4,04:12:00,2628,TRUE,turnover,177,Trier Bad Pass Turnover (P1.T13),Plumlee STEAL (3 STL),,,1629019,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
397,578,2,2,4,04:08:00,2632,"",,178,"",MISS Morris  3PT Running Jump Shot,,,1628420,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
398,579,4,0,4,04:06:00,2634,TRUE,missed.shot,178,Knox II REBOUND (Off:0 Def:1),"",,,1628995,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
399,580,2,108,4,03:55:00,2645,"",,179,MISS Robinson 1' Cutting Dunk Shot,"",,,1629011,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
400,581,4,0,4,03:53:00,2647,TRUE,missed.shot,179,"",Porter Jr. REBOUND (Off:0 Def:1),,,1629008,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
401,582,2,2,4,03:49:00,2651,"",,180,"",MISS Porter Jr. 25' 3PT Running Jump Shot,,,1629008,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
402,583,4,0,4,03:47:00,2653,TRUE,missed.shot,180,Payton REBOUND (Off:0 Def:2),"",,,203901,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
403,584,2,6,4,03:42:00,2658,"",,181,MISS Payton 2' Driving Layup,"",,,203901,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
404,585,4,0,4,03:41:00,2659,TRUE,missed.shot,181,"",Nuggets Rebound,,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
405,587,2,6,4,03:31:00,2669,"",,182,"",MISS Hernangomez 13' Driving Layup,,,1627823,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
406,588,4,0,4,03:29:00,2671,"",,182,"",Hernangomez REBOUND (Off:1 Def:2),,,1627823,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
407,589,2,5,4,03:28:00,2672,"",,182,Portis BLOCK (1 BLK),MISS Hernangomez 3' Layup,,,1627823,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
408,591,4,0,4,03:27:00,2673,"",,182,"",Plumlee REBOUND (Off:3 Def:8),,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
409,592,5,45,4,03:27:00,2673,TRUE,turnover,182,"",Plumlee Out of Bounds - Bad Pass Turnover Turnover (P3.T12),,,203486,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
410,593,8,0,4,03:27:00,2673,"",,183,SUB: Smith Jr. FOR Payton,"",,,203901,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
411,595,2,6,4,03:16:00,2684,"",,183,MISS Knox II 1' Driving Layup,"",,,1628995,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
412,596,4,0,4,03:14:00,2686,TRUE,missed.shot,183,"",Porter Jr. REBOUND (Off:0 Def:2),,,1629008,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
413,597,2,1,4,03:01:00,2699,"",,184,"",MISS Hernangomez 26' 3PT Jump Shot,,,1627823,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
414,598,4,0,4,02:59:00,2701,TRUE,missed.shot,184,Knox II REBOUND (Off:0 Def:2),"",,,1628995,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
415,599,2,6,4,02:39:00,2721,"",,185,MISS Smith Jr. 1' Driving Layup,"",,,1628372,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
416,600,4,0,4,02:37:00,2723,TRUE,missed.shot,185,"",Porter Jr. REBOUND (Off:0 Def:3),,,1629008,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
417,601,1,79,4,02:28:00,2732,TRUE,made.shot,186,"",Porter Jr. 26' 3PT Pullup Jump Shot (3 PTS),126 - 83,-43,1629008,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
418,602,6,1,4,02:23:00,2737,"",,187,"",Morris P.FOUL (P4.PN) (M.Davis),,,1628420,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
419,604,8,0,4,02:23:00,2737,"",,187,"",SUB: Beasley FOR Plumlee,,,203486,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
420,606,3,11,4,02:23:00,2737,"",,187,MISS Smith Jr. Free Throw 1 of 2,"",,,1628372,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
421,607,4,1,4,02:23:00,2737,"",,187,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
422,608,3,12,4,02:23:00,2737,TRUE,last.ft.made,187,Smith Jr. Free Throw 2 of 2 (4 PTS),"",126 - 84,-42,1628372,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
423,610,6,3,4,02:22:00,2738,"",,188,Portis L.B.FOUL (P4.T4) (D.Taylor),"",,,1626171,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
424,612,2,1,4,01:58:00,2762,"",,188,Smith Jr. BLOCK (1 BLK),MISS Beasley  3PT Jump Shot,,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
425,614,4,0,4,01:56:00,2764,TRUE,missed.shot,188,Smith Jr. REBOUND (Off:0 Def:3),"",,,1628372,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
426,615,1,41,4,01:52:00,2768,TRUE,made.shot,189,Trier 2' Running Layup (2 PTS) (Smith Jr. 4 AST),"",126 - 86,-40,1629019,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
427,617,5,1,4,01:37:00,2783,TRUE,turnover,190,Robinson STEAL (2 STL),Porter Jr. Bad Pass Turnover (P1.T13),,,1629008,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
428,619,5,1,4,01:25:00,2795,TRUE,turnover,191,Smith Jr. Bad Pass Turnover (P2.T14),Morris STEAL (3 STL),,,1628372,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
429,621,5,39,4,01:22:00,2798,TRUE,turnover,192,"",Porter Jr. Step Out of Bounds Turnover (P2.T14),,,1629008,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
430,622,1,3,4,01:10:00,2810,TRUE,made.shot,193,Portis 10' Hook Shot (10 PTS),"",126 - 88,-38,1626171,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
431,623,1,1,4,00:57:00,2823,TRUE,made.shot,194,"",Porter Jr. 25' 3PT Jump Shot (6 PTS) (Morris 6 AST),129 - 88,-41,1629008,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
432,624,6,1,4,00:35:00,2845,"",,195,"",Craig P.FOUL (P1.PN) (D.Taylor),,,1628470,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
433,627,3,11,4,00:35:00,2845,"",,195,Trier Free Throw 1 of 2 (3 PTS),"",129 - 89,-40,1629019,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
434,628,3,12,4,00:35:00,2845,TRUE,last.ft.made,195,Trier Free Throw 2 of 2 (4 PTS),"",129 - 90,-39,1629019,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
435,629,2,47,4,00:22:00,2858,"",,196,"",MISS Porter Jr. 18' Turnaround Jump Shot,,,1629008,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
436,630,4,0,4,00:21:00,2859,TRUE,missed.shot,196,Trier REBOUND (Off:0 Def:2),"",,,1629019,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
437,631,1,9,4,00:14:00,2866,TRUE,made.shot,197,Trier 1' Driving Dunk (6 PTS),"",129 - 92,-37,1629019,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
438,632,13,0,4,00:00:00,2880,TRUE,end.of.period,198,"","",129 - 92,-37,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
