eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
396,579,1,96,4,04:59:00,2581,TRUE,made.shot,171,Williams 9' Turnaround Bank Hook Shot (19 PTS),"",89 - 97,8,101107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
397,580,1,1,4,04:46:00,2594,TRUE,made.shot,172,"",LaVine 26' 3PT Jump Shot (35 PTS),92 - 97,5,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
398,581,1,3,4,04:28:00,2612,TRUE,made.shot,173,Williams 3' Hook Shot (21 PTS),"",92 - 99,7,101107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
399,582,1,73,4,04:15:00,2625,TRUE,made.shot,174,"",LaVine 3' Driving Reverse Layup (37 PTS),94 - 99,5,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
400,583,5,2,4,03:55:00,2645,TRUE,turnover,175,Zeller Lost Ball Turnover (P2.T17),Arcidiacono STEAL (2 STL),,,203469,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
401,585,1,1,4,03:50:00,2650,TRUE,made.shot,176,"",LaVine 24' 3PT Jump Shot (40 PTS),97 - 99,2,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
402,587,9,1,4,03:45:00,2655,"",,177,HORNETS Timeout: Regular (Full 7 Short 0),"",,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
403,588,8,0,4,03:45:00,2655,"",,177,SUB: Biyombo FOR Zeller,"",,,203469,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
404,590,1,5,4,03:31:00,2669,TRUE,made.shot,177,Biyombo 2' Layup (9 PTS) (Graham 8 AST),"",97 - 101,4,202687,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
405,592,2,79,4,03:13:00,2687,"",,178,"",MISS LaVine 28' 3PT Pullup Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
406,593,4,0,4,03:11:00,2689,TRUE,missed.shot,178,Biyombo REBOUND (Off:4 Def:8),"",,,202687,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
407,594,1,80,4,02:56:00,2704,TRUE,made.shot,179,Rozier 25' 3PT Step Back Jump Shot (21 PTS),"",97 - 104,7,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
408,595,5,1,4,02:31:00,2729,TRUE,turnover,180,Rozier STEAL (1 STL),LaVine Bad Pass Turnover (P4.T13),,,203897,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
409,597,6,2,4,02:22:00,2738,"",,181,"",Carter Jr. S.FOUL (P5.T2) (M.Kogut),,,1628976,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
410,599,3,11,4,02:22:00,2738,"",,181,MISS Rozier Free Throw 1 of 2,"",,,1626179,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
411,600,4,1,4,02:22:00,2738,"",,181,HORNETS Rebound,"",,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
412,601,3,12,4,02:22:00,2738,TRUE,last.ft.made,181,Rozier Free Throw 2 of 2 (22 PTS),"",97 - 105,8,1626179,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
413,602,1,41,4,02:13:00,2747,TRUE,made.shot,182,"",White 2' Running Layup (26 PTS),99 - 105,6,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
414,603,5,11,4,01:46:00,2774,TRUE,turnover,183,HORNETS Turnover: Shot Clock (T#18),"",,,1610612766,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
415,604,2,6,4,01:35:00,2785,"",,184,"",MISS LaVine 4' Driving Layup,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
416,605,4,0,4,01:35:00,2785,"",,184,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
417,607,6,1,4,01:33:00,2787,"",,184,Williams P.FOUL (P2.T2) (J.Goble),"",,,101107,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
418,609,2,1,4,01:23:00,2797,"",,184,"",MISS Satoransky 26' 3PT Jump Shot,,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
419,610,4,0,4,01:21:00,2799,"",,184,"",Carter Jr. REBOUND (Off:4 Def:6),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
420,611,6,2,4,01:21:00,2799,"",,184,Rozier S.FOUL (P3.PN) (J.Williams),"",,,1626179,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
421,613,3,11,4,01:21:00,2799,"",,184,"",MISS Carter Jr. Free Throw 1 of 2,,,1628976,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
422,614,4,1,4,01:21:00,2799,"",,184,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
423,615,3,12,4,01:21:00,2799,TRUE,last.ft.made,184,"",Carter Jr. Free Throw 2 of 2 (15 PTS),100 - 105,5,1628976,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
424,616,1,1,4,01:02:00,2818,TRUE,made.shot,185,Rozier 26' 3PT Jump Shot (25 PTS) (Graham 9 AST),"",100 - 108,8,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
425,618,2,74,4,00:55:00,2825,"",,186,Biyombo BLOCK (2 BLK),MISS LaVine 2' Running Reverse Layup,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
426,620,4,0,4,00:47:00,2833,"",,186,"",Carter Jr. REBOUND (Off:5 Def:6),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
427,621,1,87,4,00:47:00,2833,TRUE,made.shot,186,"",Carter Jr. 1' Putback Dunk (17 PTS),102 - 108,6,1628976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
428,622,1,7,4,00:45:00,2835,TRUE,made.shot,187,Biyombo 2' Dunk (11 PTS) (Graham 10 AST),"",102 - 110,8,202687,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
429,624,9,1,4,00:45:00,2835,"",,188,"",Bulls Timeout: Regular (Reg.6 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
430,625,1,1,4,00:40:00,2840,TRUE,made.shot,188,"",LaVine 27' 3PT Jump Shot (43 PTS),105 - 110,5,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
431,626,6,28,4,00:35:00,2845,"",,189,"",Arcidiacono Personal Take Foul (P2.T3) (M.Kogut),,,1627853,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
432,628,6,28,4,00:32:00,2848,"",,189,"",LaVine Personal Take Foul (P4.PN) (M.Kogut),,,203897,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
433,630,3,11,4,00:32:00,2848,"",,189,Rozier Free Throw 1 of 2 (26 PTS),"",105 - 111,6,1626179,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
434,631,3,12,4,00:32:00,2848,TRUE,last.ft.made,189,Rozier Free Throw 2 of 2 (27 PTS),"",105 - 112,7,1626179,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
435,632,1,66,4,00:25:00,2855,TRUE,made.shot,190,"",LaVine 33' 3PT Jump Bank Shot (46 PTS),108 - 112,4,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
436,633,6,28,4,00:22:00,2858,"",,191,"",LaVine Personal Take Foul (P5.PN) (M.Kogut),,,203897,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
437,635,3,11,4,00:22:00,2858,"",,191,MISS Rozier Free Throw 1 of 2,"",,,1626179,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
438,636,4,1,4,00:22:00,2858,"",,191,HORNETS Rebound,"",,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
439,637,3,12,4,00:22:00,2858,TRUE,last.ft.made,191,Rozier Free Throw 2 of 2 (28 PTS),"",108 - 113,5,1626179,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
440,638,9,1,4,00:22:00,2858,"",,192,"",Bulls Timeout: Regular (Reg.7 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
441,639,1,6,4,00:17:00,2863,TRUE,made.shot,192,"",White 1' Driving Layup (28 PTS) (Arcidiacono 2 AST),110 - 113,3,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
442,641,6,28,4,00:14:00,2866,"",,193,"",Satoransky Personal Take Foul (P1.PN) (J.Williams),,,203107,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
443,643,3,11,4,00:14:00,2866,"",,193,Graham Free Throw 1 of 2 (17 PTS),"",110 - 114,4,1628984,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
444,644,3,12,4,00:14:00,2866,TRUE,last.ft.made,193,Graham Free Throw 2 of 2 (18 PTS),"",110 - 115,5,1628984,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
445,645,1,1,4,00:08:00,2872,TRUE,made.shot,194,"",Satoransky 26' 3PT Jump Shot (10 PTS) (White 3 AST),113 - 115,2,203107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
446,647,5,2,4,00:03:00,2877,TRUE,turnover,195,Graham Lost Ball Turnover (P6.T19),LaVine STEAL (2 STL),,,1628984,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
447,649,1,1,4,00:00:00,2880,TRUE,made.shot,196,"",LaVine 25' 3PT Jump Shot (49 PTS),116 - 115,-1,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
448,651,5,1,4,00:00:00,2880,TRUE,turnover,197,Williams Bad Pass Turnover (P2.T20),Carter Jr. STEAL (2 STL),,,101107,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
449,653,13,0,4,00:00:00,2880,TRUE,end.of.period,198,"","",116 - 115,-1,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
