eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
395,579,6,2,4,11:13:00,2207,"",,161,"",Iguodala S.FOUL (P3.T1) (B.Kennedy),,,2738,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
396,581,3,11,4,11:13:00,2207,"",,161,Williamson Free Throw 1 of 2 (15 PTS),"",77 - 90,13,1629627,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
397,582,8,0,4,11:13:00,2207,"",,161,"",SUB: Adebayo FOR Olynyk,,,203482,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
398,584,3,12,4,11:13:00,2207,"",,161,MISS Williamson Free Throw 2 of 2,"",,,1629627,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
399,585,4,0,4,11:11:00,2209,TRUE,missed.shot,161,"",Iguodala REBOUND (Off:0 Def:6),,,2738,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
400,586,1,108,4,10:57:00,2223,TRUE,made.shot,162,"",Adebayo 1' Cutting Dunk Shot (9 PTS) (Robinson 3 AST),79 - 90,11,1628389,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
401,588,6,2,4,10:38:00,2242,"",,163,"",Robinson S.FOUL (P2.T2) (B.Kennedy),,,1629130,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
402,590,3,11,4,10:38:00,2242,"",,163,MISS Jackson Free Throw 1 of 2,"",,,1628402,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
403,591,4,1,4,10:38:00,2242,"",,163,PELICANS Rebound,"",,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
404,592,3,12,4,10:38:00,2242,TRUE,last.ft.made,163,Jackson Free Throw 2 of 2 (5 PTS),"",79 - 91,12,1628402,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
405,593,6,1,4,10:29:00,2251,"",,164,Melli P.FOUL (P2.T1) (J.Williams),"",,,1629740,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
406,595,2,1,4,10:24:00,2256,"",,164,"",MISS S. Hill 25' 3PT Jump Shot,,,203524,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
407,596,4,0,4,10:20:00,2260,TRUE,missed.shot,164,Jackson REBOUND (Off:1 Def:4),"",,,1628402,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
408,597,1,108,4,10:03:00,2277,TRUE,made.shot,165,Williamson 1' Cutting Dunk Shot (17 PTS) (Holiday 6 AST),"",79 - 93,14,1629627,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
409,599,5,45,4,09:47:00,2293,TRUE,turnover,166,"",S. Hill Out of Bounds - Bad Pass Turnover Turnover (P1.T13),,,203524,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
410,600,2,1,4,09:35:00,2305,"",,167,MISS Holiday 11' Jump Shot,"",,,201950,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
411,601,4,0,4,09:34:00,2306,TRUE,missed.shot,167,"",Adebayo REBOUND (Off:3 Def:7),,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
412,602,1,6,4,09:20:00,2320,TRUE,made.shot,168,"",Dragic 2' Driving Layup (15 PTS),81 - 93,12,201609,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
413,603,2,75,4,08:58:00,2342,"",,169,MISS Jackson 2' Driving Finger Roll Layup,"",,,1628402,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
414,604,4,0,4,08:55:00,2345,"",,169,Melli REBOUND (Off:1 Def:1),"",,,1629740,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
415,605,2,97,4,08:55:00,2345,"",,169,MISS Melli 1' Tip Layup Shot,"",,,1629740,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
416,606,4,0,4,08:54:00,2346,TRUE,missed.shot,169,"",Adebayo REBOUND (Off:3 Def:8),,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
417,607,6,1,4,08:49:00,2351,"",,170,Jackson P.FOUL (P4.T2) (J.Williams),"",,,1628402,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
418,609,2,63,4,08:32:00,2368,"",,170,"",MISS Dragic 11' Fadeaway Jumper,,,201609,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
419,610,4,0,4,08:30:00,2370,TRUE,missed.shot,170,Hart REBOUND (Off:2 Def:10),"",,,1628404,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
420,611,2,63,4,08:08:00,2392,"",,171,MISS Holiday 9' Fadeaway Jumper,"",,,201950,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
421,612,4,0,4,08:06:00,2394,TRUE,missed.shot,171,"",Robinson REBOUND (Off:0 Def:4),,,1629130,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
422,613,2,6,4,07:59:00,2401,"",,172,Williamson BLOCK (2 BLK),MISS Adebayo 3' Driving Layup,,,1628389,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
423,615,4,0,4,07:59:00,2401,TRUE,missed.shot,172,PELICANS Rebound,"",,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
424,617,8,0,4,07:59:00,2401,"",,173,SUB: Ingram FOR Jackson,"",,,1628402,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
425,619,5,2,4,07:44:00,2416,TRUE,turnover,173,Williamson Lost Ball Turnover (P2.T13),Iguodala STEAL (3 STL),,,1629627,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
426,621,5,2,4,07:39:00,2421,TRUE,turnover,174,Holiday STEAL (3 STL),S. Hill Lost Ball Turnover (P2.T14),,,203524,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
427,623,2,1,4,07:35:00,2425,"",,175,MISS Melli 24' 3PT Jump Shot,"",,,1629740,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
428,624,4,0,4,07:34:00,2426,"",,175,PELICANS Rebound,"",,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
429,625,6,3,4,07:34:00,2426,"",,175,"",S. Hill L.B.FOUL (P1.T3) (J.Williams),,,203524,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
430,627,8,0,4,07:34:00,2426,"",,175,"",SUB: Butler FOR Dragic,,,201609,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
431,629,2,6,4,07:25:00,2435,"",,175,MISS Ingram 2' Driving Layup,Adebayo BLOCK (4 BLK),,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
432,631,4,0,4,07:22:00,2438,TRUE,missed.shot,175,"",Butler REBOUND (Off:2 Def:6),,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
433,632,6,1,4,07:07:00,2453,"",,176,Ingram P.FOUL (P5.T3) (M.Boland),"",,,1627742,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
434,634,8,0,4,07:07:00,2453,"",,176,SUB: Ball FOR Ingram,"",,,1627742,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
435,636,1,1,4,07:03:00,2457,TRUE,made.shot,176,"",Robinson 26' 3PT Jump Shot (18 PTS) (Iguodala 3 AST),84 - 93,9,1629130,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
436,638,2,1,4,06:43:00,2477,"",,177,MISS Hart 25' 3PT Jump Shot,"",,,1628404,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
437,639,4,0,4,06:40:00,2480,TRUE,missed.shot,177,"",Iguodala REBOUND (Off:0 Def:7),,,2738,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
438,640,1,98,4,06:34:00,2486,TRUE,made.shot,178,"",Iguodala  Cutting Layup Shot (8 PTS),86 - 93,7,2738,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
439,641,5,45,4,06:23:00,2497,TRUE,turnover,179,Ball Out of Bounds - Bad Pass Turnover Turnover (P4.T14),"",,,1628366,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
440,642,9,1,4,06:23:00,2497,"",,180,PELICANS Timeout: Regular (Full 4 Short 0),"",,,1610612740,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
441,645,1,1,4,06:14:00,2506,TRUE,made.shot,180,"",Robinson 26' 3PT Jump Shot (21 PTS) (Adebayo 4 AST),89 - 93,4,1629130,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
442,647,2,1,4,05:53:00,2527,"",,181,MISS Melli 25' 3PT Jump Shot,"",,,1629740,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
443,648,4,0,4,05:50:00,2530,TRUE,missed.shot,181,"",Robinson REBOUND (Off:0 Def:5),,,1629130,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
444,649,5,1,4,05:37:00,2543,TRUE,turnover,182,Ball STEAL (1 STL),S. Hill Bad Pass Turnover (P3.T15),,,203524,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
445,651,2,98,4,05:33:00,2547,"",,183,MISS Williamson 1' Cutting Layup Shot,"",,,1629627,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
446,652,4,0,4,05:26:00,2554,"",,183,Ball REBOUND (Off:2 Def:6),"",,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
447,653,1,72,4,05:26:00,2554,TRUE,made.shot,183,Ball 1' Putback Layup (13 PTS),"",89 - 95,6,1628366,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
448,657,6,1,4,05:15:00,2565,"",,184,Ball P.FOUL (P2.T4) (M.Boland),"",,,1628366,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
449,659,8,0,4,05:15:00,2565,"",,184,SUB: Favors FOR Williamson,"",,,1629627,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
450,661,1,1,4,05:03:00,2577,TRUE,made.shot,184,"",Iguodala 17' Jump Shot (10 PTS) (Butler 5 AST),91 - 95,4,2738,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
451,663,1,1,4,04:45:00,2595,TRUE,made.shot,185,Ball 13' Jump Shot (15 PTS),"",91 - 97,6,1628366,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
452,664,9,1,4,04:44:00,2596,"",,186,"",Heat Timeout: Regular (Reg.4 Short 0),,,1610612748,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
453,665,8,0,4,04:44:00,2596,"",,186,"",SUB: Jones Jr. FOR Iguodala,,,2738,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
454,667,8,0,4,04:44:00,2596,"",,186,SUB: Ingram FOR Melli,"",,,1629740,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
455,669,2,63,4,04:24:00,2616,"",,186,"",MISS Adebayo 13' Fadeaway Jumper,,,1628389,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
456,670,4,0,4,04:20:00,2620,"",,186,"",Adebayo REBOUND (Off:4 Def:8),,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
457,671,1,1,4,04:18:00,2622,TRUE,made.shot,186,"",S. Hill 26' 3PT Jump Shot (3 PTS) (Robinson 4 AST),94 - 97,3,203524,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
458,673,5,2,4,04:00:00,2640,TRUE,turnover,187,Ingram Lost Ball Turnover (P3.T15),Butler STEAL (3 STL),,,1627742,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
459,675,1,76,4,03:55:00,2645,TRUE,made.shot,188,"",Jones Jr. 3' Running Finger Roll Layup (7 PTS) (Butler 6 AST),96 - 97,1,1627884,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
460,677,1,1,4,03:33:00,2667,TRUE,made.shot,189,Hart 25' 3PT Jump Shot (17 PTS),"",96 - 100,4,1628404,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
461,678,9,1,4,03:32:00,2668,"",,190,"",Heat Timeout: Regular (Reg.5 Short 0),,,1610612748,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
462,679,8,0,4,03:32:00,2668,"",,190,SUB: Williamson FOR Hart,"",,,1628404,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
463,681,2,1,4,03:20:00,2680,"",,190,"",MISS Jones Jr.  3PT Jump Shot,,,1627884,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
464,682,4,0,4,03:16:00,2684,"",,190,"",Jones Jr. REBOUND (Off:3 Def:4),,,1627884,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
465,683,1,79,4,03:14:00,2686,TRUE,made.shot,190,"",Robinson 25' 3PT Pullup Jump Shot (24 PTS) (Jones Jr. 1 AST),99 - 100,1,1629130,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
466,685,9,1,4,03:12:00,2688,"",,191,PELICANS Timeout: Regular (Full 5 Short 0),"",,,1610612740,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
467,686,1,79,4,02:49:00,2711,TRUE,made.shot,191,Ingram 20' Pullup Jump Shot (9 PTS) (Favors 1 AST),"",99 - 102,3,1627742,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
468,731,2,6,4,02:32:00,2728,"",,192,Holiday BLOCK (1 BLK),MISS Butler 4' Driving Layup,,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
469,733,4,0,4,02:32:00,2728,"",,192,"",Heat Rebound,,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
470,689,2,1,4,02:29:00,2731,"",,192,"",MISS Robinson 26' 3PT Jump Shot,,,1629130,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
471,690,4,0,4,02:24:00,2736,TRUE,missed.shot,192,Ball REBOUND (Off:2 Def:7),"",,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
472,691,5,4,4,02:12:00,2748,TRUE,turnover,193,Williamson Traveling Turnover (P3.T16),"",,,1629627,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
473,694,6,2,4,01:57:00,2763,"",,194,Favors S.FOUL (P3.PN) (J.Williams),"",,,202324,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
474,696,3,11,4,01:57:00,2763,"",,194,"",Butler Free Throw 1 of 2 (26 PTS),100 - 102,2,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
475,697,3,12,4,01:57:00,2763,"",,194,"",MISS Butler Free Throw 2 of 2,,,202710,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
476,698,4,0,4,01:55:00,2765,TRUE,missed.shot,194,Williamson REBOUND (Off:2 Def:4),"",,,1629627,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
477,699,1,1,4,01:35:00,2785,TRUE,made.shot,195,Ingram 26' 3PT Jump Shot (12 PTS) (Ball 8 AST),"",100 - 105,5,1627742,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
478,701,5,1,4,01:21:00,2799,TRUE,turnover,196,Williamson STEAL (1 STL),Robinson Bad Pass Turnover (P3.T16),,,1629130,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
479,703,6,1,4,01:05:00,2815,"",,197,"",Adebayo P.FOUL (P5.T4) (B.Kennedy),,,1628389,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
480,705,8,0,4,01:05:00,2815,"",,197,"",SUB: Iguodala FOR Robinson,,,1629130,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
481,707,2,79,4,00:54:00,2826,"",,197,MISS Ingram 25' 3PT Pullup Jump Shot,"",,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
482,709,4,0,4,00:50:00,2830,TRUE,missed.shot,197,"",S. Hill REBOUND (Off:0 Def:1),,,203524,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
483,710,9,1,4,00:41:00,2839,"",,198,"",Heat Timeout: Regular (Reg.6 Short 0),,,1610612748,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
484,711,8,0,4,00:41:00,2839,"",,198,SUB: Hart FOR Ingram,"",,,1627742,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
485,712,8,0,4,00:41:00,2839,"",,198,"",SUB: Robinson FOR Jones Jr.,,,1627884,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
486,720,8,0,4,00:41:00,2839,"",,198,"",SUB: Dragic FOR Iguodala,,,2738,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
487,717,2,102,4,00:32:00,2848,"",,198,"",MISS Adebayo 6' Driving Floating Bank Jump Shot,,,1628389,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
488,718,4,0,4,00:26:00,2854,TRUE,missed.shot,198,Favors REBOUND (Off:3 Def:1),"",,,202324,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
489,719,9,1,4,00:19:00,2861,"",,199,PELICANS Timeout: Regular (Full 6 Short 0),"",,,1610612740,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
490,722,8,0,4,00:19:00,2861,"",,199,SUB: Ingram FOR Hart,"",,,1628404,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
491,723,8,0,4,00:19:00,2861,"",,199,"",SUB: Jones Jr. FOR Robinson,,,1629130,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
492,724,8,0,4,00:19:00,2861,"",,199,"",SUB: Iguodala FOR Dragic,,,201609,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
493,728,9,1,4,00:19:00,2861,"",,199,PELICANS Timeout: Regular (Full 7 Short 0),"",,,1610612740,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
494,729,8,0,4,00:19:00,2861,"",,199,SUB: Melli FOR Favors,"",,,202324,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
495,734,6,28,4,00:16:00,2864,"",,199,"",Jones Jr. Personal Take Foul (P5.PN) (M.Boland),,,1627884,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
496,736,3,11,4,00:16:00,2864,"",,199,Ball Free Throw 1 of 2 (16 PTS),"",100 - 106,6,1628366,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
497,737,8,0,4,00:16:00,2864,"",,199,SUB: Hart FOR Ingram,"",,,1627742,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
498,739,3,12,4,00:16:00,2864,"",,199,MISS Ball Free Throw 2 of 2,"",,,1628366,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
499,740,4,0,4,00:14:00,2866,"",,199,Melli REBOUND (Off:2 Def:1),"",,,1629740,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
500,741,5,2,4,00:14:00,2866,TRUE,turnover,199,Melli Lost Ball Turnover (P1.T17),S. Hill STEAL (2 STL),,,1629740,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
501,743,6,1,4,00:14:00,2866,"",,200,Melli P.FOUL (P3.PN) (J.Williams),"",,,1629740,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
502,745,3,11,4,00:14:00,2866,"",,200,"",S. Hill Free Throw 1 of 2 (4 PTS),101 - 106,5,203524,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
503,746,8,0,4,00:14:00,2866,"",,200,SUB: Favors FOR Melli,"",,,1629740,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
504,748,3,12,4,00:14:00,2866,TRUE,last.ft.made,200,"",S. Hill Free Throw 2 of 2 (5 PTS),102 - 106,4,203524,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
505,749,6,28,4,00:04:00,2876,"",,201,"",Adebayo Personal Take Foul (P6.PN) (B.Kennedy),,,1628389,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
506,751,8,0,4,00:04:00,2876,"",,201,"",SUB: Robinson FOR Adebayo,,,1628389,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
507,753,3,11,4,00:04:00,2876,"",,201,Holiday Free Throw 1 of 2 (19 PTS),"",102 - 107,5,201950,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
508,754,3,12,4,00:04:00,2876,TRUE,last.ft.made,201,Holiday Free Throw 2 of 2 (20 PTS),"",102 - 108,6,201950,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
509,755,9,1,4,00:04:00,2876,"",,202,"",Heat Timeout: Regular (Reg.7 Short 0),,,1610612748,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
510,756,8,0,4,00:04:00,2876,"",,202,SUB: Jackson FOR Favors,"",,,202324,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
511,757,8,0,4,00:04:00,2876,"",,202,"",SUB: Dragic FOR Jones Jr.,,,1627884,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
512,760,1,108,4,00:01:00,2879,TRUE,made.shot,202,"",Butler 1' Cutting Dunk Shot (28 PTS) (Dragic 3 AST),104 - 108,4,202710,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
513,762,6,28,4,00:01:00,2879,"",,203,"",Butler Personal Take Foul (P1.PN) (M.Boland),,,202710,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
514,764,3,11,4,00:01:00,2879,"",,203,Hart Free Throw 1 of 2 (18 PTS),"",104 - 109,5,1628404,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
515,765,3,12,4,00:01:00,2879,TRUE,last.ft.made,203,Hart Free Throw 2 of 2 (19 PTS),"",104 - 110,6,1628404,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
516,766,13,0,4,00:00:00,2880,TRUE,end.of.period,204,"","",104 - 110,6,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
