eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
396,594,8,0,4,03:54:00,2646,"",,171,SUB: Embiid FOR Burke,"",,,203504,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
397,595,8,0,4,03:54:00,2646,"",,171,SUB: Ennis III FOR Horford,"",,,201143,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
398,598,6,4,4,03:39:00,2661,"",,171,Embiid OFF.Foul (P3) (G.Petraitis),"",,,203954,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
399,600,5,37,4,03:39:00,2661,TRUE,turnover,171,Embiid Offensive Foul Turnover (P2.T8),"",,,203954,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
400,601,1,52,4,03:19:00,2681,TRUE,made.shot,172,"",Robinson 1' Alley Oop Dunk (2 PTS) (Morris Sr. 5 AST),92 - 93,1,1629011,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
401,603,1,75,4,03:05:00,2695,"",,173,Harris 3' Driving Finger Roll Layup (12 PTS) (Simmons 12 AST),"",92 - 95,3,202699,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
402,605,6,2,4,03:05:00,2695,"",,173,"",Randle S.FOUL (P3.T4) (G.Petraitis),,,203944,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
403,607,3,10,4,03:05:00,2695,TRUE,last.ft.made,173,Harris Free Throw 1 of 1 (13 PTS),"",92 - 96,4,202699,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
404,608,1,52,4,02:48:00,2712,TRUE,made.shot,174,"",Robinson 1' Alley Oop Dunk (4 PTS) (Morris Sr. 6 AST),94 - 96,2,1629011,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
405,610,2,1,4,02:26:00,2734,"",,175,MISS Harris 28' 3PT Jump Shot,"",,,202699,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
406,611,4,0,4,02:23:00,2737,TRUE,missed.shot,175,"",Randle REBOUND (Off:2 Def:6),,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
407,612,2,80,4,02:18:00,2742,"",,176,"",MISS Morris Sr. 27' 3PT Step Back Jump Shot,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
408,613,4,0,4,02:14:00,2746,"",,176,"",Morris Sr. REBOUND (Off:2 Def:9),,,202694,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
409,614,2,1,4,02:06:00,2754,"",,176,"",MISS Ntilikina 26' 3PT Jump Shot,,,1628373,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
410,615,4,0,4,02:02:00,2758,TRUE,missed.shot,176,Scott REBOUND (Off:1 Def:3),"",,,203118,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
411,617,5,1,4,02:00:00,2760,TRUE,turnover,177,Scott Bad Pass Turnover (P1.T9),Randle STEAL (2 STL),,,203118,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
412,619,6,2,4,02:00:00,2760,"",,178,Scott S.FOUL (P3.T4) (G.Petraitis),"",,,203118,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
413,621,3,11,4,02:00:00,2760,"",,178,"",MISS Randle Free Throw 1 of 2,,,203944,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
414,622,4,1,4,02:00:00,2760,"",,178,"",Knicks Rebound,,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
415,623,3,12,4,02:00:00,2760,TRUE,last.ft.made,178,"",Randle Free Throw 2 of 2 (17 PTS),95 - 96,1,203944,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
416,624,5,2,4,01:38:00,2782,TRUE,turnover,179,Embiid Lost Ball Turnover (P3.T10),Randle STEAL (3 STL),,,203954,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
417,626,2,41,4,01:33:00,2787,"",,180,"",MISS Morris Sr. 3' Running Layup,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
418,627,4,0,4,01:31:00,2789,TRUE,missed.shot,180,Simmons REBOUND (Off:1 Def:6),"",,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
419,628,1,79,4,01:27:00,2793,TRUE,made.shot,181,Scott 29' 3PT Pullup Jump Shot (12 PTS) (Simmons 13 AST),"",95 - 99,4,203118,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
420,630,2,79,4,01:11:00,2809,"",,182,"",MISS Morris Sr. 9' Pullup Jump Shot,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
421,631,4,0,4,01:11:00,2809,TRUE,missed.shot,182,Harris REBOUND (Off:0 Def:4),"",,,202699,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
422,632,1,1,4,00:51:00,2829,TRUE,made.shot,183,Embiid 25' 3PT Jump Shot (21 PTS) (Harris 4 AST),"",95 - 102,7,203954,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
423,635,6,3,4,00:50:00,2830,"",,184,Scott L.B.FOUL (P4.PN) (G.Petraitis),"",,,203118,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
424,637,18,0,4,00:50:00,2830,"",,184,"","",95 - 102,7,635,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
425,638,9,1,4,00:50:00,2830,"",,184,"",Knicks Timeout: Regular (Reg.6 Short 0),,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
426,639,8,0,4,00:50:00,2830,"",,184,"",SUB: Dotson FOR Robinson,,,1629011,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
427,641,3,11,4,00:50:00,2830,"",,184,"",MISS Ntilikina Free Throw 1 of 2,,,1628373,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
428,642,4,1,4,00:50:00,2830,"",,184,"",Knicks Rebound,,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
429,643,3,12,4,00:50:00,2830,TRUE,last.ft.made,184,"",Ntilikina Free Throw 2 of 2 (17 PTS),96 - 102,6,1628373,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
430,644,2,1,4,00:35:00,2845,"",,185,MISS Embiid 29' 3PT Jump Shot,"",,,203954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
431,645,4,0,4,00:32:00,2848,TRUE,missed.shot,185,"",Morris Sr. REBOUND (Off:2 Def:10),,,202694,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
432,646,6,1,4,00:30:00,2850,"",,186,Simmons P.FOUL (P2.PN) (K.Mauer),"",,,1627732,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
433,648,3,11,4,00:30:00,2850,"",,186,"",Morris Sr. Free Throw 1 of 2 (15 PTS),97 - 102,5,202694,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
434,649,8,0,4,00:30:00,2850,"",,186,SUB: Burke FOR Scott,"",,,203118,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
435,651,3,12,4,00:30:00,2850,TRUE,last.ft.made,186,"",Morris Sr. Free Throw 2 of 2 (16 PTS),98 - 102,4,202694,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
436,652,6,1,4,00:24:00,2856,"",,187,"",Dotson P.FOUL (P1.PN) (D.Taylor),,,1628422,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
437,654,6,28,4,00:22:00,2858,"",,187,"",Morris Sr. Personal Take Foul (P5.PN) (G.Petraitis),,,202694,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
438,656,3,11,4,00:22:00,2858,"",,187,MISS Harris Free Throw 1 of 2,"",,,202699,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
439,657,4,1,4,00:22:00,2858,"",,187,76ERS Rebound,"",,,1610612755,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
440,658,8,0,4,00:22:00,2858,"",,187,SUB: Thybulle FOR Burke,"",,,203504,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
441,660,3,12,4,00:22:00,2858,TRUE,last.ft.made,187,Harris Free Throw 2 of 2 (14 PTS),"",98 - 103,5,202699,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
442,661,9,1,4,00:22:00,2858,"",,188,"",Knicks Timeout: Regular (Reg.7 Short 0),,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
443,662,6,4,4,00:22:00,2858,"",,188,"",Randle OFF.Foul (P4) (G.Petraitis),,,203944,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
444,664,5,37,4,00:22:00,2858,TRUE,turnover,188,"",Randle Offensive Foul Turnover (P2.T14),,,203944,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
445,665,8,0,4,00:22:00,2858,"",,189,SUB: Burke FOR Thybulle,"",,,1629680,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
446,667,9,1,4,00:22:00,2858,"",,189,76ERS Timeout: Regular (Full 6 Short 0),"",,,1610612755,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
447,669,8,0,4,00:22:00,2858,"",,189,SUB: Horford FOR Ennis III,"",,,203516,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
448,671,6,28,4,00:19:00,2861,"",,189,"",Barrett Personal Take Foul (P3.PN) (K.Mauer),,,1629628,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
449,673,3,11,4,00:19:00,2861,"",,189,Burke Free Throw 1 of 2 (8 PTS),"",98 - 104,6,203504,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
450,674,8,0,4,00:19:00,2861,"",,189,SUB: Thybulle FOR Horford,"",,,201143,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
451,676,3,12,4,00:19:00,2861,TRUE,last.ft.made,189,Burke Free Throw 2 of 2 (9 PTS),"",98 - 105,7,203504,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
452,677,2,1,4,00:13:00,2867,"",,190,"",MISS Dotson 28' 3PT Jump Shot,,,1628422,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
453,678,4,0,4,00:08:00,2872,"",,190,"",Morris Sr. REBOUND (Off:3 Def:10),,,202694,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
454,679,1,1,4,00:07:00,2873,TRUE,made.shot,190,"",Morris Sr.  3PT Jump Shot (19 PTS),101 - 105,4,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
455,680,6,28,4,00:07:00,2873,"",,191,"",Ntilikina Personal Take Foul (P2.PN) (K.Mauer),,,1628373,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
456,682,3,11,4,00:07:00,2873,"",,191,Thybulle Free Throw 1 of 2 (6 PTS),"",101 - 106,5,1629680,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
457,683,3,12,4,00:07:00,2873,TRUE,last.ft.made,191,Thybulle Free Throw 2 of 2 (7 PTS),"",101 - 107,6,1629680,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
458,684,1,103,4,00:02:00,2878,TRUE,made.shot,192,"",Morris Sr. 25' 3PT Running Pull-Up Jump Shot (22 PTS),104 - 107,3,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
459,685,6,28,4,00:00:00,2880,"",,193,"",Dotson Personal Take Foul (P2.PN) (K.Mauer),,,1628422,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
460,687,3,11,4,00:00:00,2880,"",,193,Embiid Free Throw 1 of 2 (22 PTS),"",104 - 108,4,203954,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
461,688,3,12,4,00:00:00,2880,TRUE,last.ft.made,193,Embiid Free Throw 2 of 2 (23 PTS),"",104 - 109,5,203954,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
462,689,13,0,4,00:00:00,2880,TRUE,end.of.period,194,"","",104 - 109,5,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
