eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
391,582,2,58,4,07:46:00,2414,"",,177,MISS Kanter 4' Turnaround Hook Shot,"",,,202683,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
392,583,4,0,4,07:44:00,2416,TRUE,missed.shot,177,"",Melli REBOUND (Off:1 Def:2),,,1629740,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
393,585,5,1,4,07:39:00,2421,TRUE,turnover,178,Green STEAL (1 STL),Melli Bad Pass Turnover (P1.T14),,,1629740,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
394,587,1,5,4,07:36:00,2424,TRUE,made.shot,179,Green 2' Layup (4 PTS),"",94 - 124,30,1629750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
395,588,1,101,4,07:29:00,2431,TRUE,made.shot,180,"",Moore 2' Driving Floating Jump Shot (7 PTS),96 - 124,28,202734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
396,589,2,6,4,07:09:00,2451,"",,181,MISS Green 2' Driving Layup,"",,,1629750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
397,590,4,0,4,07:07:00,2453,"",,181,Kanter REBOUND (Off:4 Def:8),"",,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
398,591,2,107,4,07:06:00,2454,"",,181,MISS Kanter 1' Tip Dunk Shot,"",,,202683,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
399,592,4,0,4,07:05:00,2455,TRUE,missed.shot,181,"",Moore REBOUND (Off:2 Def:2),,,202734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
400,593,1,1,4,07:00:00,2460,TRUE,made.shot,182,"",Moore 25' 3PT Jump Shot (10 PTS) (Melli 1 AST),99 - 124,25,202734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
401,595,1,6,4,06:40:00,2480,TRUE,made.shot,183,Wanamaker 3' Driving Layup (4 PTS),"",99 - 126,27,202954,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
402,596,9,1,4,06:33:00,2487,"",,184,"",Pelicans Timeout: Regular (Reg.5 Short 0),,,1610612740,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
403,597,8,0,4,06:33:00,2487,"",,184,"",SUB: Hayes FOR Jackson,,,1628402,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
404,599,2,86,4,06:13:00,2507,"",,184,"",MISS Hart 16' Turnaround Fadeaway Shot,,,1628404,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
405,600,4,0,4,06:10:00,2510,TRUE,missed.shot,184,Ojeleye REBOUND (Off:0 Def:2),"",,,1628400,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
406,601,1,80,4,06:04:00,2516,TRUE,made.shot,185,Ojeleye 27' 3PT Step Back Jump Shot (3 PTS),"",99 - 129,30,1628400,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
407,602,5,1,4,05:52:00,2528,TRUE,turnover,186,Green STEAL (2 STL),Hayes Bad Pass Turnover (P1.T15),,,1629637,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
408,604,6,1,4,05:50:00,2530,"",,187,"",Moore P.FOUL (P2.T4) (S.Jelks),,,202734,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
409,606,8,0,4,05:50:00,2530,"",,187,SUB: Williams FOR Kanter,"",,,202683,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
410,615,8,0,4,05:50:00,2530,"",,187,"",SUB: Jackson FOR Moore,,,202734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
411,608,6,4,4,05:42:00,2538,"",,187,Williams OFF.Foul (P4) (S.Jelks),"",,,1629684,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
412,610,5,37,4,05:42:00,2538,TRUE,turnover,187,Williams Offensive Foul Turnover (P1.T8),"",,,1629684,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
413,611,6,2,4,05:30:00,2550,"",,188,Williams S.FOUL (P5.T1) (S.Foster),"",,,1629684,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
414,613,3,11,4,05:30:00,2550,"",,188,"",MISS Jackson Free Throw 1 of 2,,,1628402,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
415,614,4,1,4,05:30:00,2550,"",,188,"",Pelicans Rebound,,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
416,617,3,12,4,05:30:00,2550,"",,188,"",MISS Jackson Free Throw 2 of 2,,,1628402,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
417,618,4,0,4,05:30:00,2550,TRUE,missed.shot,188,Green REBOUND (Off:0 Def:2),"",,,1629750,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
418,619,1,63,4,05:15:00,2565,TRUE,made.shot,189,Edwards 18' Fadeaway Jumper (2 PTS),"",99 - 131,32,1629035,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
419,620,2,1,4,05:03:00,2577,"",,190,"",MISS Hart 24' 3PT Jump Shot,,,1628404,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
420,621,4,0,4,05:02:00,2578,"",,190,"",Hayes REBOUND (Off:1 Def:1),,,1629637,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
421,622,2,72,4,05:00:00,2580,"",,190,"",MISS Hayes 3' Putback Layup,,,1629637,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
422,623,4,0,4,04:59:00,2581,"",,190,"",Hart REBOUND (Off:3 Def:6),,,1628404,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
423,624,2,6,4,04:51:00,2589,"",,190,"",MISS Alexander-Walker 3' Driving Layup,,,1629638,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
424,625,4,0,4,04:47:00,2593,TRUE,missed.shot,190,Wanamaker REBOUND (Off:0 Def:1),"",,,202954,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
425,628,1,1,4,04:44:00,2596,TRUE,made.shot,191,Green 26' 3PT Jump Shot (7 PTS) (Wanamaker 3 AST),"",99 - 134,35,1629750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
426,630,1,6,4,04:30:00,2610,TRUE,made.shot,192,"",Jackson 3' Driving Layup (22 PTS) (Melli 2 AST),101 - 134,33,1628402,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
427,631,2,1,4,04:21:00,2619,"",,193,MISS Edwards 27' 3PT Jump Shot,"",,,1629035,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
428,632,4,0,4,04:18:00,2622,TRUE,missed.shot,193,"",Melli REBOUND (Off:1 Def:3),,,1629740,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
429,634,2,1,4,04:13:00,2627,"",,194,"",MISS Alexander-Walker  3PT Jump Shot,,,1629638,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
430,635,4,0,4,04:11:00,2629,TRUE,missed.shot,194,Green REBOUND (Off:0 Def:3),"",,,1629750,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
431,636,2,79,4,04:05:00,2635,"",,195,MISS Edwards 26' 3PT Pullup Jump Shot,"",,,1629035,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
432,637,4,0,4,04:03:00,2637,TRUE,missed.shot,195,"",Melli REBOUND (Off:1 Def:4),,,1629740,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
433,638,2,1,4,03:54:00,2646,"",,196,"",MISS Jackson 27' 3PT Jump Shot,,,1628402,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
434,639,4,0,4,03:52:00,2648,TRUE,missed.shot,196,Green REBOUND (Off:0 Def:4),"",,,1629750,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
435,640,2,6,4,03:40:00,2660,"",,197,MISS Wanamaker 4' Driving Layup,"",,,202954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
436,641,4,0,4,03:39:00,2661,TRUE,missed.shot,197,"",Pelicans Rebound,,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
437,643,9,1,4,03:39:00,2661,"",,198,"",Pelicans Timeout: Regular (Reg.6 Short 0),,,1610612740,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
438,644,2,79,4,03:22:00,2678,"",,198,"",MISS Jackson 21' Pullup Jump Shot,,,1628402,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
439,645,4,0,4,03:20:00,2680,TRUE,missed.shot,198,Green REBOUND (Off:0 Def:5),"",,,1629750,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
440,646,6,4,4,03:15:00,2685,"",,199,Williams OFF.Foul (P6) (B.Kennedy),"",,,1629684,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
441,648,5,37,4,03:15:00,2685,TRUE,turnover,199,Williams Offensive Foul Turnover (P2.T9),"",,,1629684,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
442,649,8,0,4,03:15:00,2685,"",,200,SUB: Kanter FOR Williams,"",,,1629684,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
443,651,1,75,4,02:59:00,2701,TRUE,made.shot,200,"",Alexander-Walker 7' Driving Finger Roll Layup (5 PTS),103 - 134,31,1629638,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
444,652,2,1,4,02:37:00,2723,"",,201,MISS Edwards  3PT Jump Shot,"",,,1629035,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
445,653,4,0,4,02:35:00,2725,TRUE,missed.shot,201,"",Pelicans Rebound,,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
446,654,6,3,4,02:35:00,2725,"",,202,Kanter L.B.FOUL (P3.T2) (S.Foster),"",,,202683,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
447,656,1,52,4,02:22:00,2738,TRUE,made.shot,202,"",Hayes 2' Alley Oop Dunk (20 PTS) (Alexander-Walker 4 AST),105 - 134,29,1629637,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
448,658,2,6,4,02:05:00,2755,"",,203,MISS Ojeleye 3' Driving Layup,"",,,1628400,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
449,659,4,0,4,02:03:00,2757,"",,203,Kanter REBOUND (Off:5 Def:8),"",,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
450,660,1,72,4,02:01:00,2759,TRUE,made.shot,203,Kanter 3' Putback Layup (20 PTS),"",105 - 136,31,202683,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
451,661,2,102,4,01:53:00,2767,"",,204,"",MISS Alexander-Walker 5' Driving Floating Bank Jump Shot,,,1629638,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
452,662,4,0,4,01:52:00,2768,TRUE,missed.shot,204,Kanter REBOUND (Off:5 Def:9),"",,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
453,663,1,41,4,01:49:00,2771,TRUE,made.shot,205,Ojeleye 2' Running Layup (5 PTS),"",105 - 138,33,1628400,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
454,664,2,1,4,01:38:00,2782,"",,206,"",MISS Hart 25' 3PT Jump Shot,,,1628404,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
455,665,4,0,4,01:36:00,2784,TRUE,missed.shot,206,Kanter REBOUND (Off:5 Def:10),"",,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
456,666,2,6,4,01:19:00,2801,"",,207,MISS Wanamaker 3' Driving Layup,Hayes BLOCK (2 BLK),,,202954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
457,668,4,0,4,01:16:00,2804,"",,207,Ojeleye REBOUND (Off:1 Def:2),"",,,1628400,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
458,669,2,6,4,01:13:00,2807,"",,207,MISS Edwards 3' Driving Layup,"",,,1629035,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
459,670,4,0,4,01:12:00,2808,"",,207,Kanter REBOUND (Off:6 Def:10),"",,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
460,671,2,72,4,01:11:00,2809,"",,207,MISS Kanter 2' Putback Layup,"",,,202683,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
461,672,4,0,4,01:11:00,2809,"",,207,Kanter REBOUND (Off:7 Def:10),"",,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
462,673,1,97,4,01:10:00,2810,TRUE,made.shot,207,Kanter 1' Tip Layup Shot (22 PTS),"",105 - 140,35,202683,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
463,674,5,1,4,01:01:00,2819,TRUE,turnover,208,Edwards STEAL (1 STL),Jackson Bad Pass Turnover (P2.T16),,,1628402,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
464,676,5,1,4,00:55:00,2825,TRUE,turnover,209,Wanamaker Bad Pass Turnover (P1.T10),Melli STEAL (2 STL),,,202954,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
465,678,2,1,4,00:51:00,2829,"",,210,"",MISS Hart 26' 3PT Jump Shot,,,1628404,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
466,679,4,0,4,00:48:00,2832,TRUE,missed.shot,210,Kanter REBOUND (Off:7 Def:11),"",,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
467,680,5,11,4,00:25:00,2855,TRUE,turnover,211,CELTICS Turnover: Shot Clock (T#11),"",,,1610612738,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
468,681,2,1,4,00:02:00,2878,"",,212,"",MISS Alexander-Walker 26' 3PT Jump Shot,,,1629638,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
469,682,4,0,4,00:02:00,2878,TRUE,missed.shot,212,Kanter REBOUND (Off:7 Def:12),"",,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
470,683,13,0,4,00:00:00,2880,TRUE,end.of.period,213,"","",105 - 140,35,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
