eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
394,562,8,0,4,08:33:00,2367,"",,163,"",SUB: Markkanen FOR Valentine,,,1627756,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
395,563,8,0,4,08:33:00,2367,"",,163,"",SUB: Dunn FOR Arcidiacono,,,1627853,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
396,567,2,6,4,08:21:00,2379,"",,163,"",MISS LaVine 3' Driving Layup,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
397,568,4,0,4,08:21:00,2379,"",,163,"",Carter Jr. REBOUND (Off:3 Def:5),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
398,569,6,14,4,08:21:00,2379,"",,163,"",Carter Jr. FLAGRANT.FOUL.TYPE1 (P3.T1) (J.Schroeder),,,1628976,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
399,571,5,0,4,08:21:00,2379,TRUE,turnover,163,"",Carter Jr. No Turnover (P2.T13),,,1628976,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
400,572,18,1,4,08:21:00,2379,"",,164,"","",75 - 93,18,569,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
401,573,3,18,4,08:21:00,2379,"",,164,MISS Pasecniks Free Throw Flagrant 1 of 2,"",,,1628394,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
402,574,4,1,4,08:21:00,2379,"",,164,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
403,575,3,19,4,08:21:00,2379,"",,164,Pasecniks Free Throw Flagrant 2 of 2 (9 PTS),"",75 - 93,18,1628394,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
404,576,5,4,4,08:15:00,2385,TRUE,turnover,164,Pasecniks Traveling Turnover (P1.T10),"",,,1628394,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
405,577,1,52,4,08:04:00,2396,TRUE,made.shot,165,"",Carter Jr. 3' Alley Oop Dunk (5 PTS) (Satoransky 4 AST),77 - 93,16,1628976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
406,579,5,1,4,07:47:00,2413,TRUE,turnover,166,Pasecniks Bad Pass Turnover (P2.T11),Carter Jr. STEAL (1 STL),,,1628394,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
407,581,1,6,4,07:38:00,2422,TRUE,made.shot,167,"",Markkanen 3' Driving Layup (24 PTS) (LaVine 4 AST),79 - 93,14,1628374,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
408,583,9,1,4,07:38:00,2422,"",,168,WIZARDS Timeout: Regular (Full 4 Short 0),"",,,1610612764,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
409,584,8,0,4,07:38:00,2422,"",,168,SUB: Beal FOR Schofield,"",,,1629678,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
410,585,8,0,4,07:38:00,2422,"",,168,SUB: Bertans FOR Mathews,"",,,1629726,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
411,588,2,1,4,07:23:00,2437,"",,168,MISS Brown Jr. 29' 3PT Jump Shot,"",,,1628972,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
412,589,4,0,4,07:20:00,2440,TRUE,missed.shot,168,"",Dunn REBOUND (Off:1 Def:3),,,1627739,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
413,590,2,78,4,07:14:00,2446,"",,169,"",MISS Dunn 5' Floating Jump Shot,,,1627739,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
414,591,4,0,4,07:10:00,2450,TRUE,missed.shot,169,Brown Jr. REBOUND (Off:1 Def:4),"",,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
415,592,2,1,4,06:47:00,2473,"",,170,MISS Brown Jr. 26' 3PT Jump Shot,"",,,1628972,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
416,593,4,0,4,06:45:00,2475,"",,170,Pasecniks REBOUND (Off:4 Def:4),"",,,1628394,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
417,594,2,1,4,06:34:00,2486,"",,170,MISS Bertans 30' 3PT Jump Shot,"",,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
418,595,4,0,4,06:29:00,2491,TRUE,missed.shot,170,"",LaVine REBOUND (Off:1 Def:3),,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
419,596,1,101,4,06:09:00,2511,TRUE,made.shot,171,"",Satoransky 3' Driving Floating Jump Shot (11 PTS),81 - 93,12,203107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
420,597,2,6,4,05:55:00,2525,"",,172,MISS Smith 3' Driving Layup,"",,,202397,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
421,598,4,0,4,05:52:00,2528,TRUE,missed.shot,172,"",Markkanen REBOUND (Off:1 Def:8),,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
422,599,2,1,4,05:48:00,2532,"",,173,"",MISS Dunn 24' 3PT Jump Shot,,,1627739,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
423,600,4,0,4,05:45:00,2535,TRUE,missed.shot,173,Brown Jr. REBOUND (Off:1 Def:5),"",,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
424,601,6,2,4,05:33:00,2547,"",,174,"",Dunn S.FOUL (P5.T2) (S.Twardoski),,,1627739,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
425,603,3,11,4,05:33:00,2547,"",,174,MISS Beal Free Throw 1 of 2,"",,,203078,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
426,604,4,1,4,05:33:00,2547,"",,174,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
427,605,8,0,4,05:33:00,2547,"",,174,SUB: Thomas FOR Brown Jr.,"",,,1628972,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
428,606,8,0,4,05:33:00,2547,"",,174,SUB: Bonga FOR Smith,"",,,202397,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
429,609,3,12,4,05:33:00,2547,TRUE,last.ft.made,174,Beal Free Throw 2 of 2 (16 PTS),"",81 - 94,13,203078,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
430,610,1,1,4,05:24:00,2556,TRUE,made.shot,175,"",Markkanen 26' 3PT Jump Shot (27 PTS) (Satoransky 5 AST),84 - 94,10,1628374,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
431,612,1,47,4,04:59:00,2581,TRUE,made.shot,176,Bertans 16' Turnaround Jump Shot (23 PTS) (Thomas 1 AST),"",84 - 96,12,202722,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
432,614,2,58,4,04:40:00,2600,"",,177,"",MISS Carter Jr. 7' Turnaround Hook Shot,,,1628976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
433,615,4,0,4,04:38:00,2602,TRUE,missed.shot,177,Beal REBOUND (Off:0 Def:5),"",,,203078,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
434,616,5,1,4,04:16:00,2624,TRUE,turnover,178,Beal Bad Pass Turnover (P4.T12),Markkanen STEAL (1 STL),,,203078,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
435,618,6,28,4,04:16:00,2624,"",,179,Bertans Personal Take Foul (P1.T1) (E.Malloy),"",,,202722,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
436,620,8,0,4,04:16:00,2624,"",,179,SUB: Mahinmi FOR Pasecniks,"",,,1628394,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
437,622,6,26,4,04:11:00,2629,"",,179,"",LaVine Offensive Charge Foul (P1.T3) (E.Malloy),,,203897,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
438,624,5,37,4,04:11:00,2629,TRUE,turnover,179,"",LaVine Offensive Foul Turnover (P3.T14),,,203897,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
439,625,2,79,4,03:58:00,2642,"",,180,MISS Bertans 26' 3PT Pullup Jump Shot,"",,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
440,626,4,0,4,03:55:00,2645,TRUE,missed.shot,180,"",Dunn REBOUND (Off:1 Def:4),,,1627739,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
441,627,2,6,4,03:49:00,2651,"",,181,"",MISS Satoransky 1' Driving Layup,,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
442,628,4,0,4,03:47:00,2653,TRUE,missed.shot,181,Bonga REBOUND (Off:1 Def:5),"",,,1629067,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
443,630,5,1,4,03:44:00,2656,TRUE,turnover,182,Bonga Bad Pass Turnover (P1.T13),LaVine STEAL (3 STL),,,1629067,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
444,632,2,5,4,03:40:00,2660,"",,183,"",MISS Carter Jr. 2' Layup,,,1628976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
445,633,4,0,4,03:39:00,2661,"",,183,"",Satoransky REBOUND (Off:2 Def:2),,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
446,634,1,57,4,03:33:00,2667,TRUE,made.shot,183,"",Markkanen 4' Driving Hook Shot (29 PTS),86 - 96,10,1628374,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
447,635,9,1,4,03:33:00,2667,"",,184,WIZARDS Timeout: Regular (Full 5 Short 0),"",,,1610612764,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
448,636,5,11,4,03:08:00,2692,TRUE,turnover,184,WIZARDS Turnover: Shot Clock (T#14),"",,,1610612764,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
449,637,1,102,4,02:57:00,2703,TRUE,made.shot,185,"",LaVine 11' Driving Floating Bank Jump Shot (16 PTS) (Satoransky 6 AST),88 - 96,8,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
450,639,5,1,4,02:38:00,2722,TRUE,turnover,186,Thomas Bad Pass Turnover (P3.T15),Satoransky STEAL (1 STL),,,202738,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
451,641,2,1,4,02:30:00,2730,"",,187,"",MISS Markkanen  3PT Jump Shot,,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
452,642,4,0,4,02:29:00,2731,TRUE,missed.shot,187,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
453,644,2,80,4,02:17:00,2743,"",,188,MISS Beal 29' 3PT Step Back Jump Shot,"",,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
454,645,4,0,4,02:14:00,2746,TRUE,missed.shot,188,"",Satoransky REBOUND (Off:2 Def:3),,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
455,646,1,58,4,02:07:00,2753,TRUE,made.shot,189,"",Dunn 8' Turnaround Hook Shot (15 PTS),90 - 96,6,1627739,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
456,647,2,71,4,01:39:00,2781,"",,190,MISS Thomas 8' Finger Roll Layup,"",,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
457,648,4,0,4,01:37:00,2783,TRUE,missed.shot,190,"",Carter Jr. REBOUND (Off:3 Def:6),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
458,649,1,79,4,01:34:00,2786,TRUE,made.shot,191,"",LaVine 28' 3PT Pullup Jump Shot (19 PTS),93 - 96,3,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
459,650,9,1,4,01:33:00,2787,"",,192,WIZARDS Timeout: Regular (Full 6 Short 0),"",,,1610612764,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
460,651,8,0,4,01:33:00,2787,"",,192,SUB: Smith FOR Bonga,"",,,1629067,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
461,653,2,6,4,01:20:00,2800,"",,192,MISS Beal 6' Driving Layup,Markkanen BLOCK (1 BLK),,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
462,655,4,0,4,01:15:00,2805,"",,192,Beal REBOUND (Off:1 Def:5),"",,,203078,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
463,656,2,1,4,01:12:00,2808,"",,192,MISS Thomas 25' 3PT Jump Shot,"",,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
464,657,4,0,4,01:09:00,2811,TRUE,missed.shot,192,"",Satoransky REBOUND (Off:2 Def:4),,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
465,658,2,1,4,00:59:00,2821,"",,193,"",MISS Markkanen 25' 3PT Jump Shot,,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
466,659,4,0,4,00:55:00,2825,TRUE,missed.shot,193,Smith REBOUND (Off:1 Def:3),"",,,202397,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
467,660,2,44,4,00:39:00,2841,"",,194,MISS Thomas 3' Reverse Layup,"",,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
468,662,4,0,4,00:39:00,2841,TRUE,missed.shot,194,"",LaVine REBOUND (Off:1 Def:4),,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
469,663,2,1,4,00:34:00,2846,"",,195,"",MISS LaVine 28' 3PT Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
470,664,4,0,4,00:31:00,2849,TRUE,missed.shot,195,Smith REBOUND (Off:1 Def:4),"",,,202397,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
471,665,2,80,4,00:10:00,2870,"",,196,MISS Beal 16' Step Back Jump Shot,"",,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
472,666,4,0,4,00:10:00,2870,"",,196,Mahinmi REBOUND (Off:3 Def:1),"",,,101133,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
473,669,2,97,4,00:10:00,2870,"",,196,MISS Mahinmi 3' Tip Layup Shot,"",,,101133,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
474,668,18,1,4,00:07:00,2873,"",,196,"","",93 - 96,3,665,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
475,670,4,0,4,00:07:00,2873,TRUE,missed.shot,196,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
476,671,9,1,4,00:07:00,2873,"",,197,"",Bulls Timeout: Regular (Reg.6 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
477,672,8,0,4,00:07:00,2873,"",,197,SUB: Schofield FOR Thomas,"",,,202738,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
478,673,8,0,4,00:07:00,2873,"",,197,SUB: Brown Jr. FOR Mahinmi,"",,,101133,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
479,674,8,0,4,00:07:00,2873,"",,197,SUB: Bonga FOR Smith,"",,,202397,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
480,678,6,2,4,00:05:00,2875,"",,197,Bertans S.FOUL (P2.T2) (E.Malloy),"",,,202722,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
481,680,3,13,4,00:05:00,2875,"",,197,"",LaVine Free Throw 1 of 3 (20 PTS),94 - 96,2,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
482,681,3,14,4,00:05:00,2875,"",,197,"",LaVine Free Throw 2 of 3 (21 PTS),95 - 96,1,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
483,682,8,0,4,00:05:00,2875,"",,197,SUB: Mahinmi FOR Schofield,"",,,1629678,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
484,683,8,0,4,00:05:00,2875,"",,197,SUB: Thomas FOR Bonga,"",,,1629067,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
485,686,3,15,4,00:05:00,2875,TRUE,last.ft.made,197,"",LaVine Free Throw 3 of 3 (22 PTS),96 - 96,TIE,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
486,687,9,1,4,00:05:00,2875,"",,198,WIZARDS Timeout: Regular (Full 7 Short 0),"",,,1610612764,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
487,688,1,79,4,00:01:00,2879,TRUE,made.shot,198,Beal 17' Pullup Jump Shot (18 PTS),"",96 - 98,2,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
488,689,9,1,4,00:00:00,2880,"",,199,"",Bulls Timeout: Regular (Reg.7 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
489,690,8,0,4,00:00:00,2880,"",,199,SUB: Pasecniks FOR Thomas,"",,,202738,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
490,691,8,0,4,00:00:00,2880,"",,199,"",SUB: Valentine FOR Dunn,,,1627739,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
491,694,8,0,4,00:00:00,2880,"",,199,SUB: Bonga FOR Mahinmi,"",,,101133,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
492,696,6,3,4,00:00:00,2880,"",,199,Bonga L.B.FOUL (P4.PN) (J.Schroeder),"",,,1629067,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
493,698,18,0,4,00:00:00,2880,"",,199,"","",96 - 98,2,696,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
494,701,3,11,4,00:00:00,2880,"",,199,"",LaVine Free Throw 1 of 2 (23 PTS),97 - 98,1,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
495,704,3,12,4,00:00:00,2880,TRUE,last.ft.made,199,"",LaVine Free Throw 2 of 2 (24 PTS),98 - 98,TIE,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
496,705,13,0,4,00:00:00,2880,TRUE,end.of.period,200,"","",98 - 98,TIE,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
497,710,12,0,5,05:00:00,2880,"",,201,"","",98 - 98,TIE,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
498,712,10,0,5,05:00:00,2880,"",,201,Jump Ball Mahinmi vs. Carter Jr.: Tip to Satoransky,"",,,101133,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
499,715,2,1,5,04:47:00,2893,"",,201,"",MISS LaVine 27' 3PT Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
500,716,4,0,5,04:43:00,2897,TRUE,missed.shot,201,Mahinmi REBOUND (Off:3 Def:2),"",,,101133,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
501,717,5,40,5,04:27:00,2913,TRUE,turnover,202,Beal Out of Bounds Lost Ball Turnover (P5.T16),"",,,203078,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
502,718,1,79,5,04:20:00,2920,TRUE,made.shot,203,"",Satoransky 25' 3PT Pullup Jump Shot (14 PTS),101 - 98,-3,203107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
503,719,2,1,5,03:57:00,2943,"",,204,MISS Thomas 26' 3PT Jump Shot,"",,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
504,720,4,0,5,03:54:00,2946,"",,204,Mahinmi REBOUND (Off:4 Def:2),"",,,101133,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
505,721,1,1,5,03:52:00,2948,TRUE,made.shot,204,Bertans 26' 3PT Jump Shot (26 PTS) (Mahinmi 1 AST),"",101 - 101,TIE,202722,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
506,723,6,1,5,03:34:00,2966,"",,205,Mahinmi P.FOUL (P5.T1) (S.Twardoski),"",,,101133,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
507,725,5,4,5,03:23:00,2977,TRUE,turnover,205,"",Satoransky Traveling Turnover (P3.T15),,,203107,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
508,728,1,58,5,03:09:00,2991,TRUE,made.shot,206,Mahinmi 6' Turnaround Hook Shot (8 PTS) (Beal 7 AST),"",101 - 103,2,101133,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
509,730,2,79,5,02:58:00,3002,"",,207,"",MISS LaVine 17' Pullup Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
510,731,4,0,5,02:52:00,3008,TRUE,missed.shot,207,Beal REBOUND (Off:1 Def:6),"",,,203078,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
511,732,6,2,5,02:46:00,3014,"",,208,"",Carter Jr. S.FOUL (P4.T1) (S.Twardoski),,,1628976,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
512,734,3,11,5,02:46:00,3014,"",,208,Beal Free Throw 1 of 2 (19 PTS),"",101 - 104,3,203078,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
513,735,3,12,5,02:46:00,3014,TRUE,last.ft.made,208,Beal Free Throw 2 of 2 (20 PTS),"",101 - 105,4,203078,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
514,736,1,1,5,02:30:00,3030,TRUE,made.shot,209,"",Satoransky 25' 3PT Jump Shot (17 PTS) (Dunn 4 AST),104 - 105,1,203107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
515,738,2,1,5,02:08:00,3052,"",,210,MISS Beal 26' 3PT Jump Shot,"",,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
516,739,4,0,5,02:04:00,3056,TRUE,missed.shot,210,"",Satoransky REBOUND (Off:2 Def:5),,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
517,741,18,3,5,01:49:00,3071,"",,211,"","",104 - 105,1,740,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
518,742,1,43,5,01:47:00,3073,TRUE,made.shot,211,"",Markkanen 6' Alley Oop Layup (31 PTS) (Dunn 5 AST),106 - 105,-1,1628374,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
519,744,6,2,5,01:33:00,3087,"",,212,"",Dunn S.FOUL (P6.T2) (S.Twardoski),,,1627739,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
520,746,8,0,5,01:33:00,3087,"",,212,"",SUB: Arcidiacono FOR Dunn,,,1627739,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
521,748,3,11,5,01:33:00,3087,"",,212,Beal Free Throw 1 of 2 (21 PTS),"",106 - 106,TIE,203078,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
522,749,3,12,5,01:33:00,3087,TRUE,last.ft.made,212,Beal Free Throw 2 of 2 (22 PTS),"",106 - 107,1,203078,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
523,750,2,6,5,01:15:00,3105,"",,213,"",MISS LaVine 5' Driving Layup,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
524,751,4,0,5,01:13:00,3107,TRUE,missed.shot,213,Thomas REBOUND (Off:0 Def:2),"",,,202738,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
525,752,6,2,5,00:52:00,3128,"",,214,"",LaVine S.FOUL (P2.PN) (S.Twardoski),,,203897,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
526,754,3,11,5,00:52:00,3128,"",,214,Thomas Free Throw 1 of 2 (15 PTS),"",106 - 108,2,202738,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
