eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
393,563,2,1,4,05:59:00,2521,"",,178,"",MISS Davis 26' 3PT Jump Shot,,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
394,564,4,0,4,05:58:00,2522,"",,178,"",Lakers Rebound,,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
395,565,6,1,4,05:58:00,2522,"",,178,Olynyk P.FOUL (P4.T1) (K.Fitzgerald),"",,,203482,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
396,567,8,0,4,05:58:00,2522,"",,178,"",SUB: Green FOR James,,,2544,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
397,569,5,2,4,05:49:00,2531,TRUE,turnover,178,Nunn STEAL (2 STL),Davis Lost Ball Turnover (P1.T18),,,203076,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
398,571,1,41,4,05:46:00,2534,TRUE,made.shot,179,Nunn 2' Running Layup (10 PTS),"",100 - 97,-3,1629134,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
399,572,7,2,4,05:46:00,2534,"",,180,"",Davis Violation:Defensive Goaltending (K.Fitzgerald),,,203076,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
400,573,2,79,4,05:27:00,2553,"",,180,"",MISS Green 15' Pullup Jump Shot,,,201980,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
401,574,4,0,4,05:24:00,2556,TRUE,missed.shot,180,Robinson REBOUND (Off:0 Def:3),"",,,1629130,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
402,575,2,1,4,05:12:00,2568,"",,181,MISS Nunn  3PT Jump Shot,"",,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
403,576,4,0,4,05:11:00,2569,"",,181,Olynyk REBOUND (Off:1 Def:5),"",,,203482,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
404,577,6,1,4,05:10:00,2570,"",,181,"",Bradley P.FOUL (P3.T4) (G.Petraitis),,,202340,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
405,579,8,0,4,05:10:00,2570,"",,181,"",SUB: James FOR Rondo,,,200765,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
406,581,2,5,4,05:07:00,2573,"",,181,MISS Olynyk 1' Layup,"",,,203482,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
407,582,4,0,4,05:06:00,2574,TRUE,missed.shot,181,"",Lakers Rebound,,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
408,584,6,3,4,05:06:00,2574,"",,182,Olynyk L.B.FOUL (P5.T2) (M.Ervin),"",,,203482,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
409,586,8,0,4,05:06:00,2574,"",,182,SUB: Jones Jr. FOR Olynyk,"",,,203482,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
410,608,8,0,4,05:06:00,2574,"",,182,"",SUB: Caldwell-Pope FOR Bradley,,,202340,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
411,588,1,1,4,04:46:00,2594,TRUE,made.shot,182,"",Caldwell-Pope  3PT Jump Shot (13 PTS) (James 10 AST),103 - 97,-6,203484,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
412,592,1,108,4,04:28:00,2612,TRUE,made.shot,183,Adebayo 2' Cutting Dunk Shot (12 PTS) (Nunn 7 AST),"",103 - 99,-4,1628389,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
413,594,2,1,4,04:04:00,2636,"",,184,"",MISS Davis 24' 3PT Jump Shot,,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
414,595,4,0,4,04:02:00,2638,"",,184,"",Howard REBOUND (Off:4 Def:3),,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
415,596,2,1,4,03:59:00,2641,"",,184,"",MISS Green 26' 3PT Jump Shot,,,201980,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
416,597,4,0,4,03:58:00,2642,"",,184,"",Caldwell-Pope REBOUND (Off:2 Def:0),,,203484,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
417,598,1,6,4,03:46:00,2654,TRUE,made.shot,184,"",James 1' Driving Layup (28 PTS),105 - 99,-6,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
418,599,2,6,4,03:36:00,2664,"",,185,MISS Nunn 1' Driving Layup,Davis BLOCK (3 BLK),,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
419,601,4,0,4,03:34:00,2666,TRUE,missed.shot,185,"",Davis REBOUND (Off:1 Def:8),,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
420,602,2,1,4,03:28:00,2672,"",,186,"",MISS Caldwell-Pope 24' 3PT Jump Shot,,,203484,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
421,603,4,0,4,03:27:00,2673,"",,186,"",James REBOUND (Off:2 Def:7),,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
422,604,1,7,4,03:26:00,2674,TRUE,made.shot,186,"",Davis 2' Dunk (29 PTS) (James 11 AST),107 - 99,-8,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
423,606,2,78,4,03:06:00,2694,"",,187,MISS Butler 9' Floating Jump Shot,"",,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
424,607,4,0,4,03:04:00,2696,TRUE,missed.shot,187,"",Howard REBOUND (Off:4 Def:4),,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
425,610,9,1,4,02:59:00,2701,"",,188,"",Lakers Timeout: Regular (Reg.5 Short 0),,,1610612747,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
426,611,2,86,4,02:46:00,2714,"",,188,"",MISS James 16' Turnaround Fadeaway Shot,,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
427,612,4,0,4,02:44:00,2716,TRUE,missed.shot,188,Jones Jr. REBOUND (Off:0 Def:3),"",,,1627884,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
428,613,1,1,4,02:28:00,2732,TRUE,made.shot,189,Nunn 25' 3PT Jump Shot (13 PTS) (Jones Jr. 4 AST),"",107 - 102,-5,1629134,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
429,615,6,1,4,02:15:00,2745,"",,190,Jones Jr. P.FOUL (P3.T3) (G.Petraitis),"",,,1627884,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
430,617,8,0,4,02:15:00,2745,"",,190,"",SUB: Rondo FOR Howard,,,2730,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
431,619,5,39,4,02:07:00,2753,TRUE,turnover,190,"",Green Step Out of Bounds Turnover (P2.T19),,,201980,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
432,620,1,1,4,01:55:00,2765,TRUE,made.shot,191,Robinson 24' 3PT Jump Shot (9 PTS) (Butler 3 AST),"",107 - 105,-2,1629130,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
433,622,1,1,4,01:38:00,2782,TRUE,made.shot,192,"",Davis  3PT Jump Shot (32 PTS) (James 12 AST),110 - 105,-5,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
434,624,1,6,4,01:27:00,2793,TRUE,made.shot,193,Butler 2' Driving Layup (23 PTS),"",110 - 107,-3,202710,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
435,625,6,1,4,01:15:00,2805,"",,194,Nunn P.FOUL (P4.T4) (K.Fitzgerald),"",,,1629134,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
436,627,2,1,4,01:01:00,2819,"",,194,"",MISS Green  3PT Jump Shot,,,201980,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
437,628,4,0,4,01:01:00,2819,"",,194,"",Lakers Rebound,,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
438,629,6,3,4,01:01:00,2819,"",,194,Robinson L.B.FOUL (P2.PN) (M.Ervin),"",,,1629130,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
439,631,3,11,4,01:01:00,2819,"",,194,"",Davis Free Throw 1 of 2 (33 PTS),111 - 107,-4,203076,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
440,632,3,12,4,01:01:00,2819,"",,194,"",MISS Davis Free Throw 2 of 2,,,203076,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
441,633,4,0,4,00:58:00,2822,TRUE,missed.shot,194,Adebayo REBOUND (Off:4 Def:8),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
442,634,2,80,4,00:42:00,2838,"",,195,MISS Butler 25' 3PT Step Back Jump Shot,"",,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
443,635,4,0,4,00:40:00,2840,TRUE,missed.shot,195,"",Davis REBOUND (Off:1 Def:9),,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
444,637,9,1,4,00:18:00,2862,"",,196,"",Lakers Timeout: Regular (Reg.6 Short 0),,,1610612747,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
445,638,2,1,4,00:16:00,2864,"",,196,"",MISS Davis 25' 3PT Jump Shot,,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
446,639,4,0,4,00:15:00,2865,TRUE,missed.shot,196,Jones Jr. REBOUND (Off:0 Def:4),"",,,1627884,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
447,640,1,79,4,00:09:00,2871,TRUE,made.shot,197,Nunn 25' 3PT Pullup Jump Shot (16 PTS),"",111 - 110,-1,1629134,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
448,641,6,28,4,00:08:00,2872,"",,198,Robinson Personal Take Foul (P3.PN) (G.Petraitis),"",,,1629130,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
449,643,3,11,4,00:08:00,2872,"",,198,"",Caldwell-Pope Free Throw 1 of 2 (14 PTS),112 - 110,-2,203484,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
450,644,3,12,4,00:08:00,2872,"",,198,"",MISS Caldwell-Pope Free Throw 2 of 2,,,203484,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
451,645,4,0,4,00:04:00,2876,"",,198,"",Caldwell-Pope REBOUND (Off:3 Def:0),,,203484,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
452,646,6,28,4,00:04:00,2876,"",,198,Butler Personal Take Foul (P1.PN) (K.Fitzgerald),"",,,202710,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
453,648,3,11,4,00:04:00,2876,"",,198,"",MISS Caldwell-Pope Free Throw 1 of 2,,,203484,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
454,649,4,1,4,00:04:00,2876,"",,198,"",Lakers Rebound,,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
455,650,3,12,4,00:04:00,2876,TRUE,last.ft.made,198,"",Caldwell-Pope Free Throw 2 of 2 (15 PTS),113 - 110,-3,203484,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
456,651,9,1,4,00:04:00,2876,"",,199,HEAT Timeout: Regular (Full 6 Short 0),"",,,1610612748,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
457,652,8,0,4,00:04:00,2876,"",,199,SUB: Olynyk FOR Jones Jr.,"",,,1627884,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
458,653,8,0,4,00:04:00,2876,"",,199,"",SUB: Caruso FOR Caldwell-Pope,,,203484,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
459,654,8,0,4,00:04:00,2876,"",,199,"",SUB: Bradley FOR Green,,,201980,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
460,658,2,1,4,00:01:00,2879,"",,199,MISS Butler  3PT Jump Shot,"",,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
461,659,4,0,4,00:00:00,2880,"",,199,HEAT Rebound,"",,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
462,660,13,0,4,00:00:00,2880,TRUE,end.of.period,199,"","",113 - 110,-3,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
