eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
395,556,3,12,3,00:51:00,2109,TRUE,last.ft.made,167,"",Okogie Free Throw 2 of 2 (9 PTS),70 - 95,25,1629006,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
396,557,1,1,3,00:43:00,2117,TRUE,made.shot,168,Gordon 27' 3PT Jump Shot (14 PTS) (Sefolosha 1 AST),"",70 - 98,28,201569,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
397,559,1,1,3,00:31:00,2129,TRUE,made.shot,169,"",Okogie 30' 3PT Jump Shot (12 PTS) (Teague 3 AST),73 - 98,25,1629006,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
398,561,1,1,3,00:27:00,2133,TRUE,made.shot,170,Gordon 29' 3PT Jump Shot (17 PTS) (Westbrook 7 AST),"",73 - 101,28,201569,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
399,563,2,1,3,00:08:00,2152,"",,171,"",MISS Reid 26' 3PT Jump Shot,,,1629675,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
400,564,4,0,3,00:05:00,2155,"",,171,"",Culver REBOUND (Off:1 Def:4),,,1629633,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
401,565,1,1,3,00:02:00,2158,TRUE,made.shot,171,"",Bates-Diop 26' 3PT Jump Shot (8 PTS) (Culver 2 AST),76 - 101,25,1628966,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
402,567,2,1,3,00:00:00,2160,"",,172,MISS Rivers 35' 3PT Jump Shot,"",,,203085,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
403,568,4,0,3,00:00:00,2160,"",,172,ROCKETS Rebound,"",,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
404,569,13,0,3,00:00:00,2160,TRUE,end.of.period,172,"","",76 - 102,26,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
405,570,12,0,4,12:00:00,2160,"",,173,"","",76 - 102,26,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
406,571,2,57,4,11:35:00,2185,"",,173,"",MISS Reid 8' Driving Hook Shot,,,1629675,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
407,572,4,0,4,11:33:00,2187,TRUE,missed.shot,173,Sefolosha REBOUND (Off:0 Def:1),"",,,200757,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
408,573,6,2,4,11:20:00,2200,"",,174,"",Reid S.FOUL (P2.T1) (T.Washington),,,1629675,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
409,575,3,11,4,11:20:00,2200,"",,174,Westbrook Free Throw 1 of 2 (23 PTS),"",76 - 102,26,201566,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
410,576,3,12,4,11:20:00,2200,TRUE,last.ft.made,174,Westbrook Free Throw 2 of 2 (24 PTS),"",76 - 103,27,201566,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
411,577,2,1,4,11:03:00,2217,"",,175,"",MISS Bates-Diop 25' 3PT Jump Shot,,,1628966,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
412,578,4,0,4,11:02:00,2218,TRUE,missed.shot,175,Westbrook REBOUND (Off:1 Def:5),"",,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
413,579,1,74,4,10:56:00,2224,TRUE,made.shot,176,Westbrook 2' Running Reverse Layup (26 PTS),"",76 - 105,29,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
414,580,2,75,4,10:47:00,2233,"",,177,"",MISS Teague 2' Driving Finger Roll Layup,,,201952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
415,581,4,0,4,10:47:00,2233,"",,177,"",Teague REBOUND (Off:1 Def:0),,,201952,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
416,582,2,97,4,10:46:00,2234,"",,177,"",MISS Teague 1' Tip Layup Shot,,,201952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
417,583,4,0,4,10:46:00,2234,"",,177,"",Teague REBOUND (Off:2 Def:0),,,201952,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
418,584,6,2,4,10:46:00,2234,"",,177,Chandler S.FOUL (P3.T1) (T.Washington),"",,,2199,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
419,586,3,11,4,10:46:00,2234,"",,177,"",MISS Teague Free Throw 1 of 2,,,201952,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
420,587,4,1,4,10:46:00,2234,"",,177,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
421,588,8,0,4,10:46:00,2234,"",,177,SUB: Hartenstein FOR Chandler,"",,,2199,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
422,589,8,0,4,10:46:00,2234,"",,177,SUB: McLemore FOR Rivers,"",,,203085,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
423,592,3,12,4,10:46:00,2234,TRUE,last.ft.made,177,"",Teague Free Throw 2 of 2 (5 PTS),77 - 105,28,201952,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
424,593,1,98,4,10:33:00,2247,TRUE,made.shot,178,Hartenstein 2' Cutting Layup Shot (15 PTS) (Westbrook 8 AST),"",77 - 107,30,1628392,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
425,595,1,7,4,10:15:00,2265,TRUE,made.shot,179,"",Reid 2' Dunk (8 PTS) (Culver 3 AST),79 - 107,28,1629675,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
426,597,2,1,4,10:03:00,2277,"",,180,MISS Westbrook 25' 3PT Jump Shot,"",,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
427,598,4,0,4,10:01:00,2279,"",,180,McLemore REBOUND (Off:1 Def:2),"",,,203463,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
428,599,1,72,4,10:00:00,2280,TRUE,made.shot,180,McLemore 1' Putback Layup (11 PTS),"",79 - 109,30,203463,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
429,600,2,1,4,09:48:00,2292,"",,181,"",MISS Teague 26' 3PT Jump Shot,,,201952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
430,601,4,0,4,09:47:00,2293,"",,181,"",Bates-Diop REBOUND (Off:1 Def:1),,,1628966,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
431,602,6,2,4,09:47:00,2293,"",,181,Westbrook S.FOUL (P4.T2) (E.Scott),"",,,201566,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
432,604,3,11,4,09:47:00,2293,"",,181,"",Bates-Diop Free Throw 1 of 2 (9 PTS),80 - 109,29,1628966,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
433,605,8,0,4,09:47:00,2293,"",,181,SUB: House Jr. FOR Gordon,"",,,201569,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
434,606,8,0,4,09:47:00,2293,"",,181,"",SUB: Napier FOR Culver,,,1629633,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
435,609,3,12,4,09:47:00,2293,"",,181,"",MISS Bates-Diop Free Throw 2 of 2,,,1628966,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
436,610,4,0,4,09:47:00,2293,TRUE,missed.shot,181,Sefolosha REBOUND (Off:0 Def:2),"",,,200757,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
437,611,1,43,4,09:40:00,2300,TRUE,made.shot,182,McLemore 2' Alley Oop Layup (13 PTS) (Westbrook 9 AST),"",80 - 111,31,203463,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
438,613,1,98,4,09:30:00,2310,TRUE,made.shot,183,"",Reid 3' Cutting Layup Shot (10 PTS) (Okogie 4 AST),82 - 111,29,1629675,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
439,615,1,1,4,09:12:00,2328,TRUE,made.shot,184,Sefolosha  3PT Jump Shot (3 PTS) (McLemore 2 AST),"",82 - 114,32,200757,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
440,617,9,1,4,09:12:00,2328,"",,185,"",Timberwolves Timeout: Regular (Reg.5 Short 0),,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
441,618,8,0,4,09:12:00,2328,"",,185,"",SUB: Wiggins FOR Okogie,,,1629006,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
442,619,8,0,4,09:12:00,2328,"",,185,"",SUB: Covington FOR Bates-Diop,,,1628966,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
443,622,1,5,4,08:59:00,2341,TRUE,made.shot,185,"",Reid 2' Layup (12 PTS) (Teague 4 AST),84 - 114,30,1629675,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
444,624,1,52,4,08:46:00,2354,TRUE,made.shot,186,Hartenstein 1' Alley Oop Dunk (17 PTS) (Westbrook 10 AST),"",84 - 116,32,1628392,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
445,626,2,1,4,08:32:00,2368,"",,187,"",MISS Teague 27' 3PT Jump Shot,,,201952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
446,627,4,0,4,08:31:00,2369,TRUE,missed.shot,187,Hartenstein REBOUND (Off:5 Def:10),"",,,1628392,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
447,628,1,47,4,08:20:00,2380,TRUE,made.shot,188,Westbrook 8' Turnaround Jump Shot (28 PTS),"",84 - 118,34,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
448,629,1,6,4,08:11:00,2389,TRUE,made.shot,189,"",Napier 1' Driving Layup (3 PTS),86 - 118,32,203894,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
449,630,1,6,4,08:03:00,2397,TRUE,made.shot,190,Westbrook 2' Driving Layup (30 PTS),"",86 - 120,34,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
450,631,5,1,4,07:55:00,2405,TRUE,turnover,191,Westbrook STEAL (2 STL),Teague Bad Pass Turnover (P4.T16),,,201952,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
451,633,1,1,4,07:50:00,2410,TRUE,made.shot,192,Sefolosha 27' 3PT Jump Shot (6 PTS) (McLemore 3 AST),"",86 - 123,37,200757,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
452,635,9,1,4,07:50:00,2410,"",,193,"",Timberwolves Timeout: Regular (Reg.6 Short 0),,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
453,636,8,0,4,07:50:00,2410,"",,193,SUB: Clemons FOR Westbrook,"",,,201566,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
454,637,8,0,4,07:50:00,2410,"",,193,SUB: Frazier FOR McLemore,"",,,203463,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
455,638,8,0,4,07:50:00,2410,"",,193,"",SUB: Culver FOR Teague,,,201952,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
456,639,8,0,4,07:50:00,2410,"",,193,"",SUB: Bates-Diop FOR Reid,,,1629675,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
457,640,8,0,4,07:50:00,2410,"",,193,"",SUB: Graham FOR Napier,,,203894,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
458,641,8,0,4,07:50:00,2410,"",,193,"",SUB: Bell FOR Wiggins,,,203952,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
459,642,8,0,4,07:50:00,2410,"",,193,"",SUB: Okogie FOR Covington,,,203496,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
460,650,6,2,4,07:34:00,2426,"",,193,Hartenstein S.FOUL (P3.T3) (S.Wall),"",,,1628392,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
461,652,3,11,4,07:34:00,2426,"",,193,"",Bates-Diop Free Throw 1 of 2 (10 PTS),87 - 123,36,1628966,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
462,653,3,12,4,07:34:00,2426,TRUE,last.ft.made,193,"",Bates-Diop Free Throw 2 of 2 (11 PTS),88 - 123,35,1628966,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
463,654,1,1,4,07:21:00,2439,TRUE,made.shot,194,Sefolosha 24' 3PT Jump Shot (9 PTS) (Frazier 1 AST),"",88 - 126,38,200757,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
464,656,2,6,4,07:03:00,2457,"",,195,Hartenstein BLOCK (5 BLK),MISS Culver 2' Driving Layup,,,1629633,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
465,658,4,0,4,07:00:00,2460,TRUE,missed.shot,195,Clemons REBOUND (Off:0 Def:1),"",,,1629598,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
466,659,1,98,4,06:52:00,2468,TRUE,made.shot,196,Frazier 1' Cutting Layup Shot (2 PTS) (Hartenstein 1 AST),"",88 - 128,40,1626187,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
467,661,1,1,4,06:38:00,2482,TRUE,made.shot,197,"",Culver 26' 3PT Jump Shot (10 PTS) (Bell 1 AST),91 - 128,37,1629633,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
468,663,2,1,4,06:28:00,2492,"",,198,MISS Clemons 27' 3PT Jump Shot,"",,,1629598,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
469,664,4,0,4,06:26:00,2494,TRUE,missed.shot,198,"",Graham REBOUND (Off:0 Def:1),,,1626203,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
470,665,6,2,4,06:20:00,2500,"",,199,Clemons S.FOUL (P1.T4) (S.Wall),"",,,1629598,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
471,667,3,11,4,06:20:00,2500,"",,199,"",Okogie Free Throw 1 of 2 (13 PTS),92 - 128,36,1629006,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
472,668,3,12,4,06:20:00,2500,TRUE,last.ft.made,199,"",Okogie Free Throw 2 of 2 (14 PTS),93 - 128,35,1629006,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
473,669,6,1,4,06:08:00,2512,"",,200,"",Graham P.FOUL (P3.T2) (S.Wall),,,1626203,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
474,671,8,0,4,06:08:00,2512,"",,200,SUB: Rivers FOR Hartenstein,"",,,1628392,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
475,673,5,11,4,05:54:00,2526,TRUE,turnover,200,ROCKETS Turnover: Shot Clock (T#19),"",,,1610612745,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
476,674,6,2,4,05:42:00,2538,"",,201,Sefolosha S.FOUL (P2.PN) (E.Scott),"",,,200757,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
477,676,3,11,4,05:42:00,2538,"",,201,"",Graham Free Throw 1 of 2 (1 PTS),94 - 128,34,1626203,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
478,677,3,12,4,05:42:00,2538,TRUE,last.ft.made,201,"",Graham Free Throw 2 of 2 (2 PTS),95 - 128,33,1626203,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
479,678,1,6,4,05:32:00,2548,TRUE,made.shot,202,Clemons 1' Driving Layup (2 PTS),"",95 - 130,35,1629598,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
480,679,6,2,4,05:08:00,2572,"",,203,Frazier S.FOUL (P1.PN) (T.Washington),"",,,1626187,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
481,681,3,11,4,05:08:00,2572,"",,203,"",Bell Free Throw 1 of 2 (1 PTS),96 - 130,34,1628395,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
482,682,3,12,4,05:08:00,2572,"",,203,"",MISS Bell Free Throw 2 of 2,,,1628395,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
483,683,4,0,4,05:08:00,2572,TRUE,missed.shot,203,House Jr. REBOUND (Off:2 Def:4),"",,,1627863,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
484,684,2,80,4,04:55:00,2585,"",,204,MISS House Jr. 27' 3PT Step Back Jump Shot,"",,,1627863,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
485,685,4,0,4,04:53:00,2587,"",,204,Frazier REBOUND (Off:1 Def:0),"",,,1626187,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
486,686,1,6,4,04:45:00,2595,TRUE,made.shot,204,Rivers 1' Driving Layup (6 PTS) (Clemons 1 AST),"",96 - 132,36,203085,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
487,688,2,1,4,04:34:00,2606,"",,205,"",MISS Bates-Diop  3PT Jump Shot,,,1628966,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
488,689,4,0,4,04:32:00,2608,"",,205,"",Culver REBOUND (Off:2 Def:4),,,1629633,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
489,690,1,72,4,04:31:00,2609,TRUE,made.shot,205,"",Culver 1' Putback Layup (12 PTS),98 - 132,34,1629633,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
490,691,2,6,4,04:19:00,2621,"",,206,MISS Clemons 2' Driving Layup,"",,,1629598,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
491,692,4,0,4,04:17:00,2623,TRUE,missed.shot,206,"",Culver REBOUND (Off:2 Def:5),,,1629633,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
492,693,1,98,4,04:14:00,2626,TRUE,made.shot,207,"",Okogie 1' Cutting Layup Shot (16 PTS) (Culver 4 AST),100 - 132,32,1629006,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
493,695,5,11,4,03:48:00,2652,TRUE,turnover,208,ROCKETS Turnover: Shot Clock (T#20),"",,,1610612745,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
494,696,2,1,4,03:35:00,2665,"",,209,"",MISS Culver 27' 3PT Jump Shot,,,1629633,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
495,697,4,0,4,03:33:00,2667,TRUE,missed.shot,209,Frazier REBOUND (Off:1 Def:1),"",,,1626187,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
496,698,1,6,4,03:28:00,2672,TRUE,made.shot,210,Rivers 1' Driving Layup (8 PTS),"",100 - 134,34,203085,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
497,699,1,9,4,03:14:00,2686,TRUE,made.shot,211,"",Bell 1' Driving Dunk (3 PTS) (Okogie 5 AST),102 - 134,32,1628395,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
498,701,2,1,4,02:58:00,2702,"",,212,MISS Frazier 24' 3PT Jump Shot,"",,,1626187,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
499,702,4,0,4,02:56:00,2704,TRUE,missed.shot,212,"",Culver REBOUND (Off:2 Def:6),,,1629633,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
500,703,1,75,4,02:36:00,2724,TRUE,made.shot,213,"",Graham 1' Driving Finger Roll Layup (4 PTS) (Culver 5 AST),104 - 134,30,1626203,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
501,705,2,1,4,02:21:00,2739,"",,214,MISS Clemons 27' 3PT Jump Shot,"",,,1629598,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
502,706,4,0,4,02:19:00,2741,TRUE,missed.shot,214,"",Okogie REBOUND (Off:2 Def:2),,,1629006,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
503,707,2,1,4,02:07:00,2753,"",,215,"",MISS Culver 26' 3PT Jump Shot,,,1629633,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
504,708,4,0,4,02:05:00,2755,TRUE,missed.shot,215,House Jr. REBOUND (Off:2 Def:5),"",,,1627863,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
505,709,6,2,4,02:00:00,2760,"",,216,"",Bates-Diop S.FOUL (P1.T3) (E.Scott),,,1628966,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
506,711,3,11,4,02:00:00,2760,"",,216,House Jr. Free Throw 1 of 2 (6 PTS),"",104 - 135,31,1627863,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
507,712,8,0,4,02:00:00,2760,"",,216,"",SUB: Reid FOR Bates-Diop,,,1628966,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
508,714,3,12,4,02:00:00,2760,"",,216,MISS House Jr. Free Throw 2 of 2,"",,,1627863,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
509,715,4,0,4,02:00:00,2760,TRUE,missed.shot,216,"",Bell REBOUND (Off:0 Def:1),,,1628395,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
510,716,5,1,4,01:41:00,2779,TRUE,turnover,217,House Jr. STEAL (1 STL),Culver Bad Pass Turnover (P4.T17),,,1629633,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
511,718,2,1,4,01:33:00,2787,"",,218,MISS Rivers 25' 3PT Jump Shot,"",,,203085,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
512,719,4,0,4,01:32:00,2788,TRUE,missed.shot,218,"",Bell REBOUND (Off:0 Def:2),,,1628395,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
513,720,5,1,4,01:26:00,2794,TRUE,turnover,219,Sefolosha STEAL (1 STL),Okogie Bad Pass Turnover (P1.T18),,,1629006,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
514,722,5,1,4,01:22:00,2798,TRUE,turnover,220,Clemons Bad Pass Turnover (P1.T21),Okogie STEAL (4 STL),,,1629598,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
515,724,1,1,4,01:19:00,2801,TRUE,made.shot,221,"",Culver 26' 3PT Jump Shot (15 PTS) (Graham 2 AST),107 - 135,28,1629633,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
516,726,1,1,4,01:09:00,2811,TRUE,made.shot,222,House Jr. 28' 3PT Jump Shot (9 PTS) (Clemons 2 AST),"",107 - 138,31,1627863,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
517,728,6,2,4,00:51:00,2829,"",,223,House Jr. S.FOUL (P2.PN) (E.Scott),"",,,1627863,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
518,730,3,11,4,00:51:00,2829,"",,223,"",Reid Free Throw 1 of 2 (13 PTS),108 - 138,30,1629675,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
519,731,3,12,4,00:51:00,2829,TRUE,last.ft.made,223,"",Reid Free Throw 2 of 2 (14 PTS),109 - 138,29,1629675,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
520,732,2,1,4,00:43:00,2837,"",,224,MISS Frazier 28' 3PT Jump Shot,"",,,1626187,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
521,733,4,0,4,00:41:00,2839,TRUE,missed.shot,224,"",Okogie REBOUND (Off:2 Def:3),,,1629006,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
522,734,2,1,4,00:37:00,2843,"",,225,"",MISS Okogie 27' 3PT Jump Shot,,,1629006,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
523,735,4,0,4,00:34:00,2846,TRUE,missed.shot,225,Frazier REBOUND (Off:1 Def:2),"",,,1626187,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
