eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
394,568,1,44,4,08:47:00,2353,TRUE,made.shot,170,"",Hernangomez  Reverse Layup (8 PTS) (Martin 1 AST),93 - 89,-4,1626195,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
395,570,9,1,4,08:47:00,2353,"",,171,TIMBERWOLVES Timeout: Regular (Full 3 Short 0),"",,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
396,571,8,0,4,08:47:00,2353,"",,171,SUB: Russell FOR McLaughlin,"",,,1629162,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
397,573,1,80,4,08:29:00,2371,TRUE,made.shot,171,Russell 13' Step Back Jump Shot (21 PTS),"",93 - 91,-2,1626156,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
398,574,2,1,4,08:15:00,2385,"",,172,"",MISS Monk 25' 3PT Jump Shot,,,1628370,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
399,575,4,0,4,08:14:00,2386,TRUE,missed.shot,172,TIMBERWOLVES Rebound,"",,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
400,577,6,1,4,08:06:00,2394,"",,173,"",Martin P.FOUL (P4.T3) (C.Washington),,,1628997,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
401,579,6,1,4,08:04:00,2396,"",,173,"",Martin P.FOUL (P5.T4) (C.Washington),,,1628997,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
402,581,2,79,4,07:56:00,2404,"",,173,MISS Russell 17' Pullup Jump Shot,"",,,1626156,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
403,582,4,0,4,07:55:00,2405,TRUE,missed.shot,173,"",Hornets Rebound,,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
404,584,2,86,4,07:35:00,2425,"",,174,"",MISS Hernangomez 10' Turnaround Fadeaway Shot,,,1626195,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
405,585,4,0,4,07:33:00,2427,"",,174,"",Bacon REBOUND (Off:1 Def:4),,,1628407,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
406,586,5,1,4,07:32:00,2428,TRUE,turnover,174,Reid STEAL (1 STL),Bacon Bad Pass Turnover (P1.T13),,,1628407,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
407,588,2,6,4,07:27:00,2433,"",,175,MISS Okogie 2' Driving Layup,"",,,1629006,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
408,589,4,0,4,07:25:00,2435,"",,175,Beasley REBOUND (Off:1 Def:3),"",,,1627736,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
409,590,1,97,4,07:25:00,2435,TRUE,made.shot,175,Beasley 1' Tip Layup Shot (23 PTS),"",93 - 93,TIE,1627736,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
410,591,2,78,4,07:13:00,2447,"",,176,"",MISS Monk 6' Floating Jump Shot,,,1628370,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
411,592,4,0,4,07:13:00,2447,TRUE,missed.shot,176,Hernangomez REBOUND (Off:2 Def:8),"",,,1627823,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
412,593,2,47,4,06:58:00,2462,"",,177,MISS Russell 9' Turnaround Jump Shot,"",,,1626156,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
413,594,4,0,4,06:56:00,2464,TRUE,missed.shot,177,"",Bacon REBOUND (Off:1 Def:5),,,1628407,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
414,595,1,9,4,06:37:00,2483,TRUE,made.shot,178,"",Bridges 1' Driving Dunk (13 PTS),95 - 93,-2,1628970,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
415,596,2,5,4,06:21:00,2499,"",,179,MISS Reid 5' Layup,"",,,1629675,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
416,597,4,0,4,06:19:00,2501,TRUE,missed.shot,179,"",Monk REBOUND (Off:0 Def:4),,,1628370,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
417,598,5,45,4,06:15:00,2505,TRUE,turnover,180,"",Monk Out of Bounds - Bad Pass Turnover Turnover (P3.T14),,,1628370,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
418,599,8,0,4,06:15:00,2505,"",,181,"",SUB: Graham FOR Bridges,,,1628970,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
419,600,8,0,4,06:15:00,2505,"",,181,"",SUB: McDaniels FOR Bacon,,,1628407,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
420,601,8,0,4,06:15:00,2505,"",,181,"",SUB: Washington FOR Hernangomez,,,1626195,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
421,602,8,0,4,06:15:00,2505,"",,181,"",SUB: Biyombo FOR Martin,,,1628997,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
422,607,2,1,4,05:56:00,2524,"",,181,MISS Okogie 26' 3PT Jump Shot,"",,,1629006,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
423,608,4,0,4,05:53:00,2527,TRUE,missed.shot,181,"",McDaniels REBOUND (Off:1 Def:5),,,1629667,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
424,609,2,47,4,05:35:00,2545,"",,182,"",MISS Washington 6' Turnaround Jump Shot,,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
425,610,4,0,4,05:35:00,2545,"",,182,"",Biyombo REBOUND (Off:7 Def:3),,,202687,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
426,611,6,2,4,05:35:00,2545,"",,182,Reid S.FOUL (P5.T2) (C.Washington),"",,,1629675,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
427,613,3,11,4,05:35:00,2545,"",,182,"",MISS Biyombo Free Throw 1 of 2,,,202687,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
428,614,4,1,4,05:35:00,2545,"",,182,"",Hornets Rebound,,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
429,615,8,0,4,05:35:00,2545,"",,182,SUB: Johnson FOR Hernangomez,"",,,1627823,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
430,617,3,12,4,05:35:00,2545,TRUE,last.ft.made,182,"",Biyombo Free Throw 2 of 2 (14 PTS),96 - 93,-3,202687,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
431,618,1,75,4,05:18:00,2562,TRUE,made.shot,183,Russell 1' Driving Finger Roll Layup (23 PTS),"",96 - 95,-1,1626156,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
432,619,2,80,4,05:04:00,2576,"",,184,"",MISS Graham 20' Step Back Jump Shot,,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
433,620,4,0,4,05:01:00,2579,TRUE,missed.shot,184,Beasley REBOUND (Off:1 Def:4),"",,,1627736,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
434,621,1,1,4,04:56:00,2584,TRUE,made.shot,185,Russell 27' 3PT Jump Shot (26 PTS) (Beasley 3 AST),"",96 - 98,2,1626156,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
435,623,9,1,4,04:54:00,2586,"",,186,"",Hornets Timeout: Regular (Reg.5 Short 0),,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
436,624,8,0,4,04:54:00,2586,"",,186,"",SUB: Bridges FOR McDaniels,,,1629667,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
437,626,1,79,4,04:35:00,2605,TRUE,made.shot,186,"",Graham 25' 3PT Pullup Jump Shot (23 PTS),99 - 98,-1,1628984,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
438,627,1,79,4,04:19:00,2621,TRUE,made.shot,187,Beasley 10' Pullup Jump Shot (25 PTS) (Russell 11 AST),"",99 - 100,1,1627736,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
439,629,1,102,4,04:00:00,2640,TRUE,made.shot,188,"",Monk 6' Driving Floating Bank Jump Shot (23 PTS),101 - 100,-1,1628370,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
440,630,2,1,4,03:44:00,2656,"",,189,MISS Johnson  3PT Jump Shot,"",,,201949,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
441,631,4,0,4,03:42:00,2658,"",,189,Okogie REBOUND (Off:2 Def:2),"",,,1629006,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
442,632,2,1,4,03:41:00,2659,"",,189,MISS Beasley 26' 3PT Jump Shot,"",,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
443,633,4,0,4,03:38:00,2662,"",,189,Johnson REBOUND (Off:2 Def:3),"",,,201949,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
444,634,2,97,4,03:38:00,2662,"",,189,MISS Johnson 1' Tip Layup Shot,"",,,201949,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
445,635,4,0,4,03:37:00,2663,"",,189,Okogie REBOUND (Off:3 Def:2),"",,,1629006,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
446,636,2,97,4,03:37:00,2663,"",,189,MISS Okogie 1' Tip Layup Shot,"",,,1629006,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
447,637,4,0,4,03:36:00,2664,"",,189,TIMBERWOLVES Rebound,"",,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
448,639,8,0,4,03:36:00,2664,"",,189,SUB: Hernangomez FOR Reid,"",,,1629675,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
449,641,9,1,4,03:36:00,2664,"",,189,TIMBERWOLVES Timeout: Regular (Full 4 Short 0),"",,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
450,642,2,80,4,03:31:00,2669,"",,189,MISS Russell 28' 3PT Step Back Jump Shot,"",,,1626156,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
451,643,4,0,4,03:28:00,2672,TRUE,missed.shot,189,"",Washington REBOUND (Off:1 Def:6),,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
452,644,7,5,4,03:24:00,2676,"",,190,Johnson Violation:Kicked Ball (C.Washington),"",,,201949,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
453,645,2,1,4,03:16:00,2684,"",,190,"",MISS Graham  3PT Jump Shot,,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
454,646,4,0,4,03:13:00,2687,TRUE,missed.shot,190,Okogie REBOUND (Off:3 Def:3),"",,,1629006,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
455,647,2,1,4,02:54:00,2706,"",,191,MISS Hernangomez 25' 3PT Jump Shot,"",,,1627823,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
456,648,4,0,4,02:52:00,2708,TRUE,missed.shot,191,"",Graham REBOUND (Off:0 Def:4),,,1628984,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
457,649,1,1,4,02:27:00,2733,TRUE,made.shot,192,"",Bridges 26' 3PT Jump Shot (16 PTS) (Washington 3 AST),104 - 100,-4,1628970,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
458,651,2,1,4,02:09:00,2751,"",,193,MISS Beasley 26' 3PT Jump Shot,"",,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
459,652,4,0,4,02:07:00,2753,"",,193,Hernangomez REBOUND (Off:3 Def:8),"",,,1627823,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
460,653,1,97,4,02:07:00,2753,TRUE,made.shot,193,Hernangomez 1' Tip Layup Shot (13 PTS),"",104 - 102,-2,1627823,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
461,654,6,2,4,01:43:00,2777,"",,194,Russell S.FOUL (P4.T3) (C.Washington),"",,,1626156,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
462,656,3,13,4,01:43:00,2777,"",,194,"",MISS Bridges Free Throw 1 of 3,,,1628970,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
463,657,4,1,4,01:43:00,2777,"",,194,"",Hornets Rebound,,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
464,658,3,14,4,01:43:00,2777,"",,194,"",Bridges Free Throw 2 of 3 (17 PTS),105 - 102,-3,1628970,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
465,659,3,15,4,01:43:00,2777,TRUE,last.ft.made,194,"",Bridges Free Throw 3 of 3 (18 PTS),106 - 102,-4,1628970,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
466,660,2,47,4,01:22:00,2798,"",,195,MISS Beasley 11' Turnaround Jump Shot,Monk BLOCK (1 BLK),,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
467,662,4,0,4,01:20:00,2800,"",,195,Beasley REBOUND (Off:2 Def:4),"",,,1627736,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
468,664,2,98,4,01:19:00,2801,"",,195,MISS Hernangomez 2' Cutting Layup Shot,Monk BLOCK (2 BLK),,,1627823,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
469,666,4,0,4,01:18:00,2802,"",,195,Hernangomez REBOUND (Off:4 Def:8),"",,,1627823,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
470,667,2,5,4,01:16:00,2804,"",,195,MISS Hernangomez 2' Layup,"",,,1627823,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
471,668,4,0,4,01:14:00,2806,TRUE,missed.shot,195,"",Washington REBOUND (Off:1 Def:7),,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
472,669,1,1,4,00:54:00,2826,TRUE,made.shot,196,"",Graham 27' 3PT Jump Shot (26 PTS),109 - 102,-7,1628984,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
473,670,9,1,4,00:54:00,2826,"",,197,TIMBERWOLVES Timeout: Regular (Full 5 Short 0),"",,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
474,671,8,0,4,00:54:00,2826,"",,197,SUB: Crabbe FOR Okogie,"",,,1629006,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
475,673,2,1,4,00:52:00,2828,"",,197,MISS Russell 33' 3PT Jump Shot,"",,,1626156,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
476,674,4,0,4,00:49:00,2831,"",,197,Crabbe REBOUND (Off:1 Def:1),"",,,203459,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
477,675,5,2,4,00:45:00,2835,TRUE,turnover,197,Russell Lost Ball Turnover (P3.T11),Washington STEAL (1 STL),,,1626156,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
478,677,1,75,4,00:26:00,2854,TRUE,made.shot,198,"",Monk 1' Driving Finger Roll Layup (25 PTS),111 - 102,-9,1628370,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
479,678,9,1,4,00:26:00,2854,"",,199,TIMBERWOLVES Timeout: Regular (Full 6 Short 0),"",,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
480,679,1,1,4,00:23:00,2857,TRUE,made.shot,199,Hernangomez 29' 3PT Jump Shot (16 PTS) (Johnson 5 AST),"",111 - 105,-6,1627823,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
481,681,9,1,4,00:23:00,2857,"",,200,"",Hornets Timeout: Regular (Reg.6 Short 0),,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
482,682,8,0,4,00:23:00,2857,"",,200,SUB: Vanderbilt FOR Russell,"",,,1626156,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
483,683,8,0,4,00:23:00,2857,"",,200,SUB: Okogie FOR Crabbe,"",,,203459,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
484,686,8,0,4,00:23:00,2857,"",,200,"",SUB: Martin FOR Biyombo,,,202687,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
485,688,6,28,4,00:21:00,2859,"",,200,Okogie Personal Take Foul (P2.PN) (C.Kirkland),"",,,1629006,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
486,690,3,11,4,00:21:00,2859,"",,200,"",Graham Free Throw 1 of 2 (27 PTS),112 - 105,-7,1628984,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
487,691,8,0,4,00:21:00,2859,"",,200,SUB: Russell FOR Vanderbilt,"",,,1629020,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
488,692,8,0,4,00:21:00,2859,"",,200,SUB: McLaughlin FOR Okogie,"",,,1629006,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
489,693,8,0,4,00:21:00,2859,"",,200,"",SUB: Biyombo FOR Martin,,,1628997,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
490,697,3,12,4,00:21:00,2859,TRUE,last.ft.made,200,"",Graham Free Throw 2 of 2 (28 PTS),113 - 105,-8,1628984,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
491,698,2,1,4,00:15:00,2865,"",,201,MISS Russell  3PT Jump Shot,Bridges BLOCK (1 BLK),,,1626156,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
492,700,4,0,4,00:14:00,2866,"",,201,TIMBERWOLVES Rebound,"",,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
493,702,1,1,4,00:11:00,2869,TRUE,made.shot,201,Beasley 26' 3PT Jump Shot (28 PTS) (McLaughlin 2 AST),"",113 - 108,-5,1627736,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
494,704,9,1,4,00:10:00,2870,"",,202,"",Hornets Timeout: Regular (Reg.7 Short 0),,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
495,705,8,0,4,00:10:00,2870,"",,202,"",SUB: Martin FOR Biyombo,,,202687,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
496,707,6,28,4,00:09:00,2871,"",,202,Beasley Personal Take Foul (P1.PN) (J.Goble),"",,,1627736,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
497,709,3,11,4,00:09:00,2871,"",,202,"",Bridges Free Throw 1 of 2 (19 PTS),114 - 108,-6,1628970,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
498,712,3,12,4,00:09:00,2871,TRUE,last.ft.made,202,"",Bridges Free Throw 2 of 2 (20 PTS),115 - 108,-7,1628970,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
499,710,2,1,4,00:05:00,2875,"",,203,MISS Hernangomez 24' 3PT Jump Shot,"",,,1627823,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
500,711,4,0,4,00:01:00,2879,TRUE,missed.shot,203,"",Washington REBOUND (Off:1 Def:8),,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
501,713,13,0,4,00:00:00,2880,TRUE,end.of.period,204,"","",115 - 108,-7,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
