eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
391,542,6,3,4,08:25:00,2375,"",,175,Augustin L.B.FOUL (P1.T1) (M.Smith),"",,,201571,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
392,544,8,0,4,08:25:00,2375,"",,175,"",SUB: Hardaway Jr. FOR Curry,,,203552,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
393,546,1,1,4,08:12:00,2388,TRUE,made.shot,175,"",Kleber  3PT Jump Shot (23 PTS) (Wright 4 AST),104 - 91,-13,1628467,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
394,548,6,2,4,07:55:00,2405,"",,176,"",Wright S.FOUL (P2.T1) (E.Scott),,,1626153,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
395,550,3,13,4,07:55:00,2405,"",,176,Ross Free Throw 1 of 3 (15 PTS),"",104 - 92,-12,203082,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
396,551,3,14,4,07:55:00,2405,"",,176,MISS Ross Free Throw 2 of 3,"",,,203082,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
397,552,4,1,4,07:55:00,2405,"",,176,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
398,553,3,15,4,07:55:00,2405,TRUE,last.ft.made,176,Ross Free Throw 3 of 3 (16 PTS),"",104 - 93,-11,203082,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
399,554,6,1,4,07:43:00,2417,"",,177,Vucevic P.FOUL (P1.T2) (E.Scott),"",,,202696,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
400,556,1,9,4,07:38:00,2422,"",,177,"",Kleber 1' Driving Dunk (25 PTS) (Brunson 4 AST),106 - 93,-13,1628467,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
401,558,6,2,4,07:38:00,2422,"",,177,Ennis III S.FOUL (P1.T3) (M.Smith),"",,,203516,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
402,560,8,0,4,07:38:00,2422,"",,177,"",SUB: Porzingis FOR Finney-Smith,,,1627827,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
403,562,8,0,4,07:38:00,2422,"",,177,SUB: Gordon FOR Ennis III,"",,,203516,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
404,564,3,10,4,07:38:00,2422,TRUE,last.ft.made,177,"",Kleber Free Throw 1 of 1 (26 PTS),107 - 93,-14,1628467,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
405,565,1,47,4,07:24:00,2436,TRUE,made.shot,178,Vucevic 16' Turnaround Jump Shot (21 PTS) (Gordon 4 AST),"",107 - 95,-12,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
406,567,2,1,4,07:08:00,2452,"",,179,"",MISS Porzingis 26' 3PT Jump Shot,,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
407,568,4,0,4,07:03:00,2457,"",,179,"",Wright REBOUND (Off:1 Def:3),,,1626153,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
408,569,2,1,4,06:57:00,2463,"",,179,"",MISS Brunson 25' 3PT Jump Shot,,,1628973,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
409,570,4,0,4,06:53:00,2467,TRUE,missed.shot,179,Vucevic REBOUND (Off:2 Def:8),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
410,571,6,1,4,06:49:00,2471,"",,180,"",Brunson P.FOUL (P1.T2) (Z.Zarba),,,1628973,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
411,573,5,2,4,06:43:00,2477,TRUE,turnover,180,Augustin Lost Ball Turnover (P1.T6),Brunson STEAL (1 STL),,,201571,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
412,575,1,74,4,06:39:00,2481,TRUE,made.shot,181,"",Wright 1' Running Reverse Layup (5 PTS) (Brunson 5 AST),109 - 95,-14,1626153,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
413,576,9,1,4,06:38:00,2482,"",,182,MAGIC Timeout: Regular (Full 4 Short 0),"",,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
414,578,8,0,4,06:38:00,2482,"",,182,SUB: Fournier FOR Augustin,"",,,201571,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
415,579,8,0,4,06:38:00,2482,"",,182,"",SUB: Finney-Smith FOR Kleber,,,1628467,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
416,582,2,73,4,06:24:00,2496,"",,182,MISS Ross 4' Driving Reverse Layup,"",,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
417,584,4,0,4,06:21:00,2499,"",,182,Ross REBOUND (Off:2 Def:3),"",,,203082,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
418,585,2,1,4,06:13:00,2507,"",,182,MISS Ross 16' Jump Shot,"",,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
419,589,4,0,4,06:10:00,2510,TRUE,missed.shot,182,"",Hardaway Jr. REBOUND (Off:1 Def:4),,,203501,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
420,590,10,0,4,06:05:00,2515,"",,183,Jump Ball Fournier vs. Hardaway Jr.: Tip to Gordon,"",,,203095,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
421,593,5,2,4,06:05:00,2515,TRUE,turnover,183,Fournier STEAL (2 STL),Hardaway Jr. Lost Ball Turnover (P1.T13),,,203501,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
422,595,1,1,4,06:04:00,2516,TRUE,made.shot,184,Ross 26' 3PT Jump Shot (19 PTS) (Gordon 5 AST),"",109 - 98,-11,203082,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
423,597,5,1,4,05:34:00,2546,TRUE,turnover,185,Vucevic STEAL (4 STL),Porzingis Bad Pass Turnover (P2.T14),,,204001,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
424,599,2,1,4,05:27:00,2553,"",,186,MISS Gordon 26' 3PT Jump Shot,"",,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
425,600,4,0,4,05:22:00,2558,TRUE,missed.shot,186,"",Wright REBOUND (Off:1 Def:4),,,1626153,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
426,601,6,1,4,05:21:00,2559,"",,187,Gordon P.FOUL (P4.T4) (Z.Zarba),"",,,203932,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
427,603,8,0,4,05:21:00,2559,"",,187,"",SUB: Doncic FOR Brunson,,,1628973,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
428,605,2,1,4,04:58:00,2582,"",,187,"",MISS Hardaway Jr. 27' 3PT Jump Shot,,,203501,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
429,606,4,0,4,04:56:00,2584,"",,187,"",Finney-Smith REBOUND (Off:2 Def:4),,,1627827,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
430,607,6,2,4,04:46:00,2594,"",,187,Gordon S.FOUL (P5.PN) (E.Scott),"",,,203932,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
431,609,9,1,4,04:46:00,2594,"",,187,MAGIC Timeout: Regular (Full 5 Short 0),"",,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
432,610,8,0,4,04:46:00,2594,"",,187,"",SUB: Brunson FOR Wright,,,1626153,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
433,612,3,11,4,04:46:00,2594,"",,187,"",Doncic Free Throw 1 of 2 (28 PTS),110 - 98,-12,1629029,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
434,613,3,12,4,04:46:00,2594,TRUE,last.ft.made,187,"",Doncic Free Throw 2 of 2 (29 PTS),111 - 98,-13,1629029,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
435,614,2,47,4,04:29:00,2611,"",,188,MISS Vucevic 13' Turnaround Jump Shot,Porzingis BLOCK (5 BLK),,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
436,616,4,0,4,04:26:00,2614,"",,188,Vucevic REBOUND (Off:3 Def:8),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
437,617,2,80,4,04:23:00,2617,"",,188,MISS Fournier 25' 3PT Step Back Jump Shot,"",,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
438,618,4,0,4,04:21:00,2619,"",,188,Carter-Williams REBOUND (Off:5 Def:5),"",,,203487,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
439,620,1,1,4,04:11:00,2629,TRUE,made.shot,188,Vucevic 17' Jump Shot (23 PTS) (Gordon 6 AST),"",111 - 100,-11,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
440,622,6,1,4,03:51:00,2649,"",,189,Carter-Williams P.FOUL (P2.PN) (E.Scott),"",,,203487,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
441,624,3,11,4,03:51:00,2649,"",,189,"",Doncic Free Throw 1 of 2 (30 PTS),112 - 100,-12,1629029,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
442,625,3,12,4,03:51:00,2649,"",,189,"",MISS Doncic Free Throw 2 of 2,,,1629029,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
443,626,4,0,4,03:49:00,2651,TRUE,missed.shot,189,Carter-Williams REBOUND (Off:5 Def:6),"",,,203487,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
444,627,5,1,4,03:35:00,2665,TRUE,turnover,190,Fournier Bad Pass Turnover (P1.T7),Doncic STEAL (1 STL),,,203095,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
445,629,2,1,4,03:22:00,2678,"",,191,"",MISS Porzingis 26' 3PT Jump Shot,,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
446,630,4,0,4,03:17:00,2683,TRUE,missed.shot,191,Gordon REBOUND (Off:2 Def:10),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
447,631,2,1,4,03:11:00,2689,"",,192,MISS Ross 25' 3PT Jump Shot,"",,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
448,632,4,0,4,03:10:00,2690,TRUE,missed.shot,192,"",Doncic REBOUND (Off:0 Def:10),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
449,633,9,1,4,03:10:00,2690,"",,193,"",Mavericks Timeout: Regular (Reg.5 Short 0),,,1610612742,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
450,634,1,86,4,02:55:00,2705,TRUE,made.shot,193,"",Porzingis 15' Turnaround Fadeaway (24 PTS),114 - 100,-14,204001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
451,635,2,1,4,02:41:00,2719,"",,194,MISS Vucevic 26' 3PT Jump Shot,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
452,636,4,0,4,02:38:00,2722,TRUE,missed.shot,194,"",Finney-Smith REBOUND (Off:2 Def:5),,,1627827,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
453,637,6,26,4,02:23:00,2737,"",,195,"",Brunson Offensive Charge Foul (P2.T3) (Z.Zarba),,,1628973,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
454,639,5,37,4,02:23:00,2737,TRUE,turnover,195,"",Brunson Offensive Foul Turnover (P1.T15),,,1628973,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
455,640,2,5,4,02:11:00,2749,"",,196,MISS Vucevic 3' Layup,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
456,641,4,0,4,02:05:00,2755,"",,196,Vucevic REBOUND (Off:4 Def:8),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
457,642,1,97,4,02:05:00,2755,TRUE,made.shot,196,Vucevic 1' Tip Layup Shot (25 PTS),"",114 - 102,-12,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
458,643,1,1,4,01:52:00,2768,TRUE,made.shot,197,"",Finney-Smith 24' 3PT Jump Shot (5 PTS) (Porzingis 5 AST),117 - 102,-15,1627827,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
459,645,6,2,4,01:38:00,2782,"",,198,"",Porzingis S.FOUL (P3.T4) (E.Scott),,,204001,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
460,647,3,11,4,01:38:00,2782,"",,198,Fournier Free Throw 1 of 2 (27 PTS),"",117 - 103,-14,203095,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
461,648,3,12,4,01:38:00,2782,TRUE,last.ft.made,198,Fournier Free Throw 2 of 2 (28 PTS),"",117 - 104,-13,203095,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
462,649,6,28,4,01:34:00,2786,"",,199,Fournier Personal Take Foul (P3.PN) (Z.Zarba),"",,,203095,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
463,651,3,11,4,01:34:00,2786,"",,199,"",Hardaway Jr. Free Throw 1 of 2 (15 PTS),118 - 104,-14,203501,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
464,652,3,12,4,01:34:00,2786,TRUE,last.ft.made,199,"",Hardaway Jr. Free Throw 2 of 2 (16 PTS),119 - 104,-15,203501,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
465,653,1,58,4,01:17:00,2803,TRUE,made.shot,200,Vucevic 8' Turnaround Hook Shot (27 PTS) (Gordon 7 AST),"",119 - 106,-13,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
466,655,1,80,4,00:57:00,2823,TRUE,made.shot,201,"",Doncic 27' 3PT Step Back Jump Shot (33 PTS),122 - 106,-16,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
467,656,2,41,4,00:51:00,2829,"",,202,MISS Fournier 5' Running Layup,"",,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
468,657,4,0,4,00:49:00,2831,TRUE,missed.shot,202,"",Hardaway Jr. REBOUND (Off:1 Def:5),,,203501,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
469,658,5,11,4,00:25:00,2855,TRUE,turnover,203,"",Mavericks Turnover: Shot Clock (T#16),,,1610612742,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
470,659,5,11,4,00:01:00,2879,TRUE,turnover,204,MAGIC Turnover: Shot Clock (T#8),"",,,1610612753,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
471,660,13,0,4,00:00:00,2880,TRUE,end.of.period,205,"","",122 - 106,-16,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
