eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
531,794,8,0,6,00:13:00,3467,"",,215,"",SUB: Zeller FOR Martin,,,1628997,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
532,796,3,13,6,00:13:00,3467,"",,215,Hunter Free Throw 1 of 3 (11 PTS),"",138 - 139,1,1629631,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
533,797,3,14,6,00:13:00,3467,"",,215,Hunter Free Throw 2 of 3 (12 PTS),"",138 - 140,2,1629631,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
534,798,8,0,6,00:13:00,3467,"",,215,"",SUB: Washington FOR Martin,,,1628998,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
535,800,3,15,6,00:13:00,3467,TRUE,last.ft.made,215,Hunter Free Throw 3 of 3 (13 PTS),"",138 - 141,3,1629631,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
536,801,9,1,6,00:13:00,3467,"",,216,"",Hornets Timeout: Regular (Reg.11 Short 0),,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
537,802,8,0,6,00:13:00,3467,"",,216,SUB: Graham FOR Hunter,"",,,1629631,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
538,803,8,0,6,00:13:00,3467,"",,216,"",SUB: McDaniels FOR Biyombo,,,202687,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
539,806,2,1,6,00:10:00,3470,"",,216,"",MISS Rozier 24' 3PT Jump Shot,,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
540,807,4,0,6,00:04:00,3476,TRUE,missed.shot,216,Collins REBOUND (Off:5 Def:6),"",,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
541,808,6,28,6,00:03:00,3477,"",,217,"",Graham Personal Take Foul (P2.PN) (C.Blair),,,1628984,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
542,810,3,11,6,00:03:00,3477,"",,217,Reddish Free Throw 1 of 2 (21 PTS),"",138 - 142,4,1629629,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
543,811,3,12,6,00:03:00,3477,TRUE,last.ft.made,217,Reddish Free Throw 2 of 2 (22 PTS),"",138 - 143,5,1629629,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
544,812,13,0,6,00:00:00,3480,TRUE,end.of.period,218,"","",138 - 143,5,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
