eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
391,563,2,72,4,08:03:00,2397,"",,167,Boucher BLOCK (2 BLK),MISS Sabonis 1' Putback Layup,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
392,565,4,0,4,08:01:00,2399,TRUE,missed.shot,167,Johnson REBOUND (Off:0 Def:2),"",,,1626169,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
393,566,2,1,4,07:59:00,2401,"",,168,MISS Boucher 28' 3PT Jump Shot,"",,,1628449,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
394,567,4,0,4,07:56:00,2404,TRUE,missed.shot,168,"",Sabonis REBOUND (Off:2 Def:7),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
395,568,1,98,4,07:51:00,2409,"",,169,"",Sabonis 1' Cutting Layup Shot (11 PTS) (Holiday 3 AST),62 - 100,38,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
396,570,6,2,4,07:51:00,2409,"",,169,Boucher S.FOUL (P2.T3) (S.Twardoski),"",,,1628449,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
397,572,3,10,4,07:51:00,2409,TRUE,last.ft.made,169,"",Sabonis Free Throw 1 of 1 (12 PTS),63 - 100,37,1627734,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
398,573,2,1,4,07:39:00,2421,"",,170,MISS Thomas 28' 3PT Jump Shot,"",,,1629744,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
399,574,4,0,4,07:37:00,2423,TRUE,missed.shot,170,"",Sabonis REBOUND (Off:2 Def:8),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
400,575,1,99,4,07:30:00,2430,TRUE,made.shot,171,"",Sabonis 1' Cutting Finger Roll Layup Shot (14 PTS) (Holiday 4 AST),65 - 100,35,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
401,577,2,1,4,07:16:00,2444,"",,172,MISS Davis 26' 3PT Jump Shot,"",,,1629056,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
402,578,4,0,4,07:13:00,2447,"",,172,Boucher REBOUND (Off:1 Def:8),"",,,1628449,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
403,579,2,97,4,07:13:00,2447,"",,172,MISS Boucher 1' Tip Layup Shot,"",,,1628449,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
404,580,4,0,4,07:12:00,2448,TRUE,missed.shot,172,"",Sabonis REBOUND (Off:2 Def:9),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
405,581,2,98,4,07:01:00,2459,"",,173,Boucher BLOCK (3 BLK),MISS Sabonis 2' Cutting Layup Shot,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
406,583,4,0,4,06:58:00,2462,TRUE,missed.shot,173,Johnson REBOUND (Off:0 Def:3),"",,,1626169,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
407,584,6,2,4,06:58:00,2462,"",,174,"",Holiday S.FOUL (P2.T3) (S.Twardoski),,,1628988,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
408,586,3,11,4,06:58:00,2462,"",,174,Johnson Free Throw 1 of 2 (1 PTS),"",65 - 101,36,1626169,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
409,587,3,12,4,06:58:00,2462,TRUE,last.ft.made,174,Johnson Free Throw 2 of 2 (2 PTS),"",65 - 102,37,1626169,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
410,588,1,93,4,06:42:00,2478,TRUE,made.shot,175,"",McDermott 6' Driving Bank Hook Shot (8 PTS) (Bitadze 1 AST),67 - 102,35,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
411,589,5,1,4,06:32:00,2488,TRUE,turnover,176,Thomas Bad Pass Turnover (P1.T16),Bitadze STEAL (1 STL),,,1629744,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
412,591,6,2,4,06:27:00,2493,"",,177,Johnson S.FOUL (P2.T4) (M.Ayotte),"",,,1626169,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
413,593,3,11,4,06:27:00,2493,"",,177,"",Holiday Free Throw 1 of 2 (6 PTS),68 - 102,34,1628988,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
414,594,3,12,4,06:27:00,2493,TRUE,last.ft.made,177,"",Holiday Free Throw 2 of 2 (7 PTS),69 - 102,33,1628988,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
415,596,1,75,4,06:05:00,2515,TRUE,made.shot,178,Davis 1' Driving Finger Roll Layup (13 PTS),"",69 - 104,35,1629056,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
416,597,2,58,4,05:52:00,2528,"",,179,Boucher BLOCK (4 BLK),MISS Sabonis 5' Turnaround Hook Shot,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
417,599,4,0,4,05:49:00,2531,TRUE,missed.shot,179,Johnson REBOUND (Off:0 Def:4),"",,,1626169,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
418,600,1,80,4,05:29:00,2551,TRUE,made.shot,180,Hollis-Jefferson 14' Step Back Jump Shot (12 PTS),"",69 - 106,37,1626178,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
419,601,9,1,4,05:29:00,2551,"",,181,"",Pacers Timeout: Regular (Reg.6 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
420,602,8,0,4,05:29:00,2551,"",,181,SUB: Miller FOR Hollis-Jefferson,"",,,1626178,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
421,604,8,0,4,05:29:00,2551,"",,181,"",SUB: Leaf FOR Sabonis,,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
422,615,8,0,4,05:29:00,2551,"",,181,SUB: Brissett FOR Davis,"",,,1629056,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
423,608,1,108,4,05:16:00,2564,TRUE,made.shot,181,"",Bitadze  Cutting Dunk Shot (2 PTS) (Holiday 5 AST),71 - 106,35,1629048,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
424,610,1,1,4,05:03:00,2577,TRUE,made.shot,182,Miller 24' 3PT Jump Shot (3 PTS) (Brissett 1 AST),"",71 - 109,38,1626259,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
425,612,2,80,4,04:52:00,2588,"",,183,"",MISS Holiday 25' 3PT Step Back Jump Shot,,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
426,613,4,0,4,04:46:00,2594,TRUE,missed.shot,183,Boucher REBOUND (Off:1 Def:9),"",,,1628449,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
427,614,1,79,4,04:37:00,2603,TRUE,made.shot,184,Thomas 22' Pullup Jump Shot (5 PTS),"",71 - 111,40,1629744,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
428,616,5,45,4,04:24:00,2616,TRUE,turnover,185,"",Holiday Out of Bounds - Bad Pass Turnover Turnover (P4.T17),,,1628988,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
429,617,8,0,4,04:24:00,2616,"",,186,"",SUB: Johnson FOR Holiday,,,203200,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
430,619,1,1,4,04:14:00,2626,TRUE,made.shot,186,Thomas 30' 3PT Jump Shot (8 PTS) (Boucher 2 AST),"",71 - 114,43,1629744,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
431,621,2,58,4,03:57:00,2643,"",,187,"",MISS Leaf 7' Turnaround Hook Shot,,,1628388,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
432,622,4,0,4,03:55:00,2645,TRUE,missed.shot,187,Boucher REBOUND (Off:1 Def:10),"",,,1628449,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
433,623,2,1,4,03:48:00,2652,"",,188,MISS Miller 25' 3PT Jump Shot,"",,,1626259,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
434,624,4,0,4,03:44:00,2656,TRUE,missed.shot,188,"",Bitadze REBOUND (Off:0 Def:1),,,1629048,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
435,625,6,1,4,03:36:00,2664,"",,189,Miller P.FOUL (P1.PN) (Z.Zarba),"",,,1626259,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
436,627,3,11,4,03:36:00,2664,"",,189,"",MISS Leaf Free Throw 1 of 2,,,1628388,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
437,628,4,1,4,03:36:00,2664,"",,189,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
438,629,8,0,4,03:36:00,2664,"",,189,SUB: Watson FOR Boucher,"",,,1628449,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
439,631,3,12,4,03:36:00,2664,TRUE,last.ft.made,189,"",Leaf Free Throw 2 of 2 (1 PTS),72 - 114,42,1628388,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
440,632,2,101,4,03:24:00,2676,"",,190,MISS Johnson 2' Driving Floating Jump Shot,Bitadze BLOCK (1 BLK),,,1626169,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
441,634,4,0,4,03:24:00,2676,"",,190,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
442,637,2,79,4,03:17:00,2683,"",,190,MISS Johnson 28' 3PT Pullup Jump Shot,"",,,1626169,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
443,638,4,0,4,03:13:00,2687,TRUE,missed.shot,190,"",Johnson REBOUND (Off:0 Def:1),,,1628993,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
444,639,2,98,4,02:55:00,2705,"",,191,Watson BLOCK (1 BLK),MISS Johnson 3' Cutting Layup Shot,,,1628993,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
445,641,4,0,4,02:53:00,2707,TRUE,missed.shot,191,Brissett REBOUND (Off:0 Def:1),"",,,1629052,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
446,642,1,2,4,02:49:00,2711,TRUE,made.shot,192,Thomas 24' 3PT Running Jump Shot (11 PTS) (Brissett 2 AST),"",72 - 117,45,1629744,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
447,644,1,75,4,02:31:00,2729,TRUE,made.shot,193,"",Holiday 1' Driving Finger Roll Layup (9 PTS) (McDermott 3 AST),74 - 117,43,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
448,645,2,6,4,02:19:00,2741,"",,194,MISS Brissett 5' Driving Layup,Bitadze BLOCK (2 BLK),,,1629052,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
449,647,4,0,4,02:19:00,2741,"",,194,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
450,649,1,1,4,02:17:00,2743,TRUE,made.shot,194,Thomas 25' 3PT Jump Shot (14 PTS) (Johnson 1 AST),"",74 - 120,46,1629744,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
451,651,1,9,4,02:06:00,2754,TRUE,made.shot,195,"",Holiday 2' Driving Dunk (11 PTS),76 - 120,44,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
452,652,6,2,4,01:57:00,2763,"",,196,"",Leaf S.FOUL (P1.T4) (M.Ayotte),,,1628388,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
453,654,3,11,4,01:57:00,2763,"",,196,Brissett Free Throw 1 of 2 (1 PTS),"",76 - 121,45,1629052,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
454,655,3,12,4,01:57:00,2763,TRUE,last.ft.made,196,Brissett Free Throw 2 of 2 (2 PTS),"",76 - 122,46,1629052,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
455,656,2,58,4,01:39:00,2781,"",,197,"",MISS Bitadze 11' Turnaround Hook Shot,,,1629048,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
456,657,4,0,4,01:37:00,2783,TRUE,missed.shot,197,Watson REBOUND (Off:0 Def:1),"",,,1628778,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
457,658,2,1,4,01:28:00,2792,"",,198,MISS Watson 28' 3PT Jump Shot,"",,,1628778,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
458,659,4,0,4,01:25:00,2795,TRUE,missed.shot,198,"",Leaf REBOUND (Off:0 Def:1),,,1628388,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
459,660,2,6,4,01:18:00,2802,"",,199,"",MISS Holiday 2' Driving Layup,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
460,661,4,0,4,01:15:00,2805,"",,199,"",Johnson REBOUND (Off:1 Def:1),,,1628993,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
461,662,5,2,4,01:14:00,2806,TRUE,turnover,199,Johnson STEAL (1 STL),Johnson Lost Ball Turnover (P1.T18),,,1628993,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
462,664,1,50,4,01:10:00,2810,TRUE,made.shot,200,Brissett 1' Running Dunk (4 PTS) (Watson 1 AST),"",76 - 124,48,1629052,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
463,666,1,57,4,00:53:00,2827,TRUE,made.shot,201,"",Holiday 4' Driving Hook Shot (13 PTS),78 - 124,46,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
464,667,1,1,4,00:43:00,2837,TRUE,made.shot,202,Thomas 27' 3PT Jump Shot (17 PTS) (Johnson 2 AST),"",78 - 127,49,1629744,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
465,669,1,5,4,00:38:00,2842,TRUE,made.shot,203,"",Bitadze 1' Layup (4 PTS) (Holiday 6 AST),80 - 127,47,1629048,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
466,671,5,1,4,00:25:00,2855,TRUE,turnover,204,Thomas Bad Pass Turnover (P2.T17),Leaf STEAL (1 STL),,,1629744,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
467,673,6,2,4,00:19:00,2861,"",,205,Thomas S.FOUL (P2.PN) (Z.Zarba),"",,,1629744,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
468,675,3,11,4,00:19:00,2861,"",,205,"",MISS Holiday Free Throw 1 of 2,,,1628988,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
469,676,4,1,4,00:19:00,2861,"",,205,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
470,677,3,12,4,00:19:00,2861,TRUE,last.ft.made,205,"",Holiday Free Throw 2 of 2 (14 PTS),81 - 127,46,1628988,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
471,678,13,0,4,00:00:00,2880,TRUE,end.of.period,206,"","",81 - 127,46,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
