eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
390,555,1,80,4,02:21:00,2739,TRUE,made.shot,185,Butler 19' Step Back Jump Shot (20 PTS),"",108 - 109,1,202710,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
391,556,6,2,4,02:03:00,2757,"",,186,Butler S.FOUL (P2.T1) (A.Smith),"",,,202710,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
392,558,3,11,4,02:03:00,2757,"",,186,"",Warren Free Throw 1 of 2 (15 PTS),109 - 109,TIE,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
393,559,3,12,4,02:03:00,2757,TRUE,last.ft.made,186,"",Warren Free Throw 2 of 2 (16 PTS),110 - 109,-1,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
394,560,1,5,4,01:47:00,2773,TRUE,made.shot,187,Adebayo 3' Layup (18 PTS),"",110 - 111,1,1628389,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
395,563,2,79,4,01:35:00,2785,"",,188,"",MISS Holiday 16' Pullup Jump Shot,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
396,564,4,0,4,01:30:00,2790,TRUE,missed.shot,188,Butler REBOUND (Off:4 Def:4),"",,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
397,565,2,1,4,01:16:00,2804,"",,189,MISS Dragic 29' 3PT Jump Shot,"",,,201609,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
398,566,4,0,4,01:12:00,2808,"",,189,Adebayo REBOUND (Off:5 Def:8),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
399,567,6,26,4,01:10:00,2810,"",,189,Butler Offensive Charge Foul (P3.T2) (E.Malloy),"",,,202710,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
400,569,5,37,4,01:10:00,2810,TRUE,turnover,189,Butler Offensive Foul Turnover (P4.T13),"",,,202710,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
401,570,9,1,4,01:10:00,2810,"",,190,"",Pacers Timeout: Regular (Reg.4 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
402,572,2,79,4,00:57:00,2823,"",,190,"",MISS Lamb 20' Pullup Jump Shot,,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
403,573,4,0,4,00:54:00,2826,TRUE,missed.shot,190,Adebayo REBOUND (Off:5 Def:9),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
404,574,2,102,4,00:39:00,2841,"",,191,MISS Butler 12' Driving Floating Bank Jump Shot,"",,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
405,575,4,0,4,00:37:00,2843,TRUE,missed.shot,191,"",Warren REBOUND (Off:0 Def:4),,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
406,576,1,78,4,00:30:00,2850,TRUE,made.shot,192,"",Lamb 7' Floating Jump Shot (16 PTS),112 - 111,-1,203087,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
407,577,9,1,4,00:30:00,2850,"",,193,HEAT Timeout: Regular (Full 6 Short 0),"",,,1610612748,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
408,578,8,0,4,00:30:00,2850,"",,193,"",SUB: Sumner FOR Holiday,,,1628988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
409,580,2,79,4,00:22:00,2858,"",,193,MISS Butler 6' Pullup Jump Shot,"",,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
410,581,4,0,4,00:20:00,2860,"",,193,Butler REBOUND (Off:5 Def:4),"",,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
411,582,2,73,4,00:12:00,2868,"",,193,MISS Nunn 4' Driving Reverse Layup,"",,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
412,583,4,0,4,00:11:00,2869,"",,193,Adebayo REBOUND (Off:6 Def:9),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
413,584,1,78,4,00:06:00,2874,TRUE,made.shot,193,Dragic 9' Floating Jump Shot (14 PTS) (Adebayo 6 AST),"",112 - 113,1,201609,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
414,586,9,1,4,00:06:00,2874,"",,194,"",Pacers Timeout: Regular (Reg.5 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
415,587,8,0,4,00:06:00,2874,"",,194,SUB: Jones Jr. FOR Robinson,"",,,1629130,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
416,588,8,0,4,00:06:00,2874,"",,194,"",SUB: Holiday FOR Holiday,,,203200,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
417,589,8,0,4,00:06:00,2874,"",,194,"",SUB: McDermott FOR Sumner,,,1628410,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
418,593,2,101,4,00:01:00,2879,"",,194,"",MISS Holiday 11' Driving Floating Jump Shot,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
419,594,4,0,4,00:00:00,2880,"",,194,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
420,595,13,0,4,00:00:00,2880,TRUE,end.of.period,194,"","",112 - 113,1,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
