eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
388,580,1,74,4,08:47:00,2353,TRUE,made.shot,169,"",Powell 2' Running Reverse Layup (17 PTS),103 - 90,-13,1626181,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
389,581,2,6,4,08:34:00,2366,"",,170,MISS McLaughlin 2' Driving Layup,"",,,1629162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
390,582,4,0,4,08:32:00,2368,TRUE,missed.shot,170,"",Ibaka REBOUND (Off:0 Def:5),,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
391,583,2,79,4,08:29:00,2371,"",,171,"",MISS Powell 25' 3PT Pullup Jump Shot,,,1626181,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
392,584,4,0,4,08:26:00,2374,TRUE,missed.shot,171,McLaughlin REBOUND (Off:0 Def:3),"",,,1629162,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
393,585,2,1,4,08:19:00,2381,"",,172,MISS Wiggins 25' 3PT Jump Shot,"",,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
394,586,4,0,4,08:16:00,2384,"",,172,Dieng REBOUND (Off:3 Def:3),"",,,203476,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
395,587,5,1,4,08:11:00,2389,TRUE,turnover,172,Culver Bad Pass Turnover (P1.T15),McCaw STEAL (1 STL),,,1629633,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
396,589,1,108,4,08:01:00,2399,TRUE,made.shot,173,"",Ibaka 1' Cutting Dunk Shot (10 PTS) (Hollis-Jefferson 3 AST),105 - 90,-15,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
397,591,6,4,4,07:49:00,2411,"",,174,Dieng OFF.Foul (P2) (J.Van Duyne),"",,,203476,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
398,593,5,37,4,07:49:00,2411,TRUE,turnover,174,Dieng Offensive Foul Turnover (P3.T16),"",,,203476,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
399,594,8,0,4,07:49:00,2411,"",,175,SUB: Covington FOR McLaughlin,"",,,1629162,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
400,595,8,0,4,07:49:00,2411,"",,175,SUB: Napier FOR Bates-Diop,"",,,1628966,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
401,598,1,1,4,07:37:00,2423,TRUE,made.shot,175,"",VanVleet 25' 3PT Jump Shot (24 PTS) (Hollis-Jefferson 4 AST),108 - 90,-18,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
402,600,2,6,4,07:20:00,2440,"",,176,MISS Wiggins 3' Driving Layup,"",,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
403,601,4,0,4,07:18:00,2442,"",,176,Dieng REBOUND (Off:4 Def:3),"",,,203476,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
404,607,2,5,4,07:15:00,2445,"",,176,MISS Dieng 1' Layup,McCaw BLOCK (2 BLK),,,203476,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
405,609,4,0,4,07:13:00,2447,TRUE,missed.shot,176,"",Powell REBOUND (Off:0 Def:3),,,1626181,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
406,604,1,5,4,07:01:00,2459,TRUE,made.shot,177,"",Ibaka 1' Layup (12 PTS) (Powell 4 AST),110 - 90,-20,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
407,606,9,1,4,07:01:00,2459,"",,178,TIMBERWOLVES Timeout: Regular (Full 6 Short 0),"",,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
408,611,1,1,4,06:43:00,2477,TRUE,made.shot,178,Dieng 26' 3PT Jump Shot (12 PTS) (Napier 5 AST),"",110 - 93,-17,203476,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
409,613,2,43,4,06:24:00,2496,"",,179,"",MISS Ibaka 2' Alley Oop Layup,,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
410,614,4,0,4,06:22:00,2498,TRUE,missed.shot,179,Wiggins REBOUND (Off:1 Def:7),"",,,203952,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
411,615,2,1,4,06:19:00,2501,"",,180,MISS Culver 25' 3PT Jump Shot,"",,,1629633,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
412,616,4,0,4,06:17:00,2503,TRUE,missed.shot,180,"",Hollis-Jefferson REBOUND (Off:2 Def:3),,,1626178,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
413,617,1,6,4,06:14:00,2506,TRUE,made.shot,181,"",VanVleet  Driving Layup (26 PTS),112 - 93,-19,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
414,618,2,6,4,06:14:00,2506,"",,182,MISS Dieng 2' Driving Layup,McCaw BLOCK (3 BLK),,,203476,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
415,620,4,0,4,06:14:00,2506,TRUE,missed.shot,182,"",Powell REBOUND (Off:0 Def:4),,,1626181,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
416,621,1,79,4,06:14:00,2506,TRUE,made.shot,183,"",VanVleet 25' 3PT Pullup Jump Shot (29 PTS),115 - 93,-22,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
417,622,6,1,4,06:07:00,2513,"",,184,"",Hollis-Jefferson P.FOUL (P1.T4) (M.Ervin),,,1626178,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
418,624,8,0,4,06:07:00,2513,"",,184,SUB: Towns FOR Dieng,"",,,203476,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
419,626,2,1,4,06:00:00,2520,"",,184,MISS Napier  3PT Jump Shot,"",,,203894,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
420,627,4,0,4,05:57:00,2523,TRUE,missed.shot,184,"",Ibaka REBOUND (Off:0 Def:6),,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
421,628,5,2,4,05:42:00,2538,TRUE,turnover,185,Culver STEAL (1 STL),Ibaka Lost Ball Turnover (P1.T11),,,201586,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
422,630,1,6,4,05:36:00,2544,TRUE,made.shot,186,Covington 2' Driving Layup (19 PTS),"",115 - 95,-20,203496,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
423,631,2,6,4,05:26:00,2554,"",,187,"",MISS VanVleet  Driving Layup,,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
424,632,4,0,4,05:24:00,2556,TRUE,missed.shot,187,Napier REBOUND (Off:2 Def:2),"",,,203894,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
425,634,5,2,4,05:23:00,2557,TRUE,turnover,188,Napier Lost Ball Turnover (P2.T17),Ibaka STEAL (1 STL),,,203894,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
426,636,5,2,4,05:18:00,2562,TRUE,turnover,189,Wiggins STEAL (1 STL),Ibaka Lost Ball Turnover (P2.T12),,,201586,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
427,638,1,41,4,05:15:00,2565,TRUE,made.shot,190,Culver 1' Running Layup (24 PTS) (Wiggins 11 AST),"",115 - 97,-18,1629633,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
428,640,9,1,4,05:14:00,2566,"",,191,"",Raptors Timeout: Regular (Reg.3 Short 0),,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
429,641,8,0,4,05:14:00,2566,"",,191,"",SUB: Lowry FOR VanVleet,,,1627832,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
430,643,2,80,4,05:01:00,2579,"",,191,"",MISS Lowry 21' Step Back Jump Shot,,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
431,644,4,0,4,04:58:00,2582,TRUE,missed.shot,191,Wiggins REBOUND (Off:1 Def:8),"",,,203952,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
432,645,1,1,4,04:45:00,2595,TRUE,made.shot,192,Covington  3PT Jump Shot (22 PTS) (Napier 6 AST),"",115 - 100,-15,203496,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
433,648,2,1,4,04:24:00,2616,"",,193,"",MISS Lowry 25' 3PT Jump Shot,,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
434,649,4,0,4,04:20:00,2620,TRUE,missed.shot,193,Wiggins REBOUND (Off:1 Def:9),"",,,203952,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
435,650,2,80,4,04:02:00,2638,"",,194,MISS Towns 26' 3PT Step Back Jump Shot,"",,,1626157,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
436,651,4,0,4,04:00:00,2640,TRUE,missed.shot,194,"",Hollis-Jefferson REBOUND (Off:2 Def:4),,,1626178,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
437,653,1,79,4,03:43:00,2657,TRUE,made.shot,195,"",Powell 25' 3PT Pullup Jump Shot (20 PTS),118 - 100,-18,1626181,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
438,654,2,1,4,03:29:00,2671,"",,196,MISS Wiggins 26' 3PT Jump Shot,"",,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
439,655,4,0,4,03:27:00,2673,"",,196,Towns REBOUND (Off:2 Def:3),"",,,1626157,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
440,656,2,1,4,03:26:00,2674,"",,196,MISS Towns 24' 3PT Jump Shot,"",,,1626157,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
441,657,4,0,4,03:26:00,2674,TRUE,missed.shot,196,"",Lowry REBOUND (Off:1 Def:6),,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
442,658,2,41,4,03:20:00,2680,"",,197,Culver BLOCK (2 BLK),MISS Lowry 3' Running Layup,,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
443,660,4,0,4,03:19:00,2681,TRUE,missed.shot,197,Culver REBOUND (Off:1 Def:3),"",,,1629633,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
444,661,6,1,4,03:19:00,2681,"",,198,"",Ibaka P.FOUL (P5.PN) (M.Ervin),,,201586,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
445,663,3,11,4,03:19:00,2681,"",,198,Culver Free Throw 1 of 2 (25 PTS),"",118 - 101,-17,1629633,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
446,664,8,0,4,03:19:00,2681,"",,198,"",SUB: Boucher FOR Ibaka,,,201586,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
447,665,8,0,4,03:19:00,2681,"",,198,"",SUB: Davis FOR Lowry,,,200768,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
448,668,3,12,4,03:19:00,2681,TRUE,last.ft.made,198,Culver Free Throw 2 of 2 (26 PTS),"",118 - 102,-16,1629633,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
449,669,2,1,4,02:58:00,2702,"",,199,"",MISS Boucher 26' 3PT Jump Shot,,,1628449,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
450,670,4,0,4,02:54:00,2706,TRUE,missed.shot,199,Towns REBOUND (Off:2 Def:4),"",,,1626157,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
451,671,2,1,4,02:47:00,2713,"",,200,MISS Covington 26' 3PT Jump Shot,"",,,203496,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
452,672,4,0,4,02:44:00,2716,TRUE,missed.shot,200,"",Boucher REBOUND (Off:0 Def:1),,,1628449,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
453,673,1,108,4,02:40:00,2720,TRUE,made.shot,201,"",Hollis-Jefferson 2' Cutting Dunk Shot (9 PTS) (Boucher 1 AST),120 - 102,-18,1626178,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
454,675,9,1,4,02:40:00,2720,"",,202,TIMBERWOLVES Timeout: Regular (Full 7 Short 0),"",,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
455,676,8,0,4,02:40:00,2720,"",,202,SUB: McLaughlin FOR Napier,"",,,203894,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
456,677,8,0,4,02:40:00,2720,"",,202,SUB: Bell FOR Wiggins,"",,,203952,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
457,678,8,0,4,02:40:00,2720,"",,202,SUB: Reid FOR Culver,"",,,1629633,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
458,679,8,0,4,02:40:00,2720,"",,202,SUB: Okogie FOR Towns,"",,,1626157,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
459,680,8,0,4,02:40:00,2720,"",,202,SUB: Bates-Diop FOR Covington,"",,,203496,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
460,681,8,0,4,02:40:00,2720,"",,202,"",SUB: Johnson FOR Hollis-Jefferson,,,1626178,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
461,682,8,0,4,02:40:00,2720,"",,202,"",SUB: Thomas FOR Powell,,,1626181,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
462,690,2,1,4,02:25:00,2735,"",,202,MISS McLaughlin 25' 3PT Jump Shot,"",,,1629162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
463,691,4,0,4,02:25:00,2735,"",,202,Bell REBOUND (Off:1 Def:0),"",,,1628395,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
464,692,1,1,4,02:18:00,2742,TRUE,made.shot,202,Bell 6' Jump Shot (2 PTS) (McLaughlin 3 AST),"",120 - 104,-16,1628395,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
465,694,5,6,4,02:03:00,2757,TRUE,turnover,203,"",Davis Double Dribble Turnover (P1.T13),,,1629056,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
466,695,1,101,4,01:49:00,2771,TRUE,made.shot,204,McLaughlin 6' Driving Floating Jump Shot (4 PTS) (Reid 1 AST),"",120 - 106,-14,1629162,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
467,696,2,79,4,01:40:00,2780,"",,205,"",MISS Thomas 24' 3PT Pullup Jump Shot,,,1629744,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
468,697,4,0,4,01:33:00,2787,TRUE,missed.shot,205,Bell REBOUND (Off:1 Def:1),"",,,1628395,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
469,698,1,1,4,01:29:00,2791,TRUE,made.shot,206,Bates-Diop 26' 3PT Jump Shot (5 PTS) (McLaughlin 4 AST),"",120 - 109,-11,1628966,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
470,700,5,2,4,01:17:00,2803,TRUE,turnover,207,Bates-Diop STEAL (1 STL),Davis Lost Ball Turnover (P2.T14),,,1629056,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
471,702,2,1,4,01:12:00,2808,"",,208,MISS Bates-Diop 26' 3PT Jump Shot,"",,,1628966,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
472,703,4,0,4,01:07:00,2813,TRUE,missed.shot,208,"",Thomas REBOUND (Off:0 Def:1),,,1629744,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
473,704,1,108,4,00:53:00,2827,TRUE,made.shot,209,"",Boucher 1' Cutting Dunk Shot (2 PTS) (Johnson 1 AST),122 - 109,-13,1628449,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
474,706,1,1,4,00:46:00,2834,TRUE,made.shot,210,Okogie  3PT Jump Shot (9 PTS) (McLaughlin 5 AST),"",122 - 112,-10,1629006,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
475,708,2,1,4,00:27:00,2853,"",,211,"",MISS Johnson 21' Jump Shot,,,1626169,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
476,709,4,0,4,00:23:00,2857,"",,211,"",Boucher REBOUND (Off:1 Def:1),,,1628449,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
477,710,2,1,4,00:19:00,2861,"",,211,"",MISS Davis 26' 3PT Jump Shot,,,1629056,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
478,711,4,0,4,00:17:00,2863,TRUE,missed.shot,211,Bell REBOUND (Off:1 Def:2),"",,,1628395,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
479,712,2,1,4,00:11:00,2869,"",,212,MISS Reid 27' 3PT Jump Shot,"",,,1629675,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
480,713,4,0,4,00:08:00,2872,TRUE,missed.shot,212,"",Davis REBOUND (Off:0 Def:1),,,1629056,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
481,714,13,0,4,00:00:00,2880,TRUE,end.of.period,213,"","",122 - 112,-10,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
