eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
391,565,6,1,4,09:30:00,2310,"",,167,Hollis-Jefferson P.FOUL (P1.T1) (M.Lindsay),"",,,1626178,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
392,567,8,0,4,09:30:00,2310,"",,167,"",SUB: Harden FOR McLemore,,,203463,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
393,569,6,2,4,09:26:00,2314,"",,167,Davis S.FOUL (P1.T2) (P.Fraher),"",,,1629056,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
394,571,3,11,4,09:26:00,2314,"",,167,"",Westbrook Free Throw 1 of 2 (12 PTS),100 - 96,-4,201566,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
395,572,3,12,4,09:26:00,2314,TRUE,last.ft.made,167,"",Westbrook Free Throw 2 of 2 (13 PTS),101 - 96,-5,201566,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
396,573,2,3,4,09:13:00,2327,"",,168,MISS Ibaka 6' Hook Shot,"",,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
397,574,4,0,4,09:13:00,2327,"",,168,Hollis-Jefferson REBOUND (Off:3 Def:1),"",,,1626178,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
398,575,2,97,4,09:12:00,2328,"",,168,MISS Hollis-Jefferson 1' Tip Layup Shot,"",,,1626178,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
399,576,4,0,4,09:12:00,2328,"",,168,Hollis-Jefferson REBOUND (Off:4 Def:1),"",,,1626178,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
400,577,2,97,4,09:11:00,2329,"",,168,MISS Hollis-Jefferson 1' Tip Layup Shot,"",,,1626178,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
401,578,4,0,4,09:10:00,2330,"",,168,Ibaka REBOUND (Off:3 Def:2),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
402,579,1,6,4,09:05:00,2335,TRUE,made.shot,168,Powell 1' Driving Layup (12 PTS) (Ibaka 2 AST),"",101 - 98,-3,1626181,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
403,581,2,79,4,08:53:00,2347,"",,169,"",MISS Westbrook 10' Pullup Jump Shot,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
404,582,4,0,4,08:50:00,2350,TRUE,missed.shot,169,Davis REBOUND (Off:1 Def:1),"",,,1629056,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
405,583,1,98,4,08:39:00,2361,TRUE,made.shot,170,Ibaka 2' Cutting Layup Shot (10 PTS) (Lowry 7 AST),"",101 - 100,-1,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
406,585,2,73,4,08:23:00,2377,"",,171,"",MISS Westbrook 1' Driving Reverse Layup,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
407,586,4,0,4,08:22:00,2378,"",,171,"",Capela REBOUND (Off:9 Def:4),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
408,587,2,1,4,08:18:00,2382,"",,171,"",MISS Rivers 27' 3PT Jump Shot,,,203085,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
409,588,4,0,4,08:15:00,2385,TRUE,missed.shot,171,Davis REBOUND (Off:1 Def:2),"",,,1629056,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
410,589,6,26,4,08:08:00,2392,"",,172,Ibaka Offensive Charge Foul (P2.T3) (P.Fraher),"",,,201586,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
411,591,5,37,4,08:08:00,2392,TRUE,turnover,172,Ibaka Offensive Foul Turnover (P2.T13),"",,,201586,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
412,592,8,0,4,08:08:00,2392,"",,173,"",SUB: House Jr. FOR Capela,,,203991,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
413,594,1,1,4,07:53:00,2407,TRUE,made.shot,173,"",Tucker  3PT Jump Shot (15 PTS) (Westbrook 10 AST),104 - 100,-4,200782,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
414,596,5,1,4,07:45:00,2415,TRUE,turnover,174,Lowry Bad Pass Turnover (P3.T14),Westbrook STEAL (2 STL),,,200768,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
415,598,1,76,4,07:42:00,2418,"",,175,"",Harden 1' Running Finger Roll Layup (19 PTS) (Westbrook 11 AST),106 - 100,-6,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
416,600,6,2,4,07:42:00,2418,"",,175,Ibaka S.FOUL (P3.T4) (M.Lindsay),"",,,201586,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
417,602,3,10,4,07:42:00,2418,TRUE,last.ft.made,175,"",Harden Free Throw 1 of 1 (20 PTS),107 - 100,-7,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
418,603,1,1,4,07:32:00,2428,TRUE,made.shot,176,Davis 26' 3PT Jump Shot (6 PTS) (Lowry 8 AST),"",107 - 103,-4,1629056,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
419,605,2,1,4,07:05:00,2455,"",,177,"",MISS House Jr. 26' 3PT Jump Shot,,,1627863,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
420,606,4,0,4,07:03:00,2457,"",,177,"",Westbrook REBOUND (Off:4 Def:5),,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
421,607,1,1,4,06:59:00,2461,TRUE,made.shot,177,"",Tucker  3PT Jump Shot (18 PTS) (House Jr. 3 AST),110 - 103,-7,200782,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
422,609,2,1,4,06:43:00,2477,"",,178,MISS Ibaka 20' Jump Shot,"",,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
423,610,4,0,4,06:40:00,2480,TRUE,missed.shot,178,"",Westbrook REBOUND (Off:4 Def:6),,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
424,611,1,1,4,06:34:00,2486,TRUE,made.shot,179,"",Harden 28' 3PT Jump Shot (23 PTS) (Rivers 4 AST),113 - 103,-10,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
425,613,9,1,4,06:31:00,2489,"",,180,RAPTORS Timeout: Regular (Full 5 Short 0),"",,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
426,614,8,0,4,06:31:00,2489,"",,180,SUB: Siakam FOR Davis,"",,,1629056,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
427,615,8,0,4,06:31:00,2489,"",,180,SUB: Gasol FOR Lowry,"",,,200768,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
428,616,8,0,4,06:31:00,2489,"",,180,SUB: VanVleet FOR Ibaka,"",,,201586,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
429,620,6,1,4,06:16:00,2504,"",,180,"",Westbrook P.FOUL (P3.T4) (M.Lindsay),,,201566,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
430,622,2,1,4,06:05:00,2515,"",,180,MISS Siakam 25' 3PT Jump Shot,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
431,623,4,0,4,06:04:00,2516,TRUE,missed.shot,180,"",Rockets Rebound,,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
432,625,5,2,4,05:42:00,2538,TRUE,turnover,181,Gasol STEAL (4 STL),Westbrook Lost Ball Turnover (P7.T19),,,201566,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
433,627,2,101,4,05:26:00,2554,"",,182,MISS VanVleet 4' Driving Floating Jump Shot,Harden BLOCK (1 BLK),,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
434,629,4,0,4,05:24:00,2556,TRUE,missed.shot,182,"",Harden REBOUND (Off:0 Def:6),,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
435,630,6,26,4,05:23:00,2557,"",,183,"",Harden Offensive Charge Foul (P3.PN) (M.Lindsay),,,201935,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
436,632,5,37,4,05:23:00,2557,TRUE,turnover,183,"",Harden Offensive Foul Turnover (P3.T20),,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
437,635,6,2,4,05:04:00,2576,"",,184,"",Tucker S.FOUL (P5.PN) (N.Sago),,,200782,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
438,637,3,11,4,05:04:00,2576,"",,184,VanVleet Free Throw 1 of 2 (19 PTS),"",113 - 104,-9,1627832,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
439,638,8,0,4,05:04:00,2576,"",,184,SUB: Lowry FOR Hollis-Jefferson,"",,,1626178,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
440,640,3,12,4,05:04:00,2576,TRUE,last.ft.made,184,VanVleet Free Throw 2 of 2 (20 PTS),"",113 - 105,-8,1627832,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
441,641,2,6,4,04:43:00,2597,"",,185,"",MISS Westbrook 1' Driving Layup,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
442,642,4,0,4,04:41:00,2599,TRUE,missed.shot,185,Lowry REBOUND (Off:1 Def:4),"",,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
443,643,5,1,4,04:39:00,2601,TRUE,turnover,186,Lowry Bad Pass Turnover (P4.T15),Harden STEAL (5 STL),,,200768,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
444,645,2,1,4,04:27:00,2613,"",,187,"",MISS Westbrook  3PT Jump Shot,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
445,646,4,0,4,04:24:00,2616,TRUE,missed.shot,187,Gasol REBOUND (Off:0 Def:4),"",,,201188,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
446,647,2,79,4,04:11:00,2629,"",,188,MISS VanVleet 24' 3PT Pullup Jump Shot,"",,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
447,648,4,0,4,04:08:00,2632,TRUE,missed.shot,188,"",Harden REBOUND (Off:0 Def:7),,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
448,649,2,80,4,03:59:00,2641,"",,189,"",MISS Harden 26' 3PT Step Back Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
449,650,4,0,4,03:56:00,2644,TRUE,missed.shot,189,VanVleet REBOUND (Off:0 Def:5),"",,,1627832,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
450,651,2,2,4,03:52:00,2648,"",,190,MISS Powell 24' 3PT Running Jump Shot,"",,,1626181,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
451,652,4,0,4,03:49:00,2651,TRUE,missed.shot,190,"",Tucker REBOUND (Off:3 Def:7),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
452,653,9,1,4,03:49:00,2651,"",,191,"",Rockets Timeout: Regular (Reg.3 Short 0),,,1610612745,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
453,654,2,98,4,03:31:00,2669,"",,191,Siakam BLOCK (1 BLK),MISS Westbrook 3' Cutting Layup Shot,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
454,656,4,0,4,03:30:00,2670,"",,191,"",Rockets Rebound,,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
455,658,2,1,4,03:28:00,2672,"",,191,"",MISS Rivers 27' 3PT Jump Shot,,,203085,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
456,659,4,0,4,03:25:00,2675,"",,191,"",Westbrook REBOUND (Off:5 Def:6),,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
457,660,2,44,4,03:25:00,2675,"",,191,"",MISS Westbrook 2' Reverse Layup,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
458,661,4,0,4,03:24:00,2676,TRUE,missed.shot,191,Gasol REBOUND (Off:0 Def:5),"",,,201188,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
459,662,6,1,4,03:24:00,2676,"",,192,"",Harden P.FOUL (P4.PN) (P.Fraher),,,201935,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
460,664,3,11,4,03:24:00,2676,"",,192,Powell Free Throw 1 of 2 (13 PTS),"",113 - 106,-7,1626181,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
461,665,3,12,4,03:24:00,2676,TRUE,last.ft.made,192,Powell Free Throw 2 of 2 (14 PTS),"",113 - 107,-6,1626181,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
462,666,6,4,4,03:09:00,2691,"",,193,"",Rivers OFF.Foul (P2) (P.Fraher),,,203085,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
463,668,5,37,4,03:09:00,2691,TRUE,turnover,193,"",Rivers Offensive Foul Turnover (P1.T21),,,203085,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
464,669,2,58,4,02:59:00,2701,"",,194,MISS Siakam 9' Turnaround Hook Shot,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
465,670,4,0,4,02:56:00,2704,TRUE,missed.shot,194,"",Westbrook REBOUND (Off:5 Def:7),,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
466,671,5,2,4,02:52:00,2708,TRUE,turnover,195,VanVleet STEAL (3 STL),Westbrook Lost Ball Turnover (P8.T22),,,201566,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
467,673,5,40,4,02:47:00,2713,TRUE,turnover,196,Powell Out of Bounds Lost Ball Turnover (P2.T16),"",,,1626181,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
468,674,8,0,4,02:47:00,2713,"",,197,"",SUB: McLemore FOR House Jr.,,,1627863,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
469,677,6,1,4,02:28:00,2732,"",,197,VanVleet P.FOUL (P2.PN) (N.Sago),"",,,1627832,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
470,679,2,80,4,02:15:00,2745,"",,197,"",MISS Harden 28' 3PT Step Back Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
471,680,4,0,4,02:12:00,2748,"",,197,"",McLemore REBOUND (Off:1 Def:1),,,203463,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
472,681,1,75,4,02:08:00,2752,TRUE,made.shot,197,"",Westbrook 1' Driving Finger Roll Layup (15 PTS) (Rivers 5 AST),115 - 107,-8,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
473,683,6,26,4,01:59:00,2761,"",,198,Siakam Offensive Charge Foul (P3.PN) (M.Lindsay),"",,,1627783,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
474,685,5,37,4,01:59:00,2761,TRUE,turnover,198,Siakam Offensive Foul Turnover (P3.T17),"",,,1627783,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
475,686,6,26,4,01:51:00,2769,"",,199,"",Harden Offensive Charge Foul (P5.PN) (M.Lindsay),,,201935,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
476,688,5,37,4,01:51:00,2769,TRUE,turnover,199,"",Harden Offensive Foul Turnover (P4.T23),,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
477,689,2,6,4,01:39:00,2781,"",,200,MISS Powell 2' Driving Layup,"",,,1626181,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
478,690,4,0,4,01:39:00,2781,"",,200,Gasol REBOUND (Off:1 Def:5),"",,,201188,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
479,691,1,97,4,01:39:00,2781,TRUE,made.shot,200,Gasol 1' Tip Layup Shot (5 PTS),"",115 - 109,-6,201188,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
480,692,2,1,4,01:21:00,2799,"",,201,"",MISS Westbrook 30' 3PT Jump Shot,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
481,693,4,0,4,01:18:00,2802,TRUE,missed.shot,201,VanVleet REBOUND (Off:0 Def:6),"",,,1627832,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
482,694,6,4,4,01:14:00,2806,"",,202,VanVleet OFF.Foul (P3) (P.Fraher),"",,,1627832,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
483,697,9,7,4,01:14:00,2806,"",,202,"",Rockets Timeout: Coach Challenge (Reg.3 Short 0),,,1610612745,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
484,698,18,5,4,01:14:00,2806,"",,202,"","",115 - 109,-6,694,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
485,699,5,37,4,01:14:00,2806,TRUE,turnover,202,VanVleet Offensive Foul Turnover (P2.T18),"",,,1627832,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
486,700,1,101,4,00:54:00,2826,TRUE,made.shot,203,"",Westbrook  Driving Floating Jump Shot (17 PTS),117 - 109,-8,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
487,701,2,57,4,00:42:00,2838,"",,204,MISS Powell 6' Driving Hook Shot,"",,,1626181,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
488,702,4,0,4,00:40:00,2840,TRUE,missed.shot,204,"",Tucker REBOUND (Off:3 Def:8),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
489,703,6,1,4,00:30:00,2850,"",,205,VanVleet P.FOUL (P4.PN) (N.Sago),"",,,1627832,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
490,705,3,11,4,00:30:00,2850,"",,205,"",Westbrook Free Throw 1 of 2 (18 PTS),118 - 109,-9,201566,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
491,706,3,12,4,00:30:00,2850,TRUE,last.ft.made,205,"",Westbrook Free Throw 2 of 2 (19 PTS),119 - 109,-10,201566,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
492,707,9,1,4,00:30:00,2850,"",,206,RAPTORS Timeout: Regular (Full 6 Short 0),"",,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
493,708,2,1,4,00:22:00,2858,"",,206,MISS Siakam  3PT Jump Shot,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
494,709,4,0,4,00:19:00,2861,TRUE,missed.shot,206,"",Westbrook REBOUND (Off:5 Def:8),,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
495,710,13,0,4,00:00:00,2880,TRUE,end.of.period,207,"","",119 - 109,-10,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
