eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
392,579,1,79,4,06:49:00,2471,TRUE,made.shot,170,"",Porzingis 19' Pullup Jump Shot (18 PTS) (Brunson 6 AST),111 - 94,-17,204001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
393,581,1,1,4,06:42:00,2478,TRUE,made.shot,171,Garland 29' 3PT Jump Shot (9 PTS),"",111 - 97,-14,1629636,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
394,583,2,1,4,06:21:00,2499,"",,172,"",MISS Brunson 29' 3PT Jump Shot,,,1628973,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
395,584,4,0,4,06:18:00,2502,TRUE,missed.shot,172,Sexton REBOUND (Off:0 Def:6),"",,,1629012,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
396,585,6,2,4,06:13:00,2507,"",,173,"",Brunson S.FOUL (P2.PN) (M.Smith),,,1628973,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
397,587,3,11,4,06:13:00,2507,"",,173,MISS Thompson Free Throw 1 of 2,"",,,202684,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
398,588,4,1,4,06:13:00,2507,"",,173,CAVALIERS Rebound,"",,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
399,589,8,0,4,06:13:00,2507,"",,173,"",SUB: Doncic FOR Brunson,,,1628973,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
400,590,8,0,4,06:13:00,2507,"",,173,"",SUB: Curry FOR Wright,,,1626153,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
401,593,3,12,4,06:13:00,2507,"",,173,MISS Thompson Free Throw 2 of 2,"",,,202684,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
402,594,4,0,4,06:10:00,2510,TRUE,missed.shot,173,"",Porzingis REBOUND (Off:0 Def:9),,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
403,595,5,1,4,05:58:00,2522,TRUE,turnover,174,Sexton STEAL (1 STL),Doncic Bad Pass Turnover (P5.T13),,,1629029,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
404,597,6,1,4,05:53:00,2527,"",,175,"",Hardaway Jr. P.FOUL (P3.PN) (S.Mehta),,,203501,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
405,599,3,11,4,05:53:00,2527,"",,175,MISS Thompson Free Throw 1 of 2,"",,,202684,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
406,600,4,1,4,05:53:00,2527,"",,175,CAVALIERS Rebound,"",,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
407,601,8,0,4,05:53:00,2527,"",,175,"",SUB: Finney-Smith FOR Porzingis,,,204001,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
408,603,3,12,4,05:53:00,2527,"",,175,MISS Thompson Free Throw 2 of 2,"",,,202684,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
409,604,4,0,4,05:51:00,2529,TRUE,missed.shot,175,"",Hardaway Jr. REBOUND (Off:1 Def:2),,,203501,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
410,605,2,1,4,05:35:00,2545,"",,176,"",MISS Finney-Smith 25' 3PT Jump Shot,,,1627827,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
411,606,4,0,4,05:31:00,2549,TRUE,missed.shot,176,Thompson REBOUND (Off:6 Def:6),"",,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
412,607,5,1,4,05:18:00,2562,TRUE,turnover,177,Love Bad Pass Turnover (P2.T8),Powell STEAL (1 STL),,,201567,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
413,609,1,1,4,05:12:00,2568,TRUE,made.shot,178,"",Curry 25' 3PT Jump Shot (10 PTS) (Doncic 13 AST),114 - 98,-16,203552,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
414,611,6,2,4,04:55:00,2585,"",,179,"",Finney-Smith S.FOUL (P2.PN) (M.Smith),,,1627827,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
415,613,3,11,4,04:55:00,2585,"",,179,Love Free Throw 1 of 2 (26 PTS),"",114 - 99,-15,201567,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
416,614,8,0,4,04:55:00,2585,"",,179,SUB: Clarkson FOR Sexton,"",,,1629012,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
417,615,8,0,4,04:55:00,2585,"",,179,SUB: Knight FOR Garland,"",,,1629636,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
418,616,8,0,4,04:55:00,2585,"",,179,SUB: Nance Jr. FOR Thompson,"",,,202684,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
419,620,3,12,4,04:55:00,2585,TRUE,last.ft.made,179,Love Free Throw 2 of 2 (27 PTS),"",114 - 100,-14,201567,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
420,621,2,1,4,04:42:00,2598,"",,180,"",MISS Hardaway Jr. 29' 3PT Jump Shot,,,203501,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
421,622,4,0,4,04:37:00,2603,"",,180,"",Powell REBOUND (Off:1 Def:3),,,203939,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
422,623,6,1,4,04:37:00,2603,"",,180,Knight P.FOUL (P3.T2) (M.Smith),"",,,202688,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
423,625,9,1,4,04:37:00,2603,"",,180,"",Mavericks Timeout: Regular (Reg.4 Short 0),,,1610612742,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
424,626,8,0,4,04:37:00,2603,"",,180,"",SUB: Brunson FOR Hardaway Jr.,,,203501,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
425,628,1,7,4,04:29:00,2611,TRUE,made.shot,180,"",Powell 1' Dunk (9 PTS) (Doncic 14 AST),116 - 100,-16,203939,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
426,630,2,1,4,04:02:00,2638,"",,181,MISS Osman 25' 3PT Jump Shot,"",,,1626224,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
427,631,4,0,4,04:01:00,2639,"",,181,Love REBOUND (Off:2 Def:5),"",,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
428,632,6,2,4,04:01:00,2639,"",,181,"",Brunson S.FOUL (P3.PN) (M.Smith),,,1628973,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
429,634,3,11,4,04:01:00,2639,"",,181,Love Free Throw 1 of 2 (28 PTS),"",116 - 101,-15,201567,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
430,635,3,12,4,04:01:00,2639,TRUE,last.ft.made,181,Love Free Throw 2 of 2 (29 PTS),"",116 - 102,-14,201567,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
431,636,6,2,4,03:53:00,2647,"",,182,Osman S.FOUL (P5.T3) (M.Smith),"",,,1626224,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
432,638,3,11,4,03:53:00,2647,"",,182,"",Doncic Free Throw 1 of 2 (28 PTS),117 - 102,-15,1629029,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
433,639,3,12,4,03:53:00,2647,TRUE,last.ft.made,182,"",Doncic Free Throw 2 of 2 (29 PTS),118 - 102,-16,1629029,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
434,640,2,80,4,03:35:00,2665,"",,183,MISS Clarkson 25' 3PT Step Back Jump Shot,"",,,203903,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
435,641,4,0,4,03:31:00,2669,TRUE,missed.shot,183,"",Doncic REBOUND (Off:4 Def:9),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
436,642,1,102,4,03:21:00,2679,TRUE,made.shot,184,"",Finney-Smith 8' Driving Floating Bank Jump Shot (5 PTS) (Doncic 15 AST),120 - 102,-18,1627827,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
437,644,2,6,4,03:06:00,2694,"",,185,MISS Love 1' Driving Layup,"",,,201567,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
438,645,4,0,4,03:04:00,2696,TRUE,missed.shot,185,"",Doncic REBOUND (Off:4 Def:10),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
439,646,2,1,4,03:01:00,2699,"",,186,"",MISS Doncic 31' 3PT Jump Shot,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
440,647,4,0,4,02:57:00,2703,"",,186,"",Curry REBOUND (Off:1 Def:0),,,203552,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
441,648,2,1,4,02:55:00,2705,"",,186,"",MISS Curry 26' 3PT Jump Shot,,,203552,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
442,649,4,0,4,02:53:00,2707,TRUE,missed.shot,186,Love REBOUND (Off:2 Def:6),"",,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
443,650,1,6,4,02:42:00,2718,TRUE,made.shot,187,Clarkson 1' Driving Layup (17 PTS),"",120 - 104,-16,203903,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
444,651,9,1,4,02:39:00,2721,"",,188,"",Mavericks Timeout: Regular (Reg.5 Short 0),,,1610612742,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
445,652,8,0,4,02:39:00,2721,"",,188,SUB: McKinnie FOR Love,"",,,201567,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
446,653,8,0,4,02:39:00,2721,"",,188,SUB: Porter Jr. FOR Clarkson,"",,,203903,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
447,654,8,0,4,02:39:00,2721,"",,188,SUB: Cook FOR Osman,"",,,1626224,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
448,655,8,0,4,02:39:00,2721,"",,188,"",SUB: Wright FOR Doncic,,,1629029,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
449,660,1,1,4,02:22:00,2738,TRUE,made.shot,188,"",Curry 26' 3PT Jump Shot (13 PTS) (Wright 5 AST),123 - 104,-19,203552,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
450,662,2,1,4,02:11:00,2749,"",,189,MISS Porter Jr. 25' 3PT Jump Shot,"",,,1629645,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
451,663,4,0,4,02:08:00,2752,"",,189,Cook REBOUND (Off:1 Def:0),"",,,1629076,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
452,664,1,1,4,02:00:00,2760,TRUE,made.shot,189,Knight 26' 3PT Jump Shot (10 PTS) (Nance Jr. 1 AST),"",123 - 107,-16,202688,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
453,666,5,1,4,01:35:00,2785,TRUE,turnover,190,Knight STEAL (1 STL),Brunson Bad Pass Turnover (P1.T14),,,1628973,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
454,668,1,41,4,01:32:00,2788,TRUE,made.shot,191,Porter Jr. 2' Running Layup (8 PTS) (Knight 6 AST),"",123 - 109,-14,1629645,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
455,670,9,1,4,01:32:00,2788,"",,192,"",Mavericks Timeout: Regular (Reg.6 Short 0),,,1610612742,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
456,671,8,0,4,01:32:00,2788,"",,192,"",SUB: Jackson FOR Powell,,,203939,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
457,672,8,0,4,01:32:00,2788,"",,192,"",SUB: Broekhoff FOR Brunson,,,1628973,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
458,675,1,1,4,01:10:00,2810,TRUE,made.shot,192,"",Broekhoff 26' 3PT Jump Shot (3 PTS) (Wright 6 AST),126 - 109,-17,1629151,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
459,677,5,1,4,01:00:00,2820,TRUE,turnover,193,Porter Jr. Bad Pass Turnover (P1.T9),Jackson STEAL (1 STL),,,1629645,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
460,679,1,73,4,00:43:00,2837,"",,194,"",Finney-Smith 1' Driving Reverse Layup (7 PTS) (Broekhoff 1 AST),128 - 109,-19,1627827,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
461,681,6,2,4,00:43:00,2837,"",,194,Porter Jr. S.FOUL (P3.T4) (B.Spooner),"",,,1629645,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
462,683,3,10,4,00:43:00,2837,TRUE,last.ft.made,194,"",Finney-Smith Free Throw 1 of 1 (8 PTS),129 - 109,-20,1627827,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
463,684,2,80,4,00:38:00,2842,"",,195,MISS Knight 30' 3PT Step Back Jump Shot,"",,,202688,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
464,685,4,0,4,00:34:00,2846,TRUE,missed.shot,195,"",Finney-Smith REBOUND (Off:1 Def:4),,,1627827,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
465,686,1,108,4,00:21:00,2859,TRUE,made.shot,196,"",Finney-Smith  Cutting Dunk Shot (10 PTS) (Curry 4 AST),131 - 109,-22,1627827,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
466,688,2,79,4,00:08:00,2872,"",,197,MISS Porter Jr. 25' 3PT Pullup Jump Shot,"",,,1629645,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
467,689,4,0,4,00:04:00,2876,"",,197,McKinnie REBOUND (Off:1 Def:0),"",,,1628035,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
468,690,2,1,4,00:02:00,2878,"",,197,MISS Nance Jr.  3PT Jump Shot,"",,,1626204,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
469,691,4,0,4,00:00:00,2880,"",,197,Cook REBOUND (Off:2 Def:0),"",,,1629076,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
470,692,1,44,4,00:00:00,2880,TRUE,made.shot,197,Cook 2' Reverse Layup (2 PTS),"",131 - 111,-20,1629076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
471,693,13,0,4,00:00:00,2880,TRUE,end.of.period,198,"","",131 - 111,-20,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
472,694,18,0,4,00:00:00,2880,"",,199,"","",131 - 111,-20,692,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
